
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00723000,27.87,-6.155,26.97,27.11,8,0.2398,0.6087,0.0075,618,723.00,QQQ260717P00723000,14.83,2.955,14.89,14.96,428,0.2398,-0.3976,0.0076,1179
Fri Jul 17 2026,QQQ260717C00724000,26.59,-6.91,26.32,26.46,5,0.2389,0.6014,0.0075,3066,724.00,QQQ260717P00724000,14.9,2.725,15.24,15.31,60,0.2389,-0.4051,0.0077,902
Fri Jul 17 2026,QQQ260717C00725000,26.27,-6.545,25.68,25.82,138,0.2382,0.594,0.0076,9037,725.00,QQQ260717P00725000,15.48,3.035,15.6,15.67,729,0.238,-0.4126,0.0078,9313
Fri Jul 17 2026,QQQ260717C00726000,25.3,-6.76,25.04,25.18,10,0.2371,0.5866,0.0076,722,726.00,QQQ260717P00726000,16,3.255,15.96,16.02,261,0.237,-0.4202,0.0078,221
Fri Jul 17 2026,QQQ260717C00727000,25.16,-6.21,24.4,24.54,10,0.2362,0.5791,0.0077,831,727.00,QQQ260717P00727000,16.25,3.2,16.35,16.41,340,0.2362,-0.428,0.0079,336
Fri Jul 17 2026,QQQ260717C00728000,24.4,-6.14,23.8,23.93,8,0.2353,0.5715,0.0078,743,728.00,QQQ260717P00728000,16.59,3.245,16.72,16.79,227,0.2353,-0.4358,0.008,654
Fri Jul 17 2026,QQQ260717C00729000,23.98,-5.97,23.18,23.32,34,0.2344,0.5638,0.0078,561,729.00,QQQ260717P00729000,17.12,3.445,17.11,17.17,267,0.2344,-0.4436,0.008,339
Fri Jul 17 2026,QQQ260717C00730000,22.82,-6.48,22.61,22.68,914,0.2336,0.5561,0.0079,10231,730.00,QQQ260717P00730000,17.56,3.555,17.52,17.58,1435,0.2337,-0.4519,0.0081,6190
Fri Jul 17 2026,QQQ260717C00731000,22.29,-6.38,22.01,22.09,17,0.2326,0.5482,0.0079,572,731.00,QQQ260717P00731000,17.71,3.38,17.91,17.99,161,0.2326,-0.4596,0.0081,506
Fri Jul 17 2026,QQQ260717C00732000,22.05,-5.95,21.44,21.5,75,0.2318,0.5404,0.008,822,732.00,QQQ260717P00732000,18.31,3.655,18.33,18.41,142,0.2317,-0.4678,0.0082,217
Fri Jul 17 2026,QQQ260717C00733000,22.37,-4.97,20.86,20.92,125,0.231,0.5324,0.008,1087,733.00,QQQ260717P00733000,18.79,3.77,18.75,18.82,185,0.2309,-0.476,0.0082,581
Fri Jul 17 2026,QQQ260717C00734000,20.65,-5.925,20.28,20.35,84,0.2301,0.5244,0.0081,615,734.00,QQQ260717P00734000,19.17,3.82,19.18,19.24,213,0.23,-0.4842,0.0083,701
Fri Jul 17 2026,QQQ260717C00735000,19.95,-6.085,19.72,19.79,2878,0.2293,0.5164,0.0081,8989,735.00,QQQ260717P00735000,19.7,3.96,19.63,19.7,1232,0.2291,-0.4925,0.0083,4918
Fri Jul 17 2026,QQQ260717C00736000,19.35,-6.165,19.17,19.22,260,0.2285,0.5083,0.0081,955,736.00,QQQ260717P00736000,19.91,3.79,20.08,20.16,392,0.2285,-0.5012,0.0084,983
Fri Jul 17 2026,QQQ260717C00737000,18.89,-5.965,18.62,18.69,150,0.2277,0.5001,0.0082,916,737.00,QQQ260717P00737000,20.05,3.57,20.54,20.62,371,0.2276,-0.5093,0.0084,263
Fri Jul 17 2026,QQQ260717C00738000,18.19,-6.14,18.09,18.14,380,0.2269,0.4919,0.0082,690,738.00,QQQ260717P00738000,20.55,3.69,21.01,21.09,470,0.2268,-0.5178,0.0084,354
Fri Jul 17 2026,QQQ260717C00739000,17.71,-5.885,17.56,17.63,269,0.2261,0.4836,0.0082,462,739.00,QQQ260717P00739000,21.32,4.035,21.49,21.57,326,0.226,-0.5263,0.0084,415
Fri Jul 17 2026,QQQ260717C00740000,17.19,-5.83,17.04,17.1,1557,0.2254,0.4754,0.0082,10307,740.00,QQQ260717P00740000,22.05,4.365,21.98,22.06,3145,0.2252,-0.5349,0.0085,8193
Fri Jul 17 2026,QQQ260717C00741000,16.7,-5.72,16.54,16.59,393,0.2246,0.4671,0.0082,741,741.00,QQQ260717P00741000,21.84,3.735,22.45,22.57,167,0.2243,-0.5435,0.0085,619
Fri Jul 17 2026,QQQ260717C00742000,16.2,-5.645,16.04,16.11,592,0.2239,0.4587,0.0083,1473,742.00,QQQ260717P00742000,22.87,4.37,22.96,23.08,174,0.2236,-0.5521,0.0085,587
Fri Jul 17 2026,QQQ260717C00743000,15.7,-5.545,15.55,15.62,575,0.2231,0.4504,0.0083,774,743.00,QQQ260717P00743000,23.5,4.55,23.48,23.61,197,0.2229,-0.5608,0.0085,489
Fri Jul 17 2026,QQQ260717C00744000,15.17,-5.52,15.07,15.14,374,0.2224,0.442,0.0083,848,744.00,QQQ260717P00744000,24.05,4.68,24,24.14,384,0.2222,-0.5695,0.0085,1129
Fri Jul 17 2026,QQQ260717C00745000,14.82,-5.345,14.6,14.67,791,0.2217,0.4336,0.0083,5178,745.00,QQQ260717P00745000,24.59,4.735,24.54,24.68,342,0.2215,-0.5782,0.0086,3424
Fri Jul 17 2026,QQQ260717C00746000,14.33,-5.27,14.14,14.21,150,0.221,0.4252,0.0083,703,746.00,QQQ260717P00746000,22.75,2.47,25.09,25.24,74,0.2208,-0.587,0.0086,354
Fri Jul 17 2026,QQQ260717C00747000,13.91,-5.155,13.69,13.76,136,0.2203,0.4168,0.0082,1151,747.00,QQQ260717P00747000,21.84,1.06,25.2,25.84,7,0.2176,-0.5956,0.0085,578
Fri Jul 17 2026,QQQ260717C00748000,13.45,-5.085,13.25,13.32,164,0.2197,0.4084,0.0082,1376,748.00,QQQ260717P00748000,23.93,2.705,25.46,26.55,71,0.2157,-0.6048,0.0085,799
Fri Jul 17 2026,QQQ260717C00749000,13.02,-5.005,12.82,12.88,201,0.219,0.4,0.0082,709,749.00,QQQ260717P00749000,25.2,3.47,26.45,27.13,7,0.2177,-0.6132,0.0085,66
Fri Jul 17 2026,QQQ260717C00750000,12.41,-5.12,12.39,12.46,2337,0.2185,0.3916,0.0082,14869,750.00,QQQ260717P00750000,26.77,4.53,27.02,27.72,159,0.2168,-0.6223,0.0085,826
Fri Jul 17 2026,QQQ260717C00751000,12.02,-4.97,11.98,12.05,125,0.2178,0.3833,0.0082,880,751.00,QQQ260717P00751000,26.24,3.53,27.61,28.32,14,0.2163,-0.6307,0.0085,36
Fri Jul 17 2026,QQQ260717C00752000,11.81,-4.685,11.58,11.64,182,0.2172,0.3749,0.0081,640,752.00,QQQ260717P00752000,24.39,1.16,27.74,28.93,10,0.2127,-0.6394,0.0085,297
Fri Jul 17 2026,QQQ260717C00753000,11.35,-4.675,11.19,11.25,85,0.2166,0.3666,0.0081,1040,753.00,QQQ260717P00753000,26.15,2.49,28.75,29.59,2,0.2145,-0.6481,0.0084,75
Fri Jul 17 2026,QQQ260717C00754000,11.4,-4.175,10.8,10.87,118,0.216,0.3584,0.0081,767,754.00,QQQ260717P00754000,24.27,0,29.44,30.17,0,0.2143,-0.6567,0.0084,75
Fri Jul 17 2026,QQQ260717C00755000,10.59,-4.525,10.44,10.48,763,0.2154,0.3502,0.008,7809,755.00,QQQ260717P00755000,29.51,4.62,29.57,30.8,15,0.2103,-0.6654,0.0084,448
Fri Jul 17 2026,QQQ260717C00756000,10.09,-4.54,10.08,10.13,173,0.2148,0.342,0.008,406,756.00,QQQ260717P00756000,25.34,0,30.71,31.48,0,0.2132,-0.674,0.0083,65
Fri Jul 17 2026,QQQ260717C00757000,10.1,-4.085,9.71,9.77,192,0.2143,0.3338,0.0079,466,757.00,QQQ260717P00757000,29,3,30.84,32.12,1,0.209,-0.6825,0.0083,88
Fri Jul 17 2026,QQQ260717C00758000,9.56,-4.225,9.36,9.42,312,0.2138,0.3258,0.0078,525,758.00,QQQ260717P00758000,47.58,0,31.99,32.81,0,0.2118,-0.691,0.0082,51
Fri Jul 17 2026,QQQ260717C00759000,9.31,-4,9.02,9.08,684,0.2132,0.3178,0.0078,778,759.00,QQQ260717P00759000,28.98,0,32.64,33.53,0,0.2111,-0.6995,0.0082,19
Fri Jul 17 2026,QQQ260717C00760000,8.8,-4.13,8.69,8.75,2021,0.2127,0.3098,0.0077,17176,760.00,QQQ260717P00760000,33.02,5.43,33.34,34.23,55,0.2108,-0.7079,0.0081,374
Fri Jul 17 2026,QQQ260717C00761000,8.4,-4.09,8.39,8.43,95,0.2122,0.302,0.0076,376,761.00,QQQ260717P00761000,33.65,5.46,34.06,34.95,50,0.2105,-0.7162,0.008,64
Fri Jul 17 2026,QQQ260717C00762000,8.1,-3.99,8.08,8.12,79,0.2117,0.2942,0.0076,910,762.00,QQQ260717P00762000,30.09,1.18,34.7,35.61,4,0.2093,-0.7244,0.008,89
Fri Jul 17 2026,QQQ260717C00763000,7.88,-3.82,7.75,7.81,103,0.2114,0.2861,0.0075,1065,763.00,QQQ260717P00763000,31.9,2.505,35.41,36.32,1,0.2089,-0.7325,0.0079,6
Fri Jul 17 2026,QQQ260717C00764000,7.63,-3.69,7.47,7.52,77,0.2107,0.2785,0.0074,745,764.00,QQQ260717P00764000,30.61,0,35.61,38.2,0,0.2131,-0.7406,0.0078,19
Fri Jul 17 2026,QQQ260717C00765000,7.2,-3.775,7.18,7.24,264,0.2104,0.271,0.0073,8796,765.00,QQQ260717P00765000,31.65,0,36.34,38.94,0,0.2127,-0.7486,0.0078,7
Fri Jul 17 2026,QQQ260717C00766000,7.01,-3.57,6.92,6.96,139,0.2101,0.2636,0.0072,248,766.00,QQQ260717P00766000,32.12,0,37.63,38.54,0,0.2076,-0.7565,0.0077,57
Fri Jul 17 2026,QQQ260717C00767000,6.73,-3.52,6.64,6.69,67,0.2094,0.2566,0.0072,832,767.00,QQQ260717P00767000,33.08,0,37.85,40.45,0,0.2122,-0.7643,0.0076,17
Fri Jul 17 2026,QQQ260717C00768000,6.5,-3.415,6.38,6.43,126,0.2092,0.2494,0.0071,294,768.00,QQQ260717P00768000,40.5,7.855,39.11,40.08,8,0.2066,-0.772,0.0075,79
Fri Jul 17 2026,QQQ260717C00769000,6.33,-3.215,6.14,6.18,56,0.2088,0.2422,0.007,265,769.00,QQQ260717P00769000,34.26,0,39.92,40.88,0,0.2067,-0.7796,0.0074,12
Fri Jul 17 2026,QQQ260717C00770000,6.03,-3.215,5.9,5.94,1612,0.2085,0.2352,0.0069,9276,770.00,QQQ260717P00770000,39.79,5.685,40.15,42.74,38,0.2111,-0.787,0.0073,363
Fri Jul 17 2026,QQQ260717C00771000,6.39,-2.505,5.65,5.7,148,0.2079,0.2284,0.0068,799,771.00,QQQ260717P00771000,35.1,0,41.46,42.42,0,0.2056,-0.7944,0.0072,7
Fri Jul 17 2026,QQQ260717C00772000,5.82,-2.765,5.42,5.47,101,0.2075,0.2216,0.0067,1176,772.00,QQQ260717P00772000,61.09,0,42.25,43.21,0,0.205,-0.8016,0.0071,1
Fri Jul 17 2026,QQQ260717C00773000,5.54,-2.75,5.2,5.25,193,0.2072,0.2149,0.0066,484,773.00,QQQ260717P00773000,35.8,0,42.52,44.01,0,0.1999,-0.8086,0.007,6
Fri Jul 17 2026,QQQ260717C00774000,5.4,-2.61,4.99,5.04,97,0.2069,0.2084,0.0064,685,774.00,QQQ260717P00774000,39.75,0,43.34,44.81,0,0.1996,-0.8156,0.0068,3
Fri Jul 17 2026,QQQ260717C00775000,4.86,-2.88,4.78,4.83,1229,0.2066,0.202,0.0063,6757,775.00,QQQ260717P00775000,44.69,6.94,44.16,46.73,43,0.2096,-0.8224,0.0067,2200
Fri Jul 17 2026,QQQ260717C00780000,3.89,-2.535,3.87,3.91,746,0.2054,0.172,0.0058,8431,780.00,QQQ260717P00780000,40.98,0,48.41,50.93,0,0.2093,-0.8544,0.0061,61
Fri Jul 17 2026,QQQ260717C00785000,3.23,-2.08,3.11,3.16,422,0.2045,0.1453,0.0052,4533,785.00,QQQ260717P00785000,52.1,0,51.95,54.24,0,0.1829,-0.8826,0.0054,26
Fri Jul 17 2026,QQQ260717C00790000,2.58,-1.785,2.5,2.54,310,0.204,0.122,0.0046,7150,790.00,QQQ260717P00790000,53.87,3.755,57.41,59.81,1,0.2113,-0.9068,0.0048,32
Fri Jul 17 2026,QQQ260717C00795000,2.09,-1.46,2,2.03,270,0.204,0.102,0.004,4230,795.00,QQQ260717P00795000,57.1,0,61.13,63.39,0,0.1657,-0.9273,0.0041,4
Fri Jul 17 2026,QQQ260717C00800000,1.64,-1.285,1.6,1.64,1873,0.2044,0.0849,0.0035,29159,800.00,QQQ260717P00800000,69.11,10.22,65.86,69.18,3,0.1951,-0.944,0.0034,19
Fri Jul 17 2026,QQQ260717C00805000,1.33,-1.06,1.29,1.32,229,0.2052,0.0706,0.0031,1130,805.00,QQQ260717P00805000,63.42,0,70.69,73.98,0,0.1942,-0.9574,0.0028,0
Fri Jul 17 2026,QQQ260717C00810000,1.07,-0.885,1.04,1.06,351,0.2063,0.0586,0.0026,7523,810.00,QQQ260717P00810000,70.99,0,75.55,78.84,0,0.1916,-0.968,0.0023,0
Fri Jul 17 2026,QQQ260717C00815000,0.86,-0.745,0.84,0.86,108,0.2075,0.0486,0.0023,4766,815.00,QQQ260717P00815000,75.77,0,80.46,83.74,0,0.1875,-0.9761,0.0018,0
Fri Jul 17 2026,QQQ260717C00820000,0.73,-0.585,0.69,0.71,1584,0.2094,0.0405,0.0019,3947,820.00,QQQ260717P00820000,80.63,0,85.39,88.68,0,0.1773,-0.9824,0.0014,1
Fri Jul 17 2026,QQQ260717C00825000,0.59,-0.495,0.56,0.59,79,0.2115,0.0338,0.0016,6227,825.00,QQQ260717P00825000,85.5,0,90.35,93.63,0,0,-0.987,0.0011,1
Fri Jul 17 2026,QQQ260717C00830000,0.48,-0.415,0.46,0.48,24,0.2133,0.0282,0.0014,3315,830.00,QQQ260717P00830000,0,0,95.3,98.61,0,0,-0.9905,0.0008,0
Fri Jul 17 2026,QQQ260717C00835000,0.39,-0.355,0.38,0.4,80,0.2156,0.0237,0.0012,954,835.00,QQQ260717P00835000,0,0,100.28,103.59,0,0,-0.993,0.0006,0
Fri Jul 17 2026,QQQ260717C00840000,0.34,-0.275,0.31,0.34,300,0.218,0.0199,0.001,976,840.00,QQQ260717P00840000,0,0,105.27,108.57,0,0,-0.9949,0.0005,0
Fri Jul 17 2026,QQQ260717C00845000,0.3,-0.225,0.26,0.28,1,0.2203,0.0169,0.0009,5841,845.00,QQQ260717P00845000,148.66,0,110.26,113.55,0,0,-0.9963,0.0004,0
Fri Jul 17 2026,QQQ260717C00850000,0.23,-0.21,0.21,0.24,13,0.2226,0.0143,0.0008,3636,850.00,QQQ260717P00850000,0,0,115.24,118.55,0,0,-0.9973,0.0003,0
Fri Jul 17 2026,QQQ260717C00855000,0.44,0,0.18,0.21,0,0.2261,0.0122,0.0006,186,855.00,QQQ260717P00855000,0,0,120.22,123.54,0,0,-0.998,0.0002,0
Fri Jul 17 2026,QQQ260717C00860000,0.19,-0.125,0.15,0.18,2,0.2287,0.0105,0.0006,1757,860.00,QQQ260717P00860000,148.48,0,125.22,128.54,0,0,-0.9985,0.0002,0
Fri Jul 17 2026,QQQ260717C00865000,0.16,-0.105,0.13,0.16,10,0.2324,0.0091,0.0005,1702,865.00,QQQ260717P00865000,0,0,130.21,133.53,0,0,-0.9989,0.0001,0
Fri Jul 17 2026,QQQ260717C00870000,0.13,-0.095,0.11,0.14,8,0.2354,0.0079,0.0004,1530,870.00,QQQ260717P00870000,0,0,135.21,138.53,0,0,-0.9992,0.0001,0
Fri Jul 17 2026,QQQ260717C00875000,0.13,-0.07,0.09,0.12,12,0.2374,0.007,0.0004,3105,875.00,QQQ260717P00875000,0,0,140.2,143.52,0,0,-0.9994,0.0001,0
Fri Jul 17 2026,QQQ260717C00880000,0.09,-0.08,0.08,0.11,1,0.2415,0.0062,0.0003,188,880.00,QQQ260717P00880000,0,0,145.2,148.52,0,0,-0.9995,0.0001,0
Fri Jul 17 2026,QQQ260717C00885000,0.06,0,0.07,0.1,0,0.2453,0.0055,0.0003,89,885.00,QQQ260717P00885000,0,0,150.19,153.51,0,0,-0.9996,0,0
Fri Jul 17 2026,QQQ260717C00890000,0.08,-0.055,0.06,0.09,3,0.2484,0.0049,0.0003,82,890.00,QQQ260717P00890000,0,0,155.19,158.51,0,0,-0.9997,0,0
Fri Jul 17 2026,QQQ260717C00895000,0.05,0,0.05,0.08,0,0.2513,0.0044,0.0002,192,895.00,QQQ260717P00895000,153.76,0,160.18,163.5,0,0,-0.9998,0,0
Fri Jul 17 2026,QQQ260717C00900000,0.07,-0.025,0.04,0.07,15,0.2534,0.004,0.0002,1439,900.00,QQQ260717P00900000,157.82,0,165.18,168.5,0,0,-0.9998,0,0
Fri Jul 17 2026,QQQ260717C00905000,0.08,-0.015,0.04,0.07,1,0.2596,0.0036,0.0002,337,905.00,QQQ260717P00905000,0,0,170.18,173.5,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00910000,0.05,-0.035,0.03,0.06,5,0.2608,0.0032,0.0002,504,910.00,QQQ260717P00910000,0,0,175.17,178.49,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00915000,0.06,0,0.03,0.06,0,0.2667,0.003,0.0002,934,915.00,QQQ260717P00915000,0,0,180.17,183.49,0,0,-0.9999,0,0
Fri Jul 17 2026,QQQ260717C00920000,0.07,0,0.03,0.06,0,0.2726,0.0027,0.0001,178,920.00,QQQ260717P00920000,0,0,185.17,188.49,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00925000,0.09,0,0.03,0.05,0,0.2755,0.0025,0.0001,14,925.00,QQQ260717P00925000,0,0,190.16,193.48,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00930000,0.05,-0.01,0.02,0.05,769,0.2779,0.0023,0.0001,850,930.00,QQQ260717P00930000,0,0,195.16,198.48,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00935000,0.05,-0.005,0.03,0.05,459,0.287,0.0021,0.0001,5,935.00,QQQ260717P00935000,0,0,200.16,203.47,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00940000,0.05,0,0.02,0.05,465,0.2893,0.002,0.0001,130,940.00,QQQ260717P00940000,0,0,205.15,208.47,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00945000,0.02,-0.03,0.02,0.04,1,0.2908,0.0018,0.0001,47,945.00,QQQ260717P00945000,0,0,210.15,213.47,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00950000,0.04,-0.005,0.01,0.04,238,0.2917,0.0017,0.0001,289,950.00,QQQ260717P00950000,0,0,215.15,218.46,0,0,-1,0,0
Fri Jul 24 2026,QQQ260724C00480000,0,0,253.57,256.87,0,0.5851,0.9932,0.0001,0,480.00,QQQ260724P00480000,0.3,0.025,0.3,0.33,6,0.5593,-0.0071,0.0001,1462
Fri Jul 24 2026,QQQ260724C00485000,0,0,248.61,251.91,0,0.5752,0.9927,0.0002,0,485.00,QQQ260724P00485000,0.29,0,0.31,0.35,0,0.5503,-0.0076,0.0002,611
Fri Jul 24 2026,QQQ260724C00490000,0,0,243.65,246.95,0,0.5652,0.9922,0.0002,0,490.00,QQQ260724P00490000,1.26,0,0.33,0.37,0,0.5421,-0.0081,0.0002,7
Fri Jul 24 2026,QQQ260724C00495000,0,0,238.7,242,0,0.5567,0.9916,0.0002,0,495.00,QQQ260724P00495000,0.98,0,0.35,0.39,0,0.5336,-0.0086,0.0002,3
Fri Jul 24 2026,QQQ260724C00500000,0,0,233.74,237.04,0,0.5466,0.991,0.0002,0,500.00,QQQ260724P00500000,0.32,0,0.38,0.41,0,0.5259,-0.0093,0.0002,164
Fri Jul 24 2026,QQQ260724C00505000,0,0,228.79,232.09,0,0.5378,0.9904,0.0002,0,505.00,QQQ260724P00505000,0.36,0,0.4,0.43,0,0.5171,-0.0099,0.0002,2
Fri Jul 24 2026,QQQ260724C00510000,0,0,223.84,227.14,0,0.5288,0.9897,0.0002,0,510.00,QQQ260724P00510000,1.26,0,0.43,0.46,0,0.5095,-0.0106,0.0002,3
Fri Jul 24 2026,QQQ260724C00515000,0,0,218.89,222.19,0,0.5197,0.9889,0.0002,0,515.00,QQQ260724P00515000,0.92,0,0.45,0.49,0,0.5013,-0.0114,0.0002,25
Fri Jul 24 2026,QQQ260724C00520000,0,0,213.94,217.24,0,0.5105,0.9881,0.0003,0,520.00,QQQ260724P00520000,0.45,0,0.48,0.52,0,0.4934,-0.0122,0.0003,34
Fri Jul 24 2026,QQQ260724C00525000,189.7,0,209,212.3,0,0.5023,0.9872,0.0003,0,525.00,QQQ260724P00525000,0.79,0,0.51,0.55,0,0.4852,-0.0131,0.0003,16
Fri Jul 24 2026,QQQ260724C00530000,0,0,204.05,207.36,0,0.4933,0.9863,0.0003,0,530.00,QQQ260724P00530000,0.94,0,0.55,0.58,0,0.4775,-0.014,0.0003,52
Fri Jul 24 2026,QQQ260724C00535000,0,0,199.11,202.42,0,0.4847,0.9853,0.0003,0,535.00,QQQ260724P00535000,0.51,0,0.58,0.62,0,0.4697,-0.015,0.0003,26
Fri Jul 24 2026,QQQ260724C00540000,0,0,194.18,197.48,0,0.4764,0.9842,0.0004,0,540.00,QQQ260724P00540000,0.56,-0.025,0.62,0.66,5,0.4618,-0.0162,0.0004,45
Fri Jul 24 2026,QQQ260724C00545000,0,0,189.24,192.54,0,0.4674,0.983,0.0004,0,545.00,QQQ260724P00545000,1.81,0,0.66,0.7,0,0.4541,-0.0173,0.0004,22
Fri Jul 24 2026,QQQ260724C00550000,159.1,0,184.31,187.61,0,0.4591,0.9817,0.0004,1,550.00,QQQ260724P00550000,0.71,0.065,0.71,0.75,1,0.4466,-0.0187,0.0004,47
Fri Jul 24 2026,QQQ260724C00555000,0,0,179.38,182.69,0,0.451,0.9803,0.0005,0,555.00,QQQ260724P00555000,0.67,0,0.76,0.8,0,0.4392,-0.0201,0.0005,46
Fri Jul 24 2026,QQQ260724C00560000,0,0,174.46,177.76,0,0.4427,0.9787,0.0005,0,560.00,QQQ260724P00560000,0.72,0,0.81,0.85,0,0.4315,-0.0216,0.0005,51
Fri Jul 24 2026,QQQ260724C00565000,163.65,0,169.54,172.83,0,0.4341,0.977,0.0005,1,565.00,QQQ260724P00565000,0.78,0,0.87,0.9,0,0.4238,-0.0233,0.0006,34
Fri Jul 24 2026,QQQ260724C00570000,148.14,0,164.63,167.92,0,0.4264,0.9752,0.0006,1,570.00,QQQ260724P00570000,1.84,0,0.94,0.96,0,0.4162,-0.0252,0.0006,13
Fri Jul 24 2026,QQQ260724C00575000,172,0,159.72,163.01,0,0.4183,0.9732,0.0006,4,575.00,QQQ260724P00575000,0.98,0.075,1.01,1.03,9,0.4089,-0.0272,0.0006,15
Fri Jul 24 2026,QQQ260724C00580000,142.4,0,154.82,158.12,0,0.4109,0.971,0.0007,5,580.00,QQQ260724P00580000,0.94,0,1.08,1.11,0,0.4019,-0.0294,0.0007,579
Fri Jul 24 2026,QQQ260724C00585000,121.08,0,149.93,153.22,0,0.4031,0.9686,0.0008,1,585.00,QQQ260724P00585000,1.16,0.12,1.17,1.2,8,0.3948,-0.0318,0.0008,50
Fri Jul 24 2026,QQQ260724C00590000,110.78,0,145.04,148.34,0,0.3956,0.966,0.0008,1,590.00,QQQ260724P00590000,1.22,0.1,1.26,1.3,44,0.388,-0.0345,0.0008,651
Fri Jul 24 2026,QQQ260724C00595000,151.63,0,140.17,143.46,0,0.3881,0.963,0.0009,1,595.00,QQQ260724P00595000,1.34,0.135,1.36,1.4,15,0.381,-0.0374,0.0009,108
Fri Jul 24 2026,QQQ260724C00600000,107.77,0,135.3,138.6,0,0.3808,0.9598,0.001,2,600.00,QQQ260724P00600000,1.42,0.12,1.47,1.5,12,0.3737,-0.0407,0.001,212
Fri Jul 24 2026,QQQ260724C00605000,107.09,0,130.45,133.75,0,0.3737,0.9562,0.0011,2,605.00,QQQ260724P00605000,1.4,0,1.59,1.64,3,0.367,-0.0444,0.0011,155
Fri Jul 24 2026,QQQ260724C00610000,138.04,0,125.61,128.9,0,0.3664,0.9523,0.0012,5,610.00,QQQ260724P00610000,1.87,0.35,1.73,1.77,1,0.3602,-0.0483,0.0012,142
Fri Jul 24 2026,QQQ260724C00615000,128.08,0,121.53,124.08,0,0.3732,0.9479,0.0013,1,615.00,QQQ260724P00615000,1.63,-0.015,1.89,1.92,2,0.3535,-0.0527,0.0013,161
Fri Jul 24 2026,QQQ260724C00620000,126.5,-0.855,116.73,119.27,1,0.3656,0.943,0.0014,6,620.00,QQQ260724P00620000,2.02,0.245,2.06,2.09,20,0.3472,-0.0576,0.0014,205
Fri Jul 24 2026,QQQ260724C00625000,78.04,0,112.27,114.48,0,0.3631,0.9376,0.0015,6,625.00,QQQ260724P00625000,2.15,0.22,2.25,2.29,60,0.341,-0.0631,0.0015,188
Fri Jul 24 2026,QQQ260724C00630000,95.21,0,107.2,109.72,0,0.3512,0.9316,0.0017,22,630.00,QQQ260724P00630000,2.44,0.345,2.46,2.5,53,0.3347,-0.0691,0.0017,169
Fri Jul 24 2026,QQQ260724C00635000,77.21,0,102.75,104.98,0,0.344,0.9249,0.0018,30,635.00,QQQ260724P00635000,2.63,0.335,2.7,2.74,22,0.3287,-0.0759,0.0018,193
Fri Jul 24 2026,QQQ260724C00640000,107.26,0,97.76,100.27,0,0.3372,0.9175,0.002,13,640.00,QQQ260724P00640000,2.96,0.46,2.96,3.01,26,0.3226,-0.0835,0.002,188
Fri Jul 24 2026,QQQ260724C00645000,71.24,0,92.56,94.39,0,0.3084,0.9092,0.0022,6,645.00,QQQ260724P00645000,3.06,0.32,3.26,3.31,51,0.3166,-0.0918,0.0022,190
Fri Jul 24 2026,QQQ260724C00650000,63.13,0,88.76,90.95,0,0.3275,0.9001,0.0024,14,650.00,QQQ260724P00650000,3.62,0.62,3.6,3.65,131,0.3111,-0.101,0.0024,557
Fri Jul 24 2026,QQQ260724C00655000,60.15,0,83.86,86.36,0,0.3178,0.8899,0.0026,9,655.00,QQQ260724P00655000,3.95,0.65,3.98,4.03,93,0.3054,-0.1114,0.0026,362
Fri Jul 24 2026,QQQ260724C00660000,55.12,0,79.62,81.81,0,0.3147,0.8786,0.0028,12,660.00,QQQ260724P00660000,4.36,0.725,4.4,4.45,139,0.2998,-0.1228,0.0029,395
Fri Jul 24 2026,QQQ260724C00665000,84.38,0,74.93,76.09,0,0.2951,0.8662,0.0031,11,665.00,QQQ260724P00665000,4.89,0.885,4.88,4.93,105,0.2945,-0.1355,0.0031,557
Fri Jul 24 2026,QQQ260724C00670000,79.79,0,70.65,72.86,0,0.3026,0.8524,0.0034,10,670.00,QQQ260724P00670000,5.4,0.975,5.41,5.47,203,0.2893,-0.1494,0.0034,582
Fri Jul 24 2026,QQQ260724C00675000,74.1,0,65.94,68.47,0,0.2935,0.8373,0.0036,22,675.00,QQQ260724P00675000,6.03,1.13,6.01,6.07,169,0.2841,-0.1647,0.0037,3467
Fri Jul 24 2026,QQQ260724C00680000,71.18,0,61.63,62.95,0,0.2783,0.8207,0.004,22,680.00,QQQ260724P00680000,6.63,1.195,6.68,6.74,169,0.279,-0.1816,0.004,637
Fri Jul 24 2026,QQQ260724C00685000,66.95,0,57.41,59.93,0,0.2827,0.8025,0.0043,6,685.00,QQQ260724P00685000,7.36,1.325,7.43,7.5,61,0.2741,-0.2001,0.0043,644
