
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,QQQ260918C00750000,11.02,-3.965,10.94,11.09,4987,0.2156,0.2907,0.0054,16823,750.00,QQQ260918P00750000,50.89,7.77,51.21,51.96,21,0.2155,-0.7372,0.0059,3896
Fri Sep 18 2026,QQQ260918C00755000,9.78,-3.355,9.46,9.62,160,0.2131,0.2633,0.0052,8768,755.00,QQQ260918P00755000,56.31,9.98,54.51,57.21,8,0.2197,-0.7677,0.0057,1403
Fri Sep 18 2026,QQQ260918C00760000,8.2,-3.27,8.14,8.28,350,0.2106,0.2371,0.0049,8939,760.00,QQQ260918P00760000,57.23,7.42,58.39,59.45,5,0.2084,-0.7974,0.0056,710
Fri Sep 18 2026,QQQ260918C00765000,7.24,-2.7,6.97,7.11,256,0.2085,0.2121,0.0047,4952,765.00,QQQ260918P00765000,54.12,0,62.3,64.61,0,0.213,-0.8259,0.0053,96
Fri Sep 18 2026,QQQ260918C00770000,6.01,-2.585,5.94,6.07,126,0.2065,0.1886,0.0044,13275,770.00,QQQ260918P00770000,62.53,5.42,66.46,67.62,1,0.2028,-0.8537,0.0051,165
Fri Sep 18 2026,QQQ260918C00775000,5.01,-2.355,5.04,5.15,390,0.2046,0.1667,0.0041,6427,775.00,QQQ260918P00775000,70.5,9.29,70.7,73.41,1,0.2129,-0.8793,0.0048,218
Fri Sep 18 2026,QQQ260918C00780000,4.46,-1.845,4.25,4.36,2187,0.203,0.1465,0.0038,5397,780.00,QQQ260918P00780000,75.73,10.415,75.14,77.83,52,0.2123,-0.9038,0.0045,310
Fri Sep 18 2026,QQQ260918C00785000,3.59,-1.775,3.57,3.67,107,0.2015,0.1281,0.0035,2849,785.00,QQQ260918P00785000,75.96,6.36,79.68,82.41,1,0.2129,-0.9254,0.0041,44
Fri Sep 18 2026,QQQ260918C00790000,3.02,-1.53,2.99,3.06,175,0.2,0.1114,0.0032,38887,790.00,QQQ260918P00790000,70.35,0,83.28,87.04,0,0.1972,-0.9494,0.0044,266
Fri Sep 18 2026,QQQ260918C00795000,2.64,-1.2,2.49,2.56,134,0.1989,0.0965,0.0029,2378,795.00,QQQ260918P00795000,83.35,0,88.05,91.72,0,0,-0.9699,0.0047,56
Fri Sep 18 2026,QQQ260918C00800000,2.16,-1.075,2.08,2.14,528,0.1981,0.0833,0.0026,36368,800.00,QQQ260918P00800000,92,8.76,92.97,96.58,1,0,-0.9847,0.0029,1038
Fri Sep 18 2026,QQQ260918C00805000,1.78,-0.935,1.73,1.79,125,0.1974,0.0718,0.0023,30183,805.00,QQQ260918P00805000,74.84,0,97.97,101.55,0,0,-0.9958,0.0008,26
Fri Sep 18 2026,QQQ260918C00810000,1.48,-0.805,1.44,1.5,67,0.1971,0.0618,0.0021,6978,810.00,QQQ260918P00810000,78.83,0,102.96,106.58,0,0,-1,0,242
Fri Sep 18 2026,QQQ260918C00815000,1.2,-0.715,1.2,1.26,32,0.197,0.0532,0.0018,2934,815.00,QQQ260918P00815000,83.1,0,107.97,111.37,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00820000,1.02,-0.595,1.01,1.05,1545,0.197,0.0458,0.0016,17065,820.00,QQQ260918P00820000,86.7,0,112.96,116.52,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00825000,0.87,-0.485,0.83,0.9,36,0.1973,0.0395,0.0014,2010,825.00,QQQ260918P00825000,89.51,0,117.97,121.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00830000,0.73,-0.415,0.71,0.76,1595,0.1981,0.0341,0.0013,11209,830.00,QQQ260918P00830000,123,0,122.96,126.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00835000,0.68,-0.295,0.6,0.65,6,0.1989,0.0296,0.0011,4154,835.00,QQQ260918P00835000,99.7,0,127.97,131.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00840000,0.55,-0.28,0.51,0.56,28,0.2,0.0258,0.001,17933,840.00,QQQ260918P00840000,112.41,0,132.97,136.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00845000,0.48,-0.23,0.44,0.49,11,0.2015,0.0226,0.0009,1387,845.00,QQQ260918P00845000,109.07,0,137.97,141.58,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00850000,0.41,-0.205,0.38,0.42,174,0.2027,0.0198,0.0008,19751,850.00,QQQ260918P00850000,113.83,0,142.97,146.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00855000,0.38,-0.15,0.33,0.36,15,0.204,0.0174,0.0007,1723,855.00,QQQ260918P00855000,117.81,0,147.97,151.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00860000,0.32,-0.14,0.29,0.33,24,0.2063,0.0154,0.0006,1693,860.00,QQQ260918P00860000,122.7,0,152.97,156.55,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00865000,0.3,-0.115,0.26,0.31,14,0.2092,0.0136,0.0006,754,865.00,QQQ260918P00865000,127.65,0,157.97,161.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00870000,0.29,-0.075,0.23,0.28,10,0.2114,0.0121,0.0005,20149,870.00,QQQ260918P00870000,154.12,0,162.97,166.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00875000,0.51,0,0.2,0.25,0,0.2131,0.0108,0.0004,3469,875.00,QQQ260918P00875000,0,0,167.97,171.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00880000,0.21,-0.075,0.17,0.21,9,0.2136,0.0097,0.0004,1444,880.00,QQQ260918P00880000,0,0,172.97,176.51,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00885000,0.31,0,0.15,0.21,0,0.2172,0.0088,0.0004,1040,885.00,QQQ260918P00885000,175.35,0,177.97,181.47,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00890000,0.3,0,0.16,0.19,0,0.2213,0.0079,0.0003,1262,890.00,QQQ260918P00890000,0,0,182.97,186.57,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00895000,0.21,0,0.11,0.17,0,0.2203,0.0072,0.0003,573,895.00,QQQ260918P00895000,0,0,187.98,191.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00900000,0.14,-0.045,0.1,0.14,48,0.2212,0.0065,0.0003,28528,900.00,QQQ260918P00900000,185.68,0,192.98,196.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00905000,0.2,0,0.09,0.14,0,0.2247,0.006,0.0002,812,905.00,QQQ260918P00905000,0,0,197.98,201.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00910000,0.18,0,0.07,0.13,0,0.2258,0.0055,0.0002,2050,910.00,QQQ260918P00910000,0,0,202.98,206.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00915000,0.1,-0.04,0.07,0.11,1,0.2277,0.005,0.0002,15509,915.00,QQQ260918P00915000,0,0,207.99,211.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00920000,0.1,-0.03,0.06,0.11,3,0.2307,0.0046,0.0002,802,920.00,QQQ260918P00920000,0,0,212.98,216.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00925000,0.09,-0.03,0.05,0.1,9,0.232,0.0043,0.0002,7606,925.00,QQQ260918P00925000,0,0,217.98,221.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00930000,0.13,0,0.04,0.1,0,0.2346,0.004,0.0002,603,930.00,QQQ260918P00930000,0,0,222.98,226.57,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00935000,0.18,0,0.04,0.09,0,0.2371,0.0037,0.0001,280,935.00,QQQ260918P00935000,0,0,227.98,231.42,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00940000,0.09,0,0.03,0.09,0,0.2394,0.0034,0.0001,366,940.00,QQQ260918P00940000,0,0,232.98,236.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00945000,0.06,-0.02,0.03,0.07,1,0.2393,0.0032,0.0001,253,945.00,QQQ260918P00945000,0,0,237.98,241.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00950000,0.05,-0.025,0.02,0.08,1,0.2432,0.003,0.0001,658,950.00,QQQ260918P00950000,210.99,0,242.98,246.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00955000,0.11,0,0.02,0.08,0,0.2472,0.0028,0.0001,451,955.00,QQQ260918P00955000,0,0,247.98,251.57,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00960000,0.09,0,0.02,0.08,0,0.2511,0.0026,0.0001,217,960.00,QQQ260918P00960000,0,0,252.98,256.42,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00965000,0.23,0,0.02,0.07,0,0.2526,0.0025,0.0001,90,965.00,QQQ260918P00965000,0,0,257.98,261.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00970000,0.11,0,0.01,0.07,0,0.2537,0.0023,0.0001,175,970.00,QQQ260918P00970000,0,0,262.98,266.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00975000,0.15,0,0.01,0.07,0,0.2575,0.0022,0.0001,107,975.00,QQQ260918P00975000,0,0,267.97,271.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00980000,0.04,-0.01,0.01,0.07,701,0.2612,0.0021,0.0001,207,980.00,QQQ260918P00980000,0,0,272.97,276.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00985000,0.07,0,0.01,0.07,0,0.2649,0.002,0.0001,221,985.00,QQQ260918P00985000,0,0,277.97,281.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00990000,0.08,0,0.01,0.06,0,0.2655,0.0019,0.0001,1405,990.00,QQQ260918P00990000,0,0,282.97,286.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00995000,0.07,0,0,0.06,0,0.2657,0.0018,0.0001,162,995.00,QQQ260918P00995000,0,0,287.97,291.33,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01000000,0.05,0,0.02,0.05,0,0.2728,0.0017,0.0001,18476,1000.00,QQQ260918P01000000,0,0,292.97,296.32,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01005000,0,0,0,0.06,0,0.2728,0.0016,0.0001,0,1005.00,QQQ260918P01005000,0,0,297.97,301.85,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01010000,0.07,0,0,0.06,0,0.2764,0.0015,0.0001,8,1010.00,QQQ260918P01010000,296.75,0,302.98,306.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01015000,0,0,0,0.06,0,0.2798,0.0014,0.0001,0,1015.00,QQQ260918P01015000,0,0,307.98,311.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01020000,0.06,0,0,0.06,0,0.2833,0.0014,0,44,1020.00,QQQ260918P01020000,0,0,312.98,316.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01025000,0,0,0,0.06,0,0.2868,0.0013,0,0,1025.00,QQQ260918P01025000,0,0,317.98,321.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01030000,0.1,0,0,0.05,0,0.286,0.0012,0,82,1030.00,QQQ260918P01030000,0,0,322.98,326.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01035000,0,0,0,0.05,0,0.2894,0.0012,0,0,1035.00,QQQ260918P01035000,0,0,327.98,331.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01040000,0.02,-0.015,0,0.05,1,0.2927,0.0011,0,59,1040.00,QQQ260918P01040000,0,0,332.98,336.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01045000,0,0,0,0.05,0,0.296,0.0011,0,0,1045.00,QQQ260918P01045000,0,0,337.98,341.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01050000,0.02,-0.01,0,0.05,2,0.2994,0.001,0,1345,1050.00,QQQ260918P01050000,0,0,342.98,346.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01055000,0,0,0,0.05,0,0.3026,0.001,0,0,1055.00,QQQ260918P01055000,0,0,347.98,351.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01060000,0.04,0,0,0.05,0,0.3059,0.0009,0,236,1060.00,QQQ260918P01060000,0,0,352.98,356.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01065000,0.03,0,0,0.05,0,0.3092,0.0009,0,1000,1065.00,QQQ260918P01065000,0,0,357.98,361.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01070000,0.08,0,0,0.05,0,0.3124,0.0009,0,298,1070.00,QQQ260918P01070000,0,0,362.98,366.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01075000,0,0,0,0.05,0,0.3156,0.0008,0,0,1075.00,QQQ260918P01075000,0,0,367.98,371.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01080000,0.05,0,0,0.03,0,0.3067,0.0008,0,67,1080.00,QQQ260918P01080000,0,0,372.98,376.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01085000,0.04,0,0,0.03,0,0.3098,0.0008,0,11,1085.00,QQQ260918P01085000,0,0,377.98,381.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01090000,0.03,0,0,0.05,0,0.3252,0.0007,0,699,1090.00,QQQ260918P01090000,0,0,382.98,386.86,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01100000,0.03,0,0,0.04,0,0.3258,0.0007,0,8358,1100.00,QQQ260918P01100000,0,0,392.98,396.86,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00405000,262.01,0,301.97,305.63,0,0.5906,0.9912,0.0001,1,405.00,QQQ260930P00405000,0.55,0.135,0.49,0.6,19,0.5471,-0.0085,0.0001,1625
Wed Sep 30 2026,QQQ260930C00410000,259.6,0,297.03,300.69,0,0.5808,0.9906,0.0001,1,410.00,QQQ260930P00410000,0.5,0,0.52,0.63,0,0.5402,-0.0091,0.0001,315
Wed Sep 30 2026,QQQ260930C00415000,179.05,0,292.1,295.76,0,0.572,0.99,0.0001,4,415.00,QQQ260930P00415000,0.74,0,0.55,0.66,0,0.533,-0.0097,0.0001,36
Wed Sep 30 2026,QQQ260930C00420000,298.33,0,287.13,290.83,0,0.5615,0.9894,0.0002,6,420.00,QQQ260930P00420000,0.52,0,0.58,0.69,0,0.5258,-0.0103,0.0002,1140
Wed Sep 30 2026,QQQ260930C00425000,286.58,0,282.25,285.9,0,0.5548,0.9888,0.0002,12,425.00,QQQ260930P00425000,0.6,0.09,0.62,0.72,3327,0.5189,-0.011,0.0002,778
Wed Sep 30 2026,QQQ260930C00430000,279,0,277.28,280.98,0,0.5448,0.988,0.0002,4,430.00,QQQ260930P00430000,0.6,0,0.65,0.76,0,0.512,-0.0117,0.0002,646
Wed Sep 30 2026,QQQ260930C00435000,167.09,0,272.4,276.05,0,0.5379,0.9873,0.0002,3,435.00,QQQ260930P00435000,0.67,0,0.69,0.8,0,0.5053,-0.0124,0.0002,90
Wed Sep 30 2026,QQQ260930C00440000,304.75,0,267.47,271.13,0,0.5294,0.9865,0.0002,6,440.00,QQQ260930P00440000,0.65,0,0.73,0.84,0,0.4986,-0.0132,0.0002,361
Wed Sep 30 2026,QQQ260930C00445000,160.06,0,262.56,266.21,0,0.5216,0.9856,0.0002,6,445.00,QQQ260930P00445000,0.83,0.175,0.77,0.88,12,0.4917,-0.0141,0.0002,161
Wed Sep 30 2026,QQQ260930C00450000,265.95,0,257.63,261.3,0,0.5133,0.9847,0.0002,47,450.00,QQQ260930P00450000,0.75,0,0.81,0.93,0,0.485,-0.015,0.0002,1061
Wed Sep 30 2026,QQQ260930C00455000,221.39,0,252.7,256.39,0,0.505,0.9837,0.0003,4,455.00,QQQ260930P00455000,0.87,0.135,0.89,0.98,12,0.4798,-0.016,0.0003,270
Wed Sep 30 2026,QQQ260930C00460000,249.83,0,247.8,251.48,0,0.4976,0.9827,0.0003,7,460.00,QQQ260930P00460000,0.97,0.195,0.94,1.03,2,0.4731,-0.0171,0.0003,164
Wed Sep 30 2026,QQQ260930C00465000,245.5,0,242.91,246.58,0,0.4906,0.9816,0.0003,5,465.00,QQQ260930P00465000,0.92,0,0.97,1.08,0,0.4657,-0.0182,0.0003,158
Wed Sep 30 2026,QQQ260930C00470000,246.55,-5.015,238.02,241.68,2,0.4836,0.9804,0.0003,17,470.00,QQQ260930P00470000,0.95,0,1.05,1.14,0,0.4602,-0.0194,0.0003,152
Wed Sep 30 2026,QQQ260930C00475000,239.29,0,233.12,236.79,0,0.4764,0.9791,0.0003,41,475.00,QQQ260930P00475000,1.03,0,1.12,1.21,0,0.4543,-0.0207,0.0003,106
Wed Sep 30 2026,QQQ260930C00480000,248.14,0,228.22,231.9,0,0.4691,0.9777,0.0004,36,480.00,QQQ260930P00480000,1.1,0.12,1.19,1.28,19,0.4483,-0.0221,0.0004,1135
Wed Sep 30 2026,QQQ260930C00485000,243.32,0,223.33,227.01,0,0.4619,0.9762,0.0004,10,485.00,QQQ260930P00485000,1.2,0.16,1.26,1.36,19,0.4424,-0.0236,0.0004,273
Wed Sep 30 2026,QQQ260930C00490000,227.28,0,218.45,222.13,0,0.4551,0.9746,0.0004,33,490.00,QQQ260930P00490000,1.11,0,1.34,1.44,0,0.4365,-0.0252,0.0004,488
Wed Sep 30 2026,QQQ260930C00495000,233.41,0,213.58,217.26,0,0.4485,0.9729,0.0004,16,495.00,QQQ260930P00495000,1.22,0,1.43,1.52,0,0.4306,-0.0269,0.0004,519
Wed Sep 30 2026,QQQ260930C00500000,216.63,0,208.71,212.39,0,0.4418,0.971,0.0005,214,500.00,QQQ260930P00500000,1.51,0.265,1.52,1.6,30,0.4245,-0.0288,0.0005,3427
Wed Sep 30 2026,QQQ260930C00505000,213,0,203.75,207.53,0,0.4333,0.969,0.0005,153,505.00,QQQ260930P00505000,1.64,0.305,1.62,1.72,51,0.4194,-0.0307,0.0005,112
Wed Sep 30 2026,QQQ260930C00510000,208.58,0,199,202.68,0,0.4291,0.9669,0.0006,105,510.00,QQQ260930P00510000,1.73,0.31,1.73,1.83,51,0.4139,-0.0329,0.0006,370
Wed Sep 30 2026,QQQ260930C00515000,232.64,0,194.11,197.84,0,0.4221,0.9646,0.0006,23,515.00,QQQ260930P00515000,1.84,0.325,1.84,1.95,16,0.4083,-0.0352,0.0006,197
Wed Sep 30 2026,QQQ260930C00520000,186.45,0,189.27,193.01,0,0.416,0.9622,0.0006,131,520.00,QQQ260930P00520000,1.99,0.37,1.97,2.08,26,0.403,-0.0377,0.0006,683
Wed Sep 30 2026,QQQ260930C00525000,139.09,0,184.45,188.18,0,0.4099,0.9595,0.0007,14,525.00,QQQ260930P00525000,2.15,0.415,2.1,2.22,2,0.3977,-0.0403,0.0007,453
Wed Sep 30 2026,QQQ260930C00530000,216.97,0,179.51,183.37,0,0.4021,0.9566,0.0007,58,530.00,QQQ260930P00530000,2.24,0.39,2.25,2.37,43,0.3925,-0.0432,0.0007,2523
Wed Sep 30 2026,QQQ260930C00535000,188.48,0,174.73,178.57,0,0.3968,0.9536,0.0008,23,535.00,QQQ260930P00535000,2.51,0.53,2.41,2.53,101,0.3875,-0.0462,0.0008,541
Wed Sep 30 2026,QQQ260930C00540000,202.11,0,169.9,173.78,0,0.3906,0.9503,0.0008,36,540.00,QQQ260930P00540000,2.69,0.57,2.58,2.7,6,0.3823,-0.0495,0.0008,2427
Wed Sep 30 2026,QQQ260930C00545000,185.1,0,165.87,169,0,0.3953,0.9467,0.0009,25,545.00,QQQ260930P00545000,2.71,0.445,2.77,2.89,4,0.3773,-0.0531,0.0009,1040
Wed Sep 30 2026,QQQ260930C00550000,172.28,0,161.12,164.24,0,0.3896,0.9429,0.001,50,550.00,QQQ260930P00550000,3.07,0.635,2.97,3.09,13,0.3724,-0.0569,0.001,6567
Wed Sep 30 2026,QQQ260930C00555000,171.53,0,156.38,159.5,0,0.3839,0.9388,0.001,228,555.00,QQQ260930P00555000,2.85,0,3.18,3.31,0,0.3675,-0.061,0.001,5442
Wed Sep 30 2026,QQQ260930C00560000,171.13,0,151.66,154.77,0,0.3783,0.9344,0.0011,86,560.00,QQQ260930P00560000,3.13,0.33,3.42,3.54,1,0.3627,-0.0655,0.0011,579
Wed Sep 30 2026,QQQ260930C00565000,167.25,0,146.96,150.06,0,0.3728,0.9296,0.0012,46,565.00,QQQ260930P00565000,3.58,0.57,3.67,3.81,1,0.3582,-0.0702,0.0012,2584
Wed Sep 30 2026,QQQ260930C00570000,142.78,-12.295,142.28,145.37,1,0.3674,0.9245,0.0012,100,570.00,QQQ260930P00570000,4,0.77,3.94,4.08,7,0.3535,-0.0754,0.0012,1332
Wed Sep 30 2026,QQQ260930C00575000,146.62,0,137.62,140.71,0,0.3622,0.9191,0.0013,252,575.00,QQQ260930P00575000,4.15,0.69,4.24,4.38,2,0.3489,-0.0808,0.0013,6659
Wed Sep 30 2026,QQQ260930C00580000,133,-12.665,132.98,136.06,2,0.3572,0.9132,0.0014,194,580.00,QQQ260930P00580000,4.25,0.53,4.55,4.7,1,0.3443,-0.0867,0.0014,1322
Wed Sep 30 2026,QQQ260930C00585000,131.3,-9.635,128.37,131.45,1,0.3518,0.9069,0.0015,118,585.00,QQQ260930P00585000,4.64,0.65,4.89,5.05,48,0.3398,-0.093,0.0015,355
Wed Sep 30 2026,QQQ260930C00590000,138.15,0,123.79,126.86,0,0.3468,0.9001,0.0016,126,590.00,QQQ260930P00590000,5.35,1.06,5.29,5.42,20,0.3354,-0.0998,0.0016,832
Wed Sep 30 2026,QQQ260930C00595000,134.03,0,119.24,122.3,0,0.3416,0.8928,0.0017,278,595.00,QQQ260930P00595000,5.53,0.91,5.67,5.83,13,0.331,-0.1072,0.0017,418
Wed Sep 30 2026,QQQ260930C00600000,126.99,0,114.72,117.77,0,0.3367,0.885,0.0018,361,600.00,QQQ260930P00600000,6.17,1.195,6.1,6.27,28,0.3266,-0.115,0.0018,1700
Wed Sep 30 2026,QQQ260930C00605000,120.7,0,110.22,113.28,0,0.3319,0.8767,0.002,792,605.00,QQQ260930P00605000,6.32,0.97,6.57,6.74,8,0.3223,-0.1234,0.002,1182
Wed Sep 30 2026,QQQ260930C00610000,111.26,-6.65,105.78,108.82,3,0.3273,0.8678,0.0021,921,610.00,QQQ260930P00610000,7.29,1.53,7.08,7.25,20,0.318,-0.1324,0.0021,1549
Wed Sep 30 2026,QQQ260930C00615000,111,0,101.38,104.41,0,0.3225,0.8583,0.0022,228,615.00,QQQ260930P00615000,7.21,1.005,7.64,7.8,9,0.3139,-0.142,0.0022,399
Wed Sep 30 2026,QQQ260930C00620000,100,0,97.01,100.04,0,0.318,0.8481,0.0024,487,620.00,QQQ260930P00620000,8.35,1.665,8.22,8.39,25,0.3094,-0.1524,0.0024,2088
Wed Sep 30 2026,QQQ260930C00625000,94.91,-8.47,92.7,95.71,1,0.3139,0.8372,0.0025,266,625.00,QQQ260930P00625000,9.22,2.01,8.87,9.03,22,0.3056,-0.1632,0.0025,1741
Wed Sep 30 2026,QQQ260930C00630000,90.57,-8.98,88.43,91.43,7,0.3093,0.8256,0.0026,580,630.00,QQQ260930P00630000,9.8,2.025,9.56,9.72,36,0.3013,-0.1751,0.0027,673
Wed Sep 30 2026,QQQ260930C00635000,87.56,-8.22,84.22,87.21,1,0.3048,0.8133,0.0028,377,635.00,QQQ260930P00635000,10.58,2.2,10.3,10.47,24,0.2972,-0.1875,0.0028,301
Wed Sep 30 2026,QQQ260930C00640000,80.61,-10.875,80.06,82.96,6,0.3002,0.8002,0.003,795,640.00,QQQ260930P00640000,11.5,2.465,11.1,11.27,61,0.2932,-0.2008,0.003,618
Wed Sep 30 2026,QQQ260930C00645000,83.66,0,75.98,78.86,0,0.2959,0.7863,0.0031,105,645.00,QQQ260930P00645000,12.08,2.335,11.96,12.13,56,0.2892,-0.215,0.0032,540
Wed Sep 30 2026,QQQ260930C00650000,71.96,-10.995,71.94,74.83,7,0.2919,0.7715,0.0033,854,650.00,QQQ260930P00650000,12.84,2.33,12.88,13.06,223,0.2853,-0.2299,0.0033,2707
Wed Sep 30 2026,QQQ260930C00651000,89.78,0,71.16,74.03,0,0.2909,0.7684,0.0033,2,651.00,QQQ260930P00651000,12.3,1.625,13.02,13.25,10,0.2843,-0.2328,0.0034,95
Wed Sep 30 2026,QQQ260930C00652000,82.33,0,70.35,73.24,0,0.2902,0.7654,0.0034,0,652.00,QQQ260930P00652000,11.51,0,13.22,13.45,0,0.2836,-0.2359,0.0034,21
Wed Sep 30 2026,QQQ260930C00653000,85.79,0,69.57,72.44,0,0.2893,0.7622,0.0034,18,653.00,QQQ260930P00653000,11.81,0,13.43,13.65,0,0.2827,-0.2394,0.0034,3
Wed Sep 30 2026,QQQ260930C00654000,0,0,68.77,71.65,0,0.2885,0.759,0.0034,0,654.00,QQQ260930P00654000,12.49,1.32,13.62,13.85,18,0.2819,-0.2426,0.0035,21
Wed Sep 30 2026,QQQ260930C00655000,70,-8.25,67.98,69.33,1,0.2802,0.7559,0.0034,259,655.00,QQQ260930P00655000,14.07,2.74,13.83,14.05,38,0.2813,-0.2456,0.0035,370
Wed Sep 30 2026,QQQ260930C00656000,0,0,67.21,70.08,0,0.2869,0.7526,0.0035,0,656.00,QQQ260930P00656000,13.25,1.74,14.04,14.26,10,0.2806,-0.2488,0.0035,1
Wed Sep 30 2026,QQQ260930C00657000,0,0,66.43,69.32,0,0.2861,0.7494,0.0035,0,657.00,QQQ260930P00657000,15.04,0,14.24,14.5,0,0.2797,-0.2524,0.0036,9
Wed Sep 30 2026,QQQ260930C00658000,0,0,65.65,68.54,0,0.2855,0.746,0.0036,0,658.00,QQQ260930P00658000,12.93,1.16,14.45,14.72,1,0.2788,-0.2558,0.0036,0
Wed Sep 30 2026,QQQ260930C00659000,0,0,64.87,67.77,0,0.2846,0.7427,0.0036,0,659.00,QQQ260930P00659000,13,0,14.68,14.94,0,0.2782,-0.2592,0.0036,9
Wed Sep 30 2026,QQQ260930C00660000,65,-9.19,64.6,65.46,2,0.2784,0.7393,0.0036,1357,660.00,QQQ260930P00660000,14.87,2.655,14.94,15.13,69,0.2775,-0.2626,0.0037,654
Wed Sep 30 2026,QQQ260930C00661000,0,0,63.74,64.66,0,0.2777,0.7359,0.0037,0,661.00,QQQ260930P00661000,12.18,0,15.11,15.37,0,0.2765,-0.2661,0.0037,15
Wed Sep 30 2026,QQQ260930C00662000,65.5,-7.06,62.99,63.84,1,0.2764,0.7324,0.0037,2,662.00,QQQ260930P00662000,15.45,0,15.35,15.61,0,0.2759,-0.2696,0.0038,40
Wed Sep 30 2026,QQQ260930C00663000,0,0,62.17,63.14,0,0.2756,0.729,0.0037,0,663.00,QQQ260930P00663000,0,0,15.57,15.84,0,0.2751,-0.2732,0.0038,0
Wed Sep 30 2026,QQQ260930C00664000,0,0,61.27,62.36,0,0.2743,0.7254,0.0038,0,664.00,QQQ260930P00664000,19.15,0,15.81,16.06,0,0.2743,-0.2768,0.0038,1
Wed Sep 30 2026,QQQ260930C00665000,63.48,-6.685,60.72,61.55,1,0.2742,0.7219,0.0038,626,665.00,QQQ260930P00665000,14.56,1.39,16.04,16.3,19,0.2735,-0.2804,0.0039,814
