
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,QQQ261218C00204780,515.83,0,507.47,510.58,0,0.818,0.9976,0,259,204.78,QQQ261218P00204780,0.18,0,0.18,0.2,0,0.7031,-0.0019,0,6659
Fri Dec 18 2026,QQQ261218C00209780,501.79,-16.585,502.57,505.61,1,0.7977,0.9975,0,236,209.78,QQQ261218P00209780,0.22,0.015,0.14,0.33,1,0.7055,-0.002,0,509
Fri Dec 18 2026,QQQ261218C00214780,456.85,0,497.68,500.72,0,0.7844,0.9973,0,27,214.78,QQQ261218P00214780,0.23,0.005,0.18,0.35,1,0.7014,-0.0022,0,1146
Fri Dec 18 2026,QQQ261218C00219780,488.12,0,492.79,495.84,0,0.7721,0.9971,0,51,219.78,QQQ261218P00219780,0.3,0,0.17,0.36,0,0.6887,-0.0023,0,143
Fri Dec 18 2026,QQQ261218C00224780,405.01,0,487.91,490.96,0,0.7608,0.997,0,6,224.78,QQQ261218P00224780,1.06,0,0.19,0.4,0,0.6842,-0.0025,0,241
Fri Dec 18 2026,QQQ261218C00229780,248,0,483.02,485.96,0,0.7408,0.9968,0,9,229.78,QQQ261218P00229780,0.32,0,0.19,0.42,0,0.6743,-0.0027,0,407
Fri Dec 18 2026,QQQ261218C00234780,244,0,478.14,481.08,0,0.7301,0.9966,0,0,234.78,QQQ261218P00234780,0.38,0,0.21,0.44,0,0.6669,-0.0029,0,2236
Fri Dec 18 2026,QQQ261218C00239780,494.95,0,473.25,476.2,0,0.719,0.9964,0,9,239.78,QQQ261218P00239780,0.33,0,0.2,0.47,0,0.6572,-0.0031,0,377
Fri Dec 18 2026,QQQ261218C00244780,329.25,0,468.37,471.4,0,0.7136,0.9962,0,40,244.78,QQQ261218P00244780,0.43,0,0.26,0.49,0,0.6538,-0.0033,0,639
Fri Dec 18 2026,QQQ261218C00249780,417.3,0,463.48,466.6,0,0.7074,0.9959,0,99,249.78,QQQ261218P00249780,0.45,0,0.28,0.49,0,0.6441,-0.0035,0,600
Fri Dec 18 2026,QQQ261218C00250000,385.21,0,463.26,466.42,0,0.7086,0.9959,0,102,250.00,QQQ261218P00250000,0.37,0.025,0.26,0.39,2,0.6313,-0.0036,0,558
Fri Dec 18 2026,QQQ261218C00254780,482,0,458.61,461.75,0,0.6993,0.9957,0,132,254.78,QQQ261218P00254780,0.43,0,0.3,0.53,0,0.6382,-0.0038,0,461
Fri Dec 18 2026,QQQ261218C00255000,360.92,0,458.39,461.55,0,0.6994,0.9957,0,1,255.00,QQQ261218P00255000,0.67,0,0.29,0.55,0,0.6386,-0.0038,0,45
Fri Dec 18 2026,QQQ261218C00259780,362.08,0,453.74,456.89,0,0.6906,0.9954,0,51,259.78,QQQ261218P00259780,0.52,0,0.3,0.58,0,0.6312,-0.004,0,1358
Fri Dec 18 2026,QQQ261218C00260000,373.97,0,453.51,456.6,0,0.6853,0.9954,0,2,260.00,QQQ261218P00260000,0.52,0,0.32,0.58,0,0.6325,-0.0041,0,236
Fri Dec 18 2026,QQQ261218C00264780,219.5,0,448.86,451.94,0,0.6768,0.9952,0,41,264.78,QQQ261218P00264780,0.93,0,0.33,0.61,0,0.6251,-0.0043,0,358
Fri Dec 18 2026,QQQ261218C00265000,0,0,448.63,452,0,0.6894,0.9952,0,0,265.00,QQQ261218P00265000,0.58,0,0.34,0.61,0,0.6254,-0.0043,0,162
Fri Dec 18 2026,QQQ261218C00269780,289.89,0,443.97,447.02,0,0.6644,0.9949,0,124,269.78,QQQ261218P00269780,0.58,0,0.37,0.64,0,0.6195,-0.0046,0,3606
Fri Dec 18 2026,QQQ261218C00270000,0,0,443.75,446.85,0,0.666,0.9949,0,0,270.00,QQQ261218P00270000,0.45,0,0.38,0.6,0,0.6168,-0.0046,0,146
Fri Dec 18 2026,QQQ261218C00274780,446.4,0,439.09,442.15,0,0.6552,0.9946,0,52,274.78,QQQ261218P00274780,0.71,0,0.35,0.67,0,0.6093,-0.0049,0,594
Fri Dec 18 2026,QQQ261218C00275000,461.18,0,438.88,441.98,0,0.6572,0.9946,0,102,275.00,QQQ261218P00275000,0.67,0,0.39,0.66,0,0.611,-0.0049,0,327
Fri Dec 18 2026,QQQ261218C00279780,331.8,0,434.22,437.36,0,0.6504,0.9942,0,44,279.78,QQQ261218P00279780,0.8,0,0.42,0.69,0,0.605,-0.0052,0,414
Fri Dec 18 2026,QQQ261218C00280000,0,0,434,437.11,0,0.6481,0.9942,0,0,280.00,QQQ261218P00280000,0.49,-0.01,0.42,0.67,3,0.6032,-0.0052,0,106
Fri Dec 18 2026,QQQ261218C00284780,439.65,0,429.34,432.53,0,0.6431,0.9939,0.0001,23,284.78,QQQ261218P00284780,0.84,0,0.45,0.69,0,0.5964,-0.0056,0.0001,3837
Fri Dec 18 2026,QQQ261218C00285000,348.95,0,429.13,432.19,0,0.6372,0.9939,0.0001,7,285.00,QQQ261218P00285000,0.53,0.01,0.5,0.69,500,0.5992,-0.0056,0.0001,121
Fri Dec 18 2026,QQQ261218C00289780,242.03,0,424.47,427.46,0,0.6255,0.9936,0.0001,19,289.78,QQQ261218P00289780,0.73,0,0.48,0.74,0,0.591,-0.0059,0.0001,455
Fri Dec 18 2026,QQQ261218C00290000,0,0,424.25,427.37,0,0.6305,0.9935,0.0001,0,290.00,QQQ261218P00290000,0.68,0,0.49,0.77,0,0.5929,-0.006,0.0001,184
Fri Dec 18 2026,QQQ261218C00294780,425.4,0,419.6,422.72,0,0.6229,0.9932,0.0001,57,294.78,QQQ261218P00294780,0.96,0,0.51,0.8,0,0.586,-0.0063,0.0001,2859
Fri Dec 18 2026,QQQ261218C00295000,424.66,0,419.4,422.46,0,0.6212,0.9932,0.0001,9,295.00,QQQ261218P00295000,0.67,0,0.51,0.74,0,0.5819,-0.0063,0.0001,220
Fri Dec 18 2026,QQQ261218C00299780,443.9,0,414.73,417.89,0,0.6162,0.9928,0.0001,122,299.78,QQQ261218P00299780,0.71,0,0.54,0.77,0,0.5756,-0.0067,0.0001,2433
Fri Dec 18 2026,QQQ261218C00300000,405.31,0,414.53,417.7,0,0.6174,0.9928,0.0001,6,300.00,QQQ261218P00300000,0.63,0.01,0.59,0.78,45,0.5787,-0.0067,0.0001,3418
Fri Dec 18 2026,QQQ261218C00304780,314.85,0,409.86,413.06,0,0.6094,0.9924,0.0001,123,304.78,QQQ261218P00304780,0.96,0,0.57,0.81,0,0.5694,-0.0071,0.0001,402
Fri Dec 18 2026,QQQ261218C00305000,0,0,409.66,412.73,0,0.605,0.9924,0.0001,0,305.00,QQQ261218P00305000,0.71,0,0.57,0.81,0,0.569,-0.0072,0.0001,275
Fri Dec 18 2026,QQQ261218C00309780,410.28,0,404.99,408.17,0,0.6002,0.9919,0.0001,68,309.78,QQQ261218P00309780,0.87,0,0.6,0.85,0,0.5631,-0.0076,0.0001,503
Fri Dec 18 2026,QQQ261218C00310000,434.39,0,404.77,407.99,0,0.6009,0.9919,0.0001,4,310.00,QQQ261218P00310000,0.97,0,0.61,0.85,0,0.5632,-0.0076,0.0001,335
Fri Dec 18 2026,QQQ261218C00314780,348.5,0,400.14,403.3,0,0.5927,0.9915,0.0001,47,314.78,QQQ261218P00314780,0.96,0,0.64,0.89,0,0.5573,-0.008,0.0001,488
Fri Dec 18 2026,QQQ261218C00315000,0,0,399.91,403.13,0,0.5934,0.9914,0.0001,0,315.00,QQQ261218P00315000,0.72,0,0.65,0.89,0,0.5574,-0.008,0.0001,2736
Fri Dec 18 2026,QQQ261218C00319780,284.78,0,395.26,398.45,0,0.5848,0.991,0.0001,20,319.78,QQQ261218P00319780,0.81,0,0.68,0.93,0,0.5513,-0.0085,0.0001,2207
Fri Dec 18 2026,QQQ261218C00320000,424.91,0,395.06,398.15,0,0.5819,0.991,0.0001,13,320.00,QQQ261218P00320000,0.84,0,0.68,0.94,0,0.5514,-0.0086,0.0001,588
Fri Dec 18 2026,QQQ261218C00324780,302.41,0,390.41,393.63,0,0.579,0.9905,0.0001,37,324.78,QQQ261218P00324780,0.86,0,0.7,0.98,0,0.5449,-0.009,0.0001,626
Fri Dec 18 2026,QQQ261218C00325000,378.63,0,390.18,393.3,0,0.5741,0.9904,0.0001,2,325.00,QQQ261218P00325000,0.86,0,0.76,0.98,0,0.5471,-0.0091,0.0001,481
Fri Dec 18 2026,QQQ261218C00329780,267.2,0,385.54,388.66,0,0.5675,0.9899,0.0001,27,329.78,QQQ261218P00329780,0.88,0.04,0.76,1.02,1,0.5396,-0.0096,0.0001,5916
Fri Dec 18 2026,QQQ261218C00330000,386,0,385.32,388.45,0,0.5671,0.9899,0.0001,5,330.00,QQQ261218P00330000,0.88,0.055,0.75,1.02,1,0.5388,-0.0096,0.0001,740
Fri Dec 18 2026,QQQ261218C00334780,244.5,0,380.68,383.89,0,0.563,0.9894,0.0001,108,334.78,QQQ261218P00334780,0.91,0.025,0.81,1.08,32,0.5345,-0.0102,0.0001,1126
Fri Dec 18 2026,QQQ261218C00335000,264.8,0,380.46,383.69,0,0.5629,0.9894,0.0001,3,335.00,QQQ261218P00335000,0.91,0.025,0.86,1.07,104,0.5358,-0.0102,0.0001,90
Fri Dec 18 2026,QQQ261218C00339780,376.72,0,375.81,379.08,0,0.5568,0.9888,0.0001,22,339.78,QQQ261218P00339780,0.97,0.04,0.86,1.12,1,0.5286,-0.0107,0.0001,725
Fri Dec 18 2026,QQQ261218C00340000,300.5,0,375.61,378.87,0,0.557,0.9888,0.0001,5,340.00,QQQ261218P00340000,1,0.055,0.88,1.13,1,0.5292,-0.0108,0.0001,246
Fri Dec 18 2026,QQQ261218C00344780,372.15,0,370.97,374.24,0,0.5505,0.9882,0.0001,198,344.78,QQQ261218P00344780,1.08,0.1,0.9,1.18,1,0.5228,-0.0114,0.0001,7854
Fri Dec 18 2026,QQQ261218C00345000,378.4,0,370.76,374.02,0,0.5501,0.9881,0.0001,13,345.00,QQQ261218P00345000,1.05,0.07,0.93,1.18,2,0.5236,-0.0114,0.0001,207
Fri Dec 18 2026,QQQ261218C00349780,365.47,0,366.12,369.5,0,0.5467,0.9875,0.0001,424,349.78,QQQ261218P00349780,1.12,0.11,0.96,1.26,1,0.5186,-0.012,0.0001,2586
Fri Dec 18 2026,QQQ261218C00350000,378.3,0,365.92,369.22,0,0.5449,0.9875,0.0001,15,350.00,QQQ261218P00350000,1.1,0.065,0.99,1.24,3,0.5185,-0.0121,0.0001,706
Fri Dec 18 2026,QQQ261218C00354780,371.81,0,361.27,364.43,0,0.5337,0.9868,0.0001,21,354.78,QQQ261218P00354780,1.1,0,1.02,1.31,0,0.5129,-0.0128,0.0001,587
Fri Dec 18 2026,QQQ261218C00355000,253.93,0,361.06,364.34,0,0.5369,0.9868,0.0001,3,355.00,QQQ261218P00355000,1.22,0.125,1.03,1.3,1,0.5126,-0.0128,0.0001,46
Fri Dec 18 2026,QQQ261218C00359780,383.8,0,356.44,359.63,0,0.5288,0.9861,0.0001,105,359.78,QQQ261218P00359780,1.61,0,1.07,1.38,0,0.5076,-0.0135,0.0001,2333
Fri Dec 18 2026,QQQ261218C00360000,371.44,0,356.21,359.41,0,0.5278,0.986,0.0001,13,360.00,QQQ261218P00360000,1.32,0.18,1.12,1.33,3,0.5073,-0.0135,0.0001,872
Fri Dec 18 2026,QQQ261218C00364780,251.41,0,351.6,354.76,0,0.5216,0.9853,0.0001,27,364.78,QQQ261218P00364780,1.88,0,1.14,1.44,0,0.5025,-0.0143,0.0001,666
Fri Dec 18 2026,QQQ261218C00365000,259.54,0,351.37,354.64,0,0.5233,0.9853,0.0001,4,365.00,QQQ261218P00365000,1.31,0.11,1.17,1.43,1,0.5028,-0.0143,0.0001,103
Fri Dec 18 2026,QQQ261218C00369780,369,0,346.75,349.94,0,0.5155,0.9845,0.0002,51,369.78,QQQ261218P00369780,1.6,0,1.2,1.51,0,0.4972,-0.0151,0.0002,4065
Fri Dec 18 2026,QQQ261218C00370000,375.45,0,346.55,349.7,0,0.5149,0.9845,0.0002,10,370.00,QQQ261218P00370000,1.41,0.135,1.24,1.5,1,0.4977,-0.0151,0.0002,692
Fri Dec 18 2026,QQQ261218C00374780,254.1,0,341.93,345.1,0,0.5096,0.9837,0.0002,54,374.78,QQQ261218P00374780,1.66,0,1.28,1.6,0,0.493,-0.0159,0.0002,2055
Fri Dec 18 2026,QQQ261218C00375000,348.96,0,341.7,344.98,0,0.5111,0.9836,0.0002,8,375.00,QQQ261218P00375000,1.49,0.16,1.24,1.57,1,0.4907,-0.016,0.0002,1228
Fri Dec 18 2026,QQQ261218C00379780,363.1,0,337.1,340.36,0,0.5056,0.9828,0.0002,105,379.78,QQQ261218P00379780,2.15,0,1.35,1.66,0,0.4873,-0.0168,0.0002,5097
Fri Dec 18 2026,QQQ261218C00380000,356.8,0,336.87,340.16,0,0.5053,0.9827,0.0002,5,380.00,QQQ261218P00380000,1.6,0.195,1.37,1.65,1,0.4873,-0.0168,0.0002,3261
Fri Dec 18 2026,QQQ261218C00384780,316,0,332.26,335.55,0,0.4998,0.9818,0.0002,31,384.78,QQQ261218P00384780,2.38,0,1.43,1.74,0,0.4824,-0.0178,0.0002,416
Fri Dec 18 2026,QQQ261218C00385000,354.61,0,332.06,335.33,0,0.4996,0.9818,0.0002,13,385.00,QQQ261218P00385000,1.61,0.135,1.45,1.7,2,0.4815,-0.0178,0.0002,233
Fri Dec 18 2026,QQQ261218C00389780,230.7,0,327.44,330.64,0,0.4921,0.9809,0.0002,46,389.78,QQQ261218P00389780,2.05,0,1.57,1.8,0,0.4785,-0.0188,0.0002,1081
Fri Dec 18 2026,QQQ261218C00390000,355.27,0,327.21,330.5,0,0.493,0.9808,0.0002,122,390.00,QQQ261218P00390000,1.77,0.225,1.54,1.8,11,0.4773,-0.0188,0.0002,1918
Fri Dec 18 2026,QQQ261218C00394780,326.09,0,322.63,325.95,0,0.4892,0.9798,0.0002,60,394.78,QQQ261218P00394780,2.65,0,1.6,1.92,0,0.4731,-0.0198,0.0002,818
Fri Dec 18 2026,QQQ261218C00395000,312,0,322.41,325.7,0,0.488,0.9798,0.0002,29,395.00,QQQ261218P00395000,1.82,0.195,1.62,1.87,1,0.472,-0.0198,0.0002,93
Fri Dec 18 2026,QQQ261218C00399780,332.11,0,317.8,321.03,0,0.4812,0.9788,0.0002,247,399.78,QQQ261218P00399780,2.54,0,1.69,2,0,0.4681,-0.0209,0.0002,3643
Fri Dec 18 2026,QQQ261218C00400000,345.39,0,317.59,320.9,0,0.4826,0.9787,0.0002,375,400.00,QQQ261218P00400000,1.81,0.11,1.71,1.96,2,0.4672,-0.0209,0.0002,20518
Fri Dec 18 2026,QQQ261218C00404780,348.82,0,312.99,316.31,0,0.4774,0.9776,0.0002,83,404.78,QQQ261218P00404780,3.17,0,1.78,2.09,0,0.4632,-0.022,0.0002,1413
Fri Dec 18 2026,QQQ261218C00405000,308.05,0,312.78,316.09,0,0.477,0.9776,0.0002,15,405.00,QQQ261218P00405000,2.02,0.23,1.81,2.06,1,0.4628,-0.0221,0.0002,205
Fri Dec 18 2026,QQQ261218C00409780,309.52,0,308.2,311.42,0,0.4707,0.9764,0.0002,66,409.78,QQQ261218P00409780,2.02,0,1.88,2.19,0,0.4585,-0.0232,0.0002,574
Fri Dec 18 2026,QQQ261218C00410000,326.62,0,307.79,311.21,0,0.4668,0.9764,0.0002,128,410.00,QQQ261218P00410000,2.16,0.28,1.89,2.17,1,0.4579,-0.0233,0.0002,5565
Fri Dec 18 2026,QQQ261218C00414780,327.63,0,303.2,306.7,0,0.4633,0.9752,0.0003,85,414.78,QQQ261218P00414780,2.59,0,1.99,2.3,0,0.4541,-0.0245,0.0003,2287
Fri Dec 18 2026,QQQ261218C00415000,310.55,0,303.17,306.52,0,0.4667,0.9751,0.0003,21,415.00,QQQ261218P00415000,2.2,0.22,2.03,2.25,1,0.4535,-0.0246,0.0003,745
Fri Dec 18 2026,QQQ261218C00419780,332.01,0,298.6,301.91,0,0.4614,0.9738,0.0003,40,419.78,QQQ261218P00419780,2.72,0,2.09,2.41,0,0.4493,-0.0258,0.0003,512
Fri Dec 18 2026,QQQ261218C00420000,329.84,0,298.39,301.55,0,0.4587,0.9738,0.0003,181,420.00,QQQ261218P00420000,2.35,0.275,2.1,2.41,516,0.4491,-0.0259,0.0003,7312
Fri Dec 18 2026,QQQ261218C00424780,282.12,0,293.81,297.05,0,0.4551,0.9724,0.0003,183,424.78,QQQ261218P00424780,3.43,0,2.21,2.54,0,0.4451,-0.0273,0.0003,1552
Fri Dec 18 2026,QQQ261218C00425000,300.99,0,293.6,296.86,0,0.4552,0.9724,0.0003,96,425.00,QQQ261218P00425000,2.52,0.34,2.23,2.51,1,0.4445,-0.0273,0.0003,433
Fri Dec 18 2026,QQQ261218C00429780,282.2,0,289.03,292.36,0,0.4515,0.971,0.0003,117,429.78,QQQ261218P00429780,3.46,0,2.33,2.66,0,0.4405,-0.0288,0.0003,297
Fri Dec 18 2026,QQQ261218C00430000,305.03,0,288.82,292.06,0,0.4499,0.9709,0.0003,1479,430.00,QQQ261218P00430000,2.53,0.235,2.39,2.61,5,0.4403,-0.0288,0.0003,8672
Fri Dec 18 2026,QQQ261218C00434780,206.68,0,284.25,287.66,0,0.4476,0.9694,0.0003,137,434.78,QQQ261218P00434780,2.96,0,2.46,2.8,0,0.4363,-0.0303,0.0003,143
Fri Dec 18 2026,QQQ261218C00435000,295.04,0,284.04,287.41,0,0.4468,0.9694,0.0003,42,435.00,QQQ261218P00435000,2.69,0.285,2.47,2.79,1,0.4359,-0.0304,0.0003,341
Fri Dec 18 2026,QQQ261218C00439780,293.31,0,279.46,282.86,0,0.4419,0.9678,0.0003,899,439.78,QQQ261218P00439780,3.4,0,2.59,2.94,0,0.4319,-0.032,0.0004,1191
Fri Dec 18 2026,QQQ261218C00440000,282.61,0,279.27,282.49,0,0.4397,0.9677,0.0004,815,440.00,QQQ261218P00440000,2.76,0.225,2.62,2.92,2,0.4315,-0.0321,0.0004,7317
Fri Dec 18 2026,QQQ261218C00444780,309.5,0,274.71,278.1,0,0.4372,0.9661,0.0004,1386,444.78,QQQ261218P00444780,3.58,0,2.73,3.08,0,0.4274,-0.0337,0.0004,1758
Fri Dec 18 2026,QQQ261218C00445000,277.13,-12.9,274.5,277.89,1,0.437,0.966,0.0004,20,445.00,QQQ261218P00445000,3.11,0.45,2.75,3.07,9,0.4272,-0.0338,0.0004,247
Fri Dec 18 2026,QQQ261218C00449780,270,0,269.96,273.23,0,0.431,0.9643,0.0004,32,449.78,QQQ261218P00449780,2.98,0,2.88,3.23,0,0.4231,-0.0355,0.0004,447
Fri Dec 18 2026,QQQ261218C00450000,275.75,0,269.56,273.14,0,0.4299,0.9642,0.0004,1257,450.00,QQQ261218P00450000,3.14,0.345,2.91,3.23,5,0.4232,-0.0356,0.0004,14378
Fri Dec 18 2026,QQQ261218C00454780,259.71,0,265.21,268.67,0,0.4287,0.9624,0.0004,203,454.78,QQQ261218P00454780,3.69,0,3.04,3.4,0,0.4191,-0.0374,0.0004,1847
Fri Dec 18 2026,QQQ261218C00455000,272.06,0,264.81,268.3,0,0.424,0.9624,0.0004,28,455.00,QQQ261218P00455000,3.3,0.365,3.05,3.4,1,0.4189,-0.0375,0.0004,2495
Fri Dec 18 2026,QQQ261218C00459780,272.67,0,260.47,263.74,0,0.4217,0.9604,0.0004,216,459.78,QQQ261218P00459780,4.12,0,3.19,3.57,0,0.4148,-0.0395,0.0004,258
Fri Dec 18 2026,QQQ261218C00460000,282.72,0,260.26,263.74,0,0.424,0.9604,0.0004,443,460.00,QQQ261218P00460000,3.33,0.24,3.23,3.57,1006,0.415,-0.0395,0.0004,4682
Fri Dec 18 2026,QQQ261218C00464780,256,0,255.73,259.08,0,0.4179,0.9584,0.0004,138,464.78,QQQ261218P00464780,3.94,0,3.36,3.75,0,0.4107,-0.0415,0.0004,504
Fri Dec 18 2026,QQQ261218C00465000,224.19,0,255.52,258.99,0,0.419,0.9583,0.0004,19,465.00,QQQ261218P00465000,3.81,0.57,3.39,3.74,1,0.4106,-0.0416,0.0005,2389
Fri Dec 18 2026,QQQ261218C00469780,244.68,0,251.01,254.37,0,0.4136,0.9562,0.0005,630,469.78,QQQ261218P00469780,4.98,0,3.56,3.94,0,0.4069,-0.0438,0.0005,425
Fri Dec 18 2026,QQQ261218C00470000,252.25,-14.035,250.61,253.96,2,0.4089,0.9561,0.0005,1904,470.00,QQQ261218P00470000,3.65,0.24,3.59,3.92,23,0.4066,-0.0439,0.0005,4522
Fri Dec 18 2026,QQQ261218C00474780,244.4,0,246.3,249.66,0,0.4092,0.9539,0.0005,146,474.78,QQQ261218P00474780,5.62,0,3.75,4.14,0,0.4027,-0.0462,0.0005,1104
Fri Dec 18 2026,QQQ261218C00475000,262.85,0,246.09,249.52,0,0.4097,0.9538,0.0005,103,475.00,QQQ261218P00475000,4.23,0.655,3.8,4.12,8,0.4027,-0.0463,0.0005,1334
Fri Dec 18 2026,QQQ261218C00479780,253.45,0,241.6,245.04,0,0.4057,0.9514,0.0005,148,479.78,QQQ261218P00479780,4.44,0,3.95,4.36,0,0.3989,-0.0486,0.0005,325
Fri Dec 18 2026,QQQ261218C00480000,244.17,0,241.39,244.86,0,0.4057,0.9513,0.0005,3125,480.00,QQQ261218P00480000,3.77,0,3.96,4.32,0,0.3982,-0.0488,0.0005,18451
Fri Dec 18 2026,QQQ261218C00484780,234.5,0,236.91,240.37,0,0.4016,0.9489,0.0006,424,484.78,QQQ261218P00484780,5.2,0,4.18,4.57,0,0.395,-0.0512,0.0006,1660
Fri Dec 18 2026,QQQ261218C00485000,229.67,0,236.7,239.9,0,0.3988,0.9488,0.0006,23,485.00,QQQ261218P00485000,4.67,0.72,4.22,4.54,3,0.3947,-0.0513,0.0006,1441
Fri Dec 18 2026,QQQ261218C00489780,263,0,232.04,235.61,0,0.3948,0.9462,0.0006,854,489.78,QQQ261218P00489780,5.17,0,4.4,4.82,0,0.3914,-0.0539,0.0006,633
Fri Dec 18 2026,QQQ261218C00490000,267.29,0,231.83,235.47,0,0.3952,0.9461,0.0006,467,490.00,QQQ261218P00490000,4.58,0.425,4.43,4.76,1,0.3908,-0.054,0.0006,7360
Fri Dec 18 2026,QQQ261218C00494780,230.13,0,227.37,230.08,0,0.3825,0.9434,0.0006,564,494.78,QQQ261218P00494780,4.53,0,4.64,5.06,0,0.3876,-0.0568,0.0006,745
Fri Dec 18 2026,QQQ261218C00495000,241.15,0,227.2,230.74,0,0.3908,0.9433,0.0006,46,495.00,QQQ261218P00495000,5.16,0.8,4.65,5.01,1,0.3868,-0.0569,0.0006,1364
Fri Dec 18 2026,QQQ261218C00499780,225.49,0,222.77,226.31,0,0.3873,0.9404,0.0006,322,499.78,QQQ261218P00499780,6,0,4.9,5.33,0,0.3838,-0.0599,0.0006,736
Fri Dec 18 2026,QQQ261218C00500000,231.86,0,223.28,224.93,0,0.383,0.9403,0.0006,6143,500.00,QQQ261218P00500000,5.11,0.525,4.98,5.18,63,0.3829,-0.0599,0.0006,16838
Fri Dec 18 2026,QQQ261218C00504780,209.23,0,218.27,220.84,0,0.3774,0.9373,0.0007,1899,504.78,QQQ261218P00504780,5.17,0,5.17,5.61,0,0.3803,-0.063,0.0007,949
Fri Dec 18 2026,QQQ261218C00505000,242.82,0,217.94,221.46,0,0.3832,0.9372,0.0007,90,505.00,QQQ261218P00505000,5.4,0.58,5.23,5.52,10,0.3797,-0.0631,0.0007,3707
Fri Dec 18 2026,QQQ261218C00509780,241.88,0,213.45,216.2,0,0.3719,0.934,0.0007,541,509.78,QQQ261218P00509780,5.27,0,5.45,5.89,0,0.3765,-0.0663,0.0007,323
Fri Dec 18 2026,QQQ261218C00510000,229.56,0,213.33,216.84,0,0.3795,0.9339,0.0007,4039,510.00,QQQ261218P00510000,5.59,0.525,5.49,5.8,10,0.3757,-0.0665,0.0007,6935
Fri Dec 18 2026,QQQ261218C00514780,236.42,0,208.84,211.58,0,0.3683,0.9306,0.0008,96,514.78,QQQ261218P00514780,5.35,0,5.75,6.19,0,0.3729,-0.0698,0.0008,367
Fri Dec 18 2026,QQQ261218C00515000,239.5,0,208.72,212.22,0,0.3755,0.9304,0.0008,1452,515.00,QQQ261218P00515000,6.05,0.735,5.8,6.1,7,0.3722,-0.07,0.0008,2725
Fri Dec 18 2026,QQQ261218C00519780,220.09,0,204.35,207.83,0,0.3721,0.927,0.0008,695,519.78,QQQ261218P00519780,5.62,0,6.06,6.5,0,0.3692,-0.0735,0.0008,842
Fri Dec 18 2026,QQQ261218C00520000,209.88,0,204.84,206.42,0,0.368,0.9268,0.0008,717,520.00,QQQ261218P00520000,6.3,0.705,6.12,6.41,5,0.3686,-0.0737,0.0008,7279
Fri Dec 18 2026,QQQ261218C00524780,212.52,0,199.78,203.25,0,0.3684,0.9232,0.0008,251,524.78,QQQ261218P00524780,5.91,0,6.37,6.85,0,0.3657,-0.0774,0.0008,418
Fri Dec 18 2026,QQQ261218C00525000,206.76,0,200.27,201.84,0,0.3644,0.923,0.0008,409,525.00,QQQ261218P00525000,6.36,0.49,6.44,6.75,16,0.3651,-0.0776,0.0008,2950
Fri Dec 18 2026,QQQ261218C00529780,210.5,0,195.1,197.78,0,0.3573,0.9192,0.0009,279,529.78,QQQ261218P00529780,8.16,0,6.78,7.16,0,0.3623,-0.0815,0.0009,433
Fri Dec 18 2026,QQQ261218C00530000,224.36,0,195.06,198.49,0,0.3648,0.919,0.0009,2518,530.00,QQQ261218P00530000,7.1,0.925,6.79,7.08,44,0.3614,-0.0816,0.0009,23387
Fri Dec 18 2026,QQQ261218C00534780,200.29,0,190.55,193.22,0,0.3538,0.915,0.0009,695,534.78,QQQ261218P00534780,7.71,1.24,7.09,7.53,22,0.3584,-0.0858,0.0009,361
Fri Dec 18 2026,QQQ261218C00535000,189.68,0,190.53,193.95,0,0.3612,0.9148,0.0009,246,535.00,QQQ261218P00535000,7.81,1.325,7.15,7.55,20,0.3584,-0.086,0.0009,1409
Fri Dec 18 2026,QQQ261218C00539780,218.37,0,186.03,188.7,0,0.3505,0.9106,0.001,1146,539.78,QQQ261218P00539780,8.27,1.47,7.49,7.92,20,0.355,-0.0903,0.001,478
Fri Dec 18 2026,QQQ261218C00540000,186,-14.905,186.66,188.2,4,0.3538,0.9104,0.001,4246,540.00,QQQ261218P00540000,8.1,1.28,7.55,7.83,28,0.3544,-0.0905,0.001,16861
Fri Dec 18 2026,QQQ261218C00544780,190.89,0,181.7,185.11,0,0.354,0.906,0.001,238,544.78,QQQ261218P00544780,8.69,1.54,7.87,8.32,20,0.3512,-0.0951,0.001,593
Fri Dec 18 2026,QQQ261218C00545000,187,0,181.53,184.91,0,0.354,0.9058,0.001,1157,545.00,QQQ261218P00545000,8.54,1.37,7.94,8.27,1,0.3509,-0.0953,0.001,1165
Fri Dec 18 2026,QQQ261218C00549780,211.8,0,177.04,179.68,0,0.3436,0.9011,0.001,3010,549.78,QQQ261218P00549780,7.59,0,8.33,8.79,0,0.3483,-0.1,0.0011,418
Fri Dec 18 2026,QQQ261218C00550000,181.5,-10.265,177.06,180.43,3,0.3506,0.9009,0.001,3639,550.00,QQQ261218P00550000,8.52,0.98,8.4,8.66,1133,0.3475,-0.1003,0.0011,14639
