
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,QQQ260930C00895000,0.82,0,0.43,0.64,0,0.2209,0.021,0.0007,110,895.00,QQQ260930P00895000,0,0,182.64,186.52,0,0.3028,-1,0,0
Wed Sep 30 2026,QQQ260930C00900000,0.8,0,0.38,0.59,0,0.2224,0.0193,0.0006,326,900.00,QQQ260930P00900000,0,0,187.64,191.52,0,0.311,-1,0,0
Wed Sep 30 2026,QQQ260930C00905000,1.11,0,0.35,0.55,0,0.2246,0.0177,0.0006,20,905.00,QQQ260930P00905000,0,0,192.64,196.52,0,0.3143,-1,0,0
Wed Sep 30 2026,QQQ260930C00910000,0.4,-0.03,0.31,0.51,15,0.2262,0.0163,0.0005,20,910.00,QQQ260930P00910000,0,0,197.64,201.52,0,0.32,-1,0,0
Wed Sep 30 2026,QQQ260930C00915000,1,0,0.27,0.48,0,0.2278,0.0149,0.0005,24,915.00,QQQ260930P00915000,0,0,202.64,206.52,0,0.3282,-1,0,0
Wed Sep 30 2026,QQQ260930C00920000,0.35,-0.01,0.25,0.45,8,0.23,0.0137,0.0004,33,920.00,QQQ260930P00920000,0,0,207.64,211.52,0,0.3339,-1,0,0
Wed Sep 30 2026,QQQ260930C00925000,0.38,0,0.23,0.42,0,0.232,0.0126,0.0004,70,925.00,QQQ260930P00925000,0,0,212.64,216.52,0,0.3368,-1,0,0
Wed Sep 30 2026,QQQ260930C00930000,0.94,0,0.19,0.4,0,0.2334,0.0115,0.0004,54,930.00,QQQ260930P00930000,0,0,217.64,221.52,0,0.345,-1,0,0
Wed Sep 30 2026,QQQ260930C00935000,1.87,0,0.17,0.38,0,0.2355,0.0106,0.0004,24,935.00,QQQ260930P00935000,247.64,0,222.64,226.52,0,0.3506,-1,0,0
Wed Sep 30 2026,QQQ260930C00940000,0.71,0,0.15,0.36,0,0.2373,0.0097,0.0003,129,940.00,QQQ260930P00940000,0,0,227.64,231.52,0,0.3532,-1,0,0
Wed Sep 30 2026,QQQ260930C00945000,0.66,0,0.14,0.34,0,0.2396,0.0089,0.0003,36,945.00,QQQ260930P00945000,0,0,232.64,236.52,0,0.3586,-1,0,0
Wed Sep 30 2026,QQQ260930C00950000,0.2,-0.05,0.12,0.32,1,0.241,0.0082,0.0003,6016,950.00,QQQ260930P00950000,0,0,237.64,241.52,0,0.3669,-1,0,0
Fri Oct 16 2026,QQQ261016C00300000,412.8,1.99,411.64,415.5,1,0.6997,0.996,0,7,300.00,QQQ261016P00300000,0.27,0.015,0.19,0.32,7,0.6532,-0.0033,0,555
Fri Oct 16 2026,QQQ261016C00305000,0,0,406.71,410.5,0,0.6606,0.9958,0,0,305.00,QQQ261016P00305000,0.32,0,0.2,0.33,0,0.6444,-0.0035,0,104
Fri Oct 16 2026,QQQ261016C00310000,0,0,401.78,405.5,0,0.6507,0.9956,0,0,310.00,QQQ261016P00310000,0.48,0,0.2,0.35,0,0.6354,-0.0038,0,53
Fri Oct 16 2026,QQQ261016C00315000,0,0,396.86,400.73,0,0.6693,0.9953,0,0,315.00,QQQ261016P00315000,0.3,0,0.22,0.36,0,0.6278,-0.004,0,37
Fri Oct 16 2026,QQQ261016C00320000,0,0,391.93,395.81,0,0.6344,0.9951,0,0,320.00,QQQ261016P00320000,0.33,0,0.24,0.38,0,0.6212,-0.0043,0,57
Fri Oct 16 2026,QQQ261016C00325000,398,0,387.01,390.88,0,0.6507,0.9948,0.0001,3,325.00,QQQ261016P00325000,0.32,0,0.26,0.4,0,0.6145,-0.0046,0.0001,22
Fri Oct 16 2026,QQQ261016C00330000,392.6,0,382.08,385.96,0,0.6179,0.9945,0.0001,6,330.00,QQQ261016P00330000,0.32,0,0.35,0.42,0,0.6144,-0.0049,0.0001,72
Fri Oct 16 2026,QQQ261016C00335000,384.16,0,377.16,381,0,0.6101,0.9942,0.0001,14,335.00,QQQ261016P00335000,0.36,0,0.31,0.44,0,0.6015,-0.0052,0.0001,67
Fri Oct 16 2026,QQQ261016C00340000,373.63,0,372.24,376,0,0.6023,0.9938,0.0001,2,340.00,QQQ261016P00340000,0.38,0,0.33,0.46,0,0.5944,-0.0055,0.0001,5
Fri Oct 16 2026,QQQ261016C00345000,0,0,367.32,371.19,0,0.5944,0.9935,0.0001,0,345.00,QQQ261016P00345000,0.41,0,0.35,0.49,0,0.5879,-0.0058,0.0001,24
Fri Oct 16 2026,QQQ261016C00350000,378.76,0,362.4,366.28,0,0.5865,0.9931,0.0001,1,350.00,QQQ261016P00350000,0.42,-0.065,0.38,0.51,4,0.5814,-0.0062,0.0001,164
Fri Oct 16 2026,QQQ261016C00355000,360.11,0,357.48,361.36,0,0.5793,0.9927,0.0001,1,355.00,QQQ261016P00355000,0.49,0,0.41,0.54,0,0.5754,-0.0066,0.0001,53
Fri Oct 16 2026,QQQ261016C00360000,359.19,0,352.57,356.44,0,0.5801,0.9923,0.0001,4,360.00,QQQ261016P00360000,0.53,0,0.43,0.57,0,0.5684,-0.007,0.0001,98
Fri Oct 16 2026,QQQ261016C00365000,304.03,0,347.65,351.5,0,0.5647,0.9919,0.0001,4,365.00,QQQ261016P00365000,0.51,0,0.46,0.6,0,0.5622,-0.0075,0.0001,20
Fri Oct 16 2026,QQQ261016C00370000,0,0,342.74,346.62,0,0.558,0.9914,0.0001,0,370.00,QQQ261016P00370000,0.56,0,0.49,0.63,0,0.5557,-0.0079,0.0001,51
Fri Oct 16 2026,QQQ261016C00375000,352.39,0,337.83,341.7,0,0.5576,0.9909,0.0001,1,375.00,QQQ261016P00375000,0.53,0,0.52,0.66,0,0.5492,-0.0084,0.0001,57
Fri Oct 16 2026,QQQ261016C00380000,274.92,0,332.92,336.79,0,0.5442,0.9904,0.0001,11,380.00,QQQ261016P00380000,1.1,0,0.55,0.7,0,0.543,-0.009,0.0001,36
Fri Oct 16 2026,QQQ261016C00385000,334.69,0,328.01,331.89,0,0.5377,0.9899,0.0001,33,385.00,QQQ261016P00385000,0.63,0,0.6,0.74,0,0.5379,-0.0095,0.0001,35
Fri Oct 16 2026,QQQ261016C00390000,334.27,0,323.1,326.98,0,0.5312,0.9893,0.0001,3,390.00,QQQ261016P00390000,0.77,0.025,0.63,0.78,2,0.5314,-0.0101,0.0001,119
Fri Oct 16 2026,QQQ261016C00395000,317.21,0,318.2,322.08,0,0.525,0.9887,0.0001,6,395.00,QQQ261016P00395000,1.66,0,0.68,0.82,0,0.5258,-0.0107,0.0001,94
Fri Oct 16 2026,QQQ261016C00400000,351.19,0,313.3,317.18,0,0.5187,0.988,0.0001,26,400.00,QQQ261016P00400000,0.8,-0.03,0.72,0.86,4,0.5197,-0.0114,0.0001,634
Fri Oct 16 2026,QQQ261016C00405000,305.71,0,308.4,312.28,0,0.5153,0.9873,0.0002,3,405.00,QQQ261016P00405000,0.88,0,0.76,0.9,0,0.5132,-0.0121,0.0002,128
Fri Oct 16 2026,QQQ261016C00410000,310.2,0,303.5,307.38,0,0.5057,0.9866,0.0002,3,410.00,QQQ261016P00410000,0.86,-0.07,0.81,0.96,1,0.508,-0.0128,0.0002,267
Fri Oct 16 2026,QQQ261016C00415000,0,0,298.61,302.49,0,0.4986,0.9858,0.0002,0,415.00,QQQ261016P00415000,0.97,0,0.86,1.01,0,0.5021,-0.0136,0.0002,94
Fri Oct 16 2026,QQQ261016C00420000,289.84,0,293.72,297.6,0,0.5046,0.985,0.0002,2,420.00,QQQ261016P00420000,1,-0.035,0.93,1.05,3,0.4965,-0.0144,0.0002,46
Fri Oct 16 2026,QQQ261016C00425000,311.62,0,288.83,292.71,0,0.4882,0.9841,0.0002,10,425.00,QQQ261016P00425000,1.1,0.005,0.97,1.12,1,0.4908,-0.0153,0.0002,75
Fri Oct 16 2026,QQQ261016C00430000,274.05,0,283.95,287.83,0,0.4826,0.9832,0.0002,6,430.00,QQQ261016P00430000,1.3,0.15,1.03,1.19,1,0.4854,-0.0163,0.0002,218
Fri Oct 16 2026,QQQ261016C00435000,296.46,0,279.07,282.95,0,0.4769,0.9822,0.0002,66,435.00,QQQ261016P00435000,1.34,0.12,1.1,1.25,1,0.4799,-0.0173,0.0002,46
Fri Oct 16 2026,QQQ261016C00440000,304.93,0,274.19,278.07,0,0.4798,0.9811,0.0002,55,440.00,QQQ261016P00440000,1.46,0.17,1.16,1.31,1,0.4739,-0.0184,0.0002,109
Fri Oct 16 2026,QQQ261016C00445000,263.49,0,269.32,273.2,0,0.4739,0.98,0.0003,1,445.00,QQQ261016P00445000,1.32,-0.055,1.24,1.39,16,0.469,-0.0195,0.0003,11
Fri Oct 16 2026,QQQ261016C00450000,260.61,-3.17,264.45,268.33,3,0.4602,0.9788,0.0003,12,450.00,QQQ261016P00450000,1.39,-0.05,1.31,1.43,29,0.4624,-0.0207,0.0003,898
Fri Oct 16 2026,QQQ261016C00455000,288.95,0,259.59,263.47,0,0.4623,0.9775,0.0003,3,455.00,QQQ261016P00455000,1.69,0.175,1.39,1.55,1,0.4582,-0.022,0.0003,29
Fri Oct 16 2026,QQQ261016C00460000,271.04,0,254.73,258.61,0,0.4568,0.9762,0.0003,88,460.00,QQQ261016P00460000,1.78,0.165,1.48,1.62,4,0.4526,-0.0233,0.0003,469
Fri Oct 16 2026,QQQ261016C00465000,264.97,0,249.87,253.75,0,0.4442,0.9747,0.0004,34,465.00,QQQ261016P00465000,1.61,0,1.56,1.73,0,0.4478,-0.0248,0.0004,22
Fri Oct 16 2026,QQQ261016C00470000,260.13,0,245.03,248.91,0,0.4393,0.9732,0.0004,56,470.00,QQQ261016P00470000,1.76,-0.04,1.66,1.8,51,0.4419,-0.0263,0.0004,864
Fri Oct 16 2026,QQQ261016C00475000,0,0,240.19,244.07,0,0.4342,0.9716,0.0004,0,475.00,QQQ261016P00475000,1.99,0.08,1.76,1.93,5,0.4373,-0.028,0.0004,251
Fri Oct 16 2026,QQQ261016C00480000,265.69,0,235.35,239.23,0,0.4291,0.9699,0.0004,12,480.00,QQQ261016P00480000,1.86,0,1.87,2.01,0,0.4317,-0.0297,0.0004,358
Fri Oct 16 2026,QQQ261016C00485000,235.2,0,230.53,234.4,0,0.4242,0.968,0.0004,3,485.00,QQQ261016P00485000,2.24,0,1.99,2.15,0,0.4272,-0.0316,0.0004,40
Fri Oct 16 2026,QQQ261016C00490000,256.01,0,225.71,229.58,0,0.4192,0.966,0.0005,5,490.00,QQQ261016P00490000,2.39,0.115,2.11,2.24,1,0.4216,-0.0336,0.0005,121
Fri Oct 16 2026,QQQ261016C00495000,251.5,0,220.89,224.69,0,0.4192,0.964,0.0005,8,495.00,QQQ261016P00495000,2.42,0.015,2.24,2.4,1,0.4174,-0.0357,0.0005,86
Fri Oct 16 2026,QQQ261016C00500000,240.39,0,216.09,219.97,0,0.4096,0.9617,0.0005,35,500.00,QQQ261016P00500000,2.5,-0.07,2.37,2.54,28,0.4122,-0.0379,0.0005,3979
Fri Oct 16 2026,QQQ261016C00505000,212.43,0,211.3,215.18,0,0.4048,0.9594,0.0006,3,505.00,QQQ261016P00505000,2.83,0,2.52,2.69,0,0.4075,-0.0403,0.0006,131
Fri Oct 16 2026,QQQ261016C00510000,220.61,0,206.51,210.38,0,0.4045,0.9568,0.0006,7,510.00,QQQ261016P00510000,2.63,0,2.68,2.85,0,0.4028,-0.0429,0.0006,758
Fri Oct 16 2026,QQQ261016C00515000,224.05,0,201.74,205.61,0,0.3998,0.9542,0.0006,17,515.00,QQQ261016P00515000,3.15,0.095,2.85,3.02,1,0.3981,-0.0456,0.0006,315
Fri Oct 16 2026,QQQ261016C00520000,201.3,0,196.98,200.84,0,0.3949,0.9513,0.0007,48,520.00,QQQ261016P00520000,3.12,-0.125,3.03,3.2,5,0.3934,-0.0485,0.0007,595
Fri Oct 16 2026,QQQ261016C00525000,202.2,0,192.23,196.09,0,0.3902,0.9482,0.0007,35,525.00,QQQ261016P00525000,3.29,0,3.22,3.4,0,0.3889,-0.0516,0.0007,4513
Fri Oct 16 2026,QQQ261016C00530000,219.38,0,188.22,191.36,0,0.3922,0.945,0.0008,6,530.00,QQQ261016P00530000,3.69,0.02,3.43,3.6,6,0.3845,-0.0549,0.0008,1252
Fri Oct 16 2026,QQQ261016C00535000,192.25,0,183.59,186.55,0,0.3885,0.9415,0.0008,75,535.00,QQQ261016P00535000,3.81,-0.09,3.65,3.83,2,0.3803,-0.0583,0.0008,661
Fri Oct 16 2026,QQQ261016C00540000,169.65,0,178.06,180.57,0,0.3614,0.9378,0.0009,172,540.00,QQQ261016P00540000,4.68,0.535,3.88,4.06,3,0.3756,-0.0621,0.0009,1502
Fri Oct 16 2026,QQQ261016C00545000,197.39,0,173.36,175.76,0,0.3563,0.9339,0.0009,25,545.00,QQQ261016P00545000,4.36,-0.055,4.14,4.31,20,0.3715,-0.066,0.0009,883
Fri Oct 16 2026,QQQ261016C00550000,188.62,0,168.69,171.49,0,0.3572,0.9297,0.001,98,550.00,QQQ261016P00550000,4.32,-0.38,4.41,4.59,457,0.3673,-0.0702,0.001,8020
Fri Oct 16 2026,QQQ261016C00555000,172.79,0,164.83,167.89,0,0.3689,0.9253,0.001,69,555.00,QQQ261016P00555000,4.8,-0.195,4.7,4.88,81,0.3631,-0.0748,0.001,247
Fri Oct 16 2026,QQQ261016C00560000,160.09,0.845,159.39,161.89,35,0.3465,0.9205,0.0011,183,560.00,QQQ261016P00560000,5.65,0.33,5.01,5.19,45,0.3589,-0.0796,0.0011,2699
Fri Oct 16 2026,QQQ261016C00565000,152.8,0,155.6,158.64,0,0.3603,0.9155,0.0012,131,565.00,QQQ261016P00565000,5.31,0,5.32,5.52,0,0.3545,-0.0847,0.0012,223
Fri Oct 16 2026,QQQ261016C00570000,157.78,0,150.91,154.04,0,0.3549,0.9102,0.0012,69,570.00,QQQ261016P00570000,5.67,-0.36,5.69,5.87,14,0.3507,-0.0901,0.0012,578
Fri Oct 16 2026,QQQ261016C00575000,160.43,0,146.46,149.47,0,0.3518,0.9045,0.0013,25,575.00,QQQ261016P00575000,6.05,-0.38,6.05,6.25,4,0.3464,-0.0959,0.0013,718
Fri Oct 16 2026,QQQ261016C00580000,137.87,-2.765,142.02,144.55,7,0.3473,0.8984,0.0014,369,580.00,QQQ261016P00580000,6.75,-0.095,6.48,6.65,73,0.3427,-0.102,0.0014,3211
Fri Oct 16 2026,QQQ261016C00585000,143.71,0,137.82,138.93,0,0.3374,0.892,0.0015,91,585.00,QQQ261016P00585000,7.55,0.255,6.88,7.08,18,0.3385,-0.1085,0.0015,1512
Fri Oct 16 2026,QQQ261016C00590000,130.31,-1.365,132.85,135.93,1,0.3389,0.8852,0.0016,273,590.00,QQQ261016P00590000,7.39,-0.375,7.36,7.54,27,0.3349,-0.1154,0.0016,2043
Fri Oct 16 2026,QQQ261016C00595000,134.48,0,128.38,131.47,0,0.3348,0.878,0.0016,145,595.00,QQQ261016P00595000,9.3,0.97,7.83,8.04,5,0.3308,-0.1228,0.0017,811
Fri Oct 16 2026,QQQ261016C00600000,122.5,-0.3,123.92,126.78,8,0.3303,0.8704,0.0017,456,600.00,QQQ261016P00600000,8.22,-0.605,8.38,8.56,297,0.3272,-0.1305,0.0018,4017
Fri Oct 16 2026,QQQ261016C00605000,124.16,0,119.71,122.66,0,0.3278,0.8623,0.0018,368,605.00,QQQ261016P00605000,9.4,-0.065,8.91,9.12,6,0.3233,-0.1387,0.0018,2890
Fri Oct 16 2026,QQQ261016C00610000,113.62,0,115.37,118.31,0,0.3242,0.8537,0.0019,179,610.00,QQQ261016P00610000,9.73,-0.305,9.51,9.72,77,0.3196,-0.1474,0.002,5558
Fri Oct 16 2026,QQQ261016C00615000,115.15,0,111.07,113.99,0,0.3202,0.8447,0.002,431,615.00,QQQ261016P00615000,12.14,1.415,10.15,10.36,5,0.316,-0.1566,0.002,630
Fri Oct 16 2026,QQQ261016C00620000,110.62,0,107.12,108.19,0,0.3109,0.8351,0.0021,321,620.00,QQQ261016P00620000,10.85,-0.555,10.85,11.04,44,0.3125,-0.1664,0.0022,8709
Fri Oct 16 2026,QQQ261016C00625000,101.14,0,102.6,105.49,0,0.3128,0.825,0.0022,1989,625.00,QQQ261016P00625000,11.63,-0.56,11.55,11.77,9,0.3087,-0.1766,0.0023,2513
Fri Oct 16 2026,QQQ261016C00630000,92.6,-4.06,98.85,99.77,4,0.3044,0.8144,0.0023,491,630.00,QQQ261016P00630000,12.33,-0.64,12.33,12.55,47,0.3053,-0.1874,0.0024,5514
Fri Oct 16 2026,QQQ261016C00635000,91.22,-1.935,94.32,95.66,4,0.2991,0.8032,0.0025,283,635.00,QQQ261016P00635000,13.26,-0.57,13.15,13.37,57,0.3017,-0.199,0.0025,507
Fri Oct 16 2026,QQQ261016C00640000,89.78,0.825,90.59,91.56,37,0.2972,0.7915,0.0026,227,640.00,QQQ261016P00640000,13.95,-0.795,14.02,14.25,102,0.2982,-0.2108,0.0026,3704
Fri Oct 16 2026,QQQ261016C00645000,85.78,0.8,86.53,87.53,25,0.2935,0.7792,0.0027,315,645.00,QQQ261016P00645000,15.23,-0.49,14.95,15.18,59,0.2947,-0.2236,0.0028,410
Fri Oct 16 2026,QQQ261016C00650000,80.19,-1.01,82.31,83.56,2,0.289,0.7661,0.0028,533,650.00,QQQ261016P00650000,15.98,-0.78,15.94,16.18,1200,0.2912,-0.2368,0.0029,5217
Fri Oct 16 2026,QQQ261016C00655000,77.3,-0.065,78.4,79.64,3,0.2856,0.7525,0.0029,827,655.00,QQQ261016P00655000,17.42,-0.47,16.99,17.24,641,0.2878,-0.2508,0.003,1363
Fri Oct 16 2026,QQQ261016C00660000,73.98,0.415,74.5,75.85,2,0.2822,0.7382,0.0031,990,660.00,QQQ261016P00660000,18.22,-0.81,18.12,18.36,74,0.2846,-0.2655,0.0031,3750
Fri Oct 16 2026,QQQ261016C00665000,71.5,1.695,71.13,72,7,0.2802,0.7233,0.0032,491,665.00,QQQ261016P00665000,19.33,-1.06,19.31,19.58,30,0.2811,-0.2808,0.0033,749
Fri Oct 16 2026,QQQ261016C00670000,67.86,1.665,67.07,69.39,32,0.2797,0.7079,0.0033,634,670.00,QQQ261016P00670000,20.87,-0.73,20.57,20.82,452,0.2779,-0.2967,0.0034,1520
Fri Oct 16 2026,QQQ261016C00675000,63.56,0.955,63.89,64.7,3,0.2741,0.6916,0.0034,346,675.00,QQQ261016P00675000,21.77,-1.34,21.91,22.17,19,0.2746,-0.3133,0.0035,2441
Fri Oct 16 2026,QQQ261016C00680000,58.83,-0.225,59.99,61.12,14,0.2695,0.6747,0.0036,1347,680.00,QQQ261016P00680000,23.42,-1.06,23.34,23.59,122,0.2715,-0.3308,0.0036,10655
Fri Oct 16 2026,QQQ261016C00685000,56.87,1.3,56.85,57.65,57,0.2675,0.6572,0.0037,1065,685.00,QQQ261016P00685000,26.22,0.11,24.84,25.1,23,0.2681,-0.349,0.0038,1314
Fri Oct 16 2026,QQQ261016C00690000,53.26,0.875,53.52,54.27,97,0.2642,0.6392,0.0038,1358,690.00,QQQ261016P00690000,25.96,-1.74,26.44,26.72,199,0.2651,-0.3675,0.0039,3570
Fri Oct 16 2026,QQQ261016C00695000,49.65,0.615,49.92,50.95,46,0.26,0.6204,0.0039,724,695.00,QQQ261016P00695000,28.6,-0.87,28.13,28.41,45,0.262,-0.387,0.004,517
Fri Oct 16 2026,QQQ261016C00700000,47.29,1.445,46.71,47.73,158,0.2568,0.601,0.004,8639,700.00,QQQ261016P00700000,29.66,-1.685,29.93,30.2,823,0.259,-0.4073,0.0041,8118
Fri Oct 16 2026,QQQ261016C00705000,45,1.985,43.63,45.76,145,0.2578,0.5811,0.0041,663,705.00,QQQ261016P00705000,31.84,-1.555,31.82,32.14,271,0.2559,-0.428,0.0042,2488
Fri Oct 16 2026,QQQ261016C00710000,41.3,1.305,40.76,41.57,189,0.251,0.5606,0.0042,1301,710.00,QQQ261016P00710000,33.22,-2.22,33.83,34.15,125,0.253,-0.4497,0.0043,700
Fri Oct 16 2026,QQQ261016C00715000,38.1,0.865,38.37,38.63,164,0.2497,0.5396,0.0042,1983,715.00,QQQ261016P00715000,36.94,-0.72,35.95,36.25,126,0.2502,-0.4717,0.0044,2913
Fri Oct 16 2026,QQQ261016C00720000,36.53,2.05,35.57,35.81,83,0.2467,0.5184,0.0043,1126,720.00,QQQ261016P00720000,38.85,-1.135,38.2,38.5,79,0.2474,-0.4939,0.0045,4035
Fri Oct 16 2026,QQQ261016C00725000,32.7,0.85,32.96,33.21,72,0.2442,0.4964,0.0044,2118,725.00,QQQ261016P00725000,41.74,-0.7,40.56,40.9,40,0.2447,-0.5173,0.0046,1043
Fri Oct 16 2026,QQQ261016C00730000,30.7,1.27,30.42,30.65,109,0.2415,0.4744,0.0044,2055,730.00,QQQ261016P00730000,43.63,-1.4,43.05,43.4,40,0.2421,-0.5405,0.0046,1144
Fri Oct 16 2026,QQQ261016C00735000,28.05,0.825,28.01,28.27,556,0.2391,0.4522,0.0044,1554,735.00,QQQ261016P00735000,46.19,-1.45,45.42,47.19,23,0.2432,-0.5642,0.0047,495
Fri Oct 16 2026,QQQ261016C00740000,26.27,1.365,25.71,25.92,281,0.2364,0.4297,0.0044,1592,740.00,QQQ261016P00740000,49.85,-0.61,46.65,50.5,32,0.2373,-0.5885,0.0047,6016
Fri Oct 16 2026,QQQ261016C00745000,24.03,1.195,23.56,23.81,321,0.2344,0.4072,0.0044,2259,745.00,QQQ261016P00745000,52.09,-1.33,49.5,53.38,4,0.2349,-0.6128,0.0048,545
Fri Oct 16 2026,QQQ261016C00750000,21.59,0.75,21.49,21.62,895,0.232,0.3845,0.0044,5252,750.00,QQQ261016P00750000,55.57,-1.11,52.53,56.4,2,0.2327,-0.6372,0.0048,606
Fri Oct 16 2026,QQQ261016C00755000,19.29,0.28,19.58,19.85,43,0.2299,0.3625,0.0044,522,755.00,QQQ261016P00755000,63.5,3.73,57.16,59.55,28,0.2361,-0.6616,0.0048,78
Fri Oct 16 2026,QQQ261016C00760000,18.12,0.84,17.79,17.96,78,0.2276,0.3404,0.0043,3406,760.00,QQQ261016P00760000,61.52,-0.81,60.46,62.84,3,0.2342,-0.6861,0.0047,204
Fri Oct 16 2026,QQQ261016C00765000,15.89,0.19,16.12,16.35,52,0.226,0.3189,0.0042,844,765.00,QQQ261016P00765000,61.5,0,63.71,66.27,0,0.2319,-0.7102,0.0047,69
Fri Oct 16 2026,QQQ261016C00770000,14.71,0.43,14.57,14.74,165,0.2239,0.2978,0.0041,975,770.00,QQQ261016P00770000,69.19,-0.43,67.42,69.83,1,0.231,-0.734,0.0046,100
Fri Oct 16 2026,QQQ261016C00775000,12.62,-0.27,13.13,13.36,16,0.2225,0.2771,0.004,959,775.00,QQQ261016P00775000,62.19,0,70.65,73.52,0,0.2277,-0.7575,0.0046,57
Fri Oct 16 2026,QQQ261016C00780000,11.87,0.345,11.81,11.99,25,0.2207,0.2574,0.0039,927,780.00,QQQ261016P00780000,78.21,1.085,74.88,77.34,61,0.2283,-0.7805,0.0045,134
Fri Oct 16 2026,QQQ261016C00785000,10.18,-0.16,10.58,10.81,9,0.2194,0.2383,0.0038,479,785.00,QQQ261016P00785000,85.92,4.775,78.36,81.28,46,0.2251,-0.803,0.0044,94
Fri Oct 16 2026,QQQ261016C00790000,9.43,0.135,9.47,9.61,10,0.2176,0.2199,0.0036,511,790.00,QQQ261016P00790000,71.45,0,82.41,85.35,0,0.2241,-0.825,0.0043,37
Fri Oct 16 2026,QQQ261016C00795000,8.58,0.185,8.46,8.6,36,0.2164,0.2025,0.0035,853,795.00,QQQ261016P00795000,75.16,0,86.54,89.53,0,0.2231,-0.846,0.0042,36
Fri Oct 16 2026,QQQ261016C00800000,7.65,0.19,7.53,7.68,409,0.2153,0.1859,0.0033,8357,800.00,QQQ261016P00800000,83,0,90.83,93.83,0,0.2227,-0.8666,0.0041,379
Fri Oct 16 2026,QQQ261016C00805000,6.79,0.07,6.71,6.92,56,0.2147,0.1702,0.0032,410,805.00,QQQ261016P00805000,82.82,0,95.21,98.23,0,0.2224,-0.8861,0.0039,71
Fri Oct 16 2026,QQQ261016C00810000,6.04,0.07,5.95,6.11,169,0.2134,0.1555,0.003,498,810.00,QQQ261016P00810000,87.28,0,98.94,101.6,0,0.2057,-0.9049,0.0038,7
Fri Oct 16 2026,QQQ261016C00815000,5.35,0.095,5.29,5.47,132,0.2128,0.1418,0.0028,408,815.00,QQQ261016P00815000,91.34,0,103.47,106.23,0,0.2028,-0.9238,0.0038,52
Fri Oct 16 2026,QQQ261016C00820000,4.79,0.05,4.69,4.83,99,0.212,0.129,0.0026,1505,820.00,QQQ261016P00820000,87.3,0,108.77,112.01,0,0.2221,-0.9418,0.0038,197
Fri Oct 16 2026,QQQ261016C00825000,4.21,0.05,4.15,4.33,104,0.2117,0.1172,0.0025,1766,825.00,QQQ261016P00825000,99.87,0,112.9,116.78,0,0.2161,-0.9589,0.0038,102
Fri Oct 16 2026,QQQ261016C00830000,3.67,-0.045,3.67,3.82,113,0.211,0.1064,0.0023,732,830.00,QQQ261016P00830000,99.45,0,117.74,121.62,0,0.2168,-0.9726,0.0032,61
Fri Oct 16 2026,QQQ261016C00835000,3.15,-0.155,3.24,3.4,60,0.2108,0.0964,0.0022,1133,835.00,QQQ261016P00835000,108.89,0,122.66,126.53,0,0.2192,-0.9838,0.0023,136
Fri Oct 16 2026,QQQ261016C00840000,2.86,-0.08,2.87,3.02,78,0.2106,0.0872,0.002,767,840.00,QQQ261016P00840000,113.5,0,127.65,131.52,0,0.2245,-0.9921,0.0011,0
Fri Oct 16 2026,QQQ261016C00845000,2.62,0.01,2.54,2.73,66,0.2109,0.079,0.0019,1457,845.00,QQQ261016P00845000,110.44,0,132.65,136.52,0,0.2303,-0.9968,0.0004,0
Fri Oct 16 2026,QQQ261016C00850000,2.35,0,2.24,2.4,114,0.2106,0.0714,0.0017,6445,850.00,QQQ261016P00850000,126.79,0,137.64,141.52,0,0.2363,-1,0,0
Fri Oct 16 2026,QQQ261016C00855000,1.9,-0.18,1.99,2.15,38,0.2109,0.0646,0.0016,503,855.00,QQQ261016P00855000,118.94,0,142.65,146.52,0,0.242,-1,0,0
Fri Oct 16 2026,QQQ261016C00860000,1.81,-0.055,1.77,1.93,35,0.2113,0.0586,0.0015,512,860.00,QQQ261016P00860000,124.82,0,147.64,151.52,0,0.2479,-1,0,1
Fri Oct 16 2026,QQQ261016C00865000,1.66,-0.005,1.57,1.72,2,0.2116,0.0532,0.0014,945,865.00,QQQ261016P00865000,129.53,0,152.64,156.52,0,0.2537,-1,0,0
Fri Oct 16 2026,QQQ261016C00870000,1.48,-0.035,1.4,1.56,79,0.2124,0.0483,0.0013,272,870.00,QQQ261016P00870000,133.19,0,157.65,161.52,0,0.2595,-1,0,0
Fri Oct 16 2026,QQQ261016C00875000,1.35,0.005,1.25,1.4,111,0.213,0.044,0.0012,251,875.00,QQQ261016P00875000,138.06,0,162.65,166.52,0,0.2652,-1,0,0
Fri Oct 16 2026,QQQ261016C00880000,1.18,-0.065,1.12,1.28,39,0.214,0.0402,0.0011,1145,880.00,QQQ261016P00880000,142.16,0,167.64,171.52,0,0.2708,-1,0,0
Fri Oct 16 2026,QQQ261016C00885000,1.06,-0.04,1.01,1.17,21,0.2152,0.0367,0.001,3268,885.00,QQQ261016P00885000,147.88,0,172.64,176.52,0,0.2764,-1,0,0
