
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,QQQ260821C00705000,31.03,-1.98,30.47,30.79,58,0.2433,0.6261,0.0068,2170,705.00,QQQ260821P00705000,14.98,0.17,15.03,15.32,321,0.2436,-0.3786,0.0069,42032
Fri Aug 21 2026,QQQ260821C00710000,27.35,-2.24,27.11,27.44,421,0.2379,0.5926,0.0071,5672,710.00,QQQ260821P00710000,16.5,0.11,16.68,16.98,916,0.2383,-0.413,0.0072,16640
Fri Aug 21 2026,QQQ260821C00715000,24.36,-1.965,23.93,24.19,2010,0.2324,0.5571,0.0074,3713,715.00,QQQ260821P00715000,18.5,0.36,18.51,18.8,1955,0.233,-0.4494,0.0076,5268
Fri Aug 21 2026,QQQ260821C00720000,21.1,-2.135,20.93,21.19,5571,0.2269,0.5204,0.0076,10938,720.00,QQQ260821P00720000,20.59,0.53,20.5,20.85,1949,0.2277,-0.4882,0.0078,17847
Fri Aug 21 2026,QQQ260821C00725000,18.34,-1.99,18.13,18.4,1641,0.2221,0.4816,0.0078,5709,725.00,QQQ260821P00725000,22.49,0.32,22.73,23.08,3592,0.2228,-0.5282,0.008,7473
Fri Aug 21 2026,QQQ260821C00730000,15.91,-1.715,15.56,15.82,2131,0.2175,0.4417,0.0079,11079,730.00,QQQ260821P00730000,25,0.51,25.09,25.88,61,0.2195,-0.5698,0.0081,8627
Fri Aug 21 2026,QQQ260821C00735000,13.43,-1.695,13.2,13.46,552,0.213,0.401,0.0079,6059,735.00,QQQ260821P00735000,28.65,1.505,27.75,28.58,116,0.2152,-0.6119,0.0082,5729
Fri Aug 21 2026,QQQ260821C00740000,11.41,-1.445,11.08,11.34,1412,0.2089,0.36,0.0078,20055,740.00,QQQ260821P00740000,31.36,1.515,30.66,31.49,87,0.2109,-0.655,0.0081,3754
Fri Aug 21 2026,QQQ260821C00745000,9.5,-1.315,9.19,9.41,530,0.2049,0.319,0.0076,9154,745.00,QQQ260821P00745000,36,3.165,33.79,34.43,12,0.2053,-0.698,0.008,1678
Fri Aug 21 2026,QQQ260821C00750000,7.63,-1.37,7.56,7.76,10259,0.2016,0.2795,0.0073,31590,750.00,QQQ260821P00750000,37.92,1.925,37.22,38.11,59,0.2035,-0.7403,0.0077,1827
Fri Aug 21 2026,QQQ260821C00755000,6.21,-1.2,6.1,6.33,553,0.198,0.2421,0.0069,5463,755.00,QQQ260821P00755000,46.56,7.74,39.41,41.81,3,0.1892,-0.7811,0.0074,476
Fri Aug 21 2026,QQQ260821C00760000,5,-1.04,4.88,5.05,2420,0.1946,0.207,0.0064,13380,760.00,QQQ260821P00760000,47.38,4.03,44.76,47.04,2,0.2087,-0.8194,0.0069,993
Fri Aug 21 2026,QQQ260821C00765000,3.97,-0.905,3.86,4.09,1255,0.1925,0.175,0.0058,5704,765.00,QQQ260821P00765000,51.6,3.525,47.33,51.21,2,0.1939,-0.8549,0.0064,378
Fri Aug 21 2026,QQQ260821C00770000,3.12,-0.77,3.04,3.2,1210,0.19,0.1465,0.0052,11993,770.00,QQQ260821P00770000,54.93,2.815,51.66,54.2,4,0.1744,-0.8871,0.0059,1236
Fri Aug 21 2026,QQQ260821C00775000,2.46,-0.635,2.35,2.56,1116,0.1885,0.1213,0.0046,4510,775.00,QQQ260821P00775000,59.68,3.83,56.17,58.79,11,0.1676,-0.9168,0.0055,137
Fri Aug 21 2026,QQQ260821C00780000,1.95,-0.5,1.81,2.01,806,0.1871,0.0995,0.004,9439,780.00,QQQ260821P00780000,64.44,3.43,60.84,64.42,10,0.1858,-0.9445,0.0053,320
Fri Aug 21 2026,QQQ260821C00785000,1.46,-0.465,1.39,1.58,560,0.1864,0.0807,0.0035,15080,785.00,QQQ260821P00785000,62.54,0,65.65,69.15,0,0.1806,-0.9682,0.0045,19
Fri Aug 21 2026,QQQ260821C00790000,1.16,-0.355,1.07,1.19,427,0.1851,0.0652,0.003,6538,790.00,QQQ260821P00790000,76.71,6.705,70.56,74.09,3,0,-0.9857,0.0029,0
Fri Aug 21 2026,QQQ260821C00795000,0.83,-0.355,0.84,0.95,284,0.1858,0.0527,0.0025,2025,795.00,QQQ260821P00795000,81.32,0,75.53,79.06,0,0,-0.9953,0.0012,0
Fri Aug 21 2026,QQQ260821C00800000,0.75,-0.185,0.65,0.74,1040,0.1858,0.043,0.0021,15973,800.00,QQQ260821P00800000,76.75,-3.15,80.51,84.06,1,0,-0.9994,0.0002,4
Fri Aug 21 2026,QQQ260821C00805000,0.55,-0.185,0.52,0.6,44,0.1874,0.0352,0.0018,4283,805.00,QQQ260821P00805000,79.32,0,85.51,89.06,0,0,-1,0,1
Fri Aug 21 2026,QQQ260821C00810000,0.43,-0.155,0.43,0.47,20,0.189,0.029,0.0015,7215,810.00,QQQ260821P00810000,85.09,0,90.51,94.11,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00815000,0.33,-0.14,0.29,0.42,50,0.19,0.024,0.0013,1180,815.00,QQQ260821P00815000,82.66,0,95.51,99.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00820000,0.29,-0.09,0.22,0.35,16,0.1918,0.0198,0.0011,4960,820.00,QQQ260821P00820000,110.58,0,100.52,104.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00825000,0.22,-0.09,0.18,0.32,77,0.1958,0.0165,0.0009,10888,825.00,QQQ260821P00825000,115.56,0,105.51,109.06,0,0,-1,0,5
Fri Aug 21 2026,QQQ260821C00830000,0.18,-0.075,0.18,0.26,9,0.1996,0.0138,0.0008,9977,830.00,QQQ260821P00830000,94.09,0,110.51,114.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00835000,0.16,-0.055,0.1,0.24,19,0.2002,0.0116,0.0007,698,835.00,QQQ260821P00835000,99.26,0,115.51,119.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00840000,0.13,-0.05,0.06,0.19,6,0.1993,0.0098,0.0006,2869,840.00,QQQ260821P00840000,104.21,0,120.51,124.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00845000,0.1,-0.05,0.05,0.19,4,0.205,0.0082,0.0005,1141,845.00,QQQ260821P00845000,109.12,0,125.51,129.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00850000,0.1,-0.025,0.09,0.15,22,0.212,0.0069,0.0004,15397,850.00,QQQ260821P00850000,128,0,130.51,134.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00855000,0.06,-0.045,0.02,0.11,1,0.2041,0.0058,0.0003,422,855.00,QQQ260821P00855000,0,0,135.51,139.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00860000,0.06,-0.035,0.02,0.1,29,0.2086,0.0049,0.0003,1512,860.00,QQQ260821P00860000,0,0,140.51,144.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00865000,0.07,-0.005,0.01,0.15,1,0.2211,0.0041,0.0002,608,865.00,QQQ260821P00865000,0,0,145.51,149.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00870000,0.06,-0.01,0.02,0.14,1,0.2273,0.0035,0.0002,2602,870.00,QQQ260821P00870000,0,0,150.51,154.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00875000,0.06,-0.005,0.01,0.14,1,0.2318,0.0029,0.0002,7737,875.00,QQQ260821P00875000,0,0,155.51,159.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00880000,0.04,-0.015,0.01,0.14,1,0.2378,0.0025,0.0001,749,880.00,QQQ260821P00880000,0,0,160.51,164.11,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00885000,0.05,-0.005,0.01,0.13,7,0.2421,0.0021,0.0001,1673,885.00,QQQ260821P00885000,0,0,165.51,169.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00890000,0.05,0,0.02,0.13,0,0.2497,0.0018,0.0001,657,890.00,QQQ260821P00890000,0,0,170.51,174.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00895000,0.09,0,0.01,0.13,0,0.2538,0.0015,0.0001,130,895.00,QQQ260821P00895000,0,0,175.51,179.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00900000,0.03,-0.01,0.02,0.08,9,0.2512,0.0012,0.0001,36833,900.00,QQQ260821P00900000,180.5,0,180.51,184.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00905000,0.05,0,0,0.12,0,0.2613,0.001,0.0001,398,905.00,QQQ260821P00905000,0,0,185.51,189.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00910000,0.05,0,0,0.12,0,0.267,0.0009,0.0001,268,910.00,QQQ260821P00910000,0,0,190.51,194.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00915000,0.05,0,0,0.12,0,0.2726,0.0007,0,349,915.00,QQQ260821P00915000,194.44,0,195.51,199.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00920000,0.04,0,0,0.12,0,0.2781,0.0006,0,894,920.00,QQQ260821P00920000,0,0,200.51,204.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00925000,0.06,0,0.02,0.11,0,0.2858,0.0005,0,1217,925.00,QQQ260821P00925000,218.74,0,205.51,209.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00930000,0.02,-0.01,0,0.11,2,0.2866,0.0004,0,431,930.00,QQQ260821P00930000,0,0,210.51,214.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00935000,0.06,0,0,0.11,0,0.292,0.0004,0,176,935.00,QQQ260821P00935000,0,0,215.51,219.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00940000,0.02,0,0,0.11,0,0.2974,0.0003,0,497,940.00,QQQ260821P00940000,0,0,220.51,224.05,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00945000,0.06,0,0,0.11,0,0.3027,0.0003,0,652,945.00,QQQ260821P00945000,0,0,225.51,229.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00950000,0.01,-0.01,0,0.11,1,0.3079,0.0002,0,7481,950.00,QQQ260821P00950000,210.71,0,230.51,234.06,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00360000,0,0,357.85,361.43,0,0.7752,0.998,0,0,360.00,QQQ260828P00360000,0.09,0,0.02,0.25,0,0.743,-0.0017,0,6
Fri Aug 28 2026,QQQ260828C00365000,0,0,352.93,356.46,0,0.7715,0.9979,0,0,365.00,QQQ260828P00365000,0,0,0,0.12,0,0.6753,-0.0018,0,0
Fri Aug 28 2026,QQQ260828C00370000,0,0,347.79,351.49,0,0.7222,0.9978,0,0,370.00,QQQ260828P00370000,0,0,0.01,0.13,0,0.6718,-0.0019,0,0
Fri Aug 28 2026,QQQ260828C00375000,0,0,342.87,346.52,0,0.7214,0.9977,0,0,375.00,QQQ260828P00375000,0,0,0.01,0.14,0,0.6633,-0.002,0,0
Fri Aug 28 2026,QQQ260828C00380000,0,0,337.9,341.52,0,0.7089,0.9976,0,0,380.00,QQQ260828P00380000,0,0,0.02,0.15,0,0.6583,-0.0021,0,0
Fri Aug 28 2026,QQQ260828C00385000,0,0,333.05,336.58,0,0.7205,0.9974,0,0,385.00,QQQ260828P00385000,0.11,-0.005,0.03,0.11,10,0.6342,-0.0023,0,10
Fri Aug 28 2026,QQQ260828C00390000,0,0,327.88,331.61,0,0.6691,0.9973,0,0,390.00,QQQ260828P00390000,0.11,-0.015,0.03,0.11,30,0.622,-0.0024,0,30
Fri Aug 28 2026,QQQ260828C00395000,0,0,322.94,326.56,0,0.6596,0.9971,0,0,395.00,QQQ260828P00395000,0.12,-0.005,0.04,0.14,10,0.6246,-0.0026,0,12
Fri Aug 28 2026,QQQ260828C00400000,0,0,318.1,321.68,0,0.6759,0.9969,0,0,400.00,QQQ260828P00400000,0.15,0,0.05,0.15,0,0.6186,-0.0028,0,2
Fri Aug 28 2026,QQQ260828C00405000,0,0,313.01,316.71,0,0.6444,0.9968,0.0001,0,405.00,QQQ260828P00405000,0.16,0,0.04,0.17,0,0.6094,-0.003,0.0001,1
Fri Aug 28 2026,QQQ260828C00410000,0,0,308.17,311.74,0,0.6544,0.9966,0.0001,0,410.00,QQQ260828P00410000,0,0,0.06,0.32,0,0.6001,-0.0032,0.0001,0
Fri Aug 28 2026,QQQ260828C00415000,0,0,303.2,306.78,0,0.6438,0.9964,0.0001,0,415.00,QQQ260828P00415000,0,0,0.07,0.33,0,0.6261,-0.0034,0.0001,0
Fri Aug 28 2026,QQQ260828C00420000,0,0,298.24,301.81,0,0.6331,0.9961,0.0001,0,420.00,QQQ260828P00420000,0.22,0,0.08,0.33,0,0.6153,-0.0036,0.0001,1
Fri Aug 28 2026,QQQ260828C00425000,0,0,293.32,296.85,0,0.6289,0.9959,0.0001,0,425.00,QQQ260828P00425000,0,0,0.09,0.35,0,0.6076,-0.0038,0.0001,0
Fri Aug 28 2026,QQQ260828C00430000,0,0,288.33,291.88,0,0.6156,0.9956,0.0001,0,430.00,QQQ260828P00430000,0.22,0,0.1,0.36,0,0.5983,-0.0041,0.0001,1
Fri Aug 28 2026,QQQ260828C00435000,0,0,283.35,286.92,0,0.6024,0.9953,0.0001,0,435.00,QQQ260828P00435000,0,0,0.11,0.36,0,0.5874,-0.0044,0.0001,0
Fri Aug 28 2026,QQQ260828C00440000,278.92,-3.755,278.44,281.94,12,0.5987,0.995,0.0001,12,440.00,QQQ260828P00440000,0.24,0,0.12,0.38,0,0.5794,-0.0047,0.0001,2
Fri Aug 28 2026,QQQ260828C00445000,0,0,273.27,277,0,0.5637,0.9947,0.0001,0,445.00,QQQ260828P00445000,0.28,0,0.13,0.39,0,0.5699,-0.005,0.0001,4
Fri Aug 28 2026,QQQ260828C00450000,0,0,268.52,272.04,0,0.5792,0.9943,0.0001,0,450.00,QQQ260828P00450000,0,0,0.14,0.41,0,0.5616,-0.0054,0.0001,0
Fri Aug 28 2026,QQQ260828C00455000,0,0,263.55,267.08,0,0.5684,0.994,0.0001,0,455.00,QQQ260828P00455000,0,0,0.15,0.42,0,0.5519,-0.0058,0.0001,0
Fri Aug 28 2026,QQQ260828C00460000,0,0,258.6,262.12,0,0.5595,0.9935,0.0001,0,460.00,QQQ260828P00460000,0.32,0,0.16,0.42,0,0.5412,-0.0062,0.0001,3
Fri Aug 28 2026,QQQ260828C00465000,0,0,253.64,257.16,0,0.5506,0.9931,0.0001,0,465.00,QQQ260828P00465000,0.31,0,0.18,0.41,0,0.5304,-0.0067,0.0001,55
Fri Aug 28 2026,QQQ260828C00470000,0,0,248.5,252.19,0,0.5249,0.9926,0.0001,0,470.00,QQQ260828P00470000,0.44,0,0.2,0.44,0,0.5239,-0.0072,0.0001,1
Fri Aug 28 2026,QQQ260828C00475000,0,0,243.7,247.23,0,0.5307,0.992,0.0002,0,475.00,QQQ260828P00475000,0.34,0,0.21,0.47,0,0.516,-0.0077,0.0002,1
Fri Aug 28 2026,QQQ260828C00480000,0,0,238.75,242.28,0,0.5224,0.9915,0.0002,0,480.00,QQQ260828P00480000,0.37,0,0.23,0.49,0,0.508,-0.0083,0.0002,1
Fri Aug 28 2026,QQQ260828C00485000,0,0,233.71,237.33,0,0.5053,0.9908,0.0002,0,485.00,QQQ260828P00485000,0,0,0.26,0.53,0,0.5024,-0.0089,0.0002,0
Fri Aug 28 2026,QQQ260828C00490000,226.21,-6.935,228.85,232.38,1,0.5052,0.9902,0.0002,1,490.00,QQQ260828P00490000,0.46,0,0.28,0.53,0,0.4923,-0.0096,0.0002,36
Fri Aug 28 2026,QQQ260828C00495000,0,0,223.93,227.43,0,0.4997,0.9894,0.0002,0,495.00,QQQ260828P00495000,0.46,0,0.3,0.56,0,0.4846,-0.0104,0.0002,107
Fri Aug 28 2026,QQQ260828C00500000,0,0,218.85,222.49,0,0.481,0.9886,0.0002,0,500.00,QQQ260828P00500000,0.54,0.05,0.33,0.63,1,0.4801,-0.0112,0.0002,27
Fri Aug 28 2026,QQQ260828C00505000,0,0,214.05,217.55,0,0.4816,0.9877,0.0003,0,505.00,QQQ260828P00505000,0.55,0.02,0.36,0.63,13,0.4704,-0.0121,0.0003,54
Fri Aug 28 2026,QQQ260828C00510000,0,0,208.97,212.6,0,0.466,0.9867,0.0003,0,510.00,QQQ260828P00510000,0.53,-0.04,0.39,0.6,2,0.4589,-0.0131,0.0003,18
Fri Aug 28 2026,QQQ260828C00515000,0,0,204.18,207.67,0,0.4664,0.9857,0.0003,0,515.00,QQQ260828P00515000,0.6,-0.01,0.43,0.71,3,0.4564,-0.0142,0.0003,10
Fri Aug 28 2026,QQQ260828C00520000,0,0,199.07,202.73,0,0.4496,0.9845,0.0003,0,520.00,QQQ260828P00520000,0.65,0,0.47,0.75,0,0.4493,-0.0153,0.0003,14
Fri Aug 28 2026,QQQ260828C00525000,199,0,194.32,197.8,0,0.4512,0.9832,0.0004,1,525.00,QQQ260828P00525000,0.71,0,0.51,0.8,0,0.4424,-0.0166,0.0004,2
Fri Aug 28 2026,QQQ260828C00530000,0,0,189.39,192.88,0,0.4437,0.9819,0.0004,0,530.00,QQQ260828P00530000,0.78,0,0.65,0.85,0,0.4397,-0.018,0.0004,1467
Fri Aug 28 2026,QQQ260828C00535000,0,0,184.42,187.96,0,0.4343,0.9804,0.0004,0,535.00,QQQ260828P00535000,0.75,-0.065,0.71,0.91,2,0.4332,-0.0195,0.0004,511
Fri Aug 28 2026,QQQ260828C00540000,0,0,179.56,183.04,0,0.4291,0.9788,0.0005,0,540.00,QQQ260828P00540000,0.86,-0.01,0.67,1.01,3,0.4239,-0.0211,0.0005,67
Fri Aug 28 2026,QQQ260828C00545000,0,0,174.65,178.13,0,0.422,0.977,0.0005,0,545.00,QQQ260828P00545000,1.01,0.07,0.83,1.04,5,0.4195,-0.023,0.0005,58
Fri Aug 28 2026,QQQ260828C00550000,0,0,169.74,173.23,0,0.4149,0.975,0.0006,0,550.00,QQQ260828P00550000,0.95,-0.065,0.81,1.11,18,0.4098,-0.0248,0.0006,63
Fri Aug 28 2026,QQQ260828C00555000,0,0,164.72,168.33,0,0.4042,0.9729,0.0006,0,555.00,QQQ260828P00555000,1.25,0.15,0.98,1.19,1,0.4064,-0.027,0.0006,61
Fri Aug 28 2026,QQQ260828C00560000,0,0,159.91,163.45,0,0.4001,0.9705,0.0007,0,560.00,QQQ260828P00560000,1.09,-0.1,1.06,1.24,21,0.3986,-0.0293,0.0007,25
Fri Aug 28 2026,QQQ260828C00565000,0,0,155.03,158.57,0,0.3938,0.968,0.0007,0,565.00,QQQ260828P00565000,1.21,-0.07,1.16,1.36,19,0.393,-0.0319,0.0007,60
Fri Aug 28 2026,QQQ260828C00570000,157.13,2.635,150.15,153.69,1,0.3871,0.9651,0.0008,30,570.00,QQQ260828P00570000,1.51,0.12,1.19,1.49,24,0.3854,-0.0348,0.0008,46
Fri Aug 28 2026,QQQ260828C00575000,145.59,0,145.29,148.84,0,0.3808,0.962,0.0009,2,575.00,QQQ260828P00575000,1.64,0.13,1.31,1.61,15,0.3795,-0.0379,0.0009,200
Fri Aug 28 2026,QQQ260828C00580000,0,0,140.46,143.99,0,0.3751,0.9586,0.0009,0,580.00,QQQ260828P00580000,1.79,0.15,1.44,1.74,3,0.3735,-0.0413,0.001,14
Fri Aug 28 2026,QQQ260828C00585000,135.2,-4.765,135.31,139.15,1,0.3619,0.9549,0.001,1,585.00,QQQ260828P00585000,1.69,-0.1,1.63,1.88,2,0.3685,-0.0451,0.001,16
Fri Aug 28 2026,QQQ260828C00590000,127.3,0,132.04,133.2,0,0.3648,0.9508,0.0011,7,590.00,QQQ260828P00590000,1.82,-0.12,1.78,2,44,0.3617,-0.0493,0.0011,112
Fri Aug 28 2026,QQQ260828C00595000,0,0,125.97,129.53,0,0.3562,0.9462,0.0012,0,595.00,QQQ260828P00595000,2.23,0.12,1.94,2.19,1,0.356,-0.0539,0.0012,3
Fri Aug 28 2026,QQQ260828C00600000,122.55,-3.005,121.02,123.7,1,0.3276,0.9412,0.0013,3,600.00,QQQ260828P00600000,2.22,-0.09,2.16,2.39,31,0.3509,-0.0589,0.0013,99
Fri Aug 28 2026,QQQ260828C00605000,0,0,116.42,119.99,0,0.3448,0.9357,0.0014,0,605.00,QQQ260828P00605000,2.43,-0.085,2.34,2.61,5,0.3448,-0.0645,0.0015,1028
Fri Aug 28 2026,QQQ260828C00610000,112.9,0,111.55,114.14,0,0.3193,0.9296,0.0016,2,610.00,QQQ260828P00610000,2.58,-0.175,2.58,2.84,15,0.3392,-0.0706,0.0016,95
Fri Aug 28 2026,QQQ260828C00615000,114.33,2.98,106.65,109.48,1,0.3132,0.9229,0.0017,2,615.00,QQQ260828P00615000,2.91,-0.105,2.83,3.12,47,0.3338,-0.0774,0.0017,56
Fri Aug 28 2026,QQQ260828C00620000,107,0.335,103.39,105.85,1,0.3422,0.9156,0.0019,1,620.00,QQQ260828P00620000,3.37,0.065,3.13,3.42,26,0.3287,-0.0849,0.0019,185
Fri Aug 28 2026,QQQ260828C00625000,100.6,0,97.42,101.2,0,0.3205,0.9074,0.002,1,625.00,QQQ260828P00625000,3.48,-0.145,3.46,3.8,37,0.3241,-0.0931,0.0021,101
Fri Aug 28 2026,QQQ260828C00630000,91.53,0,92.74,95.52,0,0.302,0.8985,0.0022,2,630.00,QQQ260828P00630000,3.93,-0.055,3.82,4.12,41,0.3184,-0.1021,0.0022,127
Fri Aug 28 2026,QQQ260828C00635000,0,0,88.12,90.94,0,0.2974,0.8887,0.0024,0,635.00,QQQ260828P00635000,4.39,0.015,4.23,4.55,39,0.3137,-0.112,0.0024,108
Fri Aug 28 2026,QQQ260828C00640000,93.89,0,85.25,86.38,0,0.3101,0.878,0.0026,2,640.00,QQQ260828P00640000,4.76,-0.055,4.69,5.01,39,0.309,-0.1229,0.0026,135
Fri Aug 28 2026,QQQ260828C00645000,79.82,-4.005,79.1,81.54,1,0.2855,0.8663,0.0028,1,645.00,QQQ260828P00645000,5.28,-0.025,5.19,5.51,54,0.304,-0.1348,0.0029,164
Fri Aug 28 2026,QQQ260828C00650000,78.15,0,74.93,77.46,0,0.2874,0.8534,0.0031,1,650.00,QQQ260828P00650000,5.9,0.065,5.76,6.06,150,0.2992,-0.1478,0.0031,317
Fri Aug 28 2026,QQQ260828C00655000,80.44,0,70.54,73.1,0,0.2832,0.8395,0.0033,2,655.00,QQQ260828P00655000,6.3,-0.13,6.3,6.59,127,0.2931,-0.162,0.0034,327
Fri Aug 28 2026,QQQ260828C00660000,72.95,0,66.25,68.62,0,0.2778,0.8243,0.0036,1,660.00,QQQ260828P00660000,6.96,-0.12,7.03,7.32,52,0.2893,-0.1774,0.0036,534
Fri Aug 28 2026,QQQ260828C00661000,0,0,65.12,67.92,0,0.276,0.8211,0.0036,0,661.00,QQQ260828P00661000,6.75,-0.475,7.1,7.49,1,0.288,-0.1806,0.0037,29
Fri Aug 28 2026,QQQ260828C00662000,0,0,64.52,66.72,0,0.2744,0.8179,0.0037,0,662.00,QQQ260828P00662000,7.8,0,7.24,7.62,0,0.2869,-0.1839,0.0037,3
Fri Aug 28 2026,QQQ260828C00663000,0,0,63.42,66.22,0,0.2744,0.8146,0.0037,0,663.00,QQQ260828P00663000,7.57,0.065,7.41,7.78,36,0.2862,-0.1873,0.0038,88
Fri Aug 28 2026,QQQ260828C00664000,0,0,62.57,65.37,0,0.2735,0.8112,0.0038,0,664.00,QQQ260828P00664000,8.42,0.77,7.54,7.93,5,0.2851,-0.1907,0.0038,30
Fri Aug 28 2026,QQQ260828C00665000,0,0,61.73,64.53,0,0.2727,0.8078,0.0038,0,665.00,QQQ260828P00665000,7.91,0.11,7.78,8.06,229,0.2846,-0.1942,0.0039,501
Fri Aug 28 2026,QQQ260828C00666000,0,0,60.89,63.69,0,0.2719,0.8044,0.0039,0,666.00,QQQ260828P00666000,7.93,-0.025,7.87,8.25,9,0.2834,-0.1977,0.004,33
Fri Aug 28 2026,QQQ260828C00667000,70.29,0,60.05,62.85,0,0.271,0.8008,0.004,2,667.00,QQQ260828P00667000,7.89,-0.24,8.01,8.4,2,0.2822,-0.2012,0.004,11
Fri Aug 28 2026,QQQ260828C00668000,0,0,59.22,63.1,0,0.2781,0.7973,0.004,0,668.00,QQQ260828P00668000,8.62,0.335,8.19,8.57,9,0.2814,-0.2049,0.0041,31
Fri Aug 28 2026,QQQ260828C00669000,59.28,-3.775,58.39,61.17,1,0.2693,0.7937,0.0041,1,669.00,QQQ260828P00669000,9.26,0.825,8.36,8.74,6,0.2805,-0.2086,0.0041,24
Fri Aug 28 2026,QQQ260828C00670000,54.88,-6.63,57.56,60.34,14,0.2684,0.79,0.0041,16,670.00,QQQ260828P00670000,8.5,-0.095,8.54,8.91,208,0.2796,-0.2123,0.0042,510
Fri Aug 28 2026,QQQ260828C00671000,58.36,-3.025,56.73,59.52,2,0.2676,0.7862,0.0042,2,671.00,QQQ260828P00671000,8.76,0,8.69,9.08,1,0.2785,-0.2161,0.0042,19
Fri Aug 28 2026,QQQ260828C00672000,0,0,56.13,58.69,0,0.2682,0.7824,0.0042,0,672.00,QQQ260828P00672000,9.01,0,8.87,9.25,0,0.2775,-0.22,0.0043,9
Fri Aug 28 2026,QQQ260828C00673000,0,0,55.09,57.87,0,0.2658,0.7786,0.0043,0,673.00,QQQ260828P00673000,9.09,-0.035,9.06,9.43,8,0.2766,-0.2239,0.0044,21
Fri Aug 28 2026,QQQ260828C00674000,0,0,54.49,57.06,0,0.2665,0.7747,0.0044,0,674.00,QQQ260828P00674000,10.75,1.45,9.24,9.6,10,0.2756,-0.2279,0.0044,23
Fri Aug 28 2026,QQQ260828C00675000,0,0,53.47,56.25,0,0.2642,0.7707,0.0044,0,675.00,QQQ260828P00675000,9.86,0.395,9.35,9.81,133,0.2743,-0.2319,0.0045,199
Fri Aug 28 2026,QQQ260828C00676000,0,0,52.66,55.44,0,0.2633,0.7667,0.0045,0,676.00,QQQ260828P00676000,9.5,-0.145,9.62,10,4,0.2739,-0.236,0.0045,22
Fri Aug 28 2026,QQQ260828C00677000,0,0,51.86,54.63,0,0.2625,0.7626,0.0045,0,677.00,QQQ260828P00677000,9.69,-0.15,9.82,10.2,20,0.2731,-0.2402,0.0046,34
Fri Aug 28 2026,QQQ260828C00678000,0,0,51.24,53.83,0,0.2628,0.7584,0.0046,0,678.00,QQQ260828P00678000,10.43,0.4,9.93,10.36,67,0.2712,-0.2444,0.0047,72
Fri Aug 28 2026,QQQ260828C00679000,0,0,50.26,53.03,0,0.2607,0.7542,0.0046,0,679.00,QQQ260828P00679000,10.08,-0.14,10.2,10.58,21,0.2709,-0.2487,0.0047,37
Fri Aug 28 2026,QQQ260828C00680000,48.63,0,49.55,51.9,0,0.2582,0.7499,0.0047,3,680.00,QQQ260828P00680000,10.44,0.025,10.43,10.76,118,0.2699,-0.2531,0.0048,143
Fri Aug 28 2026,QQQ260828C00681000,0,0,48.84,51.25,0,0.2588,0.7456,0.0048,0,681.00,QQQ260828P00681000,10.87,0.235,10.55,10.98,17,0.2686,-0.2575,0.0048,21
Fri Aug 28 2026,QQQ260828C00682000,0,0,49.62,50.31,0,0.2669,0.7412,0.0048,0,682.00,QQQ260828P00682000,12.03,1.185,10.75,11.23,2,0.2677,-0.262,0.0049,22
