
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,QQQ260930C00465000,245.5,0,282.52,286.04,0,0.4473,0.98,0.0003,5,465.00,QQQ260930P00465000,2.68,0,1.33,1.63,0,0.4602,-0.0206,0.0003,160
Wed Sep 30 2026,QQQ260930C00470000,239.94,0,277.63,281.1,0,0.4401,0.9789,0.0003,17,470.00,QQQ260930P00470000,2.68,0,1.49,1.79,0,0.4589,-0.0217,0.0003,142
Wed Sep 30 2026,QQQ260930C00475000,275.05,22.195,272.76,276.29,1,0.4369,0.9777,0.0003,47,475.00,QQQ260930P00475000,1.63,-0.535,1.54,1.73,2,0.4498,-0.0229,0.0003,84
Wed Sep 30 2026,QQQ260930C00480000,270.15,22.125,267.91,271.38,1,0.4314,0.9764,0.0003,36,480.00,QQQ260930P00480000,2.42,0,1.64,1.96,0,0.4482,-0.0242,0.0003,814
Wed Sep 30 2026,QQQ260930C00485000,235.4,0,263.04,266.53,0,0.4267,0.9751,0.0003,10,485.00,QQQ260930P00485000,3.05,0,1.65,2.08,0,0.4419,-0.0255,0.0003,270
Wed Sep 30 2026,QQQ260930C00490000,227.28,0,258.19,261.68,0,0.4224,0.9737,0.0004,33,490.00,QQQ260930P00490000,1.88,-0.645,1.69,2.14,3,0.435,-0.0269,0.0004,502
Wed Sep 30 2026,QQQ260930C00495000,177.19,0,253.33,256.87,0,0.4184,0.9722,0.0004,15,495.00,QQQ260930P00495000,1.98,-0.65,1.74,2.17,39,0.4277,-0.0284,0.0004,563
Wed Sep 30 2026,QQQ260930C00500000,251.91,0,248.48,252.03,0,0.4137,0.9706,0.0004,216,500.00,QQQ260930P00500000,2.07,-0.735,2.01,2.26,172,0.4256,-0.03,0.0004,3047
Wed Sep 30 2026,QQQ260930C00505000,213,0,243.65,247.15,0,0.4085,0.969,0.0004,153,505.00,QQQ260930P00505000,3,0,1.99,2.4,0,0.4188,-0.0317,0.0004,65
Wed Sep 30 2026,QQQ260930C00510000,208.58,0,238.8,242.37,0,0.4046,0.9672,0.0004,105,510.00,QQQ260930P00510000,3.18,0,2.22,2.59,0,0.4172,-0.0335,0.0004,310
Wed Sep 30 2026,QQQ260930C00515000,125,0,233.99,237.58,0,0.401,0.9653,0.0005,24,515.00,QQQ260930P00515000,4.41,0,2.19,2.65,0,0.4086,-0.0354,0.0005,188
Wed Sep 30 2026,QQQ260930C00520000,186.45,0,229.17,232.72,0,0.3958,0.9633,0.0005,131,520.00,QQQ260930P00520000,2.54,-0.935,2.46,2.81,2,0.4065,-0.0373,0.0005,651
Wed Sep 30 2026,QQQ260930C00525000,139.09,0,224.34,227.87,0,0.3904,0.9612,0.0005,14,525.00,QQQ260930P00525000,4.31,0,2.45,2.9,0,0.3988,-0.0394,0.0005,434
Wed Sep 30 2026,QQQ260930C00530000,216.97,0,219.55,223.13,0,0.3871,0.959,0.0006,58,530.00,QQQ260930P00530000,2.88,-1,2.73,3.13,3,0.3972,-0.0417,0.0006,2505
Wed Sep 30 2026,QQQ260930C00535000,185.03,0,214.74,218.18,0,0.3803,0.9567,0.0006,23,535.00,QQQ260930P00535000,2.96,-1.14,2.75,3.28,1,0.3906,-0.044,0.0006,545
Wed Sep 30 2026,QQQ260930C00540000,202.11,0,209.96,213.53,0,0.3779,0.9542,0.0006,36,540.00,QQQ260930P00540000,3.25,-1.085,3.03,3.21,2,0.3845,-0.0466,0.0006,2386
Wed Sep 30 2026,QQQ260930C00545000,204.36,18.025,205.19,208.83,1,0.3747,0.9515,0.0007,25,545.00,QQQ260930P00545000,3.31,-1.28,3.06,3.53,6,0.38,-0.0492,0.0007,989
Wed Sep 30 2026,QQQ260930C00550000,171,0,200.42,204,0,0.3695,0.9487,0.0007,50,550.00,QQQ260930P00550000,3.28,-1.57,3.38,3.58,11,0.3755,-0.0521,0.0007,6476
Wed Sep 30 2026,QQQ260930C00555000,200.1,0,195.65,199.27,0,0.3653,0.9457,0.0007,225,555.00,QQQ260930P00555000,3.7,-1.445,3.55,3.81,1,0.3713,-0.055,0.0007,5432
Wed Sep 30 2026,QQQ260930C00560000,161.98,0,190.92,194.33,0,0.359,0.9425,0.0008,86,560.00,QQQ260930P00560000,3.88,-1.55,3.74,3.98,8,0.3663,-0.0582,0.0008,514
Wed Sep 30 2026,QQQ260930C00565000,157.31,0,186.6,189.05,0,0.3533,0.9392,0.0008,45,565.00,QQQ260930P00565000,4.2,-1.55,3.86,4.29,1,0.3618,-0.0616,0.0008,2565
Wed Sep 30 2026,QQQ260930C00570000,184.4,21.285,181.73,184.34,1,0.3478,0.9356,0.0009,101,570.00,QQQ260930P00570000,4.32,-1.84,4.17,4.46,55,0.3577,-0.0652,0.0009,1379
Wed Sep 30 2026,QQQ260930C00575000,159.43,0,177.2,179.63,0,0.3455,0.9318,0.0009,253,575.00,QQQ260930P00575000,4.61,-1.84,4.42,4.74,21,0.3538,-0.069,0.0009,6672
Wed Sep 30 2026,QQQ260930C00580000,133.51,0,172.53,174.95,0,0.3418,0.9277,0.001,193,580.00,QQQ260930P00580000,4.82,-2.015,4.73,5.05,21,0.3504,-0.0731,0.001,1278
Wed Sep 30 2026,QQQ260930C00585000,166.69,0,167.88,170.28,0,0.338,0.9234,0.001,117,585.00,QQQ260930P00585000,7.72,0,4.84,5.37,0,0.345,-0.0774,0.001,209
Wed Sep 30 2026,QQQ260930C00590000,160.1,15.13,163.24,165.62,1,0.3341,0.9189,0.0011,112,590.00,QQQ260930P00590000,5.44,-2.26,5.17,5.62,8,0.3408,-0.082,0.0011,786
Wed Sep 30 2026,QQQ260930C00595000,162.07,0,158.62,160.99,0,0.3304,0.914,0.0012,282,595.00,QQQ260930P00595000,8.93,0,5.48,5.97,0,0.3369,-0.0869,0.0012,410
Wed Sep 30 2026,QQQ260930C00600000,137.34,0,154.03,156.38,0,0.3267,0.9089,0.0012,364,600.00,QQQ260930P00600000,6.12,-2.515,5.96,6.21,106,0.3332,-0.092,0.0012,1229
Wed Sep 30 2026,QQQ260930C00605000,147,15.31,149.46,151.8,6,0.3231,0.9034,0.0013,796,605.00,QQQ260930P00605000,6.44,-2.695,6.27,6.64,14,0.3292,-0.0976,0.0013,1174
Wed Sep 30 2026,QQQ260930C00610000,117.62,0,144.91,148.24,0,0.3266,0.8977,0.0014,911,610.00,QQQ260930P00610000,6.86,-2.88,6.62,7,26,0.3248,-0.1035,0.0014,1678
Wed Sep 30 2026,QQQ260930C00615000,124.07,0,140.39,142.7,0,0.3158,0.8915,0.0014,230,615.00,QQQ260930P00615000,7.26,-3.025,6.99,7.5,5,0.3212,-0.1097,0.0014,398
Wed Sep 30 2026,QQQ260930C00620000,134.24,15.65,136.59,138.19,3,0.3167,0.885,0.0015,491,620.00,QQQ260930P00620000,7.61,-3.365,7.41,7.97,14,0.3174,-0.1163,0.0015,1938
Wed Sep 30 2026,QQQ260930C00625000,133.85,19.835,131.45,133.72,2,0.3088,0.8781,0.0016,262,625.00,QQQ260930P00625000,8.24,-3.345,8.01,8.46,42,0.3146,-0.1233,0.0016,1738
Wed Sep 30 2026,QQQ260930C00630000,127.5,17.725,127.03,129.27,2,0.3054,0.8708,0.0017,577,630.00,QQQ260930P00630000,8.63,-3.74,8.4,9.03,5,0.3105,-0.1307,0.0017,659
Wed Sep 30 2026,QQQ260930C00635000,123.89,17.975,122.8,124.87,3,0.3032,0.863,0.0018,376,635.00,QQQ260930P00635000,9.21,-3.85,8.95,9.58,6,0.3071,-0.1385,0.0018,296
Wed Sep 30 2026,QQQ260930C00640000,86,0,118.27,120.5,0,0.2986,0.8548,0.0019,786,640.00,QQQ260930P00640000,9.88,-4.005,9.69,10.16,23,0.3043,-0.1469,0.0019,329
Wed Sep 30 2026,QQQ260930C00645000,82.24,0,113.97,116.17,0,0.2954,0.8461,0.002,97,645.00,QQQ260930P00645000,10.44,-4.315,10.13,10.7,25,0.2995,-0.1556,0.002,481
Wed Sep 30 2026,QQQ260930C00650000,95.22,0,109.55,111.88,0,0.2914,0.837,0.0021,880,650.00,QQQ260930P00650000,11.15,-4.61,11.02,11.19,324,0.2964,-0.165,0.0021,1307
Wed Sep 30 2026,QQQ260930C00655000,104.27,14.57,105.49,107.61,1,0.2889,0.8273,0.0022,256,655.00,QQQ260930P00655000,12.34,-4.305,11.4,12.16,6,0.2927,-0.1748,0.0022,266
Wed Sep 30 2026,QQQ260930C00660000,102.6,17.145,101.32,103.41,29,0.2858,0.817,0.0023,1327,660.00,QQQ260930P00660000,12.54,-5.245,12.29,12.92,57,0.2898,-0.1854,0.0023,598
Wed Sep 30 2026,QQQ260930C00665000,98.2,16.265,97.2,99.25,1,0.2827,0.8062,0.0024,628,665.00,QQQ260930P00665000,13.47,-5.42,13.06,13.72,40,0.2865,-0.1962,0.0024,777
Wed Sep 30 2026,QQQ260930C00670000,75.75,0,93.13,95.16,0,0.2797,0.7949,0.0025,197,670.00,QQQ260930P00670000,14.09,-5.815,13.97,14.59,192,0.2836,-0.2078,0.0025,781
Wed Sep 30 2026,QQQ260930C00675000,66.49,0,89.11,91.1,0,0.2766,0.7829,0.0026,448,675.00,QQQ260930P00675000,15.2,-5.98,14.74,15.51,45,0.2796,-0.2202,0.0027,576
Wed Sep 30 2026,QQQ260930C00680000,85.55,14.7,85.16,87.11,2,0.2736,0.7704,0.0027,691,680.00,QQQ260930P00680000,16,-6.45,15.95,16.47,25,0.2774,-0.2331,0.0028,670
Wed Sep 30 2026,QQQ260930C00685000,66.61,0,81.27,83.2,0,0.2707,0.7572,0.0028,366,685.00,QQQ260930P00685000,17.22,-6.635,16.9,17.48,8,0.2738,-0.2466,0.0029,572
Wed Sep 30 2026,QQQ260930C00690000,78.1,14.715,77.44,79.27,153,0.2676,0.7435,0.003,977,690.00,QQQ260930P00690000,18.32,-6.995,18.06,18.64,17,0.2712,-0.2607,0.003,1762
Wed Sep 30 2026,QQQ260930C00695000,73.37,12.975,73.68,75.55,6,0.265,0.729,0.0031,261,695.00,QQQ260930P00695000,19.4,-7.485,19.04,19.82,8,0.2674,-0.2755,0.0032,274
Wed Sep 30 2026,QQQ260930C00700000,70.89,13.885,70.28,71.81,33,0.2632,0.714,0.0032,2731,700.00,QQQ260930P00700000,20.87,-7.66,20.5,20.91,150,0.2647,-0.291,0.0033,911
Wed Sep 30 2026,QQQ260930C00705000,67.05,13.245,66.4,69.35,18,0.2636,0.6984,0.0033,284,705.00,QQQ260930P00705000,23.05,-7.265,21.65,22.43,11,0.2619,-0.3071,0.0034,50
Wed Sep 30 2026,QQQ260930C00710000,63.73,13.015,62.92,64.65,6,0.257,0.6821,0.0034,2002,710.00,QQQ260930P00710000,23.29,-8.87,23.08,23.86,163,0.2594,-0.3237,0.0035,485
Wed Sep 30 2026,QQQ260930C00715000,61.23,14.08,59.39,61.18,6,0.2542,0.6654,0.0035,144,715.00,QQQ260930P00715000,25.05,-9.07,24.61,25.36,3,0.2567,-0.3412,0.0036,190
Wed Sep 30 2026,QQQ260930C00720000,57.5,13.28,56.15,57.81,20,0.252,0.6477,0.0036,604,720.00,QQQ260930P00720000,26.55,-9.62,26.46,26.98,40,0.2551,-0.3593,0.0038,385
Wed Sep 30 2026,QQQ260930C00725000,53.87,12.47,52.91,54.5,75,0.2495,0.6297,0.0037,1999,725.00,QQQ260930P00725000,28.34,-9.985,27.87,28.7,14,0.2513,-0.3784,0.0039,238
Wed Sep 30 2026,QQQ260930C00730000,51.26,12.59,49.76,51.37,14,0.2474,0.6111,0.0038,1055,730.00,QQQ260930P00730000,30.22,-10.41,29.71,30.51,6,0.249,-0.3978,0.004,1450
Wed Sep 30 2026,QQQ260930C00735000,47.48,11.405,47.22,48.14,39,0.2463,0.592,0.0039,365,735.00,QQQ260930P00735000,42.61,0,31.53,32.45,0,0.2465,-0.4178,0.0041,320
Wed Sep 30 2026,QQQ260930C00740000,44.76,11.195,44.23,45.19,77,0.244,0.5725,0.004,202,740.00,QQQ260930P00740000,34.15,-11.385,33.8,34.35,61,0.2447,-0.4382,0.0042,174
Wed Sep 30 2026,QQQ260930C00745000,41.73,10.525,41.43,42.34,66,0.242,0.5526,0.004,281,745.00,QQQ260930P00745000,36.38,-11.8,35.77,36.65,226,0.2426,-0.4591,0.0042,73
Wed Sep 30 2026,QQQ260930C00750000,39.84,10.83,38.75,39.55,336,0.2401,0.5323,0.0041,3055,750.00,QQQ260930P00750000,38.62,-12.33,38.14,38.91,11,0.2407,-0.4808,0.0043,121
Wed Sep 30 2026,QQQ260930C00755000,36.12,9.295,36,36.98,11,0.238,0.5117,0.0042,103,755.00,QQQ260930P00755000,40.89,-12.955,40.35,41.33,5,0.2386,-0.5025,0.0044,14
Wed Sep 30 2026,QQQ260930C00760000,34.37,9.615,33.57,34.43,9,0.2363,0.491,0.0042,391,760.00,QQQ260930P00760000,43.48,-14.04,42.81,43.83,7,0.2364,-0.5249,0.0044,362
Wed Sep 30 2026,QQQ260930C00765000,30.98,8.105,31.07,32.09,6,0.2344,0.4701,0.0042,225,765.00,QQQ260930P00765000,75.68,0,45.47,46.5,0,0.2349,-0.5473,0.0045,843
Wed Sep 30 2026,QQQ260930C00770000,28.97,7.865,28.9,29.77,46,0.233,0.4491,0.0042,446,770.00,QQQ260930P00770000,48.44,-15.445,48.19,49.24,3,0.233,-0.57,0.0045,64
Wed Sep 30 2026,QQQ260930C00775000,27.17,7.785,26.72,27.66,53,0.2316,0.4282,0.0042,451,775.00,QQQ260930P00775000,81.56,0,51.08,52.16,0,0.2317,-0.5926,0.0045,80
Wed Sep 30 2026,QQQ260930C00780000,25.45,7.62,24.79,25.58,76,0.2304,0.4074,0.0042,485,780.00,QQQ260930P00780000,55,-15.68,54.08,55.16,3,0.2302,-0.6154,0.0046,38
Wed Sep 30 2026,QQQ260930C00785000,22.87,6.565,23,23.69,12,0.2296,0.3868,0.0042,389,785.00,QQQ260930P00785000,57.94,-16.54,56.69,59.71,1,0.2318,-0.6381,0.0045,56
Wed Sep 30 2026,QQQ260930C00790000,21.85,6.885,21.04,21.75,8,0.2276,0.3665,0.0041,751,790.00,QQQ260930P00790000,88.96,0,59.9,62.95,0,0.2304,-0.6606,0.0045,123
Wed Sep 30 2026,QQQ260930C00795000,18.97,5.31,19.33,20.17,1,0.2268,0.3465,0.004,96,795.00,QQQ260930P00795000,64.28,-17.62,63.25,66.32,1,0.2292,-0.6829,0.0045,13
Wed Sep 30 2026,QQQ260930C00800000,18.01,5.49,17.72,18.36,145,0.225,0.327,0.004,1241,800.00,QQQ260930P00800000,69.67,-16.305,66.73,68.46,1,0.2231,-0.7049,0.0044,59
Wed Sep 30 2026,QQQ260930C00805000,16.68,5.285,16.23,17.08,6,0.2248,0.308,0.0039,49,805.00,QQQ260930P00805000,89.97,0,70.33,73.42,0,0.2272,-0.7265,0.0044,53
Wed Sep 30 2026,QQQ260930C00810000,15.5,5.07,14.86,15.67,19,0.2239,0.2895,0.0038,270,810.00,QQQ260930P00810000,114.06,0,74.05,77.15,0,0.2263,-0.7476,0.0043,74
Wed Sep 30 2026,QQQ260930C00815000,14.32,4.845,13.58,14.39,411,0.2232,0.2717,0.0037,68,815.00,QQQ260930P00815000,89.23,0,77.88,79.76,0,0.2203,-0.7683,0.0043,0
Wed Sep 30 2026,QQQ260930C00820000,12.85,4.23,12.4,13.03,94,0.222,0.2545,0.0036,6748,820.00,QQQ260930P00820000,103.67,0,81.81,83.73,0,0.2194,-0.7883,0.0042,1
Wed Sep 30 2026,QQQ260930C00825000,11.79,3.9,11.36,12.09,30,0.2223,0.2381,0.0035,1173,825.00,QQQ260930P00825000,112.12,0,85.83,87.81,0,0.2186,-0.8077,0.0041,0
Wed Sep 30 2026,QQQ260930C00830000,10.85,3.715,10.33,10.94,53,0.2212,0.2224,0.0033,430,830.00,QQQ260930P00830000,0,0,89.97,91.98,0,0.2178,-0.8264,0.004,0
Wed Sep 30 2026,QQQ260930C00835000,9.89,3.36,9.41,10.02,9,0.221,0.2075,0.0032,105,835.00,QQQ260930P00835000,123.9,0,94.22,96.25,0,0.2171,-0.8442,0.0038,5
Wed Sep 30 2026,QQQ260930C00840000,9.2,3.285,8.7,9.17,148,0.2214,0.1933,0.0031,227,840.00,QQQ260930P00840000,125.14,0,98.59,100.61,0,0.2167,-0.8612,0.0037,1
Wed Sep 30 2026,QQQ260930C00845000,7.55,2.165,7.79,8.51,8,0.2212,0.18,0.0029,62,845.00,QQQ260930P00845000,104.02,0,102.95,105.06,0,0.2156,-0.8772,0.0035,2
Wed Sep 30 2026,QQQ260930C00850000,7.39,2.47,7.12,7.7,46,0.221,0.1674,0.0028,371,850.00,QQQ260930P00850000,108.2,0,107.45,110.66,0,0.2232,-0.8922,0.0034,1
Wed Sep 30 2026,QQQ260930C00855000,6.25,1.79,6.49,7.15,15,0.2216,0.1556,0.0027,21,855.00,QQQ260930P00855000,0,0,112.01,115.25,0,0.2234,-0.906,0.0032,0
Wed Sep 30 2026,QQQ260930C00860000,6.15,2.07,5.85,6.47,62,0.2211,0.1445,0.0026,200,860.00,QQQ260930P00860000,0,0,116.65,119.91,0,0.2241,-0.9187,0.0029,0
Wed Sep 30 2026,QQQ260930C00865000,5.19,1.455,5.38,5.94,72,0.2217,0.1342,0.0024,17,865.00,QQQ260930P00865000,0,0,121.33,123.52,0,0.2118,-0.9303,0.0027,0
Wed Sep 30 2026,QQQ260930C00870000,5.2,1.775,4.99,5.45,25,0.2227,0.1246,0.0023,33,870.00,QQQ260930P00870000,0,0,125.94,129.39,0,0.2239,-0.9407,0.0025,0
Wed Sep 30 2026,QQQ260930C00875000,4.68,1.55,4.5,4.96,5,0.2226,0.1157,0.0022,281,875.00,QQQ260930P00875000,0,0,130.78,134.2,0,0.2255,-0.95,0.0022,0
Wed Sep 30 2026,QQQ260930C00880000,4.44,1.565,4.11,4.54,51,0.223,0.1074,0.002,23,880.00,QQQ260930P00880000,0,0,135.64,139.05,0,0.2273,-0.9581,0.002,0
Wed Sep 30 2026,QQQ260930C00885000,4.05,1.42,3.76,4.19,49,0.2238,0.0998,0.0019,139,885.00,QQQ260930P00885000,0,0,140.5,143.91,0,0.2286,-0.9651,0.0018,0
Wed Sep 30 2026,QQQ260930C00890000,3.74,1.315,3.57,3.91,2,0.2259,0.0926,0.0018,13,890.00,QQQ260930P00890000,0,0,145.41,148.83,0,0.231,-0.9712,0.0015,0
Wed Sep 30 2026,QQQ260930C00895000,1.95,0,3.12,3.68,0,0.2261,0.0861,0.0017,28,895.00,QQQ260930P00895000,0,0,150.35,153.75,0,0.2335,-0.9764,0.0013,0
Wed Sep 30 2026,QQQ260930C00900000,3.32,1.27,2.88,3.26,3,0.226,0.08,0.0016,237,900.00,QQQ260930P00900000,0,0,155.26,158.69,0,0.2354,-0.9809,0.0011,0
Wed Sep 30 2026,QQQ260930C00905000,1.41,0,2.61,3.05,0,0.227,0.0744,0.0015,19,905.00,QQQ260930P00905000,0,0,160.22,163.66,0,0.239,-0.9846,0.001,0
Wed Sep 30 2026,QQQ260930C00910000,2.64,0.96,2.49,2.79,1,0.2286,0.0693,0.0014,8,910.00,QQQ260930P00910000,0,0,165.17,168.61,0,0.2416,-0.9875,0.0008,0
Wed Sep 30 2026,QQQ260930C00915000,2.46,0.86,2.24,2.73,5,0.2305,0.0645,0.0014,18,915.00,QQQ260930P00915000,0,0,170.16,173.59,0,0.246,-0.9901,0.0007,0
Wed Sep 30 2026,QQQ260930C00920000,2.33,0.805,2.04,2.49,2,0.2309,0.06,0.0013,20,920.00,QQQ260930P00920000,0,0,175.11,178.56,0,0.2486,-0.9922,0.0006,0
Wed Sep 30 2026,QQQ260930C00925000,2.11,0.73,1.84,2.24,1,0.2308,0.056,0.0012,41,925.00,QQQ260930P00925000,0,0,180.09,183.54,0,0.2524,-0.9939,0.0004,0
Wed Sep 30 2026,QQQ260930C00930000,0.81,0,1.82,2.03,0,0.2328,0.0522,0.0011,12,930.00,QQQ260930P00930000,0,0,185.07,188.53,0,0.2564,-0.9954,0.0004,0
Wed Sep 30 2026,QQQ260930C00935000,1.7,0.48,1.6,2.08,1,0.2353,0.0487,0.0011,25,935.00,QQQ260930P00935000,247.64,0,190.05,193.52,0,0.2604,-0.9963,0.0003,0
Wed Sep 30 2026,QQQ260930C00940000,1.72,0.585,1.38,1.86,1,0.2341,0.0455,0.001,11,940.00,QQQ260930P00940000,0,0,195.05,198.51,0,0.265,-0.9971,0.0002,0
Wed Sep 30 2026,QQQ260930C00945000,0.61,0,1.37,1.82,0,0.2379,0.0424,0.001,1,945.00,QQQ260930P00945000,0,0,200.03,203.5,0,0.2689,-0.9978,0.0002,0
Wed Sep 30 2026,QQQ260930C00950000,1.52,0.515,1.27,1.63,33,0.2382,0.0396,0.0009,3207,950.00,QQQ260930P00950000,0,0,205.01,208.49,0,0.2726,-0.9984,0.0001,0
Fri Oct 16 2026,QQQ261016C00300000,447.63,0,444.86,448.35,0,0.5388,0.9962,0,7,300.00,QQQ261016P00300000,0.33,-0.115,0.16,0.51,2,0.635,-0.0041,0,381
Fri Oct 16 2026,QQQ261016C00305000,0,0,439.95,443.43,0,0.5382,0.996,0,0,305.00,QQQ261016P00305000,0.56,0,0.18,0.53,0,0.6284,-0.0043,0,5
Fri Oct 16 2026,QQQ261016C00310000,0,0,435.05,438.55,0,0.549,0.9957,0,0,310.00,QQQ261016P00310000,0.41,0,0.24,0.56,0,0.6264,-0.0046,0,46
Fri Oct 16 2026,QQQ261016C00315000,0,0,430.14,433.47,0,0.4983,0.9955,0,0,315.00,QQQ261016P00315000,0.48,0,0.29,0.58,0,0.6219,-0.0048,0,10
Fri Oct 16 2026,QQQ261016C00320000,0,0,425.24,428.58,0,0.5129,0.9952,0.0001,0,320.00,QQQ261016P00320000,0.7,0,0.31,0.61,0,0.6154,-0.0051,0.0001,35
Fri Oct 16 2026,QQQ261016C00325000,334.91,0,420.33,423.68,0,0.5159,0.9949,0.0001,5,325.00,QQQ261016P00325000,0.48,-0.095,0.34,0.63,1,0.609,-0.0054,0.0001,7
Fri Oct 16 2026,QQQ261016C00330000,331,0,415.43,418.77,0,0.5168,0.9946,0.0001,2,330.00,QQQ261016P00330000,0.97,0,0.3,0.66,0,0.5979,-0.0058,0.0001,71
Fri Oct 16 2026,QQQ261016C00335000,384.16,0,410.53,414,0,0.5374,0.9942,0.0001,14,335.00,QQQ261016P00335000,0.79,0,0.35,0.69,0,0.5936,-0.0061,0.0001,66
Fri Oct 16 2026,QQQ261016C00340000,373.63,0,405.63,409.15,0,0.5408,0.9939,0.0001,2,340.00,QQQ261016P00340000,0.59,0,0.5,0.72,0,0.5952,-0.0065,0.0001,4
Fri Oct 16 2026,QQQ261016C00345000,0,0,400.73,404.16,0,0.5277,0.9935,0.0001,0,345.00,QQQ261016P00345000,0.96,0,0.5,0.74,0,0.5865,-0.0068,0.0001,24
Fri Oct 16 2026,QQQ261016C00350000,0,0,395.83,399.36,0,0.5344,0.9931,0.0001,0,350.00,QQQ261016P00350000,0.61,-0.15,0.52,0.77,7,0.5794,-0.0072,0.0001,150
Fri Oct 16 2026,QQQ261016C00355000,360.11,0,390.93,394.42,0,0.5266,0.9927,0.0001,1,355.00,QQQ261016P00355000,0.7,0,0.54,0.8,0,0.5723,-0.0076,0.0001,39
Fri Oct 16 2026,QQQ261016C00360000,365.88,0,386.03,389.43,0,0.5144,0.9923,0.0001,4,360.00,QQQ261016P00360000,1.06,0,0.54,0.85,0,0.5653,-0.0081,0.0001,99
Fri Oct 16 2026,QQQ261016C00365000,304.03,0,381.14,384.57,0,0.5145,0.9918,0.0001,4,365.00,QQQ261016P00365000,0.89,0,0.55,0.89,0,0.558,-0.0085,0.0001,18
Fri Oct 16 2026,QQQ261016C00370000,0,0,376.26,379.76,0,0.5178,0.9913,0.0001,0,370.00,QQQ261016P00370000,1.19,0,0.69,0.93,0,0.5572,-0.009,0.0001,51
Fri Oct 16 2026,QQQ261016C00375000,352.39,0,371.37,374.75,0,0.5057,0.9908,0.0001,1,375.00,QQQ261016P00375000,0.87,0,0.62,0.97,0,0.5462,-0.0095,0.0001,57
Fri Oct 16 2026,QQQ261016C00380000,274.92,0,366.48,369.9,0,0.5046,0.9903,0.0001,11,380.00,QQQ261016P00380000,1.01,0,0.64,1.01,0,0.5396,-0.01,0.0001,35
Fri Oct 16 2026,QQQ261016C00385000,334.69,0,361.58,365.02,0,0.5003,0.9898,0.0001,33,385.00,QQQ261016P00385000,1.1,0,0.75,1.03,0,0.5358,-0.0106,0.0001,23
Fri Oct 16 2026,QQQ261016C00390000,334.27,0,356.69,360.13,0,0.4958,0.9892,0.0001,3,390.00,QQQ261016P00390000,0.75,-0.41,0.84,1.09,1,0.5325,-0.0112,0.0001,107
Fri Oct 16 2026,QQQ261016C00395000,315,0,351.81,355.25,0,0.4922,0.9886,0.0001,2,395.00,QQQ261016P00395000,1.66,0,0.85,1.09,0,0.5236,-0.0118,0.0001,94
Fri Oct 16 2026,QQQ261016C00400000,325,0,346.94,350.35,0,0.4878,0.9879,0.0001,29,400.00,QQQ261016P00400000,0.98,-0.305,0.94,1.14,2,0.5195,-0.0124,0.0001,674
Fri Oct 16 2026,QQQ261016C00405000,305.71,0,342.06,345.51,0,0.4854,0.9872,0.0001,3,405.00,QQQ261016P00405000,1.67,0,0.96,1.18,0,0.5125,-0.0131,0.0001,114
Fri Oct 16 2026,QQQ261016C00410000,310.2,0,337.18,340.59,0,0.4792,0.9865,0.0002,3,410.00,QQQ261016P00410000,1.19,0,0.99,1.28,0,0.5078,-0.0138,0.0002,259
Fri Oct 16 2026,QQQ261016C00415000,0,0,332.29,335.73,0,0.475,0.9858,0.0002,0,415.00,QQQ261016P00415000,1.18,-0.315,1.08,1.37,1,0.5044,-0.0146,0.0002,134
Fri Oct 16 2026,QQQ261016C00420000,289.84,0,327.43,330.87,0,0.4717,0.985,0.0002,2,420.00,QQQ261016P00420000,1.12,-0.435,1.16,1.35,2,0.4972,-0.0154,0.0002,43
Fri Oct 16 2026,QQQ261016C00425000,299.85,0,322.56,326,0,0.4674,0.9842,0.0002,9,425.00,QQQ261016P00425000,1.29,-0.36,1.21,1.41,16,0.4915,-0.0162,0.0002,69
Fri Oct 16 2026,QQQ261016C00430000,274.05,0,317.68,321.12,0,0.4621,0.9833,0.0002,6,430.00,QQQ261016P00430000,2.13,0,1.26,1.49,0,0.4861,-0.0171,0.0002,152
Fri Oct 16 2026,QQQ261016C00435000,301.11,0,312.81,316.3,0,0.4591,0.9824,0.0002,64,435.00,QQQ261016P00435000,1.4,-0.43,1.25,1.55,1,0.4786,-0.018,0.0002,38
Fri Oct 16 2026,QQQ261016C00440000,304.93,0,307.95,311.45,0,0.4551,0.9815,0.0002,55,440.00,QQQ261016P00440000,2.12,0,1.37,1.57,0,0.4735,-0.019,0.0002,109
Fri Oct 16 2026,QQQ261016C00445000,263.49,0,303.09,306.59,0,0.4506,0.9804,0.0002,1,445.00,QQQ261016P00445000,2.4,0,1.49,1.7,0,0.4708,-0.02,0.0002,9
Fri Oct 16 2026,QQQ261016C00450000,276.05,0,298.25,301.71,0,0.4459,0.9794,0.0002,11,450.00,QQQ261016P00450000,1.64,-0.47,1.49,1.83,110,0.4651,-0.021,0.0002,420
Fri Oct 16 2026,QQQ261016C00455000,271.22,0,293.38,296.88,0,0.4416,0.9783,0.0003,56,455.00,QQQ261016P00455000,2.35,0,1.65,1.94,0,0.4624,-0.0222,0.0003,5
