
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 31 2026,QQQ260831C00755000,11.41,-6.135,11.82,12.25,7,0.226,0.3038,0.0054,109,755.00,QQQ260831P00755000,53.82,12.805,49.88,51,1,0.2239,-0.7199,0.0058,18
Mon Aug 31 2026,QQQ260831C00756000,12.72,-4.41,11.53,11.93,3,0.2256,0.2983,0.0053,68,756.00,QQQ260831P00756000,38.98,0,50.79,51.71,0,0.2245,-0.7259,0.0058,6
Mon Aug 31 2026,QQQ260831C00757000,18.04,0,11.21,11.62,0,0.225,0.2929,0.0053,65,757.00,QQQ260831P00757000,38.7,0,51.21,53.76,0,0.2296,-0.732,0.0058,4
Mon Aug 31 2026,QQQ260831C00758000,10.73,-5.605,10.89,11.31,1,0.2245,0.2875,0.0053,103,758.00,QQQ260831P00758000,38.76,0,51.92,54.47,0,0.2291,-0.738,0.0057,24
Mon Aug 31 2026,QQQ260831C00759000,10.1,-5.85,10.6,11.01,2,0.2241,0.2821,0.0052,37,759.00,QQQ260831P00759000,0,0,52.51,53.86,0,0.2234,-0.7439,0.0057,0
Mon Aug 31 2026,QQQ260831C00760000,10.56,-4.915,10.26,10.72,75,0.2234,0.2768,0.0052,283,760.00,QQQ260831P00760000,39.34,0,53.41,55.86,0,0.2281,-0.7498,0.0057,10
Mon Aug 31 2026,QQQ260831C00761000,9.99,-5.15,9.92,10.44,1,0.2226,0.2715,0.0052,16,761.00,QQQ260831P00761000,44.55,0,54.09,56.47,0,0.2267,-0.7557,0.0056,10
Mon Aug 31 2026,QQQ260831C00762000,10.12,-4.7,9.74,10.16,8,0.2227,0.2662,0.0051,38,762.00,QQQ260831P00762000,52.86,0,55.16,56.07,0,0.2217,-0.7615,0.0056,22
Mon Aug 31 2026,QQQ260831C00763000,9.29,-5.16,9.37,9.88,1,0.2218,0.2611,0.0051,19,763.00,QQQ260831P00763000,0,0,55.42,58.14,0,0.2269,-0.7672,0.0056,0
Mon Aug 31 2026,QQQ260831C00764000,10.71,-3.375,9.1,9.61,3,0.2213,0.2559,0.005,46,764.00,QQQ260831P00764000,0,0,56.66,57.57,0,0.2208,-0.7729,0.0055,0
Mon Aug 31 2026,QQQ260831C00765000,8.62,-5.115,8.93,9.35,63,0.2214,0.2508,0.005,181,765.00,QQQ260831P00765000,54.75,0,57.04,59.48,0,0.2251,-0.7785,0.0055,1
Mon Aug 31 2026,QQQ260831C00766000,13.79,0,8.7,9.09,0,0.2211,0.2458,0.0049,37,766.00,QQQ260831P00766000,48.15,0,58.18,59.09,0,0.2198,-0.7841,0.0055,10
Mon Aug 31 2026,QQQ260831C00767000,8.44,-4.58,8.42,8.84,1,0.2206,0.2408,0.0049,58,767.00,QQQ260831P00767000,0,0,58.95,59.88,0,0.2196,-0.7897,0.0054,0
Mon Aug 31 2026,QQQ260831C00768000,8.94,-3.785,8.21,8.58,4,0.2202,0.2359,0.0048,97,768.00,QQQ260831P00768000,0,0,59.73,60.65,0,0.2188,-0.7953,0.0054,0
Mon Aug 31 2026,QQQ260831C00769000,8.37,-4.025,7.9,8.34,14,0.2195,0.231,0.0048,88,769.00,QQQ260831P00769000,0,0,59.08,61.44,0,0.209,-0.8009,0.0053,0
Mon Aug 31 2026,QQQ260831C00770000,7.62,-4.38,7.74,8.02,102,0.219,0.2262,0.0047,501,770.00,QQQ260831P00770000,45.89,0,61.03,63.55,0,0.2246,-0.8064,0.0053,6
Mon Aug 31 2026,QQQ260831C00771000,7.53,-4.235,7.44,7.79,4,0.2182,0.2214,0.0047,243,771.00,QQQ260831P00771000,0,0,62.09,63.03,0,0.2174,-0.8119,0.0053,0
Mon Aug 31 2026,QQQ260831C00772000,7.46,-4,7.23,7.67,11,0.2188,0.2167,0.0046,464,772.00,QQQ260831P00772000,0,0,61.48,63.84,0,0.2072,-0.8174,0.0052,0
Mon Aug 31 2026,QQQ260831C00773000,14.17,0,6.95,7.45,0,0.2184,0.212,0.0046,70,773.00,QQQ260831P00773000,49.5,0,63.16,65.97,0,0.2232,-0.8227,0.0052,1
Mon Aug 31 2026,QQQ260831C00774000,6.76,-4.1,6.84,7.24,1,0.218,0.2074,0.0045,73,774.00,QQQ260831P00774000,67.07,0,64.5,66.11,0,0.2206,-0.8279,0.0052,13
Mon Aug 31 2026,QQQ260831C00775000,6.36,-4.205,6.58,7.01,60,0.2172,0.2029,0.0045,498,775.00,QQQ260831P00775000,48.7,0,65.02,67.53,0,0.2224,-0.8331,0.0051,6
Mon Aug 31 2026,QQQ260831C00780000,5.85,-3.3,5.73,5.97,14,0.2158,0.1811,0.0042,553,780.00,QQQ260831P00780000,55.88,0,69.13,71.72,0,0.2204,-0.8581,0.0048,44
Mon Aug 31 2026,QQQ260831C00785000,4.86,-3.135,4.84,5.12,38,0.2141,0.1608,0.0039,345,785.00,QQQ260831P00785000,61.19,0,73.76,74.83,0,0.2108,-0.8824,0.0046,6
Mon Aug 31 2026,QQQ260831C00790000,4.04,-2.83,4.14,4.37,37,0.213,0.1421,0.0036,228,790.00,QQQ260831P00790000,65.3,0,76.91,79.84,0,0.1904,-0.904,0.0043,4
Mon Aug 31 2026,QQQ260831C00795000,3.64,-2.275,3.5,3.7,49,0.2116,0.125,0.0034,409,795.00,QQQ260831P00795000,84.6,0,82.84,83.87,0,0.2071,-0.9245,0.0038,3
Mon Aug 31 2026,QQQ260831C00800000,2.92,-2.15,2.96,3.18,1310,0.211,0.1096,0.0031,5003,800.00,QQQ260831P00800000,86.48,0,86.15,89.84,0,0.2028,-0.942,0.0034,278
Mon Aug 31 2026,QQQ260831C00805000,2.7,-1.65,2.42,2.7,5,0.2095,0.0957,0.0028,306,805.00,QQQ260831P00805000,0,0,90.93,94.61,0,0.1993,-0.9569,0.0029,0
Mon Aug 31 2026,QQQ260831C00810000,2.15,-1.58,2.1,2.3,26,0.2098,0.0834,0.0025,325,810.00,QQQ260831P00810000,74.53,0,95.75,99.44,0,0.1882,-0.9695,0.0024,29
Mon Aug 31 2026,QQQ260831C00815000,1.92,-1.265,1.77,1.96,19,0.2096,0.0726,0.0023,358,815.00,QQQ260831P00815000,103.19,0,100.65,104.34,0,0,-0.9787,0.0019,119
Mon Aug 31 2026,QQQ260831C00820000,1.55,-1.175,1.39,1.67,35,0.208,0.0633,0.002,767,820.00,QQQ260831P00820000,85.42,0,105.6,109.27,0,0,-0.9858,0.0014,3
Mon Aug 31 2026,QQQ260831C00825000,1.31,-1.015,1.25,1.44,2206,0.2097,0.0552,0.0018,3725,825.00,QQQ260831P00825000,87.84,0,110.57,114.28,0,0,-0.991,0.001,2
Mon Aug 31 2026,QQQ260831C00830000,1.17,-0.815,1.05,1.23,11,0.2099,0.0483,0.0016,292,830.00,QQQ260831P00830000,105,1.975,115.58,119.27,1,0,-0.9942,0.0007,1
Mon Aug 31 2026,QQQ260831C00835000,1.11,-0.59,0.81,1.07,2,0.2092,0.0424,0.0015,150,835.00,QQQ260831P00835000,98.5,0,120.57,124.26,0,0,-0.9964,0.0004,0
Mon Aug 31 2026,QQQ260831C00840000,1.09,-0.37,0.77,0.93,16,0.212,0.0373,0.0013,281,840.00,QQQ260831P00840000,102.99,0,125.6,129.26,0,0,-0.9979,0.0003,0
Mon Aug 31 2026,QQQ260831C00845000,0.84,-0.42,0.65,0.79,3,0.2123,0.033,0.0012,338,845.00,QQQ260831P00845000,110.35,0,130.57,134.26,0,0,-0.9987,0.0002,0
Mon Aug 31 2026,QQQ260831C00850000,0.61,-0.48,0.49,0.71,131,0.2122,0.0294,0.0011,387,850.00,QQQ260831P00850000,0,0,135.57,139.24,0,0,-0.9992,0.0001,0
Mon Aug 31 2026,QQQ260831C00855000,0.53,-0.42,0.47,0.64,8,0.2156,0.0262,0.001,493,855.00,QQQ260831P00855000,0,0,140.56,144.25,0,0,-0.9995,0.0001,0
Mon Aug 31 2026,QQQ260831C00860000,0.49,-0.345,0.36,0.62,14,0.2174,0.0234,0.0009,430,860.00,QQQ260831P00860000,0,0,145.57,149.26,0,0,-0.9998,0,0
Mon Aug 31 2026,QQQ260831C00865000,0.49,-0.25,0.29,0.58,1,0.2193,0.021,0.0008,263,865.00,QQQ260831P00865000,0,0,150.56,154.25,0,0,-0.9999,0,0
Mon Aug 31 2026,QQQ260831C00870000,0.5,-0.155,0.3,0.52,348,0.2231,0.0188,0.0007,442,870.00,QQQ260831P00870000,0,0,155.56,159.25,0,0,-0.9999,0,0
Mon Aug 31 2026,QQQ260831C00875000,0.44,-0.15,0.2,0.49,51,0.2233,0.0169,0.0006,280,875.00,QQQ260831P00875000,0,0,160.57,164.24,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00880000,0.52,0,0.22,0.45,0,0.2278,0.0152,0.0006,452,880.00,QQQ260831P00880000,0,0,165.57,169.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00885000,0.32,-0.16,0.19,0.41,4,0.2296,0.0137,0.0005,156,885.00,QQQ260831P00885000,0,0,170.57,174.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00890000,0.56,0,0.15,0.39,0,0.2317,0.0123,0.0005,136,890.00,QQQ260831P00890000,0,0,175.57,179.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00895000,0.52,0,0.1,0.36,0,0.232,0.0111,0.0004,42,895.00,QQQ260831P00895000,0,0,180.58,184.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00900000,0.24,-0.115,0.22,0.35,15,0.2436,0.0099,0.0004,111,900.00,QQQ260831P00900000,185.26,0,185.57,189.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00905000,0.42,0,0.09,0.33,0,0.2395,0.0089,0.0004,167,905.00,QQQ260831P00905000,0,0,190.58,194.27,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00910000,0.41,0,0.03,0.32,0,0.2394,0.008,0.0003,112,910.00,QQQ260831P00910000,0,0,195.58,199.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00915000,0.26,0,0.05,0.3,0,0.2442,0.0072,0.0003,137,915.00,QQQ260831P00915000,0,0,200.57,204.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00920000,0.24,0,0.1,0.29,0,0.2517,0.0065,0.0003,63,920.00,QQQ260831P00920000,0,0,205.58,209.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00925000,0.23,0,0.03,0.28,0,0.25,0.0058,0.0002,82,925.00,QQQ260831P00925000,0,0,210.57,214.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00930000,0.2,0,0.02,0.27,0,0.2526,0.0052,0.0002,254,930.00,QQQ260831P00930000,0,0,215.57,219.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00935000,0.15,-0.04,0.01,0.26,1,0.2552,0.0047,0.0002,407,935.00,QQQ260831P00935000,0,0,220.57,224.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00940000,0.15,0,0,0.25,0,0.2575,0.0042,0.0002,440,940.00,QQQ260831P00940000,0,0,225.57,229.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00945000,0.22,0,0,0.25,0,0.262,0.0038,0.0002,272,945.00,QQQ260831P00945000,0,0,230.57,234.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00950000,0.15,0,0,0.24,14,0.2652,0.0034,0.0001,25524,950.00,QQQ260831P00950000,0,0,235.6,239.26,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00205000,530.84,0,507.75,511.21,0,1.0764,0.9992,0,14,205.00,QQQ260918P00205000,0.05,0.005,0.03,0.12,280,0.9281,-0.0006,0,3704
Fri Sep 18 2026,QQQ260918C00210000,529.05,0,502.8,506.26,0,1.0579,0.9991,0,6,210.00,QQQ260918P00210000,0.07,0,0.02,0.14,0,0.9161,-0.0006,0,1575
Fri Sep 18 2026,QQQ260918C00215000,0,0,497.85,501.31,0,1.0398,0.9991,0,0,215.00,QQQ260918P00215000,0.02,0,0.02,0.13,0,0.894,-0.0007,0,1164
Fri Sep 18 2026,QQQ260918C00220000,361,0,492.89,496.34,0,1.0101,0.999,0,1,220.00,QQQ260918P00220000,0.05,0,0.04,0.15,0,0.8962,-0.0007,0,1482
Fri Sep 18 2026,QQQ260918C00225000,483.93,0,487.94,491.41,0,1.0031,0.999,0,51,225.00,QQQ260918P00225000,0.07,0,0.05,0.15,0,0.8841,-0.0008,0,578
Fri Sep 18 2026,QQQ260918C00230000,0,0,482.99,486.46,0,0.9863,0.9989,0,0,230.00,QQQ260918P00230000,0.14,0,0.05,0.15,0,0.8679,-0.0008,0,78
Fri Sep 18 2026,QQQ260918C00235000,500.85,0,478.04,481.52,0,0.9711,0.9988,0,2,235.00,QQQ260918P00235000,0.09,0,0.05,0.16,0,0.856,-0.0009,0,162
Fri Sep 18 2026,QQQ260918C00240000,469.09,0,473.09,476.57,0,0.9548,0.9988,0,52,240.00,QQQ260918P00240000,0.05,0,0.05,0.1,0,0.8152,-0.001,0,353
Fri Sep 18 2026,QQQ260918C00245000,456.41,0,468.14,471.62,0,0.9389,0.9987,0,4,245.00,QQQ260918P00245000,0.07,0,0.05,0.17,0,0.829,-0.0011,0,595
Fri Sep 18 2026,QQQ260918C00250000,459.72,0,463.19,466.67,0,0.9232,0.9986,0,51,250.00,QQQ260918P00250000,0.07,0,0.05,0.16,0,0.8105,-0.0011,0,2972
Fri Sep 18 2026,QQQ260918C00255000,475.72,0,458.24,461.73,0,0.9093,0.9985,0,11,255.00,QQQ260918P00255000,0.16,0,0.05,0.18,0,0.8028,-0.0012,0,914
Fri Sep 18 2026,QQQ260918C00260000,485.65,0,453.29,456.78,0,0.8942,0.9984,0,2,260.00,QQQ260918P00260000,0.08,0,0.05,0.15,0,0.7781,-0.0013,0,353
Fri Sep 18 2026,QQQ260918C00265000,483.02,0,448.34,451.83,0,0.8794,0.9984,0,2,265.00,QQQ260918P00265000,0.1,0,0.05,0.19,0,0.7774,-0.0014,0,459
Fri Sep 18 2026,QQQ260918C00270000,478.1,0,443.39,446.89,0,0.8661,0.9982,0,1,270.00,QQQ260918P00270000,0.11,0.02,0.05,0.2,10,0.7665,-0.0015,0,821
Fri Sep 18 2026,QQQ260918C00275000,434.68,0,438.44,441.94,0,0.8517,0.9981,0,101,275.00,QQQ260918P00275000,0.11,0,0.05,0.12,0,0.7261,-0.0016,0,487
Fri Sep 18 2026,QQQ260918C00280000,433.75,0,433.49,437,0,0.8388,0.998,0,14,280.00,QQQ260918P00280000,0.12,0,0.04,0.17,0,0.7272,-0.0017,0,1332
Fri Sep 18 2026,QQQ260918C00285000,423.68,0,428.55,432.05,0,0.8261,0.9979,0,15,285.00,QQQ260918P00285000,0.13,0.02,0.07,0.22,10,0.7369,-0.0018,0,732
Fri Sep 18 2026,QQQ260918C00290000,342.99,0,423.6,427.11,0,0.8136,0.9978,0,15,290.00,QQQ260918P00290000,0.14,0.025,0.06,0.23,19,0.7236,-0.002,0,1107
Fri Sep 18 2026,QQQ260918C00295000,452.05,0,418.66,422.16,0,0.8013,0.9976,0,52,295.00,QQQ260918P00295000,0.15,0.03,0.07,0.24,20,0.7157,-0.0021,0,702
Fri Sep 18 2026,QQQ260918C00300000,445.7,0,413.7,417.22,0,0.7879,0.9975,0,22,300.00,QQQ260918P00300000,0.16,0.03,0.08,0.25,230,0.7072,-0.0023,0,2771
Fri Sep 18 2026,QQQ260918C00305000,387.78,0,408.76,412.28,0,0.7769,0.9973,0,4,305.00,QQQ260918P00305000,0.16,0.02,0.09,0.26,21,0.6986,-0.0024,0,700
Fri Sep 18 2026,QQQ260918C00310000,314.62,0,403.81,407.34,0,0.7649,0.9972,0,4,310.00,QQQ260918P00310000,0.17,0.02,0.1,0.27,31,0.6902,-0.0026,0,678
Fri Sep 18 2026,QQQ260918C00315000,399.49,0,398.87,402.38,0,0.7482,0.997,0,29,315.00,QQQ260918P00315000,0.18,0.02,0.11,0.28,1,0.6814,-0.0028,0,734
Fri Sep 18 2026,QQQ260918C00320000,400.31,0,393.92,397.46,0,0.7424,0.9968,0,27,320.00,QQQ260918P00320000,0.19,0.01,0.12,0.29,1,0.673,-0.0029,0,1645
Fri Sep 18 2026,QQQ260918C00325000,417.09,0,388.98,392.52,0,0.7317,0.9966,0,14,325.00,QQQ260918P00325000,0.23,0.04,0.14,0.31,3,0.6673,-0.0031,0,1236
Fri Sep 18 2026,QQQ260918C00330000,398.16,0,384.04,387.58,0,0.7211,0.9964,0,28,330.00,QQQ260918P00330000,0.37,0,0.15,0.32,0,0.6585,-0.0033,0,1693
Fri Sep 18 2026,QQQ260918C00335000,373.33,0,379.09,382.64,0,0.7098,0.9962,0,49,335.00,QQQ260918P00335000,0.4,0,0.16,0.33,0,0.6497,-0.0036,0,1153
Fri Sep 18 2026,QQQ260918C00340000,400.5,0,374.15,377.68,0,0.6944,0.996,0,24,340.00,QQQ260918P00340000,0.35,0,0.17,0.35,0,0.6421,-0.0038,0,1052
Fri Sep 18 2026,QQQ260918C00345000,398.36,0,369.21,372.76,0,0.6898,0.9957,0.0001,9,345.00,QQQ260918P00345000,0.33,0,0.2,0.36,0,0.6356,-0.004,0.0001,437
Fri Sep 18 2026,QQQ260918C00350000,370,0,364.27,367.83,0,0.6795,0.9955,0.0001,61,350.00,QQQ260918P00350000,0.31,0.05,0.19,0.38,1,0.6254,-0.0043,0.0001,714
Fri Sep 18 2026,QQQ260918C00355000,188.15,0,359.33,362.89,0,0.6693,0.9952,0.0001,5,355.00,QQQ260918P00355000,0.28,0,0.21,0.4,0,0.6187,-0.0046,0.0001,465
Fri Sep 18 2026,QQQ260918C00360000,364.15,0,354.39,357.96,0,0.6598,0.9949,0.0001,10,360.00,QQQ260918P00360000,0.29,-0.005,0.22,0.41,2,0.6096,-0.0049,0.0001,1186
Fri Sep 18 2026,QQQ260918C00365000,359.68,0,349.45,353.02,0,0.6504,0.9946,0.0001,36,365.00,QQQ260918P00365000,0.33,0.03,0.24,0.43,27,0.6026,-0.0052,0.0001,2056
Fri Sep 18 2026,QQQ260918C00370000,354.3,0,344.51,348.09,0,0.641,0.9942,0.0001,17,370.00,QQQ260918P00370000,0.38,0.05,0.26,0.46,2,0.5964,-0.0055,0.0001,870
Fri Sep 18 2026,QQQ260918C00375000,350.86,-4.93,339.58,343.16,1,0.6316,0.9939,0.0001,12,375.00,QQQ260918P00375000,0.41,0.06,0.28,0.48,2,0.5892,-0.0059,0.0001,2043
Fri Sep 18 2026,QQQ260918C00380000,319.31,0,334.65,338.23,0,0.6229,0.9935,0.0001,16,380.00,QQQ260918P00380000,0.36,0,0.31,0.5,0,0.5825,-0.0063,0.0001,740
Fri Sep 18 2026,QQQ260918C00385000,222.02,0,329.71,333.3,0,0.6136,0.9931,0.0001,22,385.00,QQQ260918P00385000,0.45,0.055,0.33,0.52,21,0.5749,-0.0067,0.0001,191
Fri Sep 18 2026,QQQ260918C00390000,317.13,0,324.78,328.37,0,0.6054,0.9927,0.0001,34,390.00,QQQ260918P00390000,0.48,0.065,0.36,0.55,21,0.569,-0.0071,0.0001,8272
Fri Sep 18 2026,QQQ260918C00395000,349.6,0,319.85,323.45,0,0.5961,0.9922,0.0001,17,395.00,QQQ260918P00395000,0.48,0.035,0.38,0.57,2,0.5614,-0.0075,0.0001,1847
Fri Sep 18 2026,QQQ260918C00400000,314.79,-16.41,314.92,318.52,20,0.5874,0.9918,0.0001,70,400.00,QQQ260918P00400000,0.5,0.03,0.46,0.61,2068,0.5591,-0.008,0.0001,29194
Fri Sep 18 2026,QQQ260918C00405000,305.71,0,310,313.59,0,0.5796,0.9912,0.0001,21,405.00,QQQ260918P00405000,0.92,0,0.44,0.64,0,0.5488,-0.0085,0.0001,290
Fri Sep 18 2026,QQQ260918C00410000,326.49,0,305.07,308.67,0,0.5714,0.9907,0.0001,23,410.00,QQQ260918P00410000,0.59,0.075,0.47,0.67,24,0.5421,-0.0091,0.0001,9630
Fri Sep 18 2026,QQQ260918C00415000,299.05,0,300.14,303.75,0,0.563,0.9901,0.0001,39,415.00,QQQ260918P00415000,0.62,0.075,0.51,0.7,55,0.5356,-0.0097,0.0001,917
Fri Sep 18 2026,QQQ260918C00420000,323.55,0,295.22,298.84,0,0.5551,0.9895,0.0002,67,420.00,QQQ260918P00420000,0.54,0,0.58,0.74,0,0.5313,-0.0103,0.0002,7397
Fri Sep 18 2026,QQQ260918C00425000,304.11,0,290.3,293.92,0,0.5472,0.9889,0.0002,50,425.00,QQQ260918P00425000,0.6,0,0.62,0.77,0,0.5244,-0.011,0.0002,1764
Fri Sep 18 2026,QQQ260918C00430000,302.11,0,285.38,289,0,0.5396,0.9882,0.0002,73,430.00,QQQ260918P00430000,0.75,0.09,0.67,0.81,2,0.5188,-0.0116,0.0002,5998
Fri Sep 18 2026,QQQ260918C00435000,297.21,0,280.46,284.09,0,0.5303,0.9874,0.0002,33,435.00,QQQ260918P00435000,0.7,0,0.68,0.86,0,0.5109,-0.0124,0.0002,1022
Fri Sep 18 2026,QQQ260918C00440000,292.24,0,275.55,279.18,0,0.5242,0.9866,0.0002,237,440.00,QQQ260918P00440000,0.83,0.1,0.75,0.9,6,0.5057,-0.0132,0.0002,5944
Fri Sep 18 2026,QQQ260918C00445000,291.1,0,270.65,274.27,0,0.5175,0.9858,0.0002,37,445.00,QQQ260918P00445000,0.88,0.1,0.79,0.95,2,0.4991,-0.014,0.0002,625
Fri Sep 18 2026,QQQ260918C00450000,263.31,-18.735,265.75,269.37,1,0.5103,0.9849,0.0002,197,450.00,QQQ260918P00450000,0.9,0.09,0.82,0.99,36,0.4916,-0.015,0.0002,16149
Fri Sep 18 2026,QQQ260918C00455000,289.8,0,260.84,264.47,0,0.503,0.9839,0.0002,111,455.00,QQQ260918P00455000,0.85,0,0.89,1.06,0,0.487,-0.0159,0.0002,1113
Fri Sep 18 2026,QQQ260918C00460000,272.95,0.795,255.94,259.57,1,0.4966,0.9829,0.0003,90,460.00,QQQ260918P00460000,1.04,0.12,0.94,1.09,29,0.4794,-0.017,0.0003,10607
Fri Sep 18 2026,QQQ260918C00465000,263.5,0,251.05,254.68,0,0.4894,0.9818,0.0003,68,465.00,QQQ260918P00465000,1.13,0.16,1.01,1.15,2,0.4737,-0.0181,0.0003,923
Fri Sep 18 2026,QQQ260918C00470000,268.5,0,246.16,249.79,0,0.4818,0.9806,0.0003,114,470.00,QQQ260918P00470000,1.21,0.185,1.07,1.18,2,0.4664,-0.0192,0.0003,1981
Fri Sep 18 2026,QQQ260918C00475000,253.16,0,241.27,244.9,0,0.4758,0.9794,0.0003,280,475.00,QQQ260918P00475000,1.38,0.295,1.12,1.29,21,0.4614,-0.0205,0.0003,8127
Fri Sep 18 2026,QQQ260918C00480000,243.99,0,236.38,240.02,0,0.4691,0.978,0.0004,172,480.00,QQQ260918P00480000,1.17,0,1.18,1.36,0,0.4551,-0.0218,0.0004,6579
Fri Sep 18 2026,QQQ260918C00485000,258.04,0,231.51,235.14,0,0.4628,0.9766,0.0004,167,485.00,QQQ260918P00485000,1.49,0.28,1.29,1.43,22,0.4501,-0.0233,0.0004,1190
Fri Sep 18 2026,QQQ260918C00490000,229.55,0,226.63,230.27,0,0.4563,0.975,0.0004,439,490.00,QQQ260918P00490000,1.64,0.36,1.37,1.51,6,0.4442,-0.0249,0.0004,6045
Fri Sep 18 2026,QQQ260918C00495000,257.48,0,221.77,225.4,0,0.4505,0.9734,0.0004,122,495.00,QQQ260918P00495000,1.71,0.35,1.44,1.54,24,0.4369,-0.0265,0.0004,1325
Fri Sep 18 2026,QQQ260918C00500000,218.71,0,216.91,220.54,0,0.4441,0.9716,0.0004,392,500.00,QQQ260918P00500000,1.65,0.21,1.55,1.7,182,0.4333,-0.0283,0.0004,19170
Fri Sep 18 2026,QQQ260918C00505000,215.9,0,212.05,215.69,0,0.4377,0.9697,0.0005,176,505.00,QQQ260918P00505000,1.95,0.425,1.64,1.81,5,0.4275,-0.0302,0.0005,2031
Fri Sep 18 2026,QQQ260918C00510000,205.15,0,207.2,210.84,0,0.4318,0.9677,0.0005,247,510.00,QQQ260918P00510000,1.92,0.3,1.76,1.91,44,0.422,-0.0323,0.0005,7861
Fri Sep 18 2026,QQQ260918C00515000,214.8,0,202.36,206.01,0,0.4258,0.9655,0.0006,241,515.00,QQQ260918P00515000,1.87,0,1.86,2.04,0,0.4165,-0.0344,0.0006,3362
Fri Sep 18 2026,QQQ260918C00520000,222.88,0,197.53,201.18,0,0.4198,0.9632,0.0006,115,520.00,QQQ260918P00520000,2.16,0.335,2,2.17,50,0.4116,-0.0368,0.0006,7590
Fri Sep 18 2026,QQQ260918C00525000,215.8,0,192.71,196.36,0,0.4143,0.9607,0.0006,944,525.00,QQQ260918P00525000,2.33,0.385,2.12,2.3,20,0.4061,-0.0393,0.0006,4268
Fri Sep 18 2026,QQQ260918C00530000,195.78,-8.26,187.9,191.56,5,0.4087,0.958,0.0007,346,530.00,QQQ260918P00530000,2.51,0.445,2.26,2.45,240,0.4007,-0.0421,0.0007,8634
Fri Sep 18 2026,QQQ260918C00535000,193.38,0,183.1,186.76,0,0.4032,0.9551,0.0007,131,535.00,QQQ260918P00535000,2.66,0.46,2.44,2.6,379,0.3961,-0.0449,0.0007,11373
Fri Sep 18 2026,QQQ260918C00540000,182.8,0,178.31,181.97,0,0.3977,0.952,0.0008,578,540.00,QQQ260918P00540000,2.84,0.495,2.59,2.78,12,0.3908,-0.0481,0.0008,11439
Fri Sep 18 2026,QQQ260918C00545000,183.27,0,173.54,175.79,0,0.3733,0.9487,0.0008,265,545.00,QQQ260918P00545000,3.14,0.645,2.8,2.95,17,0.3862,-0.0514,0.0008,5922
Fri Sep 18 2026,QQQ260918C00550000,167.09,-17.815,168.95,171.03,66,0.3694,0.9451,0.0009,698,550.00,QQQ260918P00550000,3.06,0.4,2.97,3.16,486,0.381,-0.0551,0.0009,33047
Fri Sep 18 2026,QQQ260918C00555000,164.26,-15.85,165.13,166.28,6,0.3777,0.9413,0.0009,286,555.00,QQQ260918P00555000,3.42,0.585,3.18,3.39,11,0.3763,-0.0589,0.001,9105
Fri Sep 18 2026,QQQ260918C00560000,160.38,-14.36,159.56,161.57,3,0.3623,0.9372,0.001,4471,560.00,QQQ260918P00560000,3.72,0.7,3.41,3.6,64,0.3714,-0.0631,0.001,20544
Fri Sep 18 2026,QQQ260918C00565000,157.11,-12.875,155.36,158.28,2,0.381,0.9328,0.0011,672,565.00,QQQ260918P00565000,3.95,0.725,3.66,3.85,1,0.3667,-0.0676,0.0011,12088
Fri Sep 18 2026,QQQ260918C00570000,152.34,-13.535,151.04,152.18,2,0.3641,0.928,0.0011,2823,570.00,QQQ260918P00570000,4.21,0.76,3.93,4.14,64,0.3624,-0.0724,0.0012,63683
Fri Sep 18 2026,QQQ260918C00575000,147.69,-12.83,146.38,147.5,3,0.3595,0.9229,0.0012,1642,575.00,QQQ260918P00575000,4.44,0.76,4.21,4.42,137,0.3578,-0.0775,0.0012,16485
Fri Sep 18 2026,QQQ260918C00580000,140.69,-15.095,140.92,142.86,5,0.3467,0.9175,0.0013,1288,580.00,QQQ260918P00580000,5.15,1.21,4.53,4.72,171,0.3532,-0.083,0.0013,14181
Fri Sep 18 2026,QQQ260918C00585000,136.17,-15.59,137.13,138.26,9,0.3509,0.9117,0.0014,2996,585.00,QQQ260918P00585000,5,0.79,4.86,5.07,198,0.349,-0.0889,0.0014,11853
