
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,QQQ260821C00686000,29.29,29.29,29.04,29.24,23,0.2698,0.5951,0.0066,0,686.00,QQQ260821P00686000,17.16,17.16,17.79,17.99,49,0.27,-0.4103,0.0068,0
Fri Aug 21 2026,QQQ260821C00687000,29.5,29.5,28.39,28.59,12,0.2687,0.5886,0.0067,0,687.00,QQQ260821P00687000,17.99,17.99,18.14,18.34,502,0.2688,-0.4169,0.0068,0
Fri Aug 21 2026,QQQ260821C00688000,28.95,28.95,27.75,27.94,73,0.2676,0.582,0.0068,0,688.00,QQQ260821P00688000,17.86,17.86,18.5,18.7,750,0.2678,-0.4236,0.0069,0
Fri Aug 21 2026,QQQ260821C00689000,28.05,28.05,27.11,27.3,81,0.2665,0.5754,0.0068,0,689.00,QQQ260821P00689000,18.84,18.84,18.86,19.07,224,0.2667,-0.4304,0.0069,0
Fri Aug 21 2026,QQQ260821C00690000,26.45,-5.685,26.49,26.66,1287,0.2651,0.5688,0.0068,2478,690.00,QQQ260821P00690000,19.25,3.55,19.23,19.44,5751,0.2656,-0.4373,0.007,40590
Fri Aug 21 2026,QQQ260821C00691000,25.47,25.47,25.85,26.04,24,0.264,0.5617,0.0069,0,691.00,QQQ260821P00691000,19.87,19.87,19.61,19.81,240,0.2644,-0.4442,0.007,0
Fri Aug 21 2026,QQQ260821C00692000,25.63,25.63,25.23,25.42,79,0.2628,0.5552,0.007,0,692.00,QQQ260821P00692000,19.63,19.63,19.99,20.2,236,0.2633,-0.4512,0.0071,0
Fri Aug 21 2026,QQQ260821C00693000,25.65,25.65,24.62,24.81,144,0.2617,0.548,0.007,0,693.00,QQQ260821P00693000,19.57,19.57,20.38,20.59,140,0.262,-0.458,0.0071,0
Fri Aug 21 2026,QQQ260821C00694000,25.93,25.93,24.01,24.2,103,0.2605,0.5412,0.007,0,694.00,QQQ260821P00694000,20.99,20.99,20.78,20.98,197,0.261,-0.4655,0.0072,0
Fri Aug 21 2026,QQQ260821C00695000,23.32,-5.46,23.43,23.6,1512,0.2594,0.5343,0.0071,1192,695.00,QQQ260821P00695000,21.22,3.875,21.18,21.39,1709,0.2596,-0.4722,0.0072,20203
Fri Aug 21 2026,QQQ260821C00696000,22.95,22.95,22.82,23,243,0.2581,0.5273,0.0071,0,696.00,QQQ260821P00696000,21.78,21.78,21.59,21.8,316,0.2588,-0.48,0.0073,0
Fri Aug 21 2026,QQQ260821C00697000,23.3,23.3,22.23,22.42,202,0.2572,0.5197,0.0072,0,697.00,QQQ260821P00697000,21.81,21.81,22.01,22.22,462,0.2577,-0.4873,0.0073,0
Fri Aug 21 2026,QQQ260821C00698000,21.96,21.96,21.65,21.84,116,0.256,0.5125,0.0072,0,698.00,QQQ260821P00698000,21.53,21.53,22.43,22.64,262,0.2565,-0.4947,0.0074,0
Fri Aug 21 2026,QQQ260821C00699000,21.92,21.92,21.07,21.24,81,0.2547,0.5053,0.0072,0,699.00,QQQ260821P00699000,21.73,21.73,22.86,23.03,196,0.255,-0.5017,0.0074,0
Fri Aug 21 2026,QQQ260821C00700000,20.44,-5.115,20.51,20.69,19250,0.2537,0.498,0.0073,16062,700.00,QQQ260821P00700000,23.49,4.36,23.3,23.51,21318,0.2542,-0.5097,0.0074,48398
Fri Aug 21 2026,QQQ260821C00701000,21.5,21.5,19.95,20.14,127,0.2526,0.4906,0.0073,0,701.00,QQQ260821P00701000,22.45,22.45,23.75,23.96,103,0.2531,-0.5173,0.0075,0
Fri Aug 21 2026,QQQ260821C00702000,20.57,20.57,19.4,19.58,260,0.2515,0.4835,0.0073,0,702.00,QQQ260821P00702000,24.35,24.35,24.2,24.41,55,0.252,-0.5248,0.0075,0
Fri Aug 21 2026,QQQ260821C00703000,19.78,19.78,18.85,19.04,71,0.2502,0.4757,0.0074,0,703.00,QQQ260821P00703000,24.4,24.4,24.66,24.88,36,0.2504,-0.5324,0.0076,0
Fri Aug 21 2026,QQQ260821C00704000,18.23,18.23,18.32,18.5,75,0.2491,0.4682,0.0074,0,704.00,QQQ260821P00704000,23.91,23.91,25.13,25.35,22,0.2497,-0.5403,0.0076,0
Fri Aug 21 2026,QQQ260821C00705000,17.78,-4.745,17.8,17.97,2698,0.248,0.4606,0.0074,2388,705.00,QQQ260821P00705000,25.6,4.46,25.61,25.83,1024,0.2486,-0.5483,0.0076,42299
Fri Aug 21 2026,QQQ260821C00706000,17.28,17.28,17.27,17.45,58,0.2469,0.453,0.0074,0,706.00,QQQ260821P00706000,25.15,25.15,25.85,26.69,74,0.2482,-0.5559,0.0076,0
Fri Aug 21 2026,QQQ260821C00707000,16.79,16.79,16.75,16.94,62,0.2457,0.4453,0.0074,0,707.00,QQQ260821P00707000,25.3,25.3,26.34,26.92,29,0.2456,-0.5641,0.0076,0
Fri Aug 21 2026,QQQ260821C00708000,16.27,16.27,16.25,16.43,31,0.2447,0.438,0.0074,0,708.00,QQQ260821P00708000,25.46,25.46,26.84,27.42,26,0.2448,-0.5719,0.0077,0
Fri Aug 21 2026,QQQ260821C00709000,15.79,15.79,15.75,15.93,33,0.2436,0.4303,0.0075,0,709.00,QQQ260821P00709000,27.59,27.59,27.35,28.02,5,0.2438,-0.5802,0.0077,0
Fri Aug 21 2026,QQQ260821C00710000,15.2,-4.47,15.35,15.44,3380,0.2428,0.4225,0.0075,6121,710.00,QQQ260821P00710000,28.3,4.985,27.95,28.68,493,0.2441,-0.5879,0.0077,16436
Fri Aug 21 2026,QQQ260821C00711000,14.83,14.83,14.78,14.96,14,0.2412,0.4143,0.0075,0,711.00,QQQ260821P00711000,27.88,27.88,28.39,29.26,2,0.2426,-0.596,0.0077,0
Fri Aug 21 2026,QQQ260821C00712000,14.36,14.36,14.31,14.49,150,0.2401,0.4065,0.0075,0,712.00,QQQ260821P00712000,28.41,28.41,27.16,29.52,1,0.2292,-0.6044,0.0077,0
Fri Aug 21 2026,QQQ260821C00713000,13.9,13.9,13.84,14.02,117,0.2389,0.3986,0.0075,0,713.00,QQQ260821P00713000,26.46,26.46,27.8,30.35,8,0.2303,-0.6126,0.0077,0
Fri Aug 21 2026,QQQ260821C00714000,13.45,13.45,13.39,13.56,83,0.2378,0.3908,0.0075,0,714.00,QQQ260821P00714000,28.56,28.56,30.02,30.91,1,0.2395,-0.6205,0.0077,0
Fri Aug 21 2026,QQQ260821C00715000,13,-4.015,12.97,13.12,5120,0.2371,0.3833,0.0074,3908,715.00,QQQ260821P00715000,30.9,5.22,30.64,31.11,275,0.2367,-0.6287,0.0077,5434
Fri Aug 21 2026,QQQ260821C00716000,13.58,13.58,12.5,12.68,65,0.2356,0.375,0.0074,0,716.00,QQQ260821P00716000,30.49,30.49,29.41,31.76,1,0.2247,-0.6373,0.0077,0
Fri Aug 21 2026,QQQ260821C00717000,12.66,12.66,12.07,12.24,52,0.2345,0.3671,0.0074,0,717.00,QQQ260821P00717000,32.71,32.71,29.94,32.63,2000,0.225,-0.6456,0.0077,0
Fri Aug 21 2026,QQQ260821C00718000,12.31,12.31,11.65,11.82,121,0.2334,0.3592,0.0074,0,718.00,QQQ260821P00718000,31.22,31.22,30.54,33.06,1,0.2228,-0.6538,0.0077,0
Fri Aug 21 2026,QQQ260821C00719000,11.45,11.45,11.24,11.41,44,0.2324,0.3513,0.0074,0,719.00,QQQ260821P00719000,29.36,29.36,31.13,35.35,1,0.2325,-0.6621,0.0077,0
Fri Aug 21 2026,QQQ260821C00720000,10.9,-3.675,10.86,11,3209,0.2314,0.3434,0.0074,11520,720.00,QQQ260821P00720000,34.12,5.95,32.03,35.51,3508,0.2304,-0.6704,0.0076,17626
Fri Aug 21 2026,QQQ260821C00721000,11.16,11.16,10.44,10.61,149,0.2302,0.3356,0.0073,0,721.00,QQQ260821P00721000,0,0,32.35,36.44,0,0.2294,-0.6786,0.0076,0
Fri Aug 21 2026,QQQ260821C00722000,10.12,10.12,10.05,10.22,3330,0.2291,0.3277,0.0073,0,722.00,QQQ260821P00722000,34.17,34.17,32.98,35.69,2,0.2192,-0.6869,0.0076,0
Fri Aug 21 2026,QQQ260821C00723000,10.31,10.31,9.67,9.84,164,0.228,0.3201,0.0072,0,723.00,QQQ260821P00723000,34.15,34.15,33.6,37.64,5,0.2263,-0.6952,0.0076,0
Fri Aug 21 2026,QQQ260821C00724000,9.69,9.69,9.31,9.47,77,0.227,0.3123,0.0072,0,724.00,QQQ260821P00724000,0,0,34.28,36.98,0,0.217,-0.7035,0.0075,0
Fri Aug 21 2026,QQQ260821C00725000,8.97,-3.38,8.98,9.11,2010,0.2262,0.3043,0.0072,5660,725.00,QQQ260821P00725000,34.91,3.88,35.56,37.57,175,0.2198,-0.7117,0.0075,7459
Fri Aug 21 2026,QQQ260821C00726000,9.04,9.04,8.6,8.76,96,0.225,0.2968,0.0071,0,726.00,QQQ260821P00726000,0,0,37.36,39.86,0,0.237,-0.72,0.0075,0
Fri Aug 21 2026,QQQ260821C00727000,9.21,9.21,8.26,8.42,55,0.2241,0.2891,0.007,0,727.00,QQQ260821P00727000,37.53,37.53,36.24,40.19,4,0.2216,-0.7281,0.0074,0
Fri Aug 21 2026,QQQ260821C00728000,8.48,8.48,7.92,8.08,167,0.2229,0.2815,0.007,0,728.00,QQQ260821P00728000,0,0,36.93,39.37,0,0.2099,-0.7362,0.0074,0
Fri Aug 21 2026,QQQ260821C00729000,7.66,7.66,7.6,7.76,98,0.2219,0.2739,0.0069,0,729.00,QQQ260821P00729000,0,0,37.62,40.37,0,0.211,-0.7443,0.0073,0
Fri Aug 21 2026,QQQ260821C00730000,7.34,-3.01,7.32,7.44,8234,0.2212,0.2661,0.0069,12074,730.00,QQQ260821P00730000,38.52,4.28,40.1,41,251,0.2227,-0.7524,0.0073,9612
Fri Aug 21 2026,QQQ260821C00731000,7.36,7.36,6.98,7.14,66,0.22,0.2589,0.0068,0,731.00,QQQ260821P00731000,0,0,39.17,42.94,0,0.2186,-0.7604,0.0072,0
Fri Aug 21 2026,QQQ260821C00732000,7.21,7.21,6.69,6.84,178,0.219,0.2512,0.0067,0,732.00,QQQ260821P00732000,0,0,39.89,43.76,0,0.2178,-0.7684,0.0071,0
Fri Aug 21 2026,QQQ260821C00733000,6.7,6.7,6.4,6.55,104,0.2181,0.2439,0.0066,0,733.00,QQQ260821P00733000,41.29,41.29,40.63,44.52,2,0.2177,-0.7764,0.0071,0
Fri Aug 21 2026,QQQ260821C00734000,6.51,6.51,6.13,6.27,257,0.2172,0.2369,0.0066,0,734.00,QQQ260821P00734000,0,0,41.37,45.46,0,0.2184,-0.7842,0.007,0
Fri Aug 21 2026,QQQ260821C00735000,5.91,-2.675,5.89,6,1665,0.2165,0.2295,0.0065,5998,735.00,QQQ260821P00735000,44.15,6.535,42.39,44.68,45,0.2067,-0.792,0.0069,5736
Fri Aug 21 2026,QQQ260821C00736000,6.1,6.1,5.6,5.74,59,0.2153,0.2226,0.0064,0,736.00,QQQ260821P00736000,43.66,43.66,42.77,45.52,196,0.2024,-0.7996,0.0068,0
Fri Aug 21 2026,QQQ260821C00737000,5.4,5.4,5.34,5.48,84,0.2144,0.2154,0.0063,0,737.00,QQQ260821P00737000,49.74,49.74,43.66,46.29,1,0.2028,-0.8073,0.0068,0
Fri Aug 21 2026,QQQ260821C00738000,5.33,5.33,5.09,5.24,229,0.2135,0.2085,0.0062,0,738.00,QQQ260821P00738000,0,0,44.22,48.38,0,0.2117,-0.8148,0.0067,0
Fri Aug 21 2026,QQQ260821C00739000,5.27,5.27,4.86,5,136,0.2127,0.2017,0.0061,0,739.00,QQQ260821P00739000,46.13,46.13,45.01,47.84,1,0.1979,-0.8224,0.0066,0
Fri Aug 21 2026,QQQ260821C00740000,4.68,-2.36,4.67,4.77,3674,0.2122,0.195,0.006,20031,740.00,QQQ260821P00740000,46.54,5.515,45.81,49.89,53,0.2092,-0.8298,0.0065,3758
Fri Aug 21 2026,QQQ260821C00741000,4.52,4.52,4.42,4.55,102,0.2111,0.1887,0.0059,0,741.00,QQQ260821P00741000,0,0,46.82,50.83,0,0.2116,-0.8371,0.0064,0
Fri Aug 21 2026,QQQ260821C00742000,4.84,4.84,4.22,4.34,82,0.2103,0.1822,0.0058,0,742.00,QQQ260821P00742000,0,0,47.64,51.55,0,0.2089,-0.8443,0.0064,0
Fri Aug 21 2026,QQQ260821C00743000,4.42,4.42,3.99,4.13,113,0.2093,0.1756,0.0057,0,743.00,QQQ260821P00743000,53.6,53.6,48.46,52.53,5,0.2094,-0.8513,0.0062,0
Fri Aug 21 2026,QQQ260821C00744000,4.14,4.14,3.82,3.93,67,0.2087,0.1694,0.0056,0,744.00,QQQ260821P00744000,0,0,49.03,51.92,0,0.19,-0.8582,0.0062,0
Fri Aug 21 2026,QQQ260821C00745000,3.67,-2.04,3.65,3.75,1061,0.2082,0.1635,0.0055,9540,745.00,QQQ260821P00745000,50.8,5.935,50.14,54.05,15,0.2076,-0.8651,0.006,1678
Fri Aug 21 2026,QQQ260821C00746000,3.72,3.72,3.43,3.56,61,0.207,0.1573,0.0054,0,746.00,QQQ260821P00746000,0,0,50.99,54.93,0,0.2072,-0.872,0.006,0
Fri Aug 21 2026,QQQ260821C00747000,3.61,3.61,3.28,3.39,210,0.2066,0.1515,0.0052,0,747.00,QQQ260821P00747000,0,0,51.84,54.48,0,0.1887,-0.8786,0.0058,0
Fri Aug 21 2026,QQQ260821C00748000,3.11,3.11,3.12,3.22,1148,0.2059,0.1458,0.0051,0,748.00,QQQ260821P00748000,58.91,58.91,52.52,55.35,2,0.1839,-0.8852,0.0057,0
Fri Aug 21 2026,QQQ260821C00749000,3.24,3.24,2.96,3.06,82,0.2052,0.1402,0.005,0,749.00,QQQ260821P00749000,57.9,57.9,53.48,57.44,2,0.2024,-0.8915,0.0056,0
Fri Aug 21 2026,QQQ260821C00750000,2.85,-1.74,2.81,2.91,5234,0.2046,0.1349,0.0049,36274,750.00,QQQ260821P00750000,56.11,8.065,54.37,58.16,134,0.1994,-0.8976,0.0055,1812
Fri Aug 21 2026,QQQ260821C00755000,2.18,-1.465,2.14,2.24,1318,0.2015,0.1099,0.0043,5478,755.00,QQQ260821P00755000,59.13,6.205,58.83,62.82,64,0.1965,-0.9265,0.0048,476
Fri Aug 21 2026,QQQ260821C00760000,1.66,-1.215,1.62,1.7,5829,0.1989,0.0884,0.0037,13867,760.00,QQQ260821P00760000,64.58,7.835,63.54,67,31,0.1679,-0.9505,0.004,992
Fri Aug 21 2026,QQQ260821C00765000,1.27,-0.97,1.2,1.29,799,0.1966,0.0704,0.0032,5435,765.00,QQQ260821P00765000,69.85,8.62,68.29,72.28,27,0.1808,-0.9691,0.0031,379
Fri Aug 21 2026,QQQ260821C00770000,0.92,-0.82,0.92,0.97,1277,0.1956,0.0557,0.0026,11997,770.00,QQQ260821P00770000,73.26,6.91,73,77.13,7,0,-0.9823,0.0021,1234
Fri Aug 21 2026,QQQ260821C00775000,0.7,-0.645,0.67,0.74,1099,0.1942,0.0442,0.0022,4917,775.00,QQQ260821P00775000,59.68,0,78.29,82.5,0,0.2142,-0.9907,0.0013,130
Fri Aug 21 2026,QQQ260821C00780000,0.52,-0.51,0.51,0.57,817,0.1943,0.035,0.0018,8589,780.00,QQQ260821P00780000,77.22,0,83.3,87.5,0,0.2246,-0.9956,0.0007,2
Fri Aug 21 2026,QQQ260821C00785000,0.42,-0.37,0.4,0.45,392,0.195,0.028,0.0015,16096,785.00,QQQ260821P00785000,92.7,11.645,88.3,92.25,3,0.2162,-0.9979,0.0004,0
Fri Aug 21 2026,QQQ260821C00790000,0.33,-0.28,0.29,0.36,304,0.1958,0.0225,0.0012,6155,790.00,QQQ260821P00790000,76.71,0,93.17,97.5,0,0.2357,-0.9992,0.0002,0
Fri Aug 21 2026,QQQ260821C00795000,0.25,-0.225,0.22,0.29,273,0.197,0.0182,0.001,2034,795.00,QQQ260821P00795000,93.44,0,98.22,102.16,0,0,-0.9996,0.0001,0
Fri Aug 21 2026,QQQ260821C00800000,0.2,-0.175,0.2,0.24,751,0.201,0.0149,0.0009,16808,800.00,QQQ260821P00800000,105,8.935,102.99,107.12,3,0,-0.9999,0,4
Fri Aug 21 2026,QQQ260821C00805000,0.16,-0.13,0.14,0.2,160,0.2015,0.0124,0.0007,3504,805.00,QQQ260821P00805000,110,8.915,108.29,112.5,1,0.2713,-1,0,1
Fri Aug 21 2026,QQQ260821C00810000,0.13,-0.1,0.1,0.17,33,0.2034,0.0103,0.0006,7163,810.00,QQQ260821P00810000,85.09,0,113.03,117.13,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00815000,0.1,-0.085,0.1,0.15,13,0.2086,0.0086,0.0005,1181,815.00,QQQ260821P00815000,82.66,0,118.4,122.5,0,0.2959,-1,0,0
Fri Aug 21 2026,QQQ260821C00820000,0.08,-0.08,0.06,0.13,138,0.209,0.0073,0.0004,4653,820.00,QQQ260821P00820000,118.44,0,123.38,127.13,0,0.2694,-1,0,0
Fri Aug 21 2026,QQQ260821C00825000,0.08,-0.045,0.05,0.12,255,0.2131,0.0063,0.0004,10878,825.00,QQQ260821P00825000,128.52,7.455,128.3,132.5,5,0.3078,-1,0,5
Fri Aug 21 2026,QQQ260821C00830000,0.1,-0.005,0.04,0.11,3,0.2169,0.0054,0.0003,9985,830.00,QQQ260821P00830000,94.09,0,133.09,137.5,0,0.2993,-1,0,0
Fri Aug 21 2026,QQQ260821C00835000,0.08,-0.005,0.03,0.1,3,0.2201,0.0047,0.0003,693,835.00,QQQ260821P00835000,99.26,0,138.29,142.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00840000,0.07,-0.005,0.03,0.1,21,0.2266,0.0041,0.0002,2862,840.00,QQQ260821P00840000,104.21,0,143.17,147.17,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00845000,0.06,0,0.02,0.09,0,0.2291,0.0036,0.0002,1141,845.00,QQQ260821P00845000,109.12,0,147.99,152.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00850000,0.04,-0.025,0.01,0.09,85,0.2332,0.0032,0.0002,15515,850.00,QQQ260821P00850000,128,0,153.39,157.12,0,0.317,-1,0,0
Fri Aug 21 2026,QQQ260821C00855000,0.05,0,0.02,0.09,4,0.2416,0.0029,0.0002,418,855.00,QQQ260821P00855000,0,0,158.29,162.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00860000,0.04,-0.005,0.02,0.08,85,0.2455,0.0026,0.0002,1511,860.00,QQQ260821P00860000,0,0,163.22,167.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00865000,0.04,0,0,0.08,0,0.2463,0.0024,0.0001,608,865.00,QQQ260821P00865000,0,0,168.39,172.12,0,0.3398,-1,0,0
Fri Aug 21 2026,QQQ260821C00870000,0.03,0,0.02,0.08,0,0.2576,0.0021,0.0001,2601,870.00,QQQ260821P00870000,0,0,173.29,177.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00875000,0.02,0,0,0.08,0,0.258,0.0019,0.0001,7737,875.00,QQQ260821P00875000,0,0,178.31,182.44,0,0.3868,-1,0,0
Fri Aug 21 2026,QQQ260821C00880000,0.02,0,0,0.07,0,0.2607,0.0018,0.0001,748,880.00,QQQ260821P00880000,0,0,183.22,187.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00885000,0.01,0,0,0.07,0,0.2664,0.0016,0.0001,1672,885.00,QQQ260821P00885000,0,0,188.3,192.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00890000,0.05,0,0.02,0.07,0,0.2784,0.0015,0.0001,657,890.00,QQQ260821P00890000,0,0,193.29,197.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00895000,0.05,0.025,0,0.07,1,0.2777,0.0014,0.0001,130,895.00,QQQ260821P00895000,0,0,198.3,202.44,0,0.4169,-1,0,0
Fri Aug 21 2026,QQQ260821C00900000,0.03,0,0.02,0.07,1010,0.2898,0.0013,0.0001,36833,900.00,QQQ260821P00900000,180.5,0,203.31,207.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00905000,0.03,0.01,0,0.06,2,0.2849,0.0012,0.0001,398,905.00,QQQ260821P00905000,0,0,208.39,212.5,0,0.4446,-1,0,0
Fri Aug 21 2026,QQQ260821C00910000,0.05,0,0,0.06,0,0.2903,0.0011,0.0001,268,910.00,QQQ260821P00910000,0,0,213.29,217.2,0,0.3992,-1,0,0
Fri Aug 21 2026,QQQ260821C00915000,0.05,0,0,0.06,0,0.2957,0.001,0.0001,349,915.00,QQQ260821P00915000,194.44,0,218.22,222.5,0,0.4449,-1,0,0
Fri Aug 21 2026,QQQ260821C00920000,0.04,0,0,0.06,0,0.3011,0.0009,0,894,920.00,QQQ260821P00920000,0,0,223.22,227.5,0,0.4522,-1,0,0
Fri Aug 21 2026,QQQ260821C00925000,0.02,-0.01,0.02,0.06,1,0.3142,0.0009,0,1217,925.00,QQQ260821P00925000,218.74,0,228.29,232.5,0,0.4661,-1,0,0
Fri Aug 21 2026,QQQ260821C00930000,0.02,0,0,0.06,0,0.3117,0.0008,0,431,930.00,QQQ260821P00930000,0,0,233.17,237.5,0,0.4615,-1,0,0
Fri Aug 21 2026,QQQ260821C00935000,0.06,0,0,0.06,0,0.3169,0.0008,0,176,935.00,QQQ260821P00935000,0,0,238.02,242.12,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00940000,0.02,0,0,0.06,0,0.3174,0.0007,0,497,940.00,QQQ260821P00940000,0,0,243.22,247.5,0,0.4809,-1,0,0
Fri Aug 21 2026,QQQ260821C00945000,0.06,0,0,0.05,0,0.3224,0.0007,0,652,945.00,QQQ260821P00945000,0,0,248.22,252.5,0,0.488,-1,0,0
Fri Aug 21 2026,QQQ260821C00950000,0.01,-0.005,0,0.05,2,0.3274,0.0006,0,7481,950.00,QQQ260821P00950000,210.71,0,253.03,257.12,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00360000,0,0,334.59,338.63,0,0.7817,0.9975,0,0,360.00,QQQ260828P00360000,0.12,0.02,0.06,0.13,12,0.7048,-0.0022,0,11
Fri Aug 28 2026,QQQ260828C00365000,0,0,329.56,333.51,0,0.7265,0.9973,0,0,365.00,QQQ260828P00365000,0.13,0.03,0.07,0.14,2,0.6978,-0.0023,0,0
Fri Aug 28 2026,QQQ260828C00370000,0,0,324.31,328.54,0,0.5956,0.9972,0,0,370.00,QQQ260828P00370000,0.14,0.04,0.08,0.24,2,0.7139,-0.0025,0,0
Fri Aug 28 2026,QQQ260828C00375000,0,0,319.7,323.79,0,0.7551,0.9969,0,0,375.00,QQQ260828P00375000,0.15,0.04,0.09,0.16,2,0.6823,-0.0027,0,0
Fri Aug 28 2026,QQQ260828C00380000,0,0,314.33,318.61,0,0.56,0.9967,0.0001,0,380.00,QQQ260828P00380000,0.16,0.04,0.1,0.17,2,0.674,-0.003,0.0001,0
Fri Aug 28 2026,QQQ260828C00385000,0,0,309.35,313.64,0,0.5484,0.9965,0.0001,0,385.00,QQQ260828P00385000,0.15,0.02,0.13,0.26,1,0.6866,-0.0032,0.0001,10
Fri Aug 28 2026,QQQ260828C00390000,0,0,304.86,308.66,0,0.6939,0.9962,0.0001,0,390.00,QQQ260828P00390000,0.16,0.02,0.12,0.28,1,0.6747,-0.0035,0.0001,30
Fri Aug 28 2026,QQQ260828C00395000,0,0,299.5,303.68,0,0.5871,0.9959,0.0001,0,395.00,QQQ260828P00395000,0.14,0,0.13,0.29,0,0.6646,-0.0038,0.0001,13
Fri Aug 28 2026,QQQ260828C00400000,0,0,294.93,298.65,0,0.6599,0.9956,0.0001,0,400.00,QQQ260828P00400000,0.23,0.07,0.17,0.31,35,0.6609,-0.004,0.0001,4
Fri Aug 28 2026,QQQ260828C00405000,0,0,289.98,294.07,0,0.698,0.9953,0.0001,0,405.00,QQQ260828P00405000,0.17,0.01,0.18,0.32,1,0.6504,-0.0044,0.0001,1
Fri Aug 28 2026,QQQ260828C00410000,0,0,284.58,288.83,0,0.5782,0.995,0.0001,0,410.00,QQQ260828P00410000,0.16,0,0.17,0.33,0,0.637,-0.0047,0.0001,1
Fri Aug 28 2026,QQQ260828C00415000,0,0,280,284.15,0,0.6695,0.9946,0.0001,0,415.00,QQQ260828P00415000,0,0,0.16,0.35,0,0.6251,-0.0051,0.0001,0
Fri Aug 28 2026,QQQ260828C00420000,0,0,274.63,278.88,0,0.5538,0.9942,0.0001,0,420.00,QQQ260828P00420000,0.22,0,0.18,0.37,0,0.6174,-0.0055,0.0001,1
Fri Aug 28 2026,QQQ260828C00425000,0,0,269.67,273.95,0,0.5564,0.9938,0.0001,0,425.00,QQQ260828P00425000,0,0,0.22,0.38,0,0.6106,-0.0059,0.0001,0
Fri Aug 28 2026,QQQ260828C00430000,0,0,265.18,268.96,0,0.6123,0.9933,0.0001,0,430.00,QQQ260828P00430000,0.29,0.045,0.24,0.4,11,0.6021,-0.0064,0.0001,1
Fri Aug 28 2026,QQQ260828C00435000,0,0,259.8,263.94,0,0.5364,0.9928,0.0001,0,435.00,QQQ260828P00435000,0,0,0.26,0.42,0,0.5933,-0.0069,0.0001,0
Fri Aug 28 2026,QQQ260828C00440000,278.92,0,255.06,259.32,0,0.5992,0.9922,0.0001,12,440.00,QQQ260828P00440000,0.24,0,0.25,0.45,0,0.5825,-0.0074,0.0001,2
Fri Aug 28 2026,QQQ260828C00445000,0,0,250.31,254.1,0,0.5842,0.9917,0.0002,0,445.00,QQQ260828P00445000,0.28,0,0.28,0.47,0,0.5746,-0.008,0.0002,4
Fri Aug 28 2026,QQQ260828C00450000,0,0,245.36,249.48,0,0.6005,0.9911,0.0002,0,450.00,QQQ260828P00450000,0.4,0.085,0.3,0.4,1,0.5568,-0.0086,0.0002,0
Fri Aug 28 2026,QQQ260828C00455000,0,0,240.4,244.37,0,0.5786,0.9904,0.0002,0,455.00,QQQ260828P00455000,0,0,0.33,0.52,0,0.5579,-0.0093,0.0002,0
Fri Aug 28 2026,QQQ260828C00460000,0,0,235.34,239.25,0,0.5479,0.9897,0.0002,0,460.00,QQQ260828P00460000,0.32,0,0.36,0.55,0,0.55,-0.01,0.0002,3
Fri Aug 28 2026,QQQ260828C00465000,0,0,230.51,234.31,0,0.5488,0.9889,0.0002,0,465.00,QQQ260828P00465000,0.33,0,0.41,0.58,0,0.5437,-0.0108,0.0002,57
Fri Aug 28 2026,QQQ260828C00470000,0,0,225.22,229.31,0,0.5089,0.9881,0.0002,0,470.00,QQQ260828P00470000,0.44,0,0.44,0.61,0,0.535,-0.0116,0.0002,1
Fri Aug 28 2026,QQQ260828C00475000,222.74,-9.005,220.54,224.43,1,0.5265,0.9872,0.0003,0,475.00,QQQ260828P00475000,0.61,0.17,0.48,0.65,1,0.5276,-0.0125,0.0003,1
Fri Aug 28 2026,QQQ260828C00480000,0,0,215.57,219.65,0,0.5261,0.9862,0.0003,0,480.00,QQQ260828P00480000,0.52,0.05,0.53,0.68,1,0.5201,-0.0135,0.0003,2
Fri Aug 28 2026,QQQ260828C00485000,0,0,210.75,214.71,0,0.5237,0.9852,0.0003,0,485.00,QQQ260828P00485000,0,0,0.57,0.73,0,0.5124,-0.0145,0.0003,0
Fri Aug 28 2026,QQQ260828C00490000,226.21,0,205.77,209.79,0,0.5133,0.9841,0.0003,1,490.00,QQQ260828P00490000,0.46,0,0.61,0.77,0,0.5045,-0.0156,0.0003,36
