
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,QQQ260918C00475000,253.16,0,253.75,256.97,0,0.4607,0.9818,0.0003,280,475.00,QQQ260918P00475000,1.11,0.045,1,1.16,1,0.4662,-0.0183,0.0003,8127
Fri Sep 18 2026,QQQ260918C00480000,243.99,0,248.76,252.06,0,0.4509,0.9806,0.0003,172,480.00,QQQ260918P00480000,1.17,0.045,1.1,1.22,84,0.4613,-0.0195,0.0003,6581
Fri Sep 18 2026,QQQ260918C00485000,258.04,0,243.88,247.2,0,0.4467,0.9794,0.0003,167,485.00,QQQ260918P00485000,1.21,0.02,1.17,1.29,1,0.4557,-0.0208,0.0003,1189
Fri Sep 18 2026,QQQ260918C00490000,229.55,0,238.94,242.31,0,0.4392,0.978,0.0003,575,490.00,QQQ260918P00490000,1.34,0,1.21,1.37,0,0.4495,-0.0221,0.0004,6045
Fri Sep 18 2026,QQQ260918C00495000,257.48,0,233.97,237.44,0,0.4314,0.9766,0.0004,122,495.00,QQQ260918P00495000,1.36,0.03,1.31,1.45,1,0.4446,-0.0236,0.0004,1325
Fri Sep 18 2026,QQQ260918C00500000,218.71,0,229.27,232.57,0,0.4313,0.975,0.0004,392,500.00,QQQ260918P00500000,1.44,0.025,1.37,1.53,151,0.4384,-0.0251,0.0004,19175
Fri Sep 18 2026,QQQ260918C00505000,215.9,0,224.41,227.7,0,0.4261,0.9734,0.0004,176,505.00,QQQ260918P00505000,1.54,0.05,1.49,1.62,1,0.4336,-0.0268,0.0004,2031
Fri Sep 18 2026,QQQ260918C00510000,205.15,0,219.54,222.78,0,0.4192,0.9716,0.0004,247,510.00,QQQ260918P00510000,1.65,0.075,1.59,1.72,2,0.4282,-0.0286,0.0004,7860
Fri Sep 18 2026,QQQ260918C00515000,214.8,0,214.69,217.93,0,0.4143,0.9697,0.0005,241,515.00,QQQ260918P00515000,1.87,0,1.69,1.83,0,0.423,-0.0305,0.0005,3362
Fri Sep 18 2026,QQQ260918C00520000,222.88,0,209.85,213.15,0,0.411,0.9677,0.0005,115,520.00,QQQ260918P00520000,1.73,-0.035,1.79,1.94,61,0.4175,-0.0325,0.0005,7643
Fri Sep 18 2026,QQQ260918C00525000,215.8,0,204.98,208.32,0,0.4054,0.9655,0.0006,944,525.00,QQQ260918P00525000,1.97,0.095,1.9,2.06,2,0.4124,-0.0347,0.0006,4269
Fri Sep 18 2026,QQQ260918C00530000,207.51,-6.655,200.06,203.49,1,0.3987,0.9632,0.0006,351,530.00,QQQ260918P00530000,1.95,-0.035,1.93,2.18,25,0.4051,-0.037,0.0006,8639
Fri Sep 18 2026,QQQ260918C00535000,193.38,0,195.37,198.69,0,0.3968,0.9607,0.0006,131,535.00,QQQ260918P00535000,2.1,0,2.07,2.33,0,0.4005,-0.0396,0.0006,11373
Fri Sep 18 2026,QQQ260918C00540000,182.8,0,190.54,193.86,0,0.3912,0.958,0.0007,714,540.00,QQQ260918P00540000,2.27,0.03,2.31,2.47,4,0.3972,-0.0422,0.0007,11440
Fri Sep 18 2026,QQQ260918C00545000,183.27,0,185.74,189.06,0,0.3864,0.9552,0.0007,265,545.00,QQQ260918P00545000,2.43,0.05,2.37,2.64,27,0.3909,-0.0451,0.0007,5929
Fri Sep 18 2026,QQQ260918C00550000,193.83,0,180.94,184.28,0,0.3817,0.9522,0.0008,698,550.00,QQQ260918P00550000,2.68,0.15,2.55,2.81,116,0.386,-0.0482,0.0008,33026
Fri Sep 18 2026,QQQ260918C00555000,189.02,0,176.17,179.51,0,0.3772,0.9489,0.0008,286,555.00,QQQ260918P00555000,2.66,-0.035,2.73,2.98,11,0.3812,-0.0515,0.0008,9105
Fri Sep 18 2026,QQQ260918C00560000,177.75,-7.71,171.51,174.11,1,0.3649,0.9454,0.0009,4472,560.00,QQQ260918P00560000,3.08,0.215,3.02,3.24,87,0.3787,-0.0551,0.0009,20553
Fri Sep 18 2026,QQQ260918C00565000,180.31,0,166.63,169.4,0,0.3594,0.9416,0.0009,672,565.00,QQQ260918P00565000,3.15,0.1,3.15,3.46,38,0.3729,-0.0588,0.0009,12088
Fri Sep 18 2026,QQQ260918C00570000,168.69,-6.585,162.03,164.68,1,0.3573,0.9376,0.001,2823,570.00,QQQ260918P00570000,3.59,0.34,3.43,3.67,10,0.3689,-0.0629,0.001,63699
Fri Sep 18 2026,QQQ260918C00575000,163.23,-7.52,157.32,159.95,2,0.3531,0.9333,0.001,1642,575.00,QQQ260918P00575000,3.55,0.09,3.62,3.92,5,0.3637,-0.0672,0.0011,16482
Fri Sep 18 2026,QQQ260918C00580000,149.78,0,152.68,155.21,0,0.3492,0.9287,0.0011,1288,580.00,QQQ260918P00580000,3.97,0.28,3.89,4.18,40,0.3592,-0.0719,0.0011,14213
Fri Sep 18 2026,QQQ260918C00585000,150.23,-11.035,147.94,150.57,1,0.3448,0.9238,0.0012,2996,585.00,QQQ260918P00585000,4.24,0.3,4.23,4.47,5,0.3555,-0.0769,0.0012,11851
Fri Sep 18 2026,QQQ260918C00590000,148.14,-9.295,143.15,145.93,2,0.3396,0.9185,0.0013,4788,590.00,QQQ260918P00590000,4.5,0.295,4.49,4.78,87,0.3506,-0.0823,0.0013,31259
Fri Sep 18 2026,QQQ260918C00595000,144.54,-8.18,138.52,141.28,2,0.3355,0.9129,0.0014,4070,595.00,QQQ260918P00595000,4.97,0.48,4.82,5.12,18,0.3463,-0.088,0.0014,10710
Fri Sep 18 2026,QQQ260918C00600000,139.9,-7.235,134.07,136.67,3,0.3331,0.9068,0.0014,5931,600.00,QQQ260918P00600000,5.4,0.61,5.2,5.46,551,0.3423,-0.0941,0.0014,56415
Fri Sep 18 2026,QQQ260918C00605000,133.16,-9.365,129.32,132.09,5,0.3277,0.9004,0.0015,1357,605.00,QQQ260918P00605000,5.59,0.465,5.6,5.84,45,0.3382,-0.1006,0.0016,10089
Fri Sep 18 2026,QQQ260918C00610000,138.74,0,124.85,127.53,0,0.3246,0.8935,0.0016,13089,610.00,QQQ260918P00610000,5.82,0.34,6.01,6.25,167,0.334,-0.1076,0.0016,16946
Fri Sep 18 2026,QQQ260918C00615000,126.16,-7.585,120.43,123.01,6,0.3216,0.8861,0.0017,6784,615.00,QQQ260918P00615000,6.37,0.515,6.46,6.7,89,0.3299,-0.1152,0.0018,21978
Fri Sep 18 2026,QQQ260918C00620000,117.99,-11.395,115.93,118.5,166,0.3175,0.8782,0.0018,3620,620.00,QQQ260918P00620000,7.1,0.835,6.9,7.17,367,0.3253,-0.1233,0.0019,36364
Fri Sep 18 2026,QQQ260918C00625000,116.59,-8.285,111.49,114.06,3,0.3139,0.8698,0.002,4615,625.00,QQQ260918P00625000,7.46,0.76,7.41,7.68,90,0.3212,-0.1319,0.002,5564
Fri Sep 18 2026,QQQ260918C00630000,108.97,-11.43,106.91,109.65,45,0.3091,0.8608,0.0021,10152,630.00,QQQ260918P00630000,7.99,0.805,7.96,8.24,193,0.3173,-0.141,0.0021,12256
Fri Sep 18 2026,QQQ260918C00635000,108.31,-7.635,102.6,105.27,1,0.3058,0.8512,0.0022,3299,635.00,QQQ260918P00635000,8.35,0.66,8.57,8.82,66,0.3135,-0.1506,0.0022,5085
Fri Sep 18 2026,QQQ260918C00640000,102.59,-9.325,98.39,100.94,5,0.3029,0.8411,0.0023,5275,640.00,QQQ260918P00640000,9,0.77,9.19,9.47,406,0.3094,-0.1611,0.0024,7136
Fri Sep 18 2026,QQQ260918C00645000,103.82,0,94.11,96.65,0,0.2992,0.8303,0.0024,8420,645.00,QQQ260918P00645000,10.04,1.225,9.92,10.17,130,0.3059,-0.1722,0.0025,4332
Fri Sep 18 2026,QQQ260918C00650000,101.96,0,89.89,92.08,0,0.2937,0.8188,0.0026,7283,650.00,QQQ260918P00650000,10.75,1.305,10.63,10.9,1794,0.3019,-0.1839,0.0026,31684
Fri Sep 18 2026,QQQ260918C00655000,97.74,0,85.71,88.23,0,0.292,0.8066,0.0027,4803,655.00,QQQ260918P00655000,11.72,1.61,11.4,11.69,280,0.298,-0.1963,0.0028,3098
Fri Sep 18 2026,QQQ260918C00660000,84.12,-10.2,81.49,83.78,17,0.2862,0.7937,0.0029,24189,660.00,QQQ260918P00660000,12.48,1.63,12.25,12.56,1495,0.2943,-0.2095,0.0029,34107
Fri Sep 18 2026,QQQ260918C00665000,81.12,-9.5,77.48,79.71,26,0.283,0.7801,0.003,2926,665.00,QQQ260918P00665000,13.2,1.585,13.17,13.48,446,0.2907,-0.2235,0.0031,2026
Fri Sep 18 2026,QQQ260918C00670000,76.74,-9.27,73.53,75.72,16,0.2798,0.7657,0.0032,8471,670.00,QQQ260918P00670000,14.49,2.04,14.15,14.48,254,0.2874,-0.238,0.0032,11946
Fri Sep 18 2026,QQQ260918C00675000,74.51,-7.39,69.6,71.79,3,0.2764,0.7506,0.0033,7204,675.00,QQQ260918P00675000,15.36,2.03,15.2,15.5,246,0.2834,-0.2538,0.0034,6306
Fri Sep 18 2026,QQQ260918C00680000,69.58,-8.33,67.4,67.91,34,0.2805,0.7346,0.0035,10601,680.00,QQQ260918P00680000,16.5,2.21,16.31,16.58,387,0.2798,-0.27,0.0035,9370
Fri Sep 18 2026,QQQ260918C00685000,65.45,-8.51,63.53,64.14,5,0.2765,0.7178,0.0036,9397,685.00,QQQ260918P00685000,17.75,2.445,17.51,17.79,258,0.2763,-0.2872,0.0037,8042
Fri Sep 18 2026,QQQ260918C00690000,59.97,-10.095,59.92,60.44,2054,0.2733,0.7003,0.0038,12495,690.00,QQQ260918P00690000,19.15,2.745,18.78,19.07,2804,0.2725,-0.3057,0.0039,9416
Fri Sep 18 2026,QQQ260918C00695000,66.15,0,56.24,56.84,0,0.2696,0.6819,0.0039,1749,695.00,QQQ260918P00695000,19.55,1.975,20.15,20.45,100,0.2692,-0.3244,0.004,1926
Fri Sep 18 2026,QQQ260918C00700000,52.1,-10.435,52.8,53.29,35,0.2664,0.6627,0.004,12125,700.00,QQQ260918P00700000,21.95,3.125,21.62,21.92,2951,0.2656,-0.3446,0.0042,50192
Fri Sep 18 2026,QQQ260918C00705000,49.46,-9.43,49.38,49.87,26,0.263,0.6427,0.0042,3817,705.00,QQQ260918P00705000,22.45,2.29,23.18,23.53,97,0.2624,-0.3653,0.0043,5519
Fri Sep 18 2026,QQQ260918C00710000,46,-9.34,46.07,46.55,22,0.2598,0.622,0.0043,28562,710.00,QQQ260918P00710000,25.09,3.5,24.85,25.2,418,0.2592,-0.3865,0.0045,6023
Fri Sep 18 2026,QQQ260918C00715000,43.95,-7.93,42.86,43.31,60,0.2564,0.6005,0.0044,4516,715.00,QQQ260918P00715000,27.2,4.085,26.63,27.02,92,0.2557,-0.4093,0.0046,8541
Fri Sep 18 2026,QQQ260918C00720000,39.68,-8.83,39.77,40.24,141,0.2534,0.5783,0.0046,10709,720.00,QQQ260918P00720000,28.86,4.115,28.53,28.92,132,0.2526,-0.4326,0.0048,7143
Fri Sep 18 2026,QQQ260918C00725000,37.36,-7.89,36.8,37.22,89,0.2503,0.5555,0.0047,6735,725.00,QQQ260918P00725000,30.85,4.375,30.56,30.9,126,0.2496,-0.4565,0.0049,3725
Fri Sep 18 2026,QQQ260918C00730000,33.84,-8.3,33.95,34.39,178,0.2475,0.5321,0.0048,9908,730.00,QQQ260918P00730000,33.05,4.73,32.7,33.13,362,0.2465,-0.4812,0.005,3279
Fri Sep 18 2026,QQQ260918C00735000,32.23,-6.88,31.22,31.65,448,0.2446,0.5081,0.0048,6521,735.00,QQQ260918P00735000,35.33,5.04,34.98,35.36,647,0.2436,-0.5065,0.0051,5001
Fri Sep 18 2026,QQQ260918C00740000,29.47,-6.715,28.62,28.96,337,0.2415,0.4838,0.0049,13545,740.00,QQQ260918P00740000,37.9,5.525,37.41,37.92,341,0.2413,-0.5324,0.0051,2990
Fri Sep 18 2026,QQQ260918C00745000,26.4,-6.985,26.13,26.54,113,0.239,0.4591,0.0049,4203,745.00,QQQ260918P00745000,38.03,3.435,39.97,40.44,5,0.2384,-0.5587,0.0052,4016
Fri Sep 18 2026,QQQ260918C00750000,23.62,-7.095,23.83,24.2,697,0.2365,0.4343,0.0049,15706,750.00,QQQ260918P00750000,41.8,4.855,42.69,43.23,50,0.2358,-0.5854,0.0052,4031
Fri Sep 18 2026,QQQ260918C00755000,23.04,-5.125,21.63,21.96,120,0.2339,0.4094,0.0049,9769,755.00,QQQ260918P00755000,44.76,5.325,44.1,47.59,14,0.2338,-0.6122,0.0053,1377
Fri Sep 18 2026,QQQ260918C00760000,19.65,-6.105,19.58,19.89,928,0.2316,0.3845,0.0049,9110,760.00,QQQ260918P00760000,46.5,4.455,47.12,50.6,21,0.2314,-0.6392,0.0052,724
Fri Sep 18 2026,QQQ260918C00765000,18.27,-5.21,17.66,17.97,126,0.2294,0.3599,0.0048,3288,765.00,QQQ260918P00765000,50.52,5.68,50.3,53.81,3,0.2295,-0.6661,0.0052,97
Fri Sep 18 2026,QQQ260918C00770000,15.9,-5.44,15.9,16.15,354,0.2273,0.3357,0.0047,4558,770.00,QQQ260918P00770000,52.82,5.125,53.62,57.12,7,0.2274,-0.6928,0.0052,162
Fri Sep 18 2026,QQQ260918C00775000,14.97,-4.365,14.23,14.48,88,0.2252,0.3119,0.0046,5415,775.00,QQQ260918P00775000,58.7,7.895,57.09,60.58,2,0.2255,-0.7192,0.0051,218
Fri Sep 18 2026,QQQ260918C00780000,12.91,-4.55,12.71,12.97,188,0.2234,0.2888,0.0045,4776,780.00,QQQ260918P00780000,57.5,3.47,60.7,64.18,1,0.2237,-0.7452,0.005,297
Fri Sep 18 2026,QQQ260918C00785000,11.76,-3.965,11.31,11.55,28,0.2216,0.2665,0.0044,1715,785.00,QQQ260918P00785000,68.22,0,65.72,67.83,0,0.2278,-0.7704,0.0049,99
Fri Sep 18 2026,QQQ260918C00790000,9.95,-4.16,10.05,10.36,249,0.2205,0.245,0.0042,38331,790.00,QQQ260918P00790000,67.24,0,68.41,70.39,0,0.2146,-0.7952,0.0048,104
Fri Sep 18 2026,QQQ260918C00795000,9.29,-3.34,8.89,9.19,191,0.2189,0.2245,0.004,2381,795.00,QQQ260918P00795000,66.85,0,73.59,74.41,0,0.2178,-0.819,0.0047,57
Fri Sep 18 2026,QQQ260918C00800000,7.8,-3.46,7.86,8.12,769,0.2176,0.205,0.0039,29630,800.00,QQQ260918P00800000,76.3,7.205,77.72,78.69,3,0.2165,-0.842,0.0045,1039
Fri Sep 18 2026,QQQ260918C00805000,7.32,-2.69,6.92,7.19,142,0.2165,0.1866,0.0037,29939,805.00,QQQ260918P00805000,74.84,0,81.97,83.21,0,0.2174,-0.864,0.0043,26
Fri Sep 18 2026,QQQ260918C00810000,6.1,-2.785,6.08,6.32,85,0.2153,0.1694,0.0035,5184,810.00,QQQ260918P00810000,78.83,0,85.21,87.63,0,0.2068,-0.8844,0.0041,273
Fri Sep 18 2026,QQQ260918C00815000,5.35,-2.51,5.37,5.52,54,0.2144,0.1532,0.0033,3050,815.00,QQQ260918P00815000,83.1,0,90.83,92.13,0,0.216,-0.904,0.0038,27
Fri Sep 18 2026,QQQ260918C00820000,4.81,-2.14,4.68,4.86,150,0.2135,0.1383,0.0031,17099,820.00,QQQ260918P00820000,86.7,0,95.41,96.76,0,0.2159,-0.9214,0.0036,51
Fri Sep 18 2026,QQQ260918C00825000,4.42,-1.705,4.1,4.32,173,0.2133,0.1246,0.0028,1642,825.00,QQQ260918P00825000,89.51,0,98.99,102.41,0,0.2137,-0.9426,0.004,261
Fri Sep 18 2026,QQQ260918C00830000,4.02,-1.38,3.59,3.8,121,0.2129,0.112,0.0026,11110,830.00,QQQ260918P00830000,123,0,103.8,107.18,0,0.2151,-0.9602,0.0042,0
Fri Sep 18 2026,QQQ260918C00835000,3.3,-1.45,3.14,3.31,616,0.2124,0.1006,0.0024,3371,835.00,QQQ260918P00835000,99.7,0,108.78,111.98,0,0.2183,-0.9749,0.0039,0
Fri Sep 18 2026,QQQ260918C00840000,2.92,-1.265,2.75,2.89,97,0.2121,0.0903,0.0023,20233,840.00,QQQ260918P00840000,112.41,8.99,113.78,117.08,34,0.2271,-0.9859,0.0022,34
Fri Sep 18 2026,QQQ260918C00845000,2.68,-1.005,2.41,2.58,78,0.2126,0.081,0.0021,1233,845.00,QQQ260918P00845000,109.07,0,118.78,122.15,0,0.2353,-0.9944,0.0009,0
Fri Sep 18 2026,QQQ260918C00850000,2.16,-1.09,2.11,2.33,366,0.2134,0.0727,0.0019,18049,850.00,QQQ260918P00850000,113.83,0,123.78,127.15,0,0.2421,-1,0,0
Fri Sep 18 2026,QQQ260918C00855000,2.1,-0.76,1.85,2.04,128,0.2134,0.0653,0.0018,584,855.00,QQQ260918P00855000,117.81,0,128.74,132.08,0,0.2468,-1,0,0
Fri Sep 18 2026,QQQ260918C00860000,1.66,-0.865,1.63,1.83,148,0.2143,0.0587,0.0016,1643,860.00,QQQ260918P00860000,122.7,0,133.78,137.11,0,0.2548,-1,0,0
Fri Sep 18 2026,QQQ260918C00865000,2.2,0,1.44,1.73,0,0.2164,0.0529,0.0015,768,865.00,QQQ260918P00865000,127.65,0,138.72,142.15,0,0.261,-1,0,0
Fri Sep 18 2026,QQQ260918C00870000,1.43,-0.55,1.27,1.4,275,0.215,0.0478,0.0014,23553,870.00,QQQ260918P00870000,154.12,0,143.74,147.11,0,0.2672,-1,0,0
Fri Sep 18 2026,QQQ260918C00875000,1.18,-0.585,1.13,1.32,11,0.2171,0.0433,0.0012,3285,875.00,QQQ260918P00875000,0,0,148.72,152.15,0,0.2741,-1,0,0
Fri Sep 18 2026,QQQ260918C00880000,1.13,-0.43,1,1.13,1,0.2172,0.0393,0.0012,1893,880.00,QQQ260918P00880000,0,0,153.74,157.11,0,0.2801,-1,0,0
Fri Sep 18 2026,QQQ260918C00885000,0.98,-0.42,0.89,1.02,1,0.2184,0.0358,0.0011,1019,885.00,QQQ260918P00885000,175.35,0,158.72,162.15,0,0.2868,-1,0,0
Fri Sep 18 2026,QQQ260918C00890000,0.92,-0.335,0.8,0.93,23,0.2198,0.0327,0.001,1274,890.00,QQQ260918P00890000,0,0,163.72,166.98,0,0.2895,-1,0,0
Fri Sep 18 2026,QQQ260918C00895000,1.09,0,0.72,0.91,0,0.2228,0.0299,0.0009,538,895.00,QQQ260918P00895000,0,0,168.72,172.08,0,0.2979,-1,0,0
Fri Sep 18 2026,QQQ260918C00900000,0.75,-0.27,0.64,0.8,188,0.2235,0.0274,0.0008,28326,900.00,QQQ260918P00900000,185.68,0,173.75,177.07,0,0.3045,-1,0,0
Fri Sep 18 2026,QQQ260918C00905000,0.97,0,0.58,0.76,0,0.2258,0.0252,0.0008,762,905.00,QQQ260918P00905000,0,0,178.73,182.09,0,0.3106,-1,0,0
Fri Sep 18 2026,QQQ260918C00910000,0.64,-0.195,0.53,0.7,9,0.2278,0.0232,0.0007,2032,910.00,QQQ260918P00910000,0,0,183.73,186.99,0,0.3144,-1,0,0
Fri Sep 18 2026,QQQ260918C00915000,0.57,-0.205,0.48,0.65,28,0.2297,0.0214,0.0007,19541,915.00,QQQ260918P00915000,0,0,188.73,192,0,0.3206,-1,0,0
Fri Sep 18 2026,QQQ260918C00920000,0.52,-0.19,0.42,0.61,20,0.2314,0.0197,0.0006,434,920.00,QQQ260918P00920000,0,0,193.73,197.07,0,0.3281,-1,0,0
Fri Sep 18 2026,QQQ260918C00925000,0.63,0,0.38,0.55,0,0.2325,0.0182,0.0006,6879,925.00,QQQ260918P00925000,0,0,198.73,202.11,0,0.3349,-1,0,0
Fri Sep 18 2026,QQQ260918C00930000,0.57,0,0.35,0.53,0,0.2351,0.0168,0.0005,84,930.00,QQQ260918P00930000,0,0,203.73,207.08,0,0.3401,-1,0,0
Fri Sep 18 2026,QQQ260918C00935000,0.54,0,0.31,0.5,0,0.2367,0.0156,0.0005,67,935.00,QQQ260918P00935000,0,0,208.73,212.11,0,0.3466,-1,0,0
Fri Sep 18 2026,QQQ260918C00940000,0.49,0,0.28,0.46,0,0.2384,0.0144,0.0004,174,940.00,QQQ260918P00940000,0,0,213.73,217.07,0,0.3514,-1,0,0
Fri Sep 18 2026,QQQ260918C00945000,0.33,-0.12,0.26,0.43,16,0.2405,0.0134,0.0004,111,945.00,QQQ260918P00945000,0,0,218.72,222.11,0,0.3578,-1,0,0
Fri Sep 18 2026,QQQ260918C00950000,0.33,-0.085,0.24,0.4,55,0.2422,0.0124,0.0004,599,950.00,QQQ260918P00950000,210.99,0,223.72,227.11,0,0.3635,-1,0,0
Fri Sep 18 2026,QQQ260918C00955000,0.29,-0.095,0.22,0.38,75,0.2444,0.0115,0.0004,374,955.00,QQQ260918P00955000,0,0,228.72,232.07,0,0.3681,-1,0,0
Fri Sep 18 2026,QQQ260918C00960000,0.25,-0.1,0.19,0.36,7,0.2459,0.0106,0.0003,220,960.00,QQQ260918P00960000,0,0,233.72,237.09,0,0.3742,-1,0,0
Fri Sep 18 2026,QQQ260918C00965000,0.23,-0.11,0.16,0.34,9,0.247,0.0099,0.0003,94,965.00,QQQ260918P00965000,0,0,238.72,242.07,0,0.3792,-1,0,0
Fri Sep 18 2026,QQQ260918C00970000,0.25,-0.065,0.14,0.32,100,0.2486,0.0092,0.0003,118,970.00,QQQ260918P00970000,0,0,243.72,246.98,0,0.3826,-1,0,0
Fri Sep 18 2026,QQQ260918C00975000,0.24,-0.045,0.13,0.3,1,0.2508,0.0085,0.0003,106,975.00,QQQ260918P00975000,0,0,248.72,252.07,0,0.3902,-1,0,0
Fri Sep 18 2026,QQQ260918C00980000,0.23,-0.045,0.12,0.29,1,0.2533,0.0078,0.0002,182,980.00,QQQ260918P00980000,0,0,253.72,257.08,0,0.3959,-1,0,0
Fri Sep 18 2026,QQQ260918C00985000,0.21,-0.045,0.1,0.27,2,0.2542,0.0073,0.0002,220,985.00,QQQ260918P00985000,0,0,258.72,262.08,0,0.4012,-1,0,0
Fri Sep 18 2026,QQQ260918C00990000,0.21,-0.025,0.1,0.26,2,0.2572,0.0068,0.0002,611,990.00,QQQ260918P00990000,0,0,263.72,267.07,0,0.4064,-1,0,0
Fri Sep 18 2026,QQQ260918C00995000,0.19,-0.015,0.08,0.25,1,0.2583,0.0063,0.0002,160,995.00,QQQ260918P00995000,0,0,268.72,272.15,0,0.4136,-1,0,0
Fri Sep 18 2026,QQQ260918C01000000,0.14,-0.045,0.13,0.23,4,0.2646,0.0058,0.0002,16707,1000.00,QQQ260918P01000000,0,0,273.72,277.15,0,0.4189,-1,0,0
Fri Sep 18 2026,QQQ260918C01010000,0.12,-0.055,0.06,0.22,1,0.2647,0.0051,0.0002,6,1010.00,QQQ260918P01010000,0,0,283.72,287.07,0,0.4274,-1,0,0
Fri Sep 18 2026,QQQ260918C01020000,0.1,-0.045,0.05,0.2,1,0.2685,0.0044,0.0001,42,1020.00,QQQ260918P01020000,0,0,293.72,297.07,0,0.4377,-1,0,0
Fri Sep 18 2026,QQQ260918C01030000,0.1,-0.025,0.04,0.19,1,0.2731,0.0038,0.0001,83,1030.00,QQQ260918P01030000,0,0,303.72,307.06,0,0.4476,-1,0,0
Fri Sep 18 2026,QQQ260918C01040000,0.08,-0.035,0.01,0.19,1,0.2761,0.0033,0.0001,60,1040.00,QQQ260918P01040000,0,0,313.72,316.97,0,0.4554,-1,0,0
Fri Sep 18 2026,QQQ260918C01050000,0.08,-0.025,0.03,0.24,83,0.2916,0.0028,0.0001,994,1050.00,QQQ260918P01050000,0,0,323.72,326.98,0,0.4655,-1,0,0
Fri Sep 18 2026,QQQ260918C01060000,0.07,0,0.01,0.23,0,0.2947,0.0025,0.0001,225,1060.00,QQQ260918P01060000,0,0,333.72,337.06,0,0.4774,-1,0,0
Fri Sep 18 2026,QQQ260918C01070000,0.08,0,0.01,0.23,0,0.3014,0.0021,0.0001,298,1070.00,QQQ260918P01070000,0,0,343.72,346.98,0,0.485,-1,0,0
Fri Sep 18 2026,QQQ260918C01080000,0.08,0,0.01,0.16,0,0.2977,0.0019,0.0001,57,1080.00,QQQ260918P01080000,0,0,353.72,357.06,0,0.4967,-1,0,0
Fri Sep 18 2026,QQQ260918C01090000,0.06,-0.015,0.01,0.22,15,0.313,0.0016,0,70,1090.00,QQQ260918P01090000,0,0,363.72,367.06,0,0.5062,-1,0,0
Fri Sep 18 2026,QQQ260918C01100000,0.08,0.005,0.01,0.15,1596,0.3085,0.0014,0,4788,1100.00,QQQ260918P01100000,0,0,373.72,376.97,0,0.5131,-1,0,0
Wed Sep 30 2026,QQQ260930C00405000,262.01,0,322.4,325.74,0,0.5042,0.9907,0.0001,1,405.00,QQQ260930P00405000,0.63,-0.06,0.56,0.87,118,0.5414,-0.0095,0.0001,671
Wed Sep 30 2026,QQQ260930C00410000,259.6,0,317.64,320.89,0,0.5145,0.9902,0.0001,1,410.00,QQQ260930P00410000,0.69,-0.03,0.59,0.94,100,0.5362,-0.01,0.0001,120
Wed Sep 30 2026,QQQ260930C00415000,179.05,0,312.72,315.99,0,0.5096,0.9895,0.0001,4,415.00,QQQ260930P00415000,0.95,0,0.47,0.86,0,0.5162,-0.0107,0.0001,36
Wed Sep 30 2026,QQQ260930C00420000,298.33,0,307.82,311.07,0,0.5044,0.9889,0.0002,6,420.00,QQQ260930P00420000,0.8,0.01,0.67,0.99,1,0.5221,-0.0113,0.0002,1143
Wed Sep 30 2026,QQQ260930C00425000,286.58,0,302.9,306.16,0,0.4984,0.9882,0.0002,12,425.00,QQQ260930P00425000,1.43,0,0.58,1.04,0,0.5105,-0.012,0.0002,778
Wed Sep 30 2026,QQQ260930C00430000,279,0,297.98,301.27,0,0.4932,0.9874,0.0002,4,430.00,QQQ260930P00430000,0.85,-0.02,0.76,1.08,3,0.5098,-0.0128,0.0002,642
Wed Sep 30 2026,QQQ260930C00435000,167.09,0,292.91,296.36,0,0.4798,0.9867,0.0002,3,435.00,QQQ260930P00435000,1.32,0,0.8,1.02,0,0.4993,-0.0135,0.0002,92
Wed Sep 30 2026,QQQ260930C00440000,304.75,0,288,291.43,0,0.4733,0.9858,0.0002,6,440.00,QQQ260930P00440000,0.96,0.005,0.86,1.07,1,0.4934,-0.0144,0.0002,365
Wed Sep 30 2026,QQQ260930C00445000,160.06,0,283.27,286.56,0,0.4769,0.985,0.0002,6,445.00,QQQ260930P00445000,2,0,0.91,1.23,0,0.4914,-0.0153,0.0002,147
Wed Sep 30 2026,QQQ260930C00450000,265.95,0,278.38,281.64,0,0.471,0.984,0.0002,47,450.00,QQQ260930P00450000,1.06,0.01,0.96,1.26,11,0.4843,-0.0162,0.0002,1042
Wed Sep 30 2026,QQQ260930C00455000,221.39,0,273.45,276.77,0,0.4652,0.983,0.0002,4,455.00,QQQ260930P00455000,1.44,0,0.88,1.26,0,0.472,-0.0172,0.0002,269
Wed Sep 30 2026,QQQ260930C00460000,249.83,0,268.55,271.84,0,0.4583,0.982,0.0003,7,460.00,QQQ260930P00460000,1.73,0,0.94,1.32,0,0.4664,-0.0183,0.0003,159
Wed Sep 30 2026,QQQ260930C00465000,245.5,0,263.67,266.99,0,0.4546,0.9808,0.0003,5,465.00,QQQ260930P00465000,2.68,0,1,1.39,0,0.4608,-0.0194,0.0003,160
Wed Sep 30 2026,QQQ260930C00470000,239.94,0,258.79,262.11,0,0.4497,0.9796,0.0003,17,470.00,QQQ260930P00470000,1.27,0,1.07,1.47,0,0.4557,-0.0206,0.0003,155
