
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 14 2026,QQQ260814C00690000,0,0,0,0,0,0,0,0,0,690.00,QQQ260814P00690000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00691000,0,0,0,0,0,0,0,0,0,691.00,QQQ260814P00691000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00692000,0,0,0,0,0,0,0,0,0,692.00,QQQ260814P00692000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00693000,0,0,0,0,0,0,0,0,0,693.00,QQQ260814P00693000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00694000,0,0,0,0,0,0,0,0,0,694.00,QQQ260814P00694000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00695000,0,0,0,0,0,0,0,0,0,695.00,QQQ260814P00695000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00696000,0,0,0,0,0,0,0,0,0,696.00,QQQ260814P00696000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00697000,0,0,0,0,0,0,0,0,0,697.00,QQQ260814P00697000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00698000,0,0,0,0,0,0,0,0,0,698.00,QQQ260814P00698000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00699000,0,0,0,0,0,0,0,0,0,699.00,QQQ260814P00699000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00700000,0,0,0,0,0,0,0,0,0,700.00,QQQ260814P00700000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00701000,0,0,0,0,0,0,0,0,0,701.00,QQQ260814P00701000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00702000,0,0,0,0,0,0,0,0,0,702.00,QQQ260814P00702000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00703000,0,0,0,0,0,0,0,0,0,703.00,QQQ260814P00703000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00704000,0,0,0,0,0,0,0,0,0,704.00,QQQ260814P00704000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00705000,0,0,0,0,0,0,0,0,0,705.00,QQQ260814P00705000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00706000,0,0,0,0,0,0,0,0,0,706.00,QQQ260814P00706000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00707000,0,0,0,0,0,0,0,0,0,707.00,QQQ260814P00707000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00708000,0,0,0,0,0,0,0,0,0,708.00,QQQ260814P00708000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00709000,0,0,0,0,0,0,0,0,0,709.00,QQQ260814P00709000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00710000,28.68,28.68,28.03,28.37,442,0.256,0.5581,0.0063,252,710.00,QQQ260814P00710000,22.34,22.34,21.97,22.35,144,0.2562,-0.4493,0.0064,88
Fri Aug 14 2026,QQQ260814C00711000,0,0,0,0,0,0,0,0,0,711.00,QQQ260814P00711000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00712000,0,0,0,0,0,0,0,0,0,712.00,QQQ260814P00712000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00712500,25.92,25.92,26.54,26.89,105,0.2541,0.5427,0.0064,41,712.50,QQQ260814P00712500,24.71,24.71,22.99,23.37,46,0.254,-0.4654,0.0065,23
Fri Aug 14 2026,QQQ260814C00713000,0,0,0,0,0,0,0,0,0,713.00,QQQ260814P00713000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00714000,25.88,25.88,25.67,26.02,11,0.2529,0.5331,0.0064,10,714.00,QQQ260814P00714000,25.87,25.87,23.63,24.01,34,0.2528,-0.4753,0.0066,18
Fri Aug 14 2026,QQQ260814C00715000,25.01,25.01,25.1,25.45,47,0.2521,0.5267,0.0064,41,715.00,QQQ260814P00715000,26.92,26.92,24.06,24.44,159,0.252,-0.4819,0.0066,101
Fri Aug 14 2026,QQQ260814C00716000,24.77,24.77,24.53,24.88,26,0.2512,0.5203,0.0065,10,716.00,QQQ260814P00716000,20.51,20.51,24.49,24.88,14,0.2512,-0.4886,0.0066,14
Fri Aug 14 2026,QQQ260814C00717000,25.83,25.83,23.97,24.32,4,0.2504,0.5138,0.0065,0,717.00,QQQ260814P00717000,20.96,20.96,24.94,25.32,2,0.2503,-0.4953,0.0067,1
Fri Aug 14 2026,QQQ260814C00717500,22.6,22.6,23.69,24.05,16,0.25,0.5105,0.0065,6,717.50,QQQ260814P00717500,27.73,27.73,25.16,25.55,8,0.25,-0.4987,0.0067,6
Fri Aug 14 2026,QQQ260814C00718000,23.31,23.31,23.42,23.77,17,0.2496,0.5073,0.0065,13,718.00,QQQ260814P00718000,24.01,24.01,25.39,25.78,7,0.2495,-0.5021,0.0067,6
Fri Aug 14 2026,QQQ260814C00719000,22.4,22.4,22.87,23.22,16,0.2488,0.5007,0.0065,10,719.00,QQQ260814P00719000,28.37,28.37,25.85,26.23,5,0.2487,-0.5089,0.0067,4
Fri Aug 14 2026,QQQ260814C00720000,22.06,22.06,22.33,22.68,133,0.248,0.4941,0.0066,76,720.00,QQQ260814P00720000,28.32,28.32,26.31,26.7,15,0.2479,-0.5157,0.0068,9
Fri Aug 14 2026,QQQ260814C00721000,24.4,24.4,21.8,22.15,4,0.2471,0.4875,0.0066,4,721.00,QQQ260814P00721000,25.4,25.4,26.78,27.17,22,0.247,-0.5226,0.0068,12
Fri Aug 14 2026,QQQ260814C00722000,21.05,21.05,21.27,21.63,77,0.2463,0.4808,0.0066,37,722.00,QQQ260814P00722000,21.35,21.35,27.26,27.65,2,0.2462,-0.5295,0.0068,2
Fri Aug 14 2026,QQQ260814C00722500,20.84,20.84,21.01,21.36,3,0.2459,0.4775,0.0066,2,722.50,QQQ260814P00722500,23.05,23.05,27.51,27.9,4,0.2458,-0.5329,0.0068,3
Fri Aug 14 2026,QQQ260814C00723000,19.79,19.79,20.75,21.11,3,0.2455,0.4742,0.0066,3,723.00,QQQ260814P00723000,0,0,27.75,28.14,0,0.2454,-0.5364,0.0068,0
Fri Aug 14 2026,QQQ260814C00724000,20.01,20.01,20.24,20.59,4,0.2448,0.4674,0.0066,2,724.00,QQQ260814P00724000,29.83,29.83,28.24,28.63,11,0.2446,-0.5434,0.0068,10
Fri Aug 14 2026,QQQ260814C00725000,19.88,19.88,19.74,20.09,40,0.2438,0.4604,0.0066,28,725.00,QQQ260814P00725000,29.7,29.7,28.75,29.14,167,0.2438,-0.5504,0.0069,74
Fri Aug 14 2026,QQQ260814C00726000,18.99,18.99,19.24,19.59,2,0.2432,0.454,0.0066,0,726.00,QQQ260814P00726000,0,0,28.56,30.39,0,0.2436,-0.5577,0.0069,0
Fri Aug 14 2026,QQQ260814C00727000,18.6,18.6,18.75,19.1,3,0.2424,0.4472,0.0066,2,727.00,QQQ260814P00727000,31.59,31.59,29.09,30.92,18,0.2429,-0.5648,0.0069,8
Fri Aug 14 2026,QQQ260814C00727500,18.31,18.31,18.51,18.86,2,0.242,0.4438,0.0066,0,727.50,QQQ260814P00727500,0,0,29.34,31.18,0,0.2438,-0.5683,0.0069,0
Fri Aug 14 2026,QQQ260814C00728000,18.13,18.13,18.27,18.62,6,0.2416,0.4404,0.0067,2,728.00,QQQ260814P00728000,21.84,21.84,29.59,31.7,5,0.2434,-0.5719,0.0069,5
Fri Aug 14 2026,QQQ260814C00729000,26.23,26.23,17.79,18.14,4,0.2408,0.4336,0.0067,4,729.00,QQQ260814P00729000,31.7,31.7,30.13,32.09,4,0.2418,-0.579,0.0069,1
Fri Aug 14 2026,QQQ260814C00730000,17.27,17.27,17.32,17.67,269,0.2399,0.4265,0.0067,174,730.00,QQQ260814P00730000,28.23,28.23,30.66,32.78,3,0.2418,-0.5861,0.0069,2
Fri Aug 14 2026,QQQ260814C00731000,17.45,17.45,16.86,17.21,6,0.2394,0.42,0.0067,6,731.00,QQQ260814P00731000,0,0,31.19,33.13,0,0.24,-0.5932,0.0069,0
Fri Aug 14 2026,QQQ260814C00732000,16.27,16.27,16.41,16.76,5,0.2386,0.4132,0.0066,3,732.00,QQQ260814P00732000,0,0,31.75,33.64,0,0.239,-0.6004,0.0069,0
Fri Aug 14 2026,QQQ260814C00732500,0,0,16.19,16.53,0,0.2382,0.4097,0.0066,0,732.50,QQQ260814P00732500,0,0,32.03,34.8,0,0.2433,-0.604,0.0069,0
Fri Aug 14 2026,QQQ260814C00733000,15.8,15.8,15.96,16.31,1,0.2378,0.4063,0.0066,1,733.00,QQQ260814P00733000,0,0,32.31,35.09,0,0.2429,-0.6076,0.0069,0
Fri Aug 14 2026,QQQ260814C00734000,15.38,15.38,15.53,15.87,13,0.2371,0.3995,0.0066,1,734.00,QQQ260814P00734000,31.63,31.63,32.87,35.72,2,0.2425,-0.6147,0.0069,2
Fri Aug 14 2026,QQQ260814C00735000,15.02,15.02,15.1,15.44,51,0.2364,0.3927,0.0066,9,735.00,QQQ260814P00735000,25.06,25.06,33.44,35.37,20,0.2367,-0.6219,0.0069,20
Fri Aug 14 2026,QQQ260814C00736000,14.55,14.55,14.67,15.01,4,0.2357,0.3858,0.0066,1,736.00,QQQ260814P00736000,0,0,34.02,36.91,0,0.2413,-0.6291,0.0069,0
Fri Aug 14 2026,QQQ260814C00737000,14.15,14.15,14.26,14.6,13,0.2349,0.379,0.0066,7,737.00,QQQ260814P00737000,0,0,34.61,37.52,0,0.2406,-0.6363,0.0069,0
Fri Aug 14 2026,QQQ260814C00737500,13.95,13.95,14.05,14.39,2,0.2346,0.3756,0.0066,1,737.50,QQQ260814P00737500,0,0,34.91,37.83,0,0.2404,-0.6399,0.0069,0
Fri Aug 14 2026,QQQ260814C00738000,0,0,13.85,14.19,0,0.2342,0.3722,0.0066,0,738.00,QQQ260814P00738000,0,0,35.21,38.13,0,0.24,-0.6434,0.0069,0
Fri Aug 14 2026,QQQ260814C00739000,12.44,12.44,13.45,13.79,11,0.2335,0.3654,0.0066,11,739.00,QQQ260814P00739000,0,0,35.81,38.75,0,0.2392,-0.6506,0.0069,0
Fri Aug 14 2026,QQQ260814C00740000,13.09,13.09,13.06,13.39,281,0.2328,0.3587,0.0065,108,740.00,QQQ260814P00740000,38.95,38.95,36.42,39.38,37,0.2388,-0.6577,0.0069,29
Fri Aug 14 2026,QQQ260814C00741000,12.59,12.59,12.67,13.01,36,0.2322,0.3519,0.0065,34,741.00,QQQ260814P00741000,39.87,39.87,37.04,39.05,2,0.2324,-0.6649,0.0068,2
Fri Aug 14 2026,QQQ260814C00742000,11.7,11.7,12.3,12.63,18,0.2315,0.3452,0.0065,18,742.00,QQQ260814P00742000,0,0,37.66,40.67,0,0.2373,-0.672,0.0068,0
Fri Aug 14 2026,QQQ260814C00742500,11.28,11.28,12.11,12.44,15,0.2311,0.3418,0.0065,1,742.50,QQQ260814P00742500,0,0,37.98,40.87,0,0.2363,-0.6756,0.0068,0
Fri Aug 14 2026,QQQ260814C00743000,0,0,0,0,0,0,0,0,0,743.00,QQQ260814P00743000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00744000,0,0,0,0,0,0,0,0,0,744.00,QQQ260814P00744000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00745000,11.3,11.3,11.21,11.54,134,0.2295,0.3252,0.0064,96,745.00,QQQ260814P00745000,36.79,36.79,39.6,42.44,2,0.2343,-0.6933,0.0067,2
Fri Aug 14 2026,QQQ260814C00746000,0,0,0,0,0,0,0,0,0,746.00,QQQ260814P00746000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00747000,0,0,0,0,0,0,0,0,0,747.00,QQQ260814P00747000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00748000,0,0,0,0,0,0,0,0,0,748.00,QQQ260814P00748000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00749000,0,0,0,0,0,0,0,0,0,749.00,QQQ260814P00749000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00750000,0,0,0,0,0,0,0,0,0,750.00,QQQ260814P00750000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00751000,0,0,0,0,0,0,0,0,0,751.00,QQQ260814P00751000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00752000,0,0,0,0,0,0,0,0,0,752.00,QQQ260814P00752000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00753000,0,0,0,0,0,0,0,0,0,753.00,QQQ260814P00753000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00754000,0,0,0,0,0,0,0,0,0,754.00,QQQ260814P00754000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00755000,0,0,0,0,0,0,0,0,0,755.00,QQQ260814P00755000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00756000,0,0,0,0,0,0,0,0,0,756.00,QQQ260814P00756000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00757000,0,0,0,0,0,0,0,0,0,757.00,QQQ260814P00757000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00758000,0,0,0,0,0,0,0,0,0,758.00,QQQ260814P00758000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00759000,0,0,0,0,0,0,0,0,0,759.00,QQQ260814P00759000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00760000,0,0,0,0,0,0,0,0,0,760.00,QQQ260814P00760000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00765000,0,0,0,0,0,0,0,0,0,765.00,QQQ260814P00765000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00770000,0,0,0,0,0,0,0,0,0,770.00,QQQ260814P00770000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00775000,0,0,0,0,0,0,0,0,0,775.00,QQQ260814P00775000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00780000,0,0,0,0,0,0,0,0,0,780.00,QQQ260814P00780000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00785000,0,0,0,0,0,0,0,0,0,785.00,QQQ260814P00785000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00790000,0,0,0,0,0,0,0,0,0,790.00,QQQ260814P00790000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00795000,0,0,0,0,0,0,0,0,0,795.00,QQQ260814P00795000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00800000,0,0,0,0,0,0,0,0,0,800.00,QQQ260814P00800000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00805000,0,0,0,0,0,0,0,0,0,805.00,QQQ260814P00805000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00810000,0,0,0,0,0,0,0,0,0,810.00,QQQ260814P00810000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00815000,0,0,0,0,0,0,0,0,0,815.00,QQQ260814P00815000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00820000,0,0,0,0,0,0,0,0,0,820.00,QQQ260814P00820000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00825000,0,0,0,0,0,0,0,0,0,825.00,QQQ260814P00825000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00830000,0,0,0,0,0,0,0,0,0,830.00,QQQ260814P00830000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00835000,0,0,0,0,0,0,0,0,0,835.00,QQQ260814P00835000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00840000,0,0,0,0,0,0,0,0,0,840.00,QQQ260814P00840000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00845000,0,0,0,0,0,0,0,0,0,845.00,QQQ260814P00845000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00850000,0,0,0,0,0,0,0,0,0,850.00,QQQ260814P00850000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00860000,0,0,0,0,0,0,0,0,0,860.00,QQQ260814P00860000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00870000,0,0,0,0,0,0,0,0,0,870.00,QQQ260814P00870000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00880000,0,0,0,0,0,0,0,0,0,880.00,QQQ260814P00880000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00885000,0,0,0,0,0,0,0,0,0,885.00,QQQ260814P00885000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00890000,0,0,0,0,0,0,0,0,0,890.00,QQQ260814P00890000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00895000,0,0,0,0,0,0,0,0,0,895.00,QQQ260814P00895000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00900000,0,0,0,0,0,0,0,0,0,900.00,QQQ260814P00900000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00905000,0,0,0,0,0,0,0,0,0,905.00,QQQ260814P00905000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00910000,0,0,0,0,0,0,0,0,0,910.00,QQQ260814P00910000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00915000,0,0,0,0,0,0,0,0,0,915.00,QQQ260814P00915000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00920000,0,0,0,0,0,0,0,0,0,920.00,QQQ260814P00920000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00925000,0,0,0,0,0,0,0,0,0,925.00,QQQ260814P00925000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00930000,0,0,0,0,0,0,0,0,0,930.00,QQQ260814P00930000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00935000,0,0,0,0,0,0,0,0,0,935.00,QQQ260814P00935000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00940000,0,0,0,0,0,0,0,0,0,940.00,QQQ260814P00940000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00945000,0,0,0,0,0,0,0,0,0,945.00,QQQ260814P00945000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00950000,0,0,0,0,0,0,0,0,0,950.00,QQQ260814P00950000,0,0,0,0,0,0,0,0,0
Fri Aug 21 2026,QQQ260821C00315000,289.49,0,397.64,401.24,0,0,0.9986,0,1,315.00,QQQ260821P00315000,0.1,0.03,0.05,0.13,65,0.7858,-0.0013,0,2922
Fri Aug 21 2026,QQQ260821C00320000,409.59,0,392.68,396.27,0,0,0.9985,0,10,320.00,QQQ260821P00320000,0.08,0.01,0.05,0.14,75,0.7754,-0.0014,0,1168
Fri Aug 21 2026,QQQ260821C00325000,325.69,0,387.72,391.31,0,0,0.9984,0,4,325.00,QQQ260821P00325000,0.09,0.01,0.05,0.14,100,0.7613,-0.0015,0,806
Fri Aug 21 2026,QQQ260821C00330000,380.87,-18.125,382.74,386.34,8,0,0.9983,0,9,330.00,QQQ260821P00330000,0.1,0.02,0.03,0.11,72,0.7267,-0.0016,0,361
Fri Aug 21 2026,QQQ260821C00335000,403.44,0,377.78,381.38,0,0,0.9982,0,5,335.00,QQQ260821P00335000,0.1,0.01,0.04,0.11,70,0.7178,-0.0018,0,534
Fri Aug 21 2026,QQQ260821C00340000,352.63,0,372.81,376.4,0,0,0.998,0,12,340.00,QQQ260821P00340000,0.11,0.02,0.04,0.11,20,0.7046,-0.0019,0,387
Fri Aug 21 2026,QQQ260821C00345000,219.09,0,367.85,371.43,0,0,0.9979,0,8,345.00,QQQ260821P00345000,0.12,0.02,0.05,0.13,275,0.7034,-0.002,0,426
Fri Aug 21 2026,QQQ260821C00350000,393.15,0,362.88,366.47,0,0,0.9978,0,5,350.00,QQQ260821P00350000,0.13,0.025,0.06,0.18,21,0.7098,-0.0021,0,604
Fri Aug 21 2026,QQQ260821C00355000,253.44,0,357.92,361.5,0,0,0.9976,0,2,355.00,QQQ260821P00355000,0.12,0,0.07,0.18,10,0.6994,-0.0023,0,125
Fri Aug 21 2026,QQQ260821C00360000,292.4,0,352.95,356.54,0,0,0.9974,0,5,360.00,QQQ260821P00360000,0.14,0.015,0.08,0.19,21,0.6917,-0.0024,0,638
Fri Aug 21 2026,QQQ260821C00365000,251,0,347.99,351.58,0,0,0.9973,0,1,365.00,QQQ260821P00365000,0.15,0.02,0.08,0.2,1,0.6812,-0.0026,0,301
Fri Aug 21 2026,QQQ260821C00370000,343.33,-15.985,343.02,346.61,1,0,0.9971,0,2,370.00,QQQ260821P00370000,0.16,0.02,0.09,0.21,1,0.6731,-0.0028,0,224
Fri Aug 21 2026,QQQ260821C00375000,233.55,0,338.06,341.65,0,0,0.9969,0,1,375.00,QQQ260821P00375000,0.17,0.02,0.1,0.22,1,0.665,-0.003,0,119
Fri Aug 21 2026,QQQ260821C00380000,358.92,0,333.1,336.69,0,0,0.9967,0.0001,41,380.00,QQQ260821P00380000,0.18,0.02,0.12,0.22,4,0.6566,-0.0032,0.0001,2738
Fri Aug 21 2026,QQQ260821C00385000,274.59,0,328.14,331.73,0,0,0.9965,0.0001,3,385.00,QQQ260821P00385000,0.23,0,0.12,0.24,0,0.6479,-0.0034,0.0001,315
Fri Aug 21 2026,QQQ260821C00390000,329.48,0,323.18,326.77,0,0,0.9962,0.0001,6,390.00,QQQ260821P00390000,0.24,0,0.13,0.25,0,0.6391,-0.0036,0.0001,326
Fri Aug 21 2026,QQQ260821C00395000,347.88,0,318.22,321.81,0,0,0.996,0.0001,0,395.00,QQQ260821P00395000,0.2,0,0.14,0.27,0,0.6303,-0.0039,0.0001,525
Fri Aug 21 2026,QQQ260821C00400000,330.15,0,313.26,316.85,0,0,0.9957,0.0001,439,400.00,QQQ260821P00400000,0.22,0.02,0.16,0.27,10,0.6229,-0.0042,0.0001,1249
Fri Aug 21 2026,QQQ260821C00405000,336.81,0,308.3,311.89,0,0,0.9954,0.0001,7,405.00,QQQ260821P00405000,0.23,0.015,0.17,0.28,1,0.6138,-0.0045,0.0001,633
Fri Aug 21 2026,QQQ260821C00410000,329.06,0,303.34,306.93,0,0,0.9951,0.0001,3,410.00,QQQ260821P00410000,0.21,0,0.19,0.31,0,0.6088,-0.0048,0.0001,428
Fri Aug 21 2026,QQQ260821C00415000,318.45,0,298.38,301.97,0,0,0.9948,0.0001,3,415.00,QQQ260821P00415000,0.32,0,0.2,0.32,0,0.5994,-0.0051,0.0001,318
Fri Aug 21 2026,QQQ260821C00420000,313.55,0,293.43,297.01,0,0,0.9945,0.0001,4,420.00,QQQ260821P00420000,0.27,0.02,0.23,0.33,7,0.5924,-0.0054,0.0001,836
Fri Aug 21 2026,QQQ260821C00425000,263.44,0,288.47,292.06,0,0.3977,0.9941,0.0001,2,425.00,QQQ260821P00425000,0.32,0,0.24,0.36,0,0.5849,-0.0058,0.0001,844
Fri Aug 21 2026,QQQ260821C00430000,281.84,0,283.51,287.1,0,0.4298,0.9937,0.0001,9,430.00,QQQ260821P00430000,0.27,-0.01,0.25,0.37,1,0.5755,-0.0062,0.0001,516
Fri Aug 21 2026,QQQ260821C00435000,291.89,0,278.56,282.15,0,0.4522,0.9933,0.0001,14,435.00,QQQ260821P00435000,0.32,0,0.27,0.4,0,0.5689,-0.0066,0.0001,519
Fri Aug 21 2026,QQQ260821C00440000,301.71,0,273.61,277.2,0,0.4611,0.9928,0.0001,16,440.00,QQQ260821P00440000,0.3,-0.015,0.3,0.41,4,0.561,-0.0071,0.0001,860
Fri Aug 21 2026,QQQ260821C00445000,287.31,0,268.66,272.24,0,0.4617,0.9923,0.0001,5,445.00,QQQ260821P00445000,0.53,0,0.32,0.44,0,0.5539,-0.0076,0.0001,360
Fri Aug 21 2026,QQQ260821C00450000,266.19,0,264.02,267.29,0,0.5148,0.9918,0.0001,107,450.00,QQQ260821P00450000,0.43,0.07,0.36,0.46,18,0.5471,-0.0082,0.0001,1135
Fri Aug 21 2026,QQQ260821C00455000,281.68,0,258.76,262.33,0,0.4601,0.9912,0.0002,4,455.00,QQQ260821P00455000,0.4,0,0.37,0.49,0,0.5391,-0.0087,0.0002,383
Fri Aug 21 2026,QQQ260821C00460000,258.89,0,254.08,257.39,0,0.4975,0.9906,0.0002,32,460.00,QQQ260821P00460000,0.52,0.11,0.39,0.52,2,0.5309,-0.0094,0.0002,585
Fri Aug 21 2026,QQQ260821C00465000,269.44,0,249.13,252.44,0,0.4909,0.9899,0.0002,6,465.00,QQQ260821P00465000,0.5,0,0.45,0.55,0,0.5262,-0.01,0.0002,783
Fri Aug 21 2026,QQQ260821C00470000,269.42,0,244.19,247.5,0,0.4859,0.9892,0.0002,8,470.00,QQQ260821P00470000,0.49,0.03,0.48,0.57,3,0.5179,-0.0107,0.0002,1039
Fri Aug 21 2026,QQQ260821C00475000,243.22,-12.095,239.25,242.56,1,0.4804,0.9885,0.0002,19,475.00,QQQ260821P00475000,0.62,0.135,0.5,0.61,31,0.5103,-0.0115,0.0002,435
Fri Aug 21 2026,QQQ260821C00480000,239.87,-10.56,234.31,237.62,1,0.4745,0.9876,0.0002,28,480.00,QQQ260821P00480000,0.57,0.05,0.55,0.62,162,0.5022,-0.0123,0.0002,2237
Fri Aug 21 2026,QQQ260821C00485000,257.31,0,229.38,232.68,0,0.4689,0.9868,0.0003,86,485.00,QQQ260821P00485000,0.97,0,0.57,0.69,0,0.4959,-0.0132,0.0003,879
Fri Aug 21 2026,QQQ260821C00490000,235.69,0,224.45,227.81,0,0.4676,0.9858,0.0003,26,490.00,QQQ260821P00490000,0.65,0.065,0.62,0.7,13,0.4876,-0.0142,0.0003,4330
Fri Aug 21 2026,QQQ260821C00495000,247.33,0,219.56,222.87,0,0.4634,0.9848,0.0003,23,495.00,QQQ260821P00495000,0.75,0.12,0.66,0.78,3,0.4818,-0.0152,0.0003,553
Fri Aug 21 2026,QQQ260821C00500000,216.56,-14.135,214.53,217.95,5,0.4518,0.9836,0.0003,39,500.00,QQQ260821P00500000,0.81,0.145,0.71,0.8,680,0.474,-0.0164,0.0003,11030
Fri Aug 21 2026,QQQ260821C00505000,241.29,0,209.67,213.03,0,0.4496,0.9824,0.0004,103,505.00,QQQ260821P00505000,0.86,0.15,0.76,0.86,7,0.4675,-0.0176,0.0004,249
Fri Aug 21 2026,QQQ260821C00510000,208.98,0,204.75,208.11,0,0.4436,0.9811,0.0004,90,510.00,QQQ260821P00510000,0.93,0.175,0.81,0.91,16,0.4602,-0.0189,0.0004,492
