
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,QQQ261218C00390000,355.27,0,340.2,343.51,0,0.4897,0.9824,0.0002,122,390.00,QQQ261218P00390000,1.77,0,1.37,1.72,0,0.4855,-0.017,0.0002,1927
Fri Dec 18 2026,QQQ261218C00394780,326.09,0,335.58,338.56,0,0.4762,0.9815,0.0002,60,394.78,QQQ261218P00394780,2.65,0,1.44,1.79,0,0.4805,-0.0179,0.0002,818
Fri Dec 18 2026,QQQ261218C00395000,312,0,335.37,338.35,0,0.4761,0.9814,0.0002,29,395.00,QQQ261218P00395000,1.82,0,1.45,1.79,0,0.4804,-0.0179,0.0002,93
Fri Dec 18 2026,QQQ261218C00399780,332.11,0,330.76,334.26,0,0.4834,0.9805,0.0002,247,399.78,QQQ261218P00399780,2.54,0,1.62,1.83,0,0.477,-0.0189,0.0002,3643
Fri Dec 18 2026,QQQ261218C00400000,318.8,0,330.54,333.57,0,0.4722,0.9805,0.0002,375,400.00,QQQ261218P00400000,1.7,-0.185,1.61,1.82,5,0.4762,-0.0189,0.0002,20541
Fri Dec 18 2026,QQQ261218C00404780,348.82,0,325.93,328.93,0,0.4668,0.9795,0.0002,83,404.78,QQQ261218P00404780,3.17,0,1.71,1.91,0,0.4721,-0.0199,0.0002,1413
Fri Dec 18 2026,QQQ261218C00405000,308.05,0,325.71,328.75,0,0.4671,0.9795,0.0002,15,405.00,QQQ261218P00405000,2.02,0,1.62,1.96,0,0.4709,-0.0199,0.0002,204
Fri Dec 18 2026,QQQ261218C00409780,309.52,0,321.12,324.44,0,0.4691,0.9784,0.0002,66,409.78,QQQ261218P00409780,2.02,0,1.71,2.06,0,0.4668,-0.021,0.0002,574
Fri Dec 18 2026,QQQ261218C00410000,326.62,0,320.9,323.91,0,0.462,0.9784,0.0002,128,410.00,QQQ261218P00410000,2.16,0,1.71,2.07,0,0.4666,-0.021,0.0002,5563
Fri Dec 18 2026,QQQ261218C00414780,327.63,0,316.29,319.84,0,0.4679,0.9773,0.0002,85,414.78,QQQ261218P00414780,2.17,0,1.8,2.09,0,0.4607,-0.0221,0.0002,2287
Fri Dec 18 2026,QQQ261218C00415000,310.55,0,316.08,319.13,0,0.4578,0.9773,0.0002,21,415.00,QQQ261218P00415000,1.94,-0.26,1.87,2.11,1,0.462,-0.0222,0.0002,745
Fri Dec 18 2026,QQQ261218C00419780,332.01,0,311.48,314.54,0,0.4534,0.9761,0.0002,40,419.78,QQQ261218P00419780,2.72,0,1.95,2.19,0,0.457,-0.0233,0.0002,512
Fri Dec 18 2026,QQQ261218C00420000,329.84,0,311.27,314.3,0,0.4526,0.9761,0.0002,181,420.00,QQQ261218P00420000,2.59,0,1.9,2.2,0,0.4579,-0.0233,0.0002,7690
Fri Dec 18 2026,QQQ261218C00424780,282.12,0,306.68,309.74,0,0.4491,0.9749,0.0003,183,424.78,QQQ261218P00424780,3.43,0,2,2.35,0,0.4526,-0.0245,0.0003,1552
Fri Dec 18 2026,QQQ261218C00425000,300.99,0,306.47,309.53,0,0.4489,0.9748,0.0003,96,425.00,QQQ261218P00425000,2.52,0,2.01,2.37,0,0.4527,-0.0246,0.0003,432
Fri Dec 18 2026,QQQ261218C00429780,282.2,0,301.88,304.95,0,0.4446,0.9736,0.0003,117,429.78,QQQ261218P00429780,3.46,0,2.11,2.46,0,0.448,-0.0258,0.0003,297
Fri Dec 18 2026,QQQ261218C00430000,305.03,0,301.67,304.74,0,0.4444,0.9735,0.0003,1479,430.00,QQQ261218P00430000,2.84,0,2.12,2.49,0,0.4484,-0.0259,0.0003,8672
Fri Dec 18 2026,QQQ261218C00434780,206.68,0,297.1,300.64,0,0.4484,0.9722,0.0003,137,434.78,QQQ261218P00434780,2.96,0,2.23,2.58,0,0.4437,-0.0272,0.0003,143
Fri Dec 18 2026,QQQ261218C00435000,295.04,0,296.87,299.96,0,0.44,0.9722,0.0003,42,435.00,QQQ261218P00435000,2.69,0,2.22,2.6,0,0.4435,-0.0273,0.0003,341
Fri Dec 18 2026,QQQ261218C00439780,293.31,0,292.3,295.39,0,0.436,0.9708,0.0003,899,439.78,QQQ261218P00439780,3.4,0,2.35,2.72,0,0.4396,-0.0287,0.0003,1191
Fri Dec 18 2026,QQQ261218C00440000,282.61,0,292.1,295.18,0,0.436,0.9707,0.0003,815,440.00,QQQ261218P00440000,2.76,0,2.34,2.73,0,0.4392,-0.0288,0.0003,7317
Fri Dec 18 2026,QQQ261218C00444780,309.5,0,287.51,290.78,0,0.4341,0.9693,0.0003,1386,444.78,QQQ261218P00444780,3.58,0,2.47,2.83,0,0.4348,-0.0302,0.0003,1758
Fri Dec 18 2026,QQQ261218C00445000,277.13,0,287.3,290.4,0,0.4312,0.9692,0.0003,21,445.00,QQQ261218P00445000,2.98,0,2.48,2.8,0,0.4341,-0.0303,0.0003,246
Fri Dec 18 2026,QQQ261218C00449780,270,0,282.74,286.31,0,0.4342,0.9677,0.0003,32,449.78,QQQ261218P00449780,2.98,0,2.61,2.93,0,0.4301,-0.0318,0.0003,447
Fri Dec 18 2026,QQQ261218C00450000,280.96,9.715,282.53,286.12,5,0.4343,0.9676,0.0003,1257,450.00,QQQ261218P00450000,2.75,-0.385,2.69,2.91,4,0.4306,-0.0319,0.0004,14371
Fri Dec 18 2026,QQQ261218C00454780,259.71,0,277.97,281.09,0,0.4231,0.966,0.0004,203,454.78,QQQ261218P00454780,3.69,0,2.74,3.07,0,0.4257,-0.0335,0.0004,1847
Fri Dec 18 2026,QQQ261218C00455000,272.06,0,277.76,281.02,0,0.425,0.966,0.0004,28,455.00,QQQ261218P00455000,3.3,0,2.74,3.13,0,0.4262,-0.0336,0.0004,2495
Fri Dec 18 2026,QQQ261218C00459780,272.67,0,273.21,276.34,0,0.419,0.9643,0.0004,216,459.78,QQQ261218P00459780,4.12,0,2.97,3.22,0,0.4226,-0.0353,0.0004,258
Fri Dec 18 2026,QQQ261218C00460000,282.72,0,273,276.13,0,0.4188,0.9642,0.0004,443,460.00,QQQ261218P00460000,3.11,-0.36,2.9,3.2,1,0.421,-0.0354,0.0004,4181
Fri Dec 18 2026,QQQ261218C00464780,256,0,268.45,271.73,0,0.4166,0.9624,0.0004,138,464.78,QQQ261218P00464780,3.94,0,3.04,3.38,0,0.4174,-0.0372,0.0004,504
Fri Dec 18 2026,QQQ261218C00465000,224.19,0,268.24,271.54,0,0.4167,0.9624,0.0004,19,465.00,QQQ261218P00465000,3.81,0,3.04,3.43,0,0.4177,-0.0372,0.0004,2389
Fri Dec 18 2026,QQQ261218C00469780,244.68,0,263.71,266.99,0,0.4125,0.9605,0.0004,630,469.78,QQQ261218P00469780,4.98,0,3.21,3.53,0,0.4132,-0.0391,0.0004,425
Fri Dec 18 2026,QQQ261218C00470000,252.25,0,263.5,266.78,0,0.4123,0.9604,0.0004,1904,470.00,QQQ261218P00470000,3.36,-0.46,3.3,3.54,24,0.4141,-0.0392,0.0004,4542
Fri Dec 18 2026,QQQ261218C00474780,244.4,0,258.97,262.26,0,0.4084,0.9585,0.0004,146,474.78,QQQ261218P00474780,5.62,0,3.38,3.77,0,0.4099,-0.0412,0.0004,1104
Fri Dec 18 2026,QQQ261218C00475000,262.85,0,258.76,262.05,0,0.4082,0.9584,0.0004,103,475.00,QQQ261218P00475000,3.54,-0.475,3.38,3.76,23,0.4094,-0.0413,0.0004,1328
Fri Dec 18 2026,QQQ261218C00479780,253.45,0,254.25,257.56,0,0.4047,0.9563,0.0005,148,479.78,QQQ261218P00479780,4.44,0,3.55,3.93,0,0.4055,-0.0434,0.0005,325
Fri Dec 18 2026,QQQ261218C00480000,253.29,10.36,254.04,257.33,4,0.4042,0.9562,0.0005,3125,480.00,QQQ261218P00480000,4.26,0,3.56,3.91,0,0.405,-0.0435,0.0005,18452
Fri Dec 18 2026,QQQ261218C00484780,234.5,0,249.53,252.8,0,0.4001,0.9541,0.0005,424,484.78,QQQ261218P00484780,5.2,0,3.74,4.08,0,0.4011,-0.0457,0.0005,1660
Fri Dec 18 2026,QQQ261218C00485000,229.67,0,249.32,252.62,0,0.4002,0.954,0.0005,23,485.00,QQQ261218P00485000,3.93,-0.54,3.75,4.09,3,0.4009,-0.0458,0.0005,1442
Fri Dec 18 2026,QQQ261218C00489780,263,0,244.82,248.2,0,0.3973,0.9517,0.0005,854,489.78,QQQ261218P00489780,4.1,-0.585,3.94,4.34,1,0.3978,-0.0481,0.0005,633
Fri Dec 18 2026,QQQ261218C00490000,267.29,0,244.61,247.92,0,0.3963,0.9516,0.0005,467,490.00,QQQ261218P00490000,4.25,-0.46,3.95,4.25,1,0.3966,-0.0482,0.0005,7360
Fri Dec 18 2026,QQQ261218C00494780,230.13,0,240.12,243.76,0,0.3959,0.9492,0.0005,564,494.78,QQQ261218P00494780,4.53,0,4.15,4.55,0,0.3939,-0.0506,0.0006,745
Fri Dec 18 2026,QQQ261218C00495000,241.15,0,239.92,243.28,0,0.393,0.9491,0.0005,46,495.00,QQQ261218P00495000,4.35,-0.58,4.16,4.53,1,0.3934,-0.0507,0.0006,1364
Fri Dec 18 2026,QQQ261218C00499780,225.49,0,235.44,238.6,0,0.3872,0.9466,0.0006,322,499.78,QQQ261218P00499780,6,0,4.37,4.77,0,0.3899,-0.0532,0.0006,736
Fri Dec 18 2026,QQQ261218C00500000,231.86,0,235.23,238.56,0,0.3887,0.9465,0.0006,6143,500.00,QQQ261218P00500000,4.6,-0.615,4.38,4.68,599,0.3887,-0.0534,0.0006,16849
Fri Dec 18 2026,QQQ261218C00504780,209.23,0,230.76,233.84,0,0.3826,0.9439,0.0006,1899,504.78,QQQ261218P00504780,5.17,0,4.6,5,0,0.386,-0.0561,0.0006,949
Fri Dec 18 2026,QQQ261218C00505000,242.82,0,230.56,233.7,0,0.3831,0.9437,0.0006,90,505.00,QQQ261218P00505000,5.4,0,4.59,4.93,0,0.3849,-0.0562,0.0006,3707
Fri Dec 18 2026,QQQ261218C00509780,241.88,0,226.1,229.14,0,0.3785,0.941,0.0006,541,509.78,QQQ261218P00509780,5.27,0,4.85,5.25,0,0.3824,-0.059,0.0006,323
Fri Dec 18 2026,QQQ261218C00510000,229.56,0,226.27,228.21,0,0.3755,0.9408,0.0006,4039,510.00,QQQ261218P00510000,4.99,-0.76,4.95,5.14,1001,0.3818,-0.0592,0.0006,6925
Fri Dec 18 2026,QQQ261218C00514780,236.42,0,221.45,224.47,0,0.3745,0.9379,0.0007,96,514.78,QQQ261218P00514780,6.09,0,5.11,5.51,0,0.3786,-0.0621,0.0007,366
Fri Dec 18 2026,QQQ261218C00515000,239.5,0,221.62,223.55,0,0.372,0.9378,0.0007,1452,515.00,QQQ261218P00515000,6.05,0,5.12,5.48,0,0.378,-0.0623,0.0007,2720
Fri Dec 18 2026,QQQ261218C00519780,220.09,0,216.81,219.84,0,0.371,0.9348,0.0007,695,519.78,QQQ261218P00519780,5.62,0,5.38,5.79,0,0.3749,-0.0654,0.0007,842
Fri Dec 18 2026,QQQ261218C00520000,209.88,0,217,218.91,0,0.3686,0.9346,0.0007,717,520.00,QQQ261218P00520000,5.63,-0.76,5.48,5.67,3,0.3743,-0.0655,0.0007,7252
Fri Dec 18 2026,QQQ261218C00524780,212.52,0,212.84,215.3,0,0.3714,0.9314,0.0007,251,524.78,QQQ261218P00524780,5.91,0,5.67,6.07,0,0.3712,-0.0687,0.0007,418
Fri Dec 18 2026,QQQ261218C00525000,206.76,0,212.39,214.28,0,0.365,0.9312,0.0007,409,525.00,QQQ261218P00525000,7.36,0,5.77,5.99,0,0.371,-0.0689,0.0007,2942
Fri Dec 18 2026,QQQ261218C00529780,210.5,0,207.57,210.57,0,0.3635,0.9279,0.0008,279,529.78,QQQ261218P00529780,8.16,0,5.97,6.38,0,0.3677,-0.0724,0.0008,433
Fri Dec 18 2026,QQQ261218C00530000,224.36,0,207.79,209.67,0,0.3617,0.9277,0.0008,2518,530.00,QQQ261218P00530000,6.12,-0.96,6.08,6.28,12,0.3673,-0.0725,0.0008,23375
Fri Dec 18 2026,QQQ261218C00534780,200.29,0,202.98,205.96,0,0.3599,0.9242,0.0008,695,534.78,QQQ261218P00534780,7.71,0,6.29,6.7,0,0.3641,-0.0761,0.0008,360
Fri Dec 18 2026,QQQ261218C00535000,189.68,0,203.21,205.07,0,0.3582,0.924,0.0008,246,535.00,QQQ261218P00535000,6.54,-0.9,6.31,6.66,5,0.3636,-0.0762,0.0008,1408
Fri Dec 18 2026,QQQ261218C00539780,218.37,0,198.85,201.6,0,0.3612,0.9203,0.0008,1146,539.78,QQQ261218P00539780,8.27,0,6.63,7.03,0,0.3605,-0.08,0.0009,477
Fri Dec 18 2026,QQQ261218C00540000,198.53,10.595,198.65,200.49,3,0.3549,0.9202,0.0008,4244,540.00,QQQ261218P00540000,6.9,-0.945,6.72,6.94,4,0.3601,-0.0802,0.0009,16862
Fri Dec 18 2026,QQQ261218C00544780,190.89,0,193.84,196.81,0,0.3529,0.9163,0.0009,238,544.78,QQQ261218P00544780,8.69,0,6.98,7.39,0,0.3571,-0.0842,0.0009,593
Fri Dec 18 2026,QQQ261218C00545000,187,0,194.1,195.92,0,0.3515,0.9161,0.0009,1157,545.00,QQQ261218P00545000,8.54,0,6.97,7.35,0,0.3563,-0.0844,0.0009,1165
Fri Dec 18 2026,QQQ261218C00549780,211.8,0,189.3,192.26,0,0.3495,0.912,0.0009,3010,549.78,QQQ261218P00549780,8.74,0,7.35,7.76,0,0.3536,-0.0886,0.001,411
Fri Dec 18 2026,QQQ261218C00550000,190.54,11.74,189.7,191.38,4,0.3491,0.9118,0.0009,3640,550.00,QQQ261218P00550000,7.55,-1.155,7.46,7.69,30,0.3534,-0.0888,0.001,15539
Fri Dec 18 2026,QQQ261218C00554780,166.7,0,184.78,187.72,0,0.346,0.9075,0.001,153,554.78,QQQ261218P00554780,9.69,0,7.75,8.16,0,0.3503,-0.0931,0.001,3979
Fri Dec 18 2026,QQQ261218C00555000,204,0,185.06,186.85,0,0.3449,0.9073,0.001,289,555.00,QQQ261218P00555000,8.01,-1.115,7.83,8.08,2,0.3498,-0.0933,0.001,7855
Fri Dec 18 2026,QQQ261218C00559780,177.64,0,180.28,183.21,0,0.3427,0.9028,0.001,119,559.78,QQQ261218P00559780,9.66,0,8.16,8.57,0,0.3469,-0.098,0.001,304
Fri Dec 18 2026,QQQ261218C00560000,170.47,0,180.7,182.35,0,0.3425,0.9026,0.001,875,560.00,QQQ261218P00560000,8.4,-1.235,8.3,8.49,8,0.3467,-0.0982,0.001,11988
Fri Dec 18 2026,QQQ261218C00564780,176.1,0,175.8,178.72,0,0.3375,0.8979,0.0011,516,564.78,QQQ261218P00564780,10.62,0,8.6,9.01,0,0.3436,-0.103,0.0011,707
Fri Dec 18 2026,QQQ261218C00565000,170.22,0,176.23,179.01,0,0.3458,0.8977,0.0011,569,565.00,QQQ261218P00565000,8.86,-1.275,8.67,8.97,24,0.3432,-0.1032,0.0011,3900
Fri Dec 18 2026,QQQ261218C00569780,164.07,0,171.34,174.26,0,0.336,0.8928,0.0011,862,569.78,QQQ261218P00569780,9.58,-1.055,9.06,9.47,1,0.3403,-0.1083,0.0011,877
Fri Dec 18 2026,QQQ261218C00570000,157.15,0,171.66,174.57,0,0.3417,0.8925,0.0011,3505,570.00,QQQ261218P00570000,9.38,-1.29,9.08,9.43,8,0.3397,-0.1085,0.0011,6263
Fri Dec 18 2026,QQQ261218C00574780,163.42,0,166.91,169.47,0,0.3311,0.8874,0.0012,263,574.78,QQQ261218P00574780,11.75,0,9.54,9.95,0,0.337,-0.1138,0.0012,1705
Fri Dec 18 2026,QQQ261218C00575000,153.34,0,167.24,168.97,0,0.3322,0.8871,0.0012,319,575.00,QQQ261218P00575000,9.8,-1.43,9.56,9.91,55,0.3363,-0.114,0.0012,13784
Fri Dec 18 2026,QQQ261218C00579780,162.79,0,162.5,165.05,0,0.3279,0.8817,0.0012,338,579.78,QQQ261218P00579780,12.56,0,10.05,10.48,0,0.3337,-0.1196,0.0012,1265
Fri Dec 18 2026,QQQ261218C00580000,161.89,9.625,163.22,164.56,1,0.3313,0.8815,0.0012,1255,580.00,QQQ261218P00580000,10.3,-1.53,10.02,10.42,9,0.3329,-0.1198,0.0012,9202
Fri Dec 18 2026,QQQ261218C00584780,148.48,0,158.11,160.66,0,0.3248,0.8758,0.0013,2897,584.78,QQQ261218P00584780,11.45,-0.95,10.58,11,25,0.3305,-0.1257,0.0013,941
Fri Dec 18 2026,QQQ261218C00585000,167.03,0,158.48,161.45,0,0.3323,0.8755,0.0013,868,585.00,QQQ261218P00585000,10.91,-1.535,10.66,10.96,18,0.3302,-0.1259,0.0013,2006
Fri Dec 18 2026,QQQ261218C00589780,145.4,0,153.76,156.29,0,0.3218,0.8696,0.0013,1380,589.78,QQQ261218P00589780,12.07,-1.005,11.14,11.54,7,0.3271,-0.132,0.0014,770
Fri Dec 18 2026,QQQ261218C00590000,155.2,11.125,154.14,157.15,4,0.3293,0.8693,0.0013,1859,590.00,QQQ261218P00590000,11.4,-1.71,11.26,11.53,51,0.3272,-0.1323,0.0014,9114
Fri Dec 18 2026,QQQ261218C00594780,144.16,0,149.43,151.98,0,0.319,0.8631,0.0014,151,594.78,QQQ261218P00594780,14.28,0,11.68,12.18,0,0.3239,-0.1387,0.0014,905
Fri Dec 18 2026,QQQ261218C00595000,151.26,11.42,149.83,152.8,3,0.326,0.8628,0.0014,369,595.00,QQQ261218P00595000,12.08,-1.7,11.68,12.13,19,0.3234,-0.1389,0.0014,2200
Fri Dec 18 2026,QQQ261218C00599780,137.99,0,145.15,147.68,0,0.316,0.8564,0.0014,1429,599.78,QQQ261218P00599780,12.72,-1.74,12.37,12.78,1,0.3212,-0.1456,0.0015,1256
Fri Dec 18 2026,QQQ261218C00600000,146.98,11.245,145.55,147.2,14,0.3171,0.8561,0.0015,5721,600.00,QQQ261218P00600000,12.62,-1.87,12.39,12.68,512,0.3203,-0.1459,0.0015,28459
Fri Dec 18 2026,QQQ261218C00604780,147.43,0,140.9,143.41,0,0.3132,0.8493,0.0015,726,604.78,QQQ261218P00604780,14.8,0,13.03,13.46,0,0.3181,-0.1529,0.0016,375
Fri Dec 18 2026,QQQ261218C00605000,124.14,0,141.3,142.94,0,0.3142,0.849,0.0015,3445,605.00,QQQ261218P00605000,13.43,-1.845,13.11,13.42,17,0.3179,-0.1532,0.0016,9310
Fri Dec 18 2026,QQQ261218C00609780,129.11,0,137.48,139.19,0,0.3138,0.842,0.0016,917,609.78,QQQ261218P00609780,14.03,-1.99,13.73,14.09,2,0.3148,-0.1605,0.0016,1537
Fri Dec 18 2026,QQQ261218C00610000,128,0,137.08,138.72,0,0.3112,0.8416,0.0016,5038,610.00,QQQ261218P00610000,13.92,-2.165,13.75,14.06,22,0.3143,-0.1609,0.0016,8925
Fri Dec 18 2026,QQQ261218C00615000,117.49,0,133.44,134.52,0,0.3107,0.8339,0.0016,6872,615.00,QQQ261218P00615000,14.78,-2.135,14.53,14.85,6,0.3118,-0.1688,0.0017,10707
Fri Dec 18 2026,QQQ261218C00620000,128.88,10.065,128.77,130.38,3,0.3056,0.8259,0.0017,7114,620.00,QQQ261218P00620000,15.48,-2.32,15.33,15.62,63,0.3091,-0.1771,0.0018,17194
Fri Dec 18 2026,QQQ261218C00625000,124.78,10.01,124.67,127.6,1,0.308,0.8175,0.0018,2444,625.00,QQQ261218P00625000,16.33,-2.4,16.13,16.43,23,0.3061,-0.1858,0.0018,7867
Fri Dec 18 2026,QQQ261218C00630000,122.01,11.055,121.13,122.17,10,0.302,0.8088,0.0018,2915,630.00,QQQ261218P00630000,17.21,-2.495,16.94,17.29,136,0.3031,-0.1948,0.0019,9124
Fri Dec 18 2026,QQQ261218C00635000,106.39,0,117.1,118.14,0,0.2992,0.7997,0.0019,1703,635.00,QQQ261218P00635000,18.11,-2.62,17.81,18.18,12,0.3002,-0.2042,0.002,4062
Fri Dec 18 2026,QQQ261218C00640000,112.64,9.445,113.13,114.14,13,0.2962,0.7903,0.002,3207,640.00,QQQ261218P00640000,19.11,-2.7,18.78,19.13,21,0.2975,-0.214,0.0021,17983
Fri Dec 18 2026,QQQ261218C00645000,109.57,10.2,109.09,110.22,2,0.2934,0.7806,0.0021,3390,645.00,QQQ261218P00645000,19.93,-3,19.73,20.04,2,0.2944,-0.2241,0.0021,8428
Fri Dec 18 2026,QQQ261218C00650000,105.25,9.66,105.24,106.31,17,0.2908,0.7704,0.0022,7165,650.00,QQQ261218P00650000,20.94,-3.18,20.78,21.13,141,0.2917,-0.2348,0.0022,13827
Fri Dec 18 2026,QQQ261218C00655000,101.85,9.885,100.98,102.46,7,0.2866,0.7598,0.0022,1237,655.00,QQQ261218P00655000,22.15,-3.21,21.83,22.25,4,0.2891,-0.2458,0.0023,4104
Fri Dec 18 2026,QQQ261218C00660000,98.23,9.955,97.2,98.66,131,0.2839,0.7488,0.0023,13738,660.00,QQQ261218P00660000,23.3,-3.365,23,23.4,63,0.2865,-0.2572,0.0024,195208
Fri Dec 18 2026,QQQ261218C00665000,93.56,8.955,93.99,94.87,22,0.2829,0.7375,0.0024,2412,665.00,QQQ261218P00665000,24.54,-3.485,24.18,24.6,18,0.2838,-0.269,0.0025,3215
Fri Dec 18 2026,QQQ261218C00670000,80.29,0,89.81,91.27,0,0.279,0.7259,0.0024,4207,670.00,QQQ261218P00670000,25.8,-3.66,25.43,25.85,1014,0.2811,-0.2812,0.0026,9025
Fri Dec 18 2026,QQQ261218C00675000,77.25,0,86.19,87.6,0,0.2765,0.7137,0.0025,1335,675.00,QQQ261218P00675000,27.03,-3.92,26.75,27.18,1235,0.2786,-0.294,0.0026,10156
Fri Dec 18 2026,QQQ261218C00680000,80,5.595,83.14,83.98,17,0.2753,0.7012,0.0026,3957,680.00,QQQ261218P00680000,28.45,-4.065,28.11,28.56,29,0.2759,-0.3071,0.0027,46348
Fri Dec 18 2026,QQQ261218C00685000,76.38,5.53,79.6,80.53,6,0.2729,0.6884,0.0027,2926,685.00,QQQ261218P00685000,30,-4.16,29.59,30.02,26,0.2735,-0.3207,0.0028,2348
Fri Dec 18 2026,QQQ261218C00690000,76.32,8.65,76.12,77.08,2,0.2704,0.6752,0.0027,12715,690.00,QQQ261218P00690000,31.53,-4.365,31.07,31.54,25,0.2711,-0.3345,0.0029,5937
Fri Dec 18 2026,QQQ261218C00695000,60.64,0,72.36,73.71,0,0.2668,0.6615,0.0028,1263,695.00,QQQ261218P00695000,33.33,-4.35,32.56,33.15,10,0.2683,-0.3492,0.003,1194
Fri Dec 18 2026,QQQ261218C00700000,69.3,7.585,69.45,70.27,43,0.2651,0.6474,0.0029,14533,700.00,QQQ261218P00700000,34.5,-5.09,34.36,34.8,221,0.2663,-0.364,0.003,19942
Fri Dec 18 2026,QQQ261218C00705000,65.5,6.895,65.85,67.17,17,0.2621,0.6331,0.003,2376,705.00,QQQ261218P00705000,36.8,-4.715,36.06,36.49,75,0.2638,-0.3792,0.0031,2616
Fri Dec 18 2026,QQQ261218C00710000,63.04,7.38,62.69,63.95,46,0.2596,0.6184,0.003,4087,710.00,QQQ261218P00710000,38.29,-5.25,37.83,38.36,58,0.2614,-0.3949,0.0032,2514
Fri Dec 18 2026,QQQ261218C00715000,61.08,8.3,60.05,60.86,258,0.2585,0.6033,0.0031,5276,715.00,QQQ261218P00715000,40.5,-5.185,39.63,40.29,81,0.259,-0.411,0.0033,987
Fri Dec 18 2026,QQQ261218C00720000,58.07,8.1,57.06,57.92,27,0.2565,0.5879,0.0031,11030,720.00,QQQ261218P00720000,42.3,-5.58,41.66,42.28,29,0.2569,-0.4275,0.0033,6708
Fri Dec 18 2026,QQQ261218C00725000,55.19,7.925,54.17,54.88,7,0.2541,0.5722,0.0032,3640,725.00,QQQ261218P00725000,44.3,-5.885,43.73,44.36,34,0.2546,-0.4444,0.0034,3299
Fri Dec 18 2026,QQQ261218C00730000,52.2,7.555,51.31,52.09,44,0.2519,0.5564,0.0032,11936,730.00,QQQ261218P00730000,46.6,-6.005,45.9,46.53,510,0.2527,-0.4614,0.0035,3954
Fri Dec 18 2026,QQQ261218C00735000,48.4,6.285,48.64,49.15,129,0.2496,0.5402,0.0033,7306,735.00,QQQ261218P00735000,49.04,-6.05,48.13,48.78,14,0.2504,-0.4791,0.0035,3940
Fri Dec 18 2026,QQQ261218C00740000,45.89,6.22,45.97,46.5,95,0.2476,0.5238,0.0033,12042,740.00,QQQ261218P00740000,51,-6.7,50.51,51.13,96,0.2488,-0.4966,0.0036,6409
Fri Dec 18 2026,QQQ261218C00745000,44.36,7.04,43.39,43.95,5,0.2458,0.5072,0.0034,7330,745.00,QQQ261218P00745000,53.38,-7.01,52.94,53.58,37,0.2467,-0.5149,0.0036,2079
Fri Dec 18 2026,QQQ261218C00750000,40.62,5.545,40.9,41.44,897,0.2439,0.4904,0.0034,11324,750.00,QQQ261218P00750000,56.28,-6.955,55.5,56.12,26,0.2449,-0.5333,0.0037,6423
Fri Dec 18 2026,QQQ261218C00755000,38.75,5.845,38.5,39.06,3,0.242,0.4736,0.0034,3761,755.00,QQQ261218P00755000,58.95,-7.045,58.04,58.83,6,0.2424,-0.552,0.0037,154
Fri Dec 18 2026,QQQ261218C00760000,36.91,6.09,36.18,36.73,55,0.2402,0.4566,0.0034,3518,760.00,QQQ261218P00760000,61.65,-7.53,60.75,61.51,4,0.2407,-0.5707,0.0037,3812
Fri Dec 18 2026,QQQ261218C00765000,33.78,4.93,33.97,34.53,28,0.2385,0.4396,0.0034,3791,765.00,QQQ261218P00765000,64.49,-7.715,63.16,65.59,4,0.2412,-0.5898,0.0038,324
Fri Dec 18 2026,QQQ261218C00770000,32.23,5.275,31.84,32.35,238,0.2367,0.4226,0.0034,9055,770.00,QQQ261218P00770000,66.78,-9.41,66.54,68.71,14,0.2409,-0.6088,0.0038,420
Fri Dec 18 2026,QQQ261218C00775000,29.85,4.695,29.8,30.34,86,0.2351,0.4057,0.0034,10631,775.00,QQQ261218P00775000,69.8,-9.745,69.15,71.75,10,0.2383,-0.628,0.0038,199
Fri Dec 18 2026,QQQ261218C00780000,27.84,4.4,27.86,28.39,61,0.2336,0.3888,0.0034,15643,780.00,QQQ261218P00780000,87.16,0,72.45,74.9,0,0.2372,-0.6472,0.0038,129
Fri Dec 18 2026,QQQ261218C00785000,26.95,5.125,26,26.53,10,0.232,0.372,0.0034,1673,785.00,QQQ261218P00785000,79.36,-6.915,75.52,78.15,1,0.2352,-0.6665,0.0038,205
Fri Dec 18 2026,QQQ261218C00790000,24.13,3.845,24.24,24.76,106,0.2306,0.3554,0.0033,7581,790.00,QQQ261218P00790000,86.9,0,78.85,81.5,0,0.2337,-0.6856,0.0038,27
Fri Dec 18 2026,QQQ261218C00795000,23.47,4.635,22.56,23.06,9,0.2291,0.3391,0.0033,3470,795.00,QQQ261218P00795000,83.33,0,82.6,83.67,0,0.2293,-0.7048,0.0038,46
Fri Dec 18 2026,QQQ261218C00800000,20.8,3.325,20.98,21.38,687,0.2275,0.3229,0.0033,39976,800.00,QQQ261218P00800000,90.36,-7.07,85.84,88.53,1,0.231,-0.7238,0.0038,387
Fri Dec 18 2026,QQQ261218C00805000,20.35,4.16,19.48,19.88,82,0.2263,0.3071,0.0032,2999,805.00,QQQ261218P00805000,82.37,0,89.72,92.19,0,0.2307,-0.7428,0.0038,6
