
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,QQQ260918C00570000,152.34,0,160.15,161.54,0,0.3678,0.9425,0.001,2823,570.00,QQQ260918P00570000,2.94,-1.245,2.96,3.11,249,0.3632,-0.0579,0.001,63697
Fri Sep 18 2026,QQQ260918C00575000,158.82,14.335,155.42,156.78,3,0.3632,0.9384,0.001,1641,575.00,QQQ260918P00575000,3.22,-1.27,3.14,3.33,166,0.358,-0.0621,0.001,16437
Fri Sep 18 2026,QQQ260918C00580000,154.3,14.445,150.71,152.06,2,0.358,0.9339,0.0011,1287,580.00,QQQ260918P00580000,3.37,-1.445,3.38,3.58,198,0.3535,-0.0666,0.0011,14117
Fri Sep 18 2026,QQQ260918C00585000,136.17,0,146.01,147.37,0,0.3533,0.9291,0.0012,2999,585.00,QQQ260918P00585000,3.62,-1.545,3.68,3.83,9,0.3496,-0.0714,0.0012,11870
Fri Sep 18 2026,QQQ260918C00590000,129.88,0,141.35,142.69,0,0.3488,0.9239,0.0013,4786,590.00,QQQ260918P00590000,4.06,-1.485,3.98,4.11,5160,0.3454,-0.0766,0.0013,31227
Fri Sep 18 2026,QQQ260918C00595000,129.4,0,136.69,138.01,0,0.3442,0.9183,0.0014,4070,595.00,QQQ260918P00595000,4.43,-1.52,4.27,4.4,80,0.3407,-0.0823,0.0014,10705
Fri Sep 18 2026,QQQ260918C00600000,132.81,10.545,132.12,133.37,5,0.3398,0.9123,0.0014,5925,600.00,QQQ260918P00600000,4.6,-1.785,4.59,4.73,981,0.3362,-0.0884,0.0015,56445
Fri Sep 18 2026,QQQ260918C00605000,128.5,10.71,127.13,129.42,5,0.3375,0.9059,0.0015,1361,605.00,QQQ260918P00605000,5.04,-1.815,4.94,5.1,120,0.332,-0.0949,0.0016,9966
Fri Sep 18 2026,QQQ260918C00610000,124.94,11.605,122.9,124.19,1,0.3305,0.899,0.0016,13087,610.00,QQQ260918P00610000,5.22,-2.145,5.32,5.49,25,0.3273,-0.102,0.0017,16873
Fri Sep 18 2026,QQQ260918C00615000,119.95,11.025,118.36,119.64,1,0.3261,0.8916,0.0018,6784,615.00,QQQ260918P00615000,6,-1.915,5.7,5.91,120,0.3232,-0.1094,0.0018,21982
Fri Sep 18 2026,QQQ260918C00620000,115.23,10.58,113.96,115.05,22,0.3221,0.8836,0.0019,3687,620.00,QQQ260918P00620000,6,-2.51,6.16,6.36,143,0.3187,-0.1177,0.0019,36155
Fri Sep 18 2026,QQQ260918C00625000,109.4,9.14,109.43,110.64,14,0.3179,0.8751,0.002,4619,625.00,QQQ260918P00625000,6.75,-2.39,6.66,6.89,59,0.3155,-0.1262,0.002,5618
Fri Sep 18 2026,QQQ260918C00630000,107.57,11.49,105.06,106.11,28,0.3135,0.866,0.0021,10162,630.00,QQQ260918P00630000,7.2,-2.63,7.17,7.37,71,0.311,-0.1355,0.0022,11901
Fri Sep 18 2026,QQQ260918C00635000,94.13,0,100.61,101.79,0,0.3095,0.8562,0.0023,3297,635.00,QQQ260918P00635000,7.85,-2.725,7.74,7.94,39,0.307,-0.1454,0.0023,5088
Fri Sep 18 2026,QQQ260918C00640000,98.56,11.03,96.23,97.43,1,0.3052,0.8458,0.0024,5247,640.00,QQQ260918P00640000,8.45,-2.91,8.35,8.55,60,0.303,-0.1561,0.0024,7372
Fri Sep 18 2026,QQQ260918C00645000,94.1,10.615,91.97,93.15,1,0.3016,0.8346,0.0025,8431,645.00,QQQ260918P00645000,9.06,-3.155,9.06,9.21,377,0.2994,-0.1675,0.0026,4228
Fri Sep 18 2026,QQQ260918C00650000,88.5,9.08,86.42,88.87,30,0.2897,0.8228,0.0027,7262,650.00,QQQ260918P00650000,9.71,-3.415,9.78,10.01,226,0.2962,-0.1796,0.0027,31036
Fri Sep 18 2026,QQQ260918C00655000,85.37,9.9,82.06,84.68,4,0.2852,0.8101,0.0028,4799,655.00,QQQ260918P00655000,10.65,-3.46,10.51,10.78,68,0.292,-0.1925,0.0029,3300
Fri Sep 18 2026,QQQ260918C00660000,80.55,9.03,79.43,80.16,27,0.2878,0.7966,0.003,24179,660.00,QQQ260918P00660000,11.37,-3.79,11.34,11.61,6103,0.2882,-0.2063,0.0031,33960
Fri Sep 18 2026,QQQ260918C00665000,76.44,8.665,75.37,76,10,0.2836,0.7824,0.0032,2928,665.00,QQQ260918P00665000,11.88,-4.415,12.24,12.47,51,0.2842,-0.2209,0.0032,2263
Fri Sep 18 2026,QQQ260918C00670000,73.26,9.255,71.41,72.01,8,0.2803,0.7672,0.0033,8444,670.00,QQQ260918P00670000,13.16,-4.34,13.21,13.48,259,0.2808,-0.2364,0.0034,11770
Fri Sep 18 2026,QQQ260918C00675000,68.49,8.17,67.43,68.05,5,0.2763,0.7512,0.0035,7204,675.00,QQQ260918P00675000,14.14,-4.65,14.25,14.5,460,0.2769,-0.2529,0.0036,6165
Fri Sep 18 2026,QQQ260918C00680000,65.6,8.875,63.73,64.07,8,0.2729,0.7343,0.0037,10594,680.00,QQQ260918P00680000,15.23,-4.94,15.37,15.61,278,0.2733,-0.2702,0.0038,9575
Fri Sep 18 2026,QQQ260918C00685000,62.02,8.81,59.94,60.36,30,0.2695,0.7165,0.0038,9398,685.00,QQQ260918P00685000,16.35,-5.3,16.57,16.85,630,0.2699,-0.2886,0.004,8518
Fri Sep 18 2026,QQQ260918C00690000,56.2,6.41,56.25,56.6,28,0.2653,0.6977,0.004,14088,690.00,QQQ260918P00690000,17.88,-5.34,17.86,18.12,5300,0.2662,-0.3078,0.0041,11219
Fri Sep 18 2026,QQQ260918C00695000,54.55,8.085,52.65,53.04,1,0.2624,0.6782,0.0042,1750,695.00,QQQ260918P00695000,19.22,-5.675,19.25,19.53,121,0.2627,-0.3282,0.0043,1958
Fri Sep 18 2026,QQQ260918C00700000,50.71,7.515,49.15,49.54,52,0.259,0.6576,0.0043,12083,700.00,QQQ260918P00700000,21.08,-5.605,20.73,21.02,862,0.2595,-0.3494,0.0045,50453
Fri Sep 18 2026,QQQ260918C00705000,46.83,6.735,45.75,46.07,36,0.2551,0.6362,0.0045,3817,705.00,QQQ260918P00705000,21.71,-6.9,22.29,22.62,393,0.2561,-0.3716,0.0046,5223
Fri Sep 18 2026,QQQ260918C00710000,42.55,5.42,42.46,42.78,87,0.2518,0.614,0.0046,28573,710.00,QQQ260918P00710000,24.21,-6.47,23.95,24.33,448,0.2523,-0.3947,0.0048,5967
Fri Sep 18 2026,QQQ260918C00715000,40.17,5.94,39.28,39.61,68,0.2486,0.5909,0.0048,4554,715.00,QQQ260918P00715000,25.09,-7.73,25.74,26.17,470,0.249,-0.4188,0.005,8573
Fri Sep 18 2026,QQQ260918C00720000,37.36,5.845,36.23,36.55,370,0.2456,0.5668,0.0049,10832,720.00,QQQ260918P00720000,27.66,-7.41,27.77,28.13,305,0.2464,-0.4438,0.0051,6955
Fri Sep 18 2026,QQQ260918C00725000,33.67,4.775,33.3,33.62,341,0.2422,0.5424,0.005,6806,725.00,QQQ260918P00725000,30.11,-7.415,29.82,30.19,599,0.2427,-0.4694,0.0052,3795
Fri Sep 18 2026,QQQ260918C00730000,30.7,4.29,30.51,30.84,131,0.2393,0.5173,0.0051,9927,730.00,QQQ260918P00730000,31.73,-8.345,31.99,32.42,199,0.2395,-0.4961,0.0053,3537
Fri Sep 18 2026,QQQ260918C00735000,28.75,4.685,27.85,28.21,635,0.2368,0.4918,0.0052,6668,735.00,QQQ260918P00735000,33.64,-9.07,34.4,34.82,696,0.237,-0.523,0.0054,5028
Fri Sep 18 2026,QQQ260918C00740000,25.41,3.56,25.33,25.62,368,0.2337,0.4656,0.0052,13733,740.00,QQQ260918P00740000,36.68,-8.925,36.92,37.32,13,0.2341,-0.5506,0.0055,2954
Fri Sep 18 2026,QQQ260918C00745000,23.03,3.255,22.95,23.25,90,0.2311,0.4393,0.0052,4271,745.00,QQQ260918P00745000,38.87,-9.585,39.52,40.26,9,0.2322,-0.5787,0.0055,4007
Fri Sep 18 2026,QQQ260918C00750000,21.18,3.33,20.73,21.03,716,0.2286,0.4129,0.0052,15634,750.00,QQQ260918P00750000,41.39,-10.32,42.28,43.11,707,0.2295,-0.607,0.0056,3999
Fri Sep 18 2026,QQQ260918C00755000,19.05,3.03,18.64,18.95,52,0.2263,0.3865,0.0052,9797,755.00,QQQ260918P00755000,45.05,-9.8,43.76,46.11,7,0.221,-0.6358,0.0055,1376
Fri Sep 18 2026,QQQ260918C00760000,17.12,2.755,16.72,17.01,383,0.2241,0.3604,0.0051,8984,760.00,QQQ260918P00760000,47.3,-10.97,46.9,49.05,3,0.2176,-0.664,0.0055,739
Fri Sep 18 2026,QQQ260918C00765000,15.04,2.225,14.9,15.21,192,0.2218,0.3346,0.005,3311,765.00,QQQ260918P00765000,52.06,-10.695,50.08,52.61,2,0.2157,-0.6922,0.0055,96
Fri Sep 18 2026,QQQ260918C00770000,13.93,2.525,13.26,13.56,89,0.2199,0.3095,0.0049,4495,770.00,QQQ260918P00770000,67.1,0,55.12,55.89,0,0.2198,-0.7201,0.0054,165
Fri Sep 18 2026,QQQ260918C00775000,12.23,2.105,11.75,12.04,581,0.218,0.285,0.0048,5527,775.00,QQQ260918P00775000,58.49,-11.665,57.14,59.72,3,0.2112,-0.7474,0.0053,219
Fri Sep 18 2026,QQQ260918C00780000,10.61,1.66,10.41,10.64,112,0.2164,0.2614,0.0046,4831,780.00,QQQ260918P00780000,61.8,-11.79,60.91,63.5,1,0.2091,-0.774,0.0052,297
Fri Sep 18 2026,QQQ260918C00785000,9.37,1.47,9.12,9.4,614,0.2145,0.2388,0.0044,1693,785.00,QQQ260918P00785000,68.22,0,66.36,67.14,0,0.2144,-0.7999,0.005,99
Fri Sep 18 2026,QQQ260918C00790000,8.35,1.395,8.03,8.28,159,0.2134,0.2173,0.0042,38649,790.00,QQQ260918P00790000,67.24,0,68.87,71.51,0,0.2049,-0.8247,0.0048,104
Fri Sep 18 2026,QQQ260918C00795000,7.15,0.99,7.01,7.26,98,0.212,0.197,0.004,2669,795.00,QQQ260918P00795000,66.85,0,73.05,75.7,0,0.2027,-0.8488,0.0047,57
Fri Sep 18 2026,QQQ260918C00800000,6.28,0.875,6.12,6.3,3622,0.2105,0.178,0.0038,29882,800.00,QQQ260918P00800000,78,-12.865,77.36,80.03,2,0.2002,-0.8716,0.0045,1040
Fri Sep 18 2026,QQQ260918C00805000,5.69,1.01,5.3,5.52,97,0.2095,0.1602,0.0036,29933,805.00,QQQ260918P00805000,74.84,0,81.79,84.46,0,0.1971,-0.8936,0.0044,26
Fri Sep 18 2026,QQQ260918C00810000,4.87,0.78,4.63,4.83,53,0.2089,0.1438,0.0033,4802,810.00,QQQ260918P00810000,78.83,0,86.34,90.05,0,0.2068,-0.9146,0.0042,273
Fri Sep 18 2026,QQQ260918C00815000,4.06,0.485,3.97,4.14,231,0.2074,0.1287,0.0031,3076,815.00,QQQ260918P00815000,83.1,0,91,94.88,0,0.2084,-0.9332,0.0039,27
Fri Sep 18 2026,QQQ260918C00820000,3.73,0.61,3.44,3.65,287,0.2074,0.1149,0.0028,17100,820.00,QQQ260918P00820000,86.7,0,95.75,99.63,0,0.2079,-0.9524,0.0037,51
Fri Sep 18 2026,QQQ260918C00825000,3.21,0.485,2.98,3.16,57,0.2069,0.1023,0.0026,1660,825.00,QQQ260918P00825000,89.51,0,100.58,104.45,0,0.2079,-0.969,0.0035,261
Fri Sep 18 2026,QQQ260918C00830000,2.78,0.405,2.58,2.74,36,0.2066,0.091,0.0024,11117,830.00,QQQ260918P00830000,123,0,105.53,109.35,0,0.2112,-0.9813,0.0031,0
Fri Sep 18 2026,QQQ260918C00835000,2.34,0.27,2.23,2.37,96,0.2064,0.0809,0.0022,3620,835.00,QQQ260918P00835000,99.7,0,110.5,114.1,0,0,-0.99,0.0016,0
Fri Sep 18 2026,QQQ260918C00840000,2.05,0.24,1.95,2.06,48,0.2067,0.0718,0.002,20223,840.00,QQQ260918P00840000,112.41,0,115.52,119.3,0,0.2228,-0.9967,0.0005,0
Fri Sep 18 2026,QQQ260918C00845000,1.97,0.38,1.7,1.82,48,0.2074,0.0638,0.0018,1295,845.00,QQQ260918P00845000,109.07,0,120.48,124.29,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00850000,1.55,0.155,1.48,1.59,28,0.2079,0.0567,0.0017,19002,850.00,QQQ260918P00850000,113.83,0,125.49,129.29,0,0.2341,-1,0,0
Fri Sep 18 2026,QQQ260918C00855000,1.56,0.325,1.29,1.43,2,0.209,0.0505,0.0015,690,855.00,QQQ260918P00855000,117.81,0,130.48,134.05,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00860000,1.22,0.12,1.13,1.23,5,0.2093,0.045,0.0014,1661,860.00,QQQ260918P00860000,122.7,0,135.48,139.07,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00865000,1.08,0.105,0.99,1.09,17,0.2103,0.0403,0.0013,766,865.00,QQQ260918P00865000,127.65,0,140.48,144.07,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00870000,0.97,0.1,0.88,0.97,25,0.2116,0.0361,0.0011,23304,870.00,QQQ260918P00870000,154.12,0,145.48,149.31,0,0.2607,-1,0,0
Fri Sep 18 2026,QQQ260918C00875000,0.85,0.07,0.77,0.87,24,0.2128,0.0325,0.001,3299,875.00,QQQ260918P00875000,0,0,150.49,154.29,0,0.2664,-1,0,0
Fri Sep 18 2026,QQQ260918C00880000,0.84,0.14,0.68,0.78,61,0.2141,0.0293,0.001,1628,880.00,QQQ260918P00880000,0,0,155.49,159.31,0,0.274,-1,0,0
Fri Sep 18 2026,QQQ260918C00885000,0.74,0.11,0.61,0.71,2,0.216,0.0265,0.0009,1031,885.00,QQQ260918P00885000,175.35,0,160.48,164.01,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00890000,0.64,0.065,0.53,0.66,6,0.2176,0.0241,0.0008,1255,890.00,QQQ260918P00890000,0,0,165.48,169.22,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00895000,0.6,0.075,0.48,0.65,1,0.221,0.0219,0.0007,571,895.00,QQQ260918P00895000,0,0,170.48,174.29,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00900000,0.51,0.025,0.42,0.58,69,0.222,0.02,0.0007,28367,900.00,QQQ260918P00900000,185.68,0,175.48,179.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00905000,0.49,0.055,0.36,0.51,1,0.2224,0.0182,0.0006,812,905.00,QQQ260918P00905000,0,0,180.55,184.3,0,0.3073,-1,0,0
Fri Sep 18 2026,QQQ260918C00910000,0.44,0.035,0.32,0.45,6,0.2234,0.0166,0.0006,2024,910.00,QQQ260918P00910000,0,0,185.49,189.07,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00915000,0.42,0.055,0.29,0.42,13,0.2256,0.0152,0.0005,19529,915.00,QQQ260918P00915000,0,0,190.48,194.07,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00920000,0.4,0.07,0.27,0.38,3,0.2277,0.0139,0.0005,434,920.00,QQQ260918P00920000,0,0,195.49,199.07,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00925000,0.36,0.055,0.24,0.35,613,0.2294,0.0127,0.0004,6879,925.00,QQQ260918P00925000,0,0,200.49,204.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00930000,0.57,0,0.2,0.37,0,0.2328,0.0116,0.0004,84,930.00,QQQ260918P00930000,0,0,205.48,209.01,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00935000,0.26,0.005,0.19,0.3,134,0.2328,0.0107,0.0004,67,935.00,QQQ260918P00935000,0,0,210.48,214.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00940000,0.24,0,0.15,0.29,12,0.2341,0.0098,0.0003,174,940.00,QQQ260918P00940000,0,0,215.48,219.27,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00945000,0.21,-0.01,0.14,0.27,82,0.2363,0.009,0.0003,116,945.00,QQQ260918P00945000,0,0,220.48,224.31,0,0.3502,-1,0,0
Fri Sep 18 2026,QQQ260918C00950000,0.2,0,0.12,0.25,38,0.2377,0.0082,0.0003,619,950.00,QQQ260918P00950000,210.99,0,225.55,229.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00955000,0.18,0.005,0.11,0.25,80,0.241,0.0076,0.0003,375,955.00,QQQ260918P00955000,0,0,230.49,234.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00960000,0.18,0.02,0.08,0.24,5,0.2418,0.0069,0.0002,219,960.00,QQQ260918P00960000,0,0,235.48,239.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00965000,0.23,0,0.08,0.23,0,0.245,0.0064,0.0002,90,965.00,QQQ260918P00965000,0,0,240.49,244.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00970000,0.25,0,0.06,0.22,0,0.2462,0.0058,0.0002,171,970.00,QQQ260918P00970000,0,0,245.48,249.31,0,0.3778,-1,0,0
Fri Sep 18 2026,QQQ260918C00975000,0.15,0.03,0.06,0.2,1,0.2481,0.0054,0.0002,106,975.00,QQQ260918P00975000,0,0,250.48,254.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00980000,0.2,0,0.06,0.19,0,0.2508,0.0049,0.0002,184,980.00,QQQ260918P00980000,0,0,255.48,259.22,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00985000,0.21,0,0.05,0.18,0,0.2524,0.0045,0.0002,221,985.00,QQQ260918P00985000,0,0,260.48,264.31,0,0.3939,-1,0,0
Fri Sep 18 2026,QQQ260918C00990000,0.11,0,0.1,0.17,50,0.2606,0.0041,0.0001,859,990.00,QQQ260918P00990000,0,0,265.48,269.01,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00995000,0.19,0,0.02,0.17,0,0.255,0.0038,0.0001,160,995.00,QQQ260918P00995000,0,0,270.48,274.31,0,0.4044,-1,0,0
Fri Sep 18 2026,QQQ260918C01000000,0.09,-0.005,0.07,0.1,445,0.2558,0.0035,0.0001,16709,1000.00,QQQ260918P01000000,0,0,275.48,279.04,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C01010000,0.12,0,0.01,0.15,0,0.2614,0.003,0.0001,5,1010.00,QQQ260918P01010000,0,0,285.49,289.31,0,0.4208,-1,0,0
Fri Sep 18 2026,QQQ260918C01020000,0.1,0,0.01,0.13,0,0.265,0.0025,0.0001,41,1020.00,QQQ260918P01020000,0,0,295.49,299.32,0,0.4318,-1,0,0
Fri Sep 18 2026,QQQ260918C01030000,0.1,0,0.01,0.13,0,0.2719,0.0021,0.0001,82,1030.00,QQQ260918P01030000,0,0,305.49,309.32,0,0.4419,-1,0,0
Fri Sep 18 2026,QQQ260918C01040000,0.09,0,0.01,0.12,0,0.2768,0.0018,0.0001,59,1040.00,QQQ260918P01040000,0,0,315.48,319.32,0,0.451,-1,0,0
Fri Sep 18 2026,QQQ260918C01050000,0.06,0.01,0.01,0.11,62,0.2813,0.0015,0.0001,1137,1050.00,QQQ260918P01050000,0,0,325.49,329.31,0,0.4608,-1,0,0
Fri Sep 18 2026,QQQ260918C01060000,0.07,0,0.01,0.11,0,0.2879,0.0013,0,235,1060.00,QQQ260918P01060000,0,0,335.48,339.31,0,0.4697,-1,0,0
Fri Sep 18 2026,QQQ260918C01070000,0.08,0,0.01,0.1,0,0.292,0.0011,0,298,1070.00,QQQ260918P01070000,0,0,345.48,349.32,0,0.4801,-1,0,0
Fri Sep 18 2026,QQQ260918C01080000,0.08,0,0,0.1,0,0.2959,0.0009,0,57,1080.00,QQQ260918P01080000,0,0,355.48,359.32,0,0.4896,-1,0,0
Fri Sep 18 2026,QQQ260918C01090000,0.06,0,0,0.09,0,0.2994,0.0008,0,70,1090.00,QQQ260918P01090000,0,0,365.48,369.32,0,0.499,-1,0,0
Fri Sep 18 2026,QQQ260918C01100000,0.04,0.005,0,0.08,505,0.3025,0.0006,0,7587,1100.00,QQQ260918P01100000,0,0,375.49,379.32,0,0.5092,-1,0,0
Wed Sep 30 2026,QQQ260930C00405000,262.01,0,319.9,323.59,0,0.5458,0.9915,0.0001,1,405.00,QQQ260930P00405000,0.57,-0.195,0.44,0.65,83,0.5339,-0.0084,0.0001,843
Wed Sep 30 2026,QQQ260930C00410000,259.6,0,314.98,318.67,0,0.5394,0.991,0.0001,1,410.00,QQQ260930P00410000,0.63,-0.175,0.47,0.68,34,0.5275,-0.0089,0.0001,220
Wed Sep 30 2026,QQQ260930C00415000,179.05,0,310.01,313.74,0,0.5296,0.9905,0.0001,4,415.00,QQQ260930P00415000,0.95,0,0.49,0.72,0,0.5209,-0.0095,0.0001,36
Wed Sep 30 2026,QQQ260930C00420000,298.33,0,305.12,308.82,0,0.5245,0.9899,0.0001,6,420.00,QQQ260930P00420000,0.7,-0.185,0.54,0.76,3,0.5159,-0.0101,0.0001,1144
Wed Sep 30 2026,QQQ260930C00425000,286.58,0,300.2,303.9,0,0.5177,0.9893,0.0002,12,425.00,QQQ260930P00425000,1.43,0,0.57,0.79,0,0.509,-0.0107,0.0002,778
Wed Sep 30 2026,QQQ260930C00430000,279,0,295.28,298.99,0,0.5112,0.9886,0.0002,4,430.00,QQQ260930P00430000,0.85,0,0.58,0.84,0,0.502,-0.0114,0.0002,644
Wed Sep 30 2026,QQQ260930C00435000,167.09,0,290.36,294.04,0,0.5029,0.9879,0.0002,3,435.00,QQQ260930P00435000,0.99,0,0.62,0.88,0,0.496,-0.0121,0.0002,92
Wed Sep 30 2026,QQQ260930C00440000,304.75,0,285.41,289.06,0,0.492,0.9871,0.0002,6,440.00,QQQ260930P00440000,0.96,0,0.67,0.93,0,0.491,-0.0128,0.0002,365
Wed Sep 30 2026,QQQ260930C00445000,160.06,0,280.53,284.15,0,0.4871,0.9863,0.0002,6,445.00,QQQ260930P00445000,2,0,0.71,0.98,0,0.4846,-0.0136,0.0002,147
Wed Sep 30 2026,QQQ260930C00450000,265.95,0,275.62,279.24,0,0.4809,0.9855,0.0002,47,450.00,QQQ260930P00450000,1.02,-0.19,0.78,1.02,30,0.4793,-0.0145,0.0002,1032
Wed Sep 30 2026,QQQ260930C00455000,221.39,0,270.68,274.34,0,0.4737,0.9846,0.0002,4,455.00,QQQ260930P00455000,1.05,-0.19,0.83,1.09,3,0.4741,-0.0154,0.0002,269
Wed Sep 30 2026,QQQ260930C00460000,249.83,0,265.81,269.44,0,0.469,0.9836,0.0002,7,460.00,QQQ260930P00460000,1.09,-0.24,0.87,1.15,4,0.468,-0.0164,0.0002,158
Wed Sep 30 2026,QQQ260930C00465000,245.5,0,260.91,264.54,0,0.463,0.9826,0.0003,5,465.00,QQQ260930P00465000,2.68,0,0.93,1.16,0,0.4606,-0.0174,0.0003,160
Wed Sep 30 2026,QQQ260930C00470000,239.94,0,256.03,259.63,0,0.4571,0.9815,0.0003,17,470.00,QQQ260930P00470000,1.27,0,1.02,1.22,0,0.4559,-0.0185,0.0003,155
Wed Sep 30 2026,QQQ260930C00475000,267.08,0,251.09,254.74,0,0.4499,0.9803,0.0003,45,475.00,QQQ260930P00475000,1.63,0,1.08,1.27,0,0.4501,-0.0196,0.0003,95
Wed Sep 30 2026,QQQ260930C00480000,262.19,0,246.29,249.86,0,0.447,0.9791,0.0003,37,480.00,QQQ260930P00480000,1.3,-0.375,1.15,1.36,10,0.4447,-0.021,0.0003,857
Wed Sep 30 2026,QQQ260930C00485000,235.4,0,241.37,244.97,0,0.44,0.9777,0.0003,10,485.00,QQQ260930P00485000,1.35,-0.42,1.26,1.44,21,0.4404,-0.0223,0.0003,274
Wed Sep 30 2026,QQQ260930C00490000,227.28,0,236.54,240.1,0,0.4359,0.9763,0.0004,33,490.00,QQQ260930P00490000,1.53,-0.345,1.34,1.47,11,0.4336,-0.0238,0.0004,497
Wed Sep 30 2026,QQQ260930C00495000,177.19,0,231.81,235.23,0,0.4338,0.9748,0.0004,15,495.00,QQQ260930P00495000,1.52,-0.47,1.42,1.56,11,0.4283,-0.0253,0.0004,520
Wed Sep 30 2026,QQQ260930C00500000,251.91,0,226.78,230.36,0,0.4243,0.9731,0.0004,216,500.00,QQQ260930P00500000,1.52,-0.59,1.48,1.67,193,0.4231,-0.0269,0.0004,2872
Wed Sep 30 2026,QQQ260930C00505000,213,0,221.93,225.51,0,0.4194,0.9714,0.0004,153,505.00,QQQ260930P00505000,2.05,0,1.57,1.82,0,0.4187,-0.0287,0.0004,75
Wed Sep 30 2026,QQQ260930C00510000,208.58,0,217.08,220.65,0,0.414,0.9695,0.0005,105,510.00,QQQ260930P00510000,1.83,-0.55,1.67,1.87,40,0.4125,-0.0305,0.0005,319
Wed Sep 30 2026,QQQ260930C00515000,232.64,0,212.23,215.8,0,0.4086,0.9675,0.0005,23,515.00,QQQ260930P00515000,2.05,0,1.77,2.04,0,0.4084,-0.0325,0.0005,187
Wed Sep 30 2026,QQQ260930C00520000,186.45,0,207.53,210.96,0,0.406,0.9654,0.0005,131,520.00,QQQ260930P00520000,2.74,0,1.89,2.17,0,0.4032,-0.0347,0.0005,674
Wed Sep 30 2026,QQQ260930C00525000,139.09,0,202.59,206.15,0,0.3991,0.9631,0.0006,14,525.00,QQQ260930P00525000,3.01,0,1.99,2.29,0,0.3978,-0.037,0.0006,450
Wed Sep 30 2026,QQQ260930C00530000,216.97,0,197.77,201.34,0,0.3942,0.9606,0.0006,58,530.00,QQQ260930P00530000,2.37,-0.675,2.12,2.43,2,0.3926,-0.0394,0.0006,2500
Wed Sep 30 2026,QQQ260930C00535000,188.48,0,193.01,196.55,0,0.3903,0.958,0.0006,23,535.00,QQQ260930P00535000,2.51,-0.735,2.28,2.59,4,0.3883,-0.0421,0.0007,557
Wed Sep 30 2026,QQQ260930C00540000,202.11,0,188.24,191.75,0,0.3858,0.9552,0.0007,36,540.00,QQQ260930P00540000,2.62,-0.845,2.51,2.7,6,0.3841,-0.0449,0.0007,2422
Wed Sep 30 2026,QQQ260930C00545000,178.98,0,183.5,186.97,0,0.3816,0.9521,0.0007,25,545.00,QQQ260930P00545000,2.84,-0.845,2.6,2.92,5,0.3789,-0.0479,0.0008,1043
Wed Sep 30 2026,QQQ260930C00550000,178,0,178.72,182.19,0,0.3766,0.9489,0.0008,50,550.00,QQQ260930P00550000,2.9,-1.035,2.92,3.06,46,0.3756,-0.0512,0.0008,6577
Wed Sep 30 2026,QQQ260930C00555000,171.53,0,174.61,177.44,0,0.3802,0.9454,0.0008,228,555.00,QQQ260930P00555000,3.95,0,2.97,3.32,0,0.3696,-0.0547,0.0008,5444
Wed Sep 30 2026,QQQ260930C00560000,161.98,0,169.88,172.69,0,0.3752,0.9417,0.0009,86,560.00,QQQ260930P00560000,4.7,0,3.19,3.53,0,0.3651,-0.0584,0.0009,559
Wed Sep 30 2026,QQQ260930C00565000,173.89,0,165.16,167.97,0,0.3704,0.9378,0.001,56,565.00,QQQ260930P00565000,4.7,0,3.41,3.76,0,0.3608,-0.0623,0.001,2574
Wed Sep 30 2026,QQQ260930C00570000,176.26,0,160.45,163.26,0,0.3654,0.9335,0.001,100,570.00,QQQ260930P00570000,3.97,-1.13,3.6,3.96,23,0.3553,-0.0666,0.001,1421
