
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,QQQ260930C00807000,6.2,0,3.26,3.71,0,0.201,0.1156,0.0029,12,807.00,QQQ260930P00807000,0,0,93.86,97.6,0,0.203,-0.9474,0.0039,0
Wed Sep 30 2026,QQQ260930C00808000,4.2,0,3.16,3.61,0,0.2009,0.1128,0.0028,13,808.00,QQQ260930P00808000,0,0,94.81,98.55,0,0.2029,-0.9515,0.0039,0
Wed Sep 30 2026,QQQ260930C00809000,5.51,0,3.16,3.5,0,0.2015,0.1101,0.0028,14,809.00,QQQ260930P00809000,0,0,95.76,99.49,0,0.2023,-0.9553,0.0038,0
Wed Sep 30 2026,QQQ260930C00810000,3.43,-1.96,3.12,3.39,1,0.2018,0.1074,0.0028,336,810.00,QQQ260930P00810000,89.77,0,96.72,100.46,0,0.2023,-0.959,0.0038,67
Wed Sep 30 2026,QQQ260930C00811000,4.35,0,3.01,3.3,0,0.2016,0.1048,0.0027,12,811.00,QQQ260930P00811000,0,0,97.67,101.42,0,0.2019,-0.9626,0.0038,0
Wed Sep 30 2026,QQQ260930C00812000,4.79,0,2.78,3.21,0,0.2003,0.1023,0.0027,15,812.00,QQQ260930P00812000,0,0,98.63,102.38,0,0.2014,-0.9659,0.0037,0
Wed Sep 30 2026,QQQ260930C00813000,4.97,0,2.78,3.11,0,0.2009,0.0998,0.0026,43,813.00,QQQ260930P00813000,0,0,99.61,103.35,0,0.2016,-0.969,0.0036,0
Wed Sep 30 2026,QQQ260930C00814000,4.69,0,2.69,3.02,0,0.2007,0.0973,0.0026,28,814.00,QQQ260930P00814000,0,0,100.58,104.32,0,0.2015,-0.9721,0.0035,0
Wed Sep 30 2026,QQQ260930C00815000,2.94,-1.75,2.66,2.93,11,0.2011,0.0949,0.0025,684,815.00,QQQ260930P00815000,100.1,0,101.56,105.29,0,0.2016,-0.975,0.0034,96
Wed Sep 30 2026,QQQ260930C00816000,3.32,-1.245,2.55,2.85,800,0.2007,0.0925,0.0025,0,816.00,QQQ260930P00816000,0,0,102.54,106.27,0,0.2018,-0.9777,0.0033,0
Wed Sep 30 2026,QQQ260930C00817000,0,0,2.45,2.77,0,0.2005,0.0902,0.0024,0,817.00,QQQ260930P00817000,0,0,103.52,107.25,0,0.202,-0.9802,0.0032,0
Wed Sep 30 2026,QQQ260930C00818000,4.76,0,2.29,2.69,0,0.1996,0.088,0.0024,6,818.00,QQQ260930P00818000,0,0,104.51,108.23,0,0.202,-0.9825,0.0029,0
Wed Sep 30 2026,QQQ260930C00819000,0,0,2.3,2.61,0,0.2003,0.0858,0.0024,0,819.00,QQQ260930P00819000,90.34,0,105.5,109.22,0,0.2023,-0.9847,0.0026,1
Wed Sep 30 2026,QQQ260930C00820000,2.39,-1.715,2.25,2.53,84,0.2004,0.0836,0.0023,6814,820.00,QQQ260930P00820000,112.12,0,106.49,110.21,0,0,-0.9868,0.0022,52
Wed Sep 30 2026,QQQ260930C00821000,4.64,0,2.16,2.46,0,0.2001,0.0815,0.0023,4,821.00,QQQ260930P00821000,0,0,107.48,111.21,0,0,-0.9885,0.0019,0
Wed Sep 30 2026,QQQ260930C00822000,0,0,2.01,2.4,0,0.1993,0.0794,0.0022,0,822.00,QQQ260930P00822000,0,0,108.47,112.21,0,0,-0.9902,0.0016,0
Wed Sep 30 2026,QQQ260930C00823000,4.46,0,2.05,2.33,0,0.2003,0.0774,0.0022,44,823.00,QQQ260930P00823000,0,0,109.46,113.22,0,0,-0.9918,0.0014,0
Wed Sep 30 2026,QQQ260930C00824000,3.85,0,1.96,2.26,0,0.1999,0.0755,0.0021,2,824.00,QQQ260930P00824000,0,0,110.46,114.22,0,0,-0.9932,0.0011,0
Wed Sep 30 2026,QQQ260930C00825000,2.32,-1.225,1.92,2.19,37,0.2001,0.0736,0.0021,1229,825.00,QQQ260930P00825000,102.58,0,111.46,115.22,0,0,-0.9945,0.0009,1
Wed Sep 30 2026,QQQ260930C00826000,3.94,0,1.84,2.13,0,0.1998,0.0717,0.0021,18,826.00,QQQ260930P00826000,0,0,112.46,116.22,0,0,-0.9957,0.0007,0
Wed Sep 30 2026,QQQ260930C00827000,1.91,-1.435,1.78,2.08,1,0.1999,0.0699,0.002,3,827.00,QQQ260930P00827000,0,0,113.46,117.19,0,0,-0.9969,0.0005,0
Wed Sep 30 2026,QQQ260930C00828000,4.04,0,1.65,2.02,0,0.199,0.0681,0.002,3,828.00,QQQ260930P00828000,0,0,114.46,118.09,0,0,-0.998,0.0003,0
Wed Sep 30 2026,QQQ260930C00829000,3.66,0,1.67,1.96,0,0.1998,0.0664,0.0019,1,829.00,QQQ260930P00829000,0,0,115.47,119.19,0,0,-0.999,0.0002,0
Wed Sep 30 2026,QQQ260930C00830000,1.93,-1.14,1.66,1.9,7,0.2002,0.0647,0.0019,572,830.00,QQQ260930P00830000,106.35,0,116.47,120.09,0,0,-0.9996,0.0001,1
Wed Sep 30 2026,QQQ260930C00831000,5.62,0,1.57,1.85,0,0.1998,0.0631,0.0019,1,831.00,QQQ260930P00831000,107.31,0,117.47,121.18,0,0,-1,0,1
Wed Sep 30 2026,QQQ260930C00832000,2.65,0,1.43,1.81,0,0.1988,0.0615,0.0018,2,832.00,QQQ260930P00832000,0,0,118.47,122.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00833000,3.68,0,1.4,1.77,0,0.1992,0.0599,0.0018,33,833.00,QQQ260930P00833000,0,0,119.43,123.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00834000,2.76,0,1.44,1.71,0,0.2001,0.0584,0.0018,169,834.00,QQQ260930P00834000,0,0,120.43,124.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00835000,2.6,0,1.43,1.63,0,0.2002,0.057,0.0017,127,835.00,QQQ260930P00835000,99.4,0,121.43,125.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00836000,2.65,0,1.34,1.61,0,0.1999,0.0556,0.0017,25,836.00,QQQ260930P00836000,0,0,122.43,126.18,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00837000,5.46,0,1.31,1.58,0,0.2003,0.0542,0.0016,5,837.00,QQQ260930P00837000,0,0,123.43,127.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00838000,4.9,0,1.27,1.54,0,0.2004,0.0528,0.0016,2,838.00,QQQ260930P00838000,0,0,124.43,128.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00839000,5.25,0,1.21,1.49,0,0.2,0.0515,0.0016,2,839.00,QQQ260930P00839000,0,0,125.43,129.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00840000,1.33,-0.99,1.21,1.4,1,0.1999,0.0503,0.0016,251,840.00,QQQ260930P00840000,103.78,0,126.44,130.14,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00841000,3.62,0,1.14,1.41,0,0.2002,0.049,0.0015,3,841.00,QQQ260930P00841000,0,0,127.41,131.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00842000,4.89,0,1.12,1.38,0,0.2006,0.0478,0.0015,32,842.00,QQQ260930P00842000,0,0,128.41,132.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00843000,2.24,0,0.99,1.35,0,0.1993,0.0467,0.0015,26,843.00,QQQ260930P00843000,0,0,129.41,133.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00844000,3.67,0,0.96,1.31,0,0.1993,0.0456,0.0014,78,844.00,QQQ260930P00844000,0,0,130.41,134.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00845000,2.24,0,1.02,1.28,0,0.201,0.0445,0.0014,574,845.00,QQQ260930P00845000,109.69,0,131.41,135.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00846000,1.97,0,0.99,1.23,0,0.2008,0.0434,0.0014,3,846.00,QQQ260930P00846000,0,0,132.41,136.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00847000,3.58,0,0.84,1.21,0,0.1991,0.0424,0.0014,1,847.00,QQQ260930P00847000,0,0,133.41,137.02,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00848000,3.56,0,0.93,1.18,0,0.2013,0.0414,0.0013,3,848.00,QQQ260930P00848000,0,0,134.41,138.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00849000,3.21,0,0.89,1.15,0,0.2012,0.0404,0.0013,36,849.00,QQQ260930P00849000,0,0,135.41,139.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00850000,1.06,-0.71,0.9,1.09,33,0.2014,0.0395,0.0013,829,850.00,QQQ260930P00850000,114.79,0,136.41,140.17,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00851000,3.26,0,0.85,1.09,0,0.2016,0.0386,0.0012,2,851.00,QQQ260930P00851000,0,0,137.41,141.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00852000,2.21,0,0.74,1.08,0,0.2005,0.0377,0.0012,3,852.00,QQQ260930P00852000,0,0,138.41,142.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00853000,3.62,0,0.8,1.05,0,0.2022,0.0369,0.0012,2,853.00,QQQ260930P00853000,0,0,139.41,143.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00854000,3.91,0,0.69,1.02,0,0.2005,0.036,0.0012,1,854.00,QQQ260930P00854000,0,0,140.41,144.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00855000,1.33,0,0.76,0.96,0,0.2018,0.0352,0.0012,64,855.00,QQQ260930P00855000,118.72,0,141.41,145.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00856000,2.84,0,0.64,0.98,0,0.2009,0.0345,0.0011,11,856.00,QQQ260930P00856000,0,0,142.41,146.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00857000,2.58,0,0.62,0.96,0,0.2011,0.0337,0.0011,4,857.00,QQQ260930P00857000,0,0,143.41,147.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00858000,0,0,0.68,0.94,0,0.203,0.033,0.0011,0,858.00,QQQ260930P00858000,0,0,144.41,148.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00859000,0,0,0.58,0.92,0,0.2015,0.0323,0.0011,0,859.00,QQQ260930P00859000,0,0,145.41,149.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00860000,1.36,0,0.69,0.83,0,0.203,0.0316,0.001,369,860.00,QQQ260930P00860000,121.72,0,146.41,150.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00861000,1.98,0,0.63,0.85,0,0.2032,0.0309,0.001,1,861.00,QQQ260930P00861000,0,0,147.41,151.18,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00862000,0.79,-0.49,0.6,0.84,2,0.2034,0.0303,0.001,22,862.00,QQQ260930P00862000,0,0,148.41,152.18,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00863000,1,0,0.61,0.82,0,0.2042,0.0296,0.001,3,863.00,QQQ260930P00863000,0,0,149.41,153.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00864000,0,0,0.54,0.82,0,0.2036,0.029,0.001,0,864.00,QQQ260930P00864000,0,0,150.41,154.19,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00865000,1.2,0,0.59,0.73,0,0.2037,0.0284,0.001,40,865.00,QQQ260930P00865000,128.17,0,151.41,155.18,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00870000,0.63,-0.425,0.52,0.65,113,0.205,0.0257,0.0009,215,870.00,QQQ260930P00870000,0,0,156.41,160.09,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00875000,0.68,-0.265,0.43,0.66,5,0.2078,0.0233,0.0008,350,875.00,QQQ260930P00875000,0,0,161.41,165.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00880000,0.88,0,0.37,0.68,0,0.2116,0.0211,0.0007,144,880.00,QQQ260930P00880000,0,0,166.43,170.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00885000,0.46,-0.29,0.33,0.59,5,0.2124,0.0192,0.0007,154,885.00,QQQ260930P00885000,0,0,171.41,175.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00890000,0.69,0,0.28,0.59,0,0.2154,0.0175,0.0006,51,890.00,QQQ260930P00890000,173.9,0,176.41,180.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00895000,0.82,0,0.24,0.56,0,0.2176,0.016,0.0006,110,895.00,QQQ260930P00895000,0,0,181.41,185.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00900000,0.35,-0.22,0.21,0.53,10,0.2199,0.0146,0.0005,347,900.00,QQQ260930P00900000,0,0,186.41,190.25,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00905000,0.51,0,0.19,0.54,0,0.2243,0.0132,0.0005,25,905.00,QQQ260930P00905000,0,0,191.41,195.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00910000,0.38,-0.095,0.16,0.51,5,0.2262,0.0121,0.0004,37,910.00,QQQ260930P00910000,0,0,196.41,200.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00915000,0.29,-0.145,0.15,0.48,5,0.2286,0.0111,0.0004,42,915.00,QQQ260930P00915000,0,0,201.41,205.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00920000,0.41,0,0.13,0.46,0,0.231,0.0102,0.0004,57,920.00,QQQ260930P00920000,0,0,206.41,210.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00925000,0.38,0,0.12,0.44,0,0.2338,0.0093,0.0003,70,925.00,QQQ260930P00925000,0,0,211.41,215.21,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00930000,0.23,-0.115,0.13,0.42,6,0.2375,0.0085,0.0003,71,930.00,QQQ260930P00930000,0,0,216.41,220.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00935000,0.35,0,0.1,0.41,0,0.2395,0.0078,0.0003,26,935.00,QQQ260930P00935000,247.64,0,221.43,225.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00940000,0.71,0,0.05,0.4,0,0.2399,0.0071,0.0003,129,940.00,QQQ260930P00940000,0,0,226.44,230.26,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00945000,0.66,0,0.08,0.38,0,0.2447,0.0065,0.0002,36,945.00,QQQ260930P00945000,0,0,231.41,235.24,0,0,-1,0,0
Wed Sep 30 2026,QQQ260930C00950000,0.14,-0.115,0.09,0.37,2,0.2488,0.006,0.0002,7999,950.00,QQQ260930P00950000,0,0,236.43,240.26,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00300000,412.8,0,412.64,416.19,0,0.7057,0.9964,0,7,300.00,QQQ261016P00300000,0.21,0,0.15,0.37,39,0.6723,-0.0029,0,597
Fri Oct 16 2026,QQQ261016C00305000,0,0,407.71,411.26,0,0.6955,0.9962,0,0,305.00,QQQ261016P00305000,0.24,0,0.14,0.38,0,0.6603,-0.0031,0,105
Fri Oct 16 2026,QQQ261016C00310000,0,0,402.78,406.43,0,0.6948,0.996,0,0,310.00,QQQ261016P00310000,0.48,0,0.12,0.4,0,0.6485,-0.0033,0,53
Fri Oct 16 2026,QQQ261016C00315000,0,0,397.85,401.4,0,0.6753,0.9958,0,0,315.00,QQQ261016P00315000,0.3,0,0.16,0.41,0,0.6435,-0.0035,0,37
Fri Oct 16 2026,QQQ261016C00320000,0,0,392.92,396.44,0,0.6625,0.9956,0,0,320.00,QQQ261016P00320000,0.33,0,0.13,0.42,0,0.6296,-0.0037,0,57
Fri Oct 16 2026,QQQ261016C00325000,398,0,387.98,391.64,0,0.6631,0.9953,0,3,325.00,QQQ261016P00325000,0.32,0,0.15,0.44,0,0.6232,-0.0039,0,22
Fri Oct 16 2026,QQQ261016C00330000,392.6,0,383.06,386.59,0,0.6438,0.9951,0.0001,6,330.00,QQQ261016P00330000,0.32,0,0.17,0.46,0,0.6166,-0.0042,0.0001,72
Fri Oct 16 2026,QQQ261016C00335000,384.16,0,378.13,381.66,0,0.6342,0.9948,0.0001,14,335.00,QQQ261016P00335000,0.36,0,0.18,0.47,0,0.6077,-0.0045,0.0001,67
Fri Oct 16 2026,QQQ261016C00340000,373.63,0,373.2,376.74,0,0.6254,0.9945,0.0001,2,340.00,QQQ261016P00340000,0.38,0,0.2,0.49,0,0.6009,-0.0048,0.0001,5
Fri Oct 16 2026,QQQ261016C00345000,0,0,368.27,371.82,0,0.6166,0.9942,0.0001,0,345.00,QQQ261016P00345000,0.41,0,0.26,0.51,0,0.5976,-0.005,0.0001,24
Fri Oct 16 2026,QQQ261016C00350000,378.76,0,363.35,367.02,0,0.6172,0.9939,0.0001,1,350.00,QQQ261016P00350000,0.36,0.005,0.34,0.53,18,0.5954,-0.0054,0.0001,168
Fri Oct 16 2026,QQQ261016C00355000,360.11,0,358.42,361.98,0,0.5999,0.9936,0.0001,1,355.00,QQQ261016P00355000,0.49,0,0.3,0.54,0,0.5821,-0.0057,0.0001,53
Fri Oct 16 2026,QQQ261016C00360000,359.19,0,353.51,357.06,0,0.5925,0.9932,0.0001,4,360.00,QQQ261016P00360000,0.4,0.005,0.33,0.56,29,0.5757,-0.0061,0.0001,91
Fri Oct 16 2026,QQQ261016C00365000,304.03,0,348.59,352.26,0,0.5921,0.9928,0.0001,4,365.00,QQQ261016P00365000,0.44,0.025,0.35,0.58,1,0.5682,-0.0064,0.0001,20
Fri Oct 16 2026,QQQ261016C00370000,0,0,343.67,347.35,0,0.5843,0.9924,0.0001,0,370.00,QQQ261016P00370000,0.43,0,0.43,0.6,7,0.5647,-0.0069,0.0001,51
Fri Oct 16 2026,QQQ261016C00375000,352.39,0,338.8,342.43,0,0.5788,0.992,0.0001,1,375.00,QQQ261016P00375000,0.5,0.04,0.41,0.63,1,0.5551,-0.0073,0.0001,57
Fri Oct 16 2026,QQQ261016C00380000,274.92,0,333.85,337.39,0,0.562,0.9916,0.0001,11,380.00,QQQ261016P00380000,0.49,0.005,0.44,0.65,1,0.5481,-0.0077,0.0001,36
Fri Oct 16 2026,QQQ261016C00385000,334.69,0,328.92,332.6,0,0.5603,0.9911,0.0001,33,385.00,QQQ261016P00385000,0.48,-0.03,0.46,0.67,1,0.5403,-0.0082,0.0001,35
Fri Oct 16 2026,QQQ261016C00390000,334.27,0,324,327.57,0,0.5462,0.9906,0.0001,3,390.00,QQQ261016P00390000,0.52,-0.02,0.51,0.71,1,0.5355,-0.0087,0.0001,121
Fri Oct 16 2026,QQQ261016C00395000,317.21,0,319.09,322.66,0,0.5391,0.99,0.0001,6,395.00,QQQ261016P00395000,0.61,0.04,0.53,0.75,32,0.5286,-0.0093,0.0001,98
Fri Oct 16 2026,QQQ261016C00400000,351.19,0,314.18,317.75,0,0.5319,0.9894,0.0001,26,400.00,QQQ261016P00400000,0.68,0.075,0.55,0.79,15,0.5218,-0.0099,0.0001,638
Fri Oct 16 2026,QQQ261016C00405000,305.71,0,309.29,312.85,0,0.526,0.9888,0.0001,3,405.00,QQQ261016P00405000,0.61,-0.025,0.6,0.83,1,0.5164,-0.0105,0.0001,128
Fri Oct 16 2026,QQQ261016C00410000,310.2,0,304.38,307.95,0,0.5191,0.9882,0.0002,3,410.00,QQQ261016P00410000,0.86,0,0.63,0.87,0,0.5097,-0.0112,0.0002,266
Fri Oct 16 2026,QQQ261016C00415000,0,0,299.48,303.05,0,0.5125,0.9875,0.0002,0,415.00,QQQ261016P00415000,0.77,0.06,0.69,0.92,20,0.505,-0.0118,0.0002,140
Fri Oct 16 2026,QQQ261016C00420000,289.84,0,294.58,298.15,0,0.5059,0.9868,0.0002,2,420.00,QQQ261016P00420000,0.84,0,0.74,0.96,0,0.4988,-0.0126,0.0002,49
Fri Oct 16 2026,QQQ261016C00425000,311.62,0,289.68,293.26,0,0.4995,0.986,0.0002,10,425.00,QQQ261016P00425000,0.92,0,0.75,1.01,0,0.4915,-0.0134,0.0002,76
Fri Oct 16 2026,QQQ261016C00430000,298,0,284.79,288.37,0,0.4933,0.9851,0.0002,6,430.00,QQQ261016P00430000,0.94,0,0.8,1.07,0,0.4862,-0.0142,0.0002,300
Fri Oct 16 2026,QQQ261016C00435000,296.46,0,279.93,283.48,0,0.4881,0.9842,0.0002,66,435.00,QQQ261016P00435000,1.03,0,0.89,1.12,0,0.4817,-0.0151,0.0002,46
Fri Oct 16 2026,QQQ261016C00440000,304.93,0,275.01,278.72,0,0.4849,0.9833,0.0002,55,440.00,QQQ261016P00440000,1.05,0.11,0.95,1.18,14,0.4759,-0.0161,0.0002,130
Fri Oct 16 2026,QQQ261016C00445000,263.49,0,270.15,273.82,0,0.4789,0.9823,0.0002,1,445.00,QQQ261016P00445000,1.02,0.025,0.97,1.23,7,0.4685,-0.0171,0.0002,23
Fri Oct 16 2026,QQQ261016C00450000,267.81,-13.49,265.27,269.01,6,0.4747,0.9812,0.0003,13,450.00,QQQ261016P00450000,1.15,0.105,1.1,1.28,6,0.4646,-0.0182,0.0003,934
Fri Oct 16 2026,QQQ261016C00455000,288.95,0,260.39,264.09,0,0.4672,0.98,0.0003,3,455.00,QQQ261016P00455000,1.17,0.06,1.14,1.37,1,0.4588,-0.0194,0.0003,31
Fri Oct 16 2026,QQQ261016C00460000,271.04,0,255.52,259.13,0,0.4588,0.9788,0.0003,88,460.00,QQQ261016P00460000,1.3,0.135,1.28,1.35,137,0.4526,-0.0206,0.0003,591
Fri Oct 16 2026,QQQ261016C00465000,264.97,0,250.65,254.27,0,0.4531,0.9775,0.0003,34,465.00,QQQ261016P00465000,1.3,0.07,1.27,1.52,1,0.4474,-0.022,0.0003,27
Fri Oct 16 2026,QQQ261016C00470000,257.1,0,245.79,249.5,0,0.4496,0.9761,0.0003,44,470.00,QQQ261016P00470000,1.44,0.135,1.44,1.59,41,0.4439,-0.0234,0.0003,1058
Fri Oct 16 2026,QQQ261016C00475000,254.56,0,240.94,244.65,0,0.4441,0.9746,0.0004,56,475.00,QQQ261016P00475000,1.59,0.215,1.47,1.73,4,0.4385,-0.0249,0.0004,258
Fri Oct 16 2026,QQQ261016C00480000,249.01,0,236.1,239.81,0,0.4389,0.973,0.0004,39,480.00,QQQ261016P00480000,1.5,0.055,1.62,1.8,1,0.4338,-0.0265,0.0004,359
Fri Oct 16 2026,QQQ261016C00485000,235.2,0,231.25,234.97,0,0.4333,0.9713,0.0004,3,485.00,QQQ261016P00485000,1.63,0.085,1.62,1.79,7,0.424,-0.0282,0.0004,49
Fri Oct 16 2026,QQQ261016C00490000,256.01,0,226.47,230.13,0,0.4288,0.9695,0.0004,5,490.00,QQQ261016P00490000,1.88,0.245,1.77,1.9,3,0.42,-0.0301,0.0004,123
Fri Oct 16 2026,QQQ261016C00495000,251.5,0,221.63,225.31,0,0.4234,0.9675,0.0005,8,495.00,QQQ261016P00495000,1.75,0,1.84,2.14,0,0.4166,-0.032,0.0005,116
Fri Oct 16 2026,QQQ261016C00500000,240.39,0,216.77,220.48,0,0.4172,0.9654,0.0005,35,500.00,QQQ261016P00500000,2.09,0.26,2.06,2.15,21,0.4114,-0.0342,0.0005,3992
Fri Oct 16 2026,QQQ261016C00505000,212.43,0,211.96,215.62,0,0.4112,0.9632,0.0005,3,505.00,QQQ261016P00505000,2.09,0.155,2.14,2.28,3,0.4059,-0.0363,0.0005,131
Fri Oct 16 2026,QQQ261016C00510000,220.61,0,207.15,210.82,0,0.4061,0.9608,0.0006,7,510.00,QQQ261016P00510000,2.38,0.32,2.35,2.45,208,0.4025,-0.0388,0.0006,758
Fri Oct 16 2026,QQQ261016C00515000,224.05,0,202.4,206.11,0,0.403,0.9583,0.0006,17,515.00,QQQ261016P00515000,2.47,0.295,2.48,2.59,8,0.3972,-0.0414,0.0006,316
Fri Oct 16 2026,QQQ261016C00520000,201.3,0,197.58,201.25,0,0.3964,0.9556,0.0006,48,520.00,QQQ261016P00520000,2.72,0.425,2.61,2.75,3,0.392,-0.0441,0.0006,587
Fri Oct 16 2026,QQQ261016C00525000,202.2,0,192.81,196.46,0,0.3912,0.9527,0.0007,35,525.00,QQQ261016P00525000,2.67,0.225,2.79,2.9,7,0.3872,-0.047,0.0007,4509
Fri Oct 16 2026,QQQ261016C00530000,188.9,-14.9,188.1,191.66,2,0.3866,0.9497,0.0007,6,530.00,QQQ261016P00530000,3.08,0.48,3.03,3.15,13,0.3842,-0.0501,0.0007,1250
Fri Oct 16 2026,QQQ261016C00535000,192.25,0,183.3,186.13,0,0.3708,0.9464,0.0008,75,535.00,QQQ261016P00535000,3.27,0.515,3.19,3.42,9,0.3801,-0.0534,0.0008,662
Fri Oct 16 2026,QQQ261016C00540000,169.65,0,178.62,181.37,0,0.3671,0.9429,0.0008,172,540.00,QQQ261016P00540000,3.56,0.64,3.39,3.68,27,0.3763,-0.0569,0.0008,1534
Fri Oct 16 2026,QQQ261016C00545000,197.39,0,173.91,176.66,0,0.3632,0.9392,0.0009,25,545.00,QQQ261016P00545000,3.69,0.585,3.58,3.91,23,0.3714,-0.0607,0.0009,904
Fri Oct 16 2026,QQQ261016C00550000,188.62,0,169.14,171.95,0,0.3583,0.9352,0.0009,98,550.00,QQQ261016P00550000,3.95,0.645,3.9,4,67,0.3661,-0.0647,0.001,7796
Fri Oct 16 2026,QQQ261016C00555000,179.86,0,164.46,167.26,0,0.3543,0.9309,0.001,69,555.00,QQQ261016P00555000,4.15,0.63,4.09,4.42,3,0.3627,-0.069,0.001,248
Fri Oct 16 2026,QQQ261016C00560000,161.43,-13.31,159.88,162.58,1,0.3511,0.9264,0.0011,183,560.00,QQQ261016P00560000,4.5,0.755,4.39,4.72,72,0.3588,-0.0736,0.0011,2718
Fri Oct 16 2026,QQQ261016C00565000,169.79,0,156.44,157.94,0,0.3588,0.9216,0.0011,131,565.00,QQQ261016P00565000,4.27,0,4.68,5,0,0.3543,-0.0785,0.0011,290
Fri Oct 16 2026,QQQ261016C00570000,157.78,0,150.72,153.3,0,0.3443,0.9164,0.0012,69,570.00,QQQ261016P00570000,5.05,0.805,5.01,5.25,18,0.3495,-0.0837,0.0012,536
Fri Oct 16 2026,QQQ261016C00575000,147.35,-14.195,145.91,148.7,11,0.3385,0.911,0.0013,22,575.00,QQQ261016P00575000,4.91,0.39,5.35,5.61,4,0.3454,-0.0892,0.0013,712
Fri Oct 16 2026,QQQ261016C00580000,146,-11.005,141.33,144.11,4,0.3346,0.9052,0.0014,377,580.00,QQQ261016P00580000,5.64,0.825,5.72,6.02,35,0.3417,-0.0951,0.0014,3449
Fri Oct 16 2026,QQQ261016C00585000,140.3,-12.035,137.03,139.55,5,0.3329,0.899,0.0014,91,585.00,QQQ261016P00585000,6.12,0.99,6.12,6.36,10,0.3372,-0.1014,0.0014,1642
Fri Oct 16 2026,QQQ261016C00590000,138.41,-9.315,132.25,135.02,12,0.327,0.8924,0.0015,273,590.00,QQQ261016P00590000,6.69,1.205,6.56,6.8,24,0.3335,-0.1081,0.0015,2042
Fri Oct 16 2026,QQQ261016C00595000,134.48,0,129.09,130.51,0,0.3329,0.8854,0.0016,145,595.00,QQQ261016P00595000,7.17,1.325,6.96,7.31,3,0.3296,-0.1152,0.0016,804
