
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 28 2026,QQQ260828C00734000,21.35,21.35,21.71,21.99,5,0.2243,0.4894,0.0067,0,734.00,QQQ260828P00734000,0,0,26.27,26.59,0,0.2244,-0.5222,0.0069,0
Fri Aug 28 2026,QQQ260828C00735000,20.46,20.46,21.19,21.47,1,0.2236,0.4827,0.0067,0,735.00,QQQ260828P00735000,0,0,26.75,27.07,0,0.2237,-0.5293,0.0069,0
Fri Aug 28 2026,QQQ260828C00736000,21.19,21.19,20.67,20.95,4,0.2229,0.476,0.0067,0,736.00,QQQ260828P00736000,0,0,27.24,27.56,0,0.223,-0.5362,0.007,0
Fri Aug 28 2026,QQQ260828C00737000,20.74,20.74,20.16,20.44,1,0.2221,0.4691,0.0067,0,737.00,QQQ260828P00737000,0,0,27.73,28.05,0,0.2222,-0.5435,0.007,0
Fri Aug 28 2026,QQQ260828C00738000,20.12,20.12,19.65,19.93,5,0.2215,0.4624,0.0067,0,738.00,QQQ260828P00738000,0,0,28.23,28.56,0,0.2214,-0.5504,0.007,0
Fri Aug 28 2026,QQQ260828C00739000,19.14,19.14,19.16,19.43,4,0.2207,0.4555,0.0067,0,739.00,QQQ260828P00739000,0,0,28.74,29.07,0,0.2208,-0.5578,0.007,0
Fri Aug 28 2026,QQQ260828C00740000,19.2,19.2,18.71,18.91,26,0.22,0.4486,0.0067,0,740.00,QQQ260828P00740000,0,0,28.83,29.62,0,0.2182,-0.5648,0.007,0
Fri Aug 28 2026,QQQ260828C00741000,18.74,18.74,18.19,18.46,6,0.2194,0.4418,0.0067,0,741.00,QQQ260828P00741000,0,0,29.59,32.12,0,0.2281,-0.5722,0.007,0
Fri Aug 28 2026,QQQ260828C00742000,18.18,18.18,17.71,17.99,5,0.2187,0.435,0.0067,0,742.00,QQQ260828P00742000,0,0,30.11,32.82,0,0.2274,-0.5791,0.007,0
Fri Aug 28 2026,QQQ260828C00743000,17.38,17.38,17.25,17.52,48,0.2181,0.4282,0.0067,0,743.00,QQQ260828P00743000,0,0,30.39,33.19,0,0.2255,-0.5863,0.007,0
Fri Aug 28 2026,QQQ260828C00744000,16.28,16.28,16.81,17.06,1,0.2173,0.4213,0.0067,0,744.00,QQQ260828P00744000,0,0,30.93,33.94,0,0.2248,-0.5938,0.0071,0
Fri Aug 28 2026,QQQ260828C00745000,15.7,15.7,16.34,16.61,6,0.2168,0.4144,0.0067,0,745.00,QQQ260828P00745000,0,0,31.76,32.37,0,0.2161,-0.601,0.0071,0
Fri Aug 28 2026,QQQ260828C00746000,16.23,16.23,15.89,16.17,2,0.2161,0.4074,0.0067,0,746.00,QQQ260828P00746000,0,0,32.04,34.86,0,0.2233,-0.6083,0.0071,0
Fri Aug 28 2026,QQQ260828C00747000,0,0,15.46,15.73,0,0.2154,0.4006,0.0067,0,747.00,QQQ260828P00747000,0,0,32.89,35.44,0,0.2241,-0.6154,0.007,0
Fri Aug 28 2026,QQQ260828C00748000,0,0,15.03,15.3,0,0.2148,0.3937,0.0067,0,748.00,QQQ260828P00748000,35.12,35.12,33.18,36.01,2,0.2223,-0.6228,0.0071,0
Fri Aug 28 2026,QQQ260828C00749000,14.05,14.05,14.61,14.88,5,0.2142,0.3869,0.0067,0,749.00,QQQ260828P00749000,0,0,34.06,36.62,0,0.2229,-0.63,0.007,0
Fri Aug 28 2026,QQQ260828C00750000,14.41,14.41,14.2,14.46,68,0.2137,0.3796,0.0067,0,750.00,QQQ260828P00750000,0,0,34.36,35.31,0,0.2113,-0.6375,0.007,0
Fri Aug 28 2026,QQQ260828C00751000,0,0,13.79,14.06,0,0.2131,0.3728,0.0067,0,751.00,QQQ260828P00751000,0,0,34.96,37.82,0,0.2204,-0.6446,0.007,0
Fri Aug 28 2026,QQQ260828C00752000,0,0,13.39,13.66,0,0.2125,0.3659,0.0066,0,752.00,QQQ260828P00752000,0,0,35.59,38.44,0,0.22,-0.6521,0.007,0
Fri Aug 28 2026,QQQ260828C00753000,0,0,13,13.27,0,0.2118,0.3591,0.0066,0,753.00,QQQ260828P00753000,0,0,36.2,39.06,0,0.2194,-0.6591,0.007,0
Fri Aug 28 2026,QQQ260828C00754000,0,0,12.62,12.89,0,0.2113,0.3523,0.0066,0,754.00,QQQ260828P00754000,0,0,37.11,39.75,0,0.2188,-0.6666,0.007,0
Fri Aug 28 2026,QQQ260828C00755000,12.82,12.82,12.25,12.51,12,0.2107,0.3457,0.0066,0,755.00,QQQ260828P00755000,0,0,37.44,40.33,0,0.2182,-0.6737,0.007,0
Fri Aug 28 2026,QQQ260828C00756000,12.22,12.22,11.88,12.14,1,0.2102,0.3389,0.0065,0,756.00,QQQ260828P00756000,0,0,38.09,40.97,0,0.2176,-0.681,0.0069,0
Fri Aug 28 2026,QQQ260828C00757000,0,0,11.53,11.78,0,0.2096,0.3324,0.0065,0,757.00,QQQ260828P00757000,40.73,40.73,38.73,41.66,2,0.2171,-0.6882,0.0069,0
Fri Aug 28 2026,QQQ260828C00758000,0,0,11.17,11.43,0,0.209,0.3258,0.0064,0,758.00,QQQ260828P00758000,0,0,39.39,42.3,0,0.2164,-0.6955,0.0069,0
Fri Aug 28 2026,QQQ260828C00759000,11.12,11.12,10.83,11.09,28,0.2084,0.3192,0.0064,0,759.00,QQQ260828P00759000,0,0,40.06,42.97,0,0.2159,-0.7026,0.0068,0
Fri Aug 28 2026,QQQ260828C00760000,10.63,10.63,10.5,10.75,65,0.208,0.3126,0.0064,0,760.00,QQQ260828P00760000,0,0,41.07,41.8,0,0.207,-0.7099,0.0068,0
Fri Aug 28 2026,QQQ260828C00765000,9.51,9.51,8.93,9.18,6,0.2054,0.2802,0.0061,0,765.00,QQQ260828P00765000,0,0,44.21,47.15,0,0.213,-0.7448,0.0066,0
Fri Aug 28 2026,QQQ260828C00770000,7.7,7.7,7.57,7.73,25,0.2028,0.2492,0.0058,0,770.00,QQQ260828P00770000,0,0,48.28,49.11,0,0.2021,-0.7788,0.0064,0
Fri Aug 28 2026,QQQ260828C00775000,6.56,6.56,6.35,6.56,16,0.2009,0.22,0.0055,0,775.00,QQQ260828P00775000,52.6,52.6,51.76,54.75,1,0.2091,-0.8114,0.0061,0
Fri Aug 28 2026,QQQ260828C00780000,5.5,5.5,5.3,5.46,31,0.1989,0.1927,0.0052,0,780.00,QQQ260828P00780000,0,0,55.79,58.83,0,0.2073,-0.8424,0.0058,0
Fri Aug 28 2026,QQQ260828C00785000,4.55,4.55,4.39,4.55,13,0.1973,0.1675,0.0048,0,785.00,QQQ260828P00785000,0,0,59.88,63.09,0,0.2055,-0.8716,0.0055,0
Fri Aug 28 2026,QQQ260828C00790000,3.95,3.95,3.62,3.78,6,0.196,0.1445,0.0043,0,790.00,QQQ260828P00790000,66.41,66.41,64.38,67.49,2,0.2059,-0.8987,0.0051,0
Fri Aug 28 2026,QQQ260828C00795000,3.11,3.11,2.97,3.11,26,0.1947,0.1239,0.0039,0,795.00,QQQ260828P00795000,0,0,68.89,72.04,0,0.2062,-0.923,0.0046,0
Fri Aug 28 2026,QQQ260828C00800000,2.63,2.63,2.42,2.57,6,0.1938,0.1056,0.0035,0,800.00,QQQ260828P00800000,0,0,72.94,76.72,0,0.1984,-0.9443,0.004,0
Fri Aug 28 2026,QQQ260828C00805000,2.11,2.11,1.97,2.12,3,0.1932,0.0897,0.0031,0,805.00,QQQ260828P00805000,0,0,77.69,81.4,0,0.1958,-0.9614,0.0032,0
Fri Aug 28 2026,QQQ260828C00810000,1.84,1.84,1.6,1.76,5,0.193,0.076,0.0028,0,810.00,QQQ260828P00810000,0,0,82.56,86.17,0,0.1938,-0.9749,0.0025,0
Fri Aug 28 2026,QQQ260828C00815000,0,0,1.3,1.46,0,0.1931,0.0645,0.0024,0,815.00,QQQ260828P00815000,0,0,87.32,91.13,0,0.1836,-0.9843,0.0018,0
Fri Aug 28 2026,QQQ260828C00820000,0,0,1.06,1.23,0,0.1937,0.0548,0.0021,0,820.00,QQQ260828P00820000,0,0,92.34,96.18,0,0.1986,-0.9909,0.0012,0
Fri Aug 28 2026,QQQ260828C00825000,0,0,0.87,1.03,0,0.1944,0.0466,0.0019,0,825.00,QQQ260828P00825000,0,0,97.31,101.08,0,0,-0.9947,0.0008,0
Fri Aug 28 2026,QQQ260828C00830000,0,0,0.71,0.87,0,0.1953,0.0398,0.0016,0,830.00,QQQ260828P00830000,0,0,102.36,106.11,0,0.2093,-0.9974,0.0004,0
Fri Aug 28 2026,QQQ260828C00835000,0,0,0.59,0.75,0,0.1969,0.0342,0.0014,0,835.00,QQQ260828P00835000,0,0,107.24,111.11,0,0,-0.9985,0.0002,0
Fri Aug 28 2026,QQQ260828C00840000,0,0,0.49,0.65,0,0.1986,0.0295,0.0013,0,840.00,QQQ260828P00840000,0,0,112.42,116.25,0,0.2389,-0.9993,0.0001,0
Fri Aug 28 2026,QQQ260828C00845000,0,0,0.41,0.56,0,0.2003,0.0256,0.0011,0,845.00,QQQ260828P00845000,0,0,117.28,121.11,0,0,-0.9997,0,0
Fri Aug 28 2026,QQQ260828C00850000,0,0,0.34,0.5,0,0.2025,0.0224,0.001,0,850.00,QQQ260828P00850000,0,0,122.32,126.13,0,0.235,-0.9998,0,0
Fri Aug 28 2026,QQQ260828C00860000,0,0,0.24,0.39,0,0.2068,0.0173,0.0008,0,860.00,QQQ260828P00860000,0,0,132.42,136.24,0,0.2683,-1,0,0
Fri Aug 28 2026,QQQ260828C00870000,0.27,0.27,0.16,0.31,2,0.2106,0.0135,0.0006,0,870.00,QQQ260828P00870000,0,0,142.21,146.18,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00880000,0.21,0.21,0.1,0.26,5,0.215,0.0107,0.0005,0,880.00,QQQ260828P00880000,0,0,152.42,156.47,0,0.302,-1,0,0
Fri Aug 28 2026,QQQ260828C00885000,0,0,0.08,0.23,0,0.2168,0.0095,0.0004,0,885.00,QQQ260828P00885000,0,0,157.42,161.18,0,0.2998,-1,0,0
Fri Aug 28 2026,QQQ260828C00890000,0.18,0.18,0.07,0.22,5,0.2206,0.0086,0.0004,0,890.00,QQQ260828P00890000,0,0,162.17,166.1,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00895000,0,0,0.05,0.2,0,0.2222,0.0077,0.0004,0,895.00,QQQ260828P00895000,0,0,167.42,171.47,0,0.3231,-1,0,0
Fri Aug 28 2026,QQQ260828C00900000,0,0,0.04,0.19,0,0.2254,0.0069,0.0003,0,900.00,QQQ260828P00900000,0,0,172.42,176.5,0,0.33,-1,0,0
Fri Aug 28 2026,QQQ260828C00905000,0,0,0.03,0.18,0,0.2284,0.0061,0.0003,0,905.00,QQQ260828P00905000,0,0,177.42,181.5,0,0.3368,-1,0,0
Fri Aug 28 2026,QQQ260828C00910000,0,0,0.02,0.17,0,0.2311,0.0055,0.0002,0,910.00,QQQ260828P00910000,0,0,182.28,186.11,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00915000,0,0,0.01,0.16,0,0.2334,0.005,0.0002,0,915.00,QQQ260828P00915000,0,0,187.3,191.11,0,0.3101,-1,0,0
Fri Aug 28 2026,QQQ260828C00920000,0,0,0.01,0.16,0,0.2384,0.0045,0.0002,0,920.00,QQQ260828P00920000,0,0,192.31,196.15,0,0.3298,-1,0,0
Fri Aug 28 2026,QQQ260828C00925000,0,0,0.01,0.16,0,0.2433,0.0041,0.0002,0,925.00,QQQ260828P00925000,0,0,197.42,201.18,0,0.3531,-1,0,0
Fri Aug 28 2026,QQQ260828C00930000,0,0,0,0.15,0,0.2451,0.0036,0.0002,0,930.00,QQQ260828P00930000,0,0,202.42,206.5,0,0.3701,-1,0,0
Fri Aug 28 2026,QQQ260828C00935000,0,0,0,0.15,0,0.2499,0.0033,0.0001,0,935.00,QQQ260828P00935000,0,0,207.24,211.14,0,0,-1,0,0
Fri Aug 28 2026,QQQ260828C00940000,0,0,0,0.14,0,0.2529,0.003,0.0001,0,940.00,QQQ260828P00940000,0,0,212.36,216.11,0,0.3565,-1,0,0
Fri Aug 28 2026,QQQ260828C00945000,0,0,0,0.14,0,0.2577,0.0027,0.0001,0,945.00,QQQ260828P00945000,0,0,217.3,221.11,0,0.3459,-1,0,0
Fri Aug 28 2026,QQQ260828C00950000,0.05,0.05,0,0.14,6,0.2624,0.0024,0.0001,0,950.00,QQQ260828P00950000,0,0,222.42,226.41,0,0.3958,-1,0,0
Mon Aug 31 2026,QQQ260831C00490000,0,0,237.08,240.85,0,0.4753,0.9893,0.0002,0,490.00,QQQ260831P00490000,0.5,-0.09,0.42,0.53,13,0.4748,-0.0104,0.0002,252
Mon Aug 31 2026,QQQ260831C00495000,0,0,232.3,235.99,0,0.4824,0.9886,0.0002,0,495.00,QQQ260831P00495000,0.85,0,0.45,0.57,0,0.4684,-0.0111,0.0002,103
Mon Aug 31 2026,QQQ260831C00500000,233.1,0,227.29,231.04,0,0.4703,0.9878,0.0002,8,500.00,QQQ260831P00500000,0.7,0,0.43,0.6,0,0.4582,-0.0119,0.0002,172
Mon Aug 31 2026,QQQ260831C00505000,230.36,0,222.43,226.06,0,0.4645,0.9869,0.0003,1,505.00,QQQ260831P00505000,0.97,0,0.47,0.63,0,0.4516,-0.0128,0.0003,12
Mon Aug 31 2026,QQQ260831C00510000,216.86,0,217.3,221.14,0,0.448,0.9859,0.0003,2,510.00,QQQ260831P00510000,0.85,0,0.5,0.67,0,0.4448,-0.0138,0.0003,359
Mon Aug 31 2026,QQQ260831C00515000,0,0,212.49,216.21,0,0.447,0.9849,0.0003,0,515.00,QQQ260831P00515000,1.08,0,0.54,0.71,0,0.4382,-0.0148,0.0003,45
Mon Aug 31 2026,QQQ260831C00520000,0,0,207.44,211.29,0,0.4347,0.9838,0.0003,0,520.00,QQQ260831P00520000,0.86,0,0.64,0.76,3,0.4347,-0.0159,0.0003,186
Mon Aug 31 2026,QQQ260831C00525000,224.22,0,202.51,206.38,0,0.4284,0.9825,0.0004,1,525.00,QQQ260831P00525000,0.99,0,0.63,0.8,0,0.4253,-0.0172,0.0004,144
Mon Aug 31 2026,QQQ260831C00530000,177.96,0,197.64,201.46,0,0.4238,0.9812,0.0004,0,530.00,QQQ260831P00530000,0.99,0,0.74,0.86,0,0.4217,-0.0185,0.0004,203
Mon Aug 31 2026,QQQ260831C00535000,178.82,0,192.67,196.53,0,0.4146,0.9798,0.0004,2,535.00,QQQ260831P00535000,1.01,-0.05,0.74,0.91,10,0.413,-0.0199,0.0004,232
Mon Aug 31 2026,QQQ260831C00540000,0,0,187.79,191.63,0,0.4097,0.9782,0.0005,0,540.00,QQQ260831P00540000,1.02,-0.12,0.86,0.97,1,0.4089,-0.0215,0.0005,547
Mon Aug 31 2026,QQQ260831C00545000,195.32,0,182.93,186.72,0,0.4043,0.9765,0.0005,1,545.00,QQQ260831P00545000,1.04,-0.185,0.93,1.04,1,0.4029,-0.0232,0.0005,250
Mon Aug 31 2026,QQQ260831C00550000,167.8,0,178.11,181.82,0,0.4004,0.9747,0.0005,58,550.00,QQQ260831P00550000,1.05,-0.265,1,1.12,21,0.3968,-0.0251,0.0005,327
Mon Aug 31 2026,QQQ260831C00555000,150.94,0,173.06,176.93,0,0.3895,0.9726,0.0006,6,555.00,QQQ260831P00555000,2.45,0,1.08,1.2,0,0.3908,-0.0271,0.0006,358
Mon Aug 31 2026,QQQ260831C00560000,159.13,0,168.36,172.04,0,0.3884,0.9704,0.0006,28,560.00,QQQ260831P00560000,1.31,-0.21,1.17,1.28,3,0.3847,-0.0293,0.0006,213
Mon Aug 31 2026,QQQ260831C00565000,181.99,0,163.27,167.16,0,0.3766,0.968,0.0007,18,565.00,QQQ260831P00565000,1.3,-0.34,1.26,1.38,2,0.3787,-0.0318,0.0007,317
Mon Aug 31 2026,QQQ260831C00570000,153.38,0,158.46,162.29,0,0.3722,0.9654,0.0007,4,570.00,QQQ260831P00570000,1.42,-0.355,1.3,1.48,17,0.3713,-0.0344,0.0007,651
Mon Aug 31 2026,QQQ260831C00575000,168.41,0,153.72,157.43,0,0.369,0.9625,0.0008,3,575.00,QQQ260831P00575000,1.59,-0.325,1.47,1.6,7,0.367,-0.0373,0.0008,393
Mon Aug 31 2026,QQQ260831C00580000,132.07,0,148.79,152.58,0,0.3614,0.9593,0.0009,5,580.00,QQQ260831P00580000,1.65,-0.425,1.61,1.72,5,0.3616,-0.0405,0.0009,394
Mon Aug 31 2026,QQQ260831C00585000,159.58,0,143.87,147.74,0,0.3539,0.9559,0.001,13,585.00,QQQ260831P00585000,1.92,-0.325,1.73,1.86,3,0.3556,-0.044,0.001,189
Mon Aug 31 2026,QQQ260831C00590000,130.1,0,139.05,142.92,0,0.3484,0.9521,0.001,6,590.00,QQQ260831P00590000,1.95,-0.48,1.84,2.01,37,0.3493,-0.0478,0.001,1232
Mon Aug 31 2026,QQQ260831C00595000,141.55,0,134.23,137.01,0,0.3218,0.9479,0.0011,6,595.00,QQQ260831P00595000,2.12,-0.515,1.99,2.18,268,0.3438,-0.052,0.0011,1168
Mon Aug 31 2026,QQQ260831C00600000,131.89,3.245,129.46,133.03,10,0.3331,0.9434,0.0012,58,600.00,QQQ260831P00600000,2.4,-0.46,2.26,2.34,48,0.3394,-0.0566,0.0012,9632
Mon Aug 31 2026,QQQ260831C00605000,114.13,0,124.71,128.27,0,0.3285,0.9384,0.0013,19,605.00,QQQ260831P00605000,2.5,-0.61,2.46,2.54,15,0.3342,-0.0616,0.0013,186
Mon Aug 31 2026,QQQ260831C00610000,102.24,0,120.15,123.51,0,0.3262,0.9328,0.0014,25,610.00,QQQ260831P00610000,2.72,-0.665,2.62,2.8,35,0.3285,-0.0672,0.0014,517
Mon Aug 31 2026,QQQ260831C00615000,106.5,0,115.27,119.08,0,0.3232,0.9268,0.0016,9,615.00,QQQ260831P00615000,3.07,-0.605,2.91,3.05,14,0.324,-0.0733,0.0016,9519
Mon Aug 31 2026,QQQ260831C00620000,102.2,0,110.73,114.08,0,0.3164,0.9202,0.0017,54,620.00,QQQ260831P00620000,3.24,-0.765,3.15,3.33,6,0.3186,-0.08,0.0017,418
Mon Aug 31 2026,QQQ260831C00625000,96.56,0,106.08,109.72,0,0.3155,0.9129,0.0018,37,625.00,QQQ260831P00625000,3.63,-0.735,3.46,3.63,30,0.3138,-0.0872,0.0018,677
Mon Aug 31 2026,QQQ260831C00630000,102.5,0,101.21,105.09,0,0.3081,0.905,0.002,35,630.00,QQQ260831P00630000,3.87,-0.885,3.82,3.97,41,0.3092,-0.0953,0.002,1142
Mon Aug 31 2026,QQQ260831C00635000,87.81,0,98.17,99.31,0,0.3072,0.8963,0.0021,21,635.00,QQQ260831P00635000,4.26,-0.925,4.25,4.35,132,0.3052,-0.104,0.0022,413
Mon Aug 31 2026,QQQ260831C00640000,81.58,0,92.21,94.74,0,0.2887,0.8868,0.0023,21,640.00,QQQ260831P00640000,4.7,-0.975,4.6,4.79,43,0.3002,-0.1136,0.0023,1236
Mon Aug 31 2026,QQQ260831C00645000,79.03,0,87.65,90.24,0,0.2846,0.8764,0.0025,14,645.00,QQQ260831P00645000,5.38,-0.815,5.06,5.25,24,0.2957,-0.1242,0.0025,339
Mon Aug 31 2026,QQQ260831C00650000,82.43,-0.98,83.05,85.76,1,0.2796,0.8651,0.0027,239,650.00,QQQ260831P00650000,5.75,-1.01,5.56,5.75,63,0.2912,-0.1356,0.0027,3830
Mon Aug 31 2026,QQQ260831C00655000,74.37,0,78.89,81.28,0,0.2774,0.8528,0.0029,23,655.00,QQQ260831P00655000,6.48,-0.925,6.11,6.31,22,0.2867,-0.148,0.003,437
Mon Aug 31 2026,QQQ260831C00660000,74.09,0,74.57,76.95,0,0.2741,0.8395,0.0031,38,660.00,QQQ260831P00660000,6.83,-1.245,6.71,6.93,300,0.2821,-0.1616,0.0032,1646
Mon Aug 31 2026,QQQ260831C00665000,59.35,0,70.13,72.58,0,0.2688,0.825,0.0034,22,665.00,QQQ260831P00665000,7.77,-1.07,7.4,7.61,23,0.278,-0.1762,0.0034,223
Mon Aug 31 2026,QQQ260831C00670000,68,1.5,67.39,68.35,460,0.2751,0.8094,0.0036,615,670.00,QQQ260831P00670000,8.41,-1.255,8.15,8.36,54,0.2739,-0.1919,0.0036,1097
Mon Aug 31 2026,QQQ260831C00675000,61.12,0,63.23,64.22,0,0.2711,0.7925,0.0039,106,675.00,QQQ260831P00675000,8.96,-1.605,8.95,9.18,11,0.2695,-0.2092,0.0039,441
Mon Aug 31 2026,QQQ260831C00676000,60.24,0,62.4,63.4,0,0.2702,0.789,0.0039,2,676.00,QQQ260831P00676000,10.1,-0.65,9.1,9.35,6,0.2684,-0.2128,0.004,162
Mon Aug 31 2026,QQQ260831C00677000,50.75,0,61.59,62.57,0,0.2694,0.7854,0.004,5,677.00,QQQ260831P00677000,9.8,-1.145,9.28,9.53,3,0.2676,-0.2164,0.004,20
Mon Aug 31 2026,QQQ260831C00678000,64.52,0,60.77,61.75,0,0.2685,0.7818,0.004,1,678.00,QQQ260831P00678000,9.9,-1.23,9.47,9.71,2,0.2669,-0.22,0.0041,118
Mon Aug 31 2026,QQQ260831C00679000,67.63,0,59.96,60.65,0,0.2658,0.7781,0.0041,7,679.00,QQQ260831P00679000,10.04,-1.3,9.65,9.89,3,0.2659,-0.2239,0.0041,113
Mon Aug 31 2026,QQQ260831C00680000,56.81,0,59.19,60.06,0,0.2666,0.7745,0.0041,130,680.00,QQQ260831P00680000,10.17,-1.38,9.86,10.08,27,0.2653,-0.2276,0.0042,6685
Mon Aug 31 2026,QQQ260831C00681000,48.54,0,58.35,59.3,0,0.2659,0.7706,0.0042,18,681.00,QQQ260831P00681000,10.46,-1.29,10.02,10.27,6,0.2645,-0.2312,0.0042,26
Mon Aug 31 2026,QQQ260831C00682000,58.4,1.535,57.55,58.49,1,0.2648,0.7669,0.0042,2,682.00,QQQ260831P00682000,10.76,-1.2,10.21,10.46,1,0.2637,-0.2352,0.0043,20
Mon Aug 31 2026,QQQ260831C00683000,45.81,0,56.74,57.69,0,0.2639,0.763,0.0043,2,683.00,QQQ260831P00683000,11.95,-0.22,10.4,10.66,23,0.2627,-0.2391,0.0043,405
Mon Aug 31 2026,QQQ260831C00684000,53.9,0,55.95,56.64,0,0.2616,0.759,0.0043,5,684.00,QQQ260831P00684000,12.1,-0.34,10.6,10.86,23,0.2619,-0.2432,0.0044,486
Mon Aug 31 2026,QQQ260831C00685000,54.68,0.11,55.15,55.84,1,0.2608,0.7549,0.0044,38,685.00,QQQ260831P00685000,11.28,-1.38,10.81,11.06,30,0.261,-0.2475,0.0044,260
Mon Aug 31 2026,QQQ260831C00686000,49.7,-4.135,54.38,55.05,1,0.26,0.7509,0.0044,8,686.00,QQQ260831P00686000,11.45,-1.435,11.01,11.27,41,0.2601,-0.2516,0.0045,49
Mon Aug 31 2026,QQQ260831C00687000,57.69,0,53.72,54.03,0,0.2588,0.7468,0.0045,65,687.00,QQQ260831P00687000,13.72,0.65,11.22,11.48,3,0.2592,-0.2559,0.0046,94
Mon Aug 31 2026,QQQ260831C00688000,42.65,0,52.94,53.25,0,0.2578,0.7426,0.0045,15,688.00,QQQ260831P00688000,11.98,-1.345,11.44,11.7,21,0.2585,-0.2601,0.0046,78
Mon Aug 31 2026,QQQ260831C00689000,43.33,0,52.16,52.47,0,0.257,0.7384,0.0046,4,689.00,QQQ260831P00689000,12.27,-1.265,11.65,11.92,25,0.2577,-0.2644,0.0047,67
Mon Aug 31 2026,QQQ260831C00690000,50.53,0,51.42,51.69,0,0.2562,0.7342,0.0046,160,690.00,QQQ260831P00690000,11.91,-1.87,11.94,12.1,570,0.2569,-0.2688,0.0047,2650
Mon Aug 31 2026,QQQ260831C00691000,43.96,0,50.61,50.92,0,0.2555,0.7298,0.0047,15,691.00,QQQ260831P00691000,12.59,-1.48,12.1,12.37,22,0.256,-0.2732,0.0048,35
Mon Aug 31 2026,QQQ260831C00692000,54.79,0,49.85,50.16,0,0.2547,0.7254,0.0048,13,692.00,QQQ260831P00692000,14.6,0,12.33,12.6,0,0.2552,-0.2776,0.0048,40
Mon Aug 31 2026,QQQ260831C00693000,38.64,0,49.09,49.4,0,0.2539,0.7209,0.0048,4,693.00,QQQ260831P00693000,14.47,0,12.56,12.84,0,0.2543,-0.2821,0.0049,26
Mon Aug 31 2026,QQQ260831C00694000,37.92,0,48.33,48.64,0,0.2531,0.7164,0.0049,24,694.00,QQQ260831P00694000,19.2,0,12.8,13.08,0,0.2535,-0.2867,0.005,57
Mon Aug 31 2026,QQQ260831C00695000,34.9,0,47.57,47.88,0,0.2522,0.7118,0.0049,73,695.00,QQQ260831P00695000,13.49,-1.585,13.04,13.32,20,0.2527,-0.2915,0.005,359
Mon Aug 31 2026,QQQ260831C00696000,42.79,-3.5,46.83,47.13,4,0.2514,0.7072,0.005,77,696.00,QQQ260831P00696000,15.01,-0.24,13.28,13.57,17,0.2518,-0.2962,0.0051,135
Mon Aug 31 2026,QQQ260831C00697000,44.78,0,46.08,46.39,0,0.2506,0.7025,0.005,17,697.00,QQQ260831P00697000,13.94,-1.675,13.54,13.82,24,0.251,-0.3009,0.0051,100
Mon Aug 31 2026,QQQ260831C00698000,39.73,0,45.34,45.64,0,0.2499,0.6979,0.0051,43,698.00,QQQ260831P00698000,14.27,-1.62,13.8,14.08,24,0.2502,-0.3057,0.0052,61
Mon Aug 31 2026,QQQ260831C00699000,39.5,0,44.6,44.91,0,0.249,0.693,0.0051,11,699.00,QQQ260831P00699000,14.43,-1.695,14.06,14.34,27,0.2493,-0.3109,0.0052,81
Mon Aug 31 2026,QQQ260831C00700000,44.21,0.825,43.91,44.17,33,0.2484,0.6881,0.0052,236,700.00,QQQ260831P00700000,14.63,-1.79,14.35,14.61,400,0.2486,-0.3158,0.0053,2103
Mon Aug 31 2026,QQQ260831C00701000,32.76,0,43.14,43.45,0,0.2474,0.6832,0.0052,10,701.00,QQQ260831P00701000,14.98,-1.715,14.59,14.88,4,0.2478,-0.3206,0.0053,153
Mon Aug 31 2026,QQQ260831C00702000,42.88,0.89,42.42,42.72,3,0.2465,0.6782,0.0053,34,702.00,QQQ260831P00702000,14.99,-2.045,14.86,15.15,11,0.247,-0.3259,0.0054,150
Mon Aug 31 2026,QQQ260831C00703000,41.6,0.26,41.7,42,1,0.2457,0.6732,0.0053,23,703.00,QQQ260831P00703000,15.51,-1.815,15.14,15.43,5,0.2461,-0.331,0.0054,75
Mon Aug 31 2026,QQQ260831C00704000,36.58,0,40.98,41.29,0,0.2448,0.6681,0.0054,59,704.00,QQQ260831P00704000,15.65,-1.94,15.43,15.72,13,0.2453,-0.3362,0.0055,137
Mon Aug 31 2026,QQQ260831C00705000,39.87,0,40.33,40.58,0,0.2444,0.663,0.0054,129,705.00,QQQ260831P00705000,15.99,-1.945,15.71,16.01,28,0.2444,-0.3415,0.0056,425
Mon Aug 31 2026,QQQ260831C00706000,39.2,0,39.57,39.88,0,0.2433,0.6578,0.0055,42,706.00,QQQ260831P00706000,18.05,-0.15,16,16.3,23,0.2437,-0.3469,0.0056,101
Mon Aug 31 2026,QQQ260831C00707000,37.5,0,38.87,39.18,0,0.2424,0.6525,0.0055,80,707.00,QQQ260831P00707000,16.42,-2.105,16.31,16.6,20,0.2427,-0.3524,0.0057,199
