fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2016-04-20,4539.2001953125,4562.33984375,4523.89990234375,4540.43994140625,1781340000.0,102.99730601708929,103.55631302516602,102.6432627957182,103.0811538696289,18078300.0,178.3713025834669,179.19540538775044,177.89553456526323,178.49874877929688,81100300.0,99.72660797621842,100.44779845638892,99.35721920321733,99.8761215209961,21422500.0,13.390000343322754,13.5,12.5,13.279999732971191,0.0,16.43000030517578,16.739999771118164,15.329999923706056,16.309999465942383,0.0,16.100000381469727,16.65999984741211,15.520000457763672,16.600000381469727,0.0,1.777999997138977,1.8539999723434448,1.7660000324249268,1.8539999723434448,0.0,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2179999947547912,0.0,1.2519999742507937,1.3220000267028809,1.2419999837875366,1.3220000267028809,0.0,2.5840001106262207,2.6600000858306885,2.569999933242798,2.6600000858306885,0.0,94.12999725341795,94.58999633789062,93.94000244140624,94.48999786376952,0.0,119.66999816894533,120.08000183105467,118.72000122070312,118.97000122070312,10233200.0,98.83630122461172,99.20553590782023,97.41208237912544,97.55525970458984,10920700.0,48.673457694074784,48.86025899080312,48.580059272557726,48.72599792480469,10128800.0,28.021445181916647,28.26176571610529,27.91730516329305,28.117572784423828,51670100.0,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180.0,27.09700805334216,27.54932847028709,27.093993665187543,27.425695419311523,1105500.0,2.2100000381469727,2.242000102996826,2.2100000381469727,2.242000102996826,267.0,6.448100090026856,6.461599826812744,6.448100090026856,6.448100090026856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,4540.7099609375,4558.669921875,4522.85009765625,4540.7998046875,1758190000.0,103.02522912293315,103.46312008557736,102.6246062324457,103.09044647216795,20216000.0,178.5157495899329,178.62620037826784,177.26685193188004,177.53872680664062,85695000.0,99.79698033028552,100.19275309938124,99.08458666188912,99.37481689453124,20535700.0,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,0.0,16.610000610351562,17.09000015258789,15.779999732971191,16.56999969482422,0.0,16.799999237060547,17.200000762939453,16.610000610351562,17.139999389648438,0.0,1.868000030517578,1.8890000581741333,1.8589999675750728,1.870000004768372,0.0,0.2230000048875808,0.2249999940395355,0.2230000048875808,0.2249999940395355,0.0,1.3350000381469729,1.3519999980926514,1.3240000009536743,1.3389999866485596,0.0,2.683000087738037,2.7090001106262207,2.677000045776367,2.690999984741211,0.0,94.52999877929688,94.6999969482422,93.91999816894533,94.5999984741211,0.0,120.41999816894533,120.5500030517578,119.12999725341795,119.41999816894533,14612800.0,96.78664017525668,97.26138367216096,96.67359998638663,96.97502899169922,11154200.0,48.78436309564649,48.80187501795101,48.550860406301645,48.57421112060547,13349500.0,28.04547330915422,28.04547330915422,27.781121666665463,27.837196350097656,59286600.0,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124.0,27.41665986137906,27.41665986137906,27.13320545806296,27.26287078857422,825300.0,2.2739999294281006,2.2739999294281006,2.25,2.252000093460083,276.0,6.4608001708984375,6.474999904632568,6.4608001708984375,6.4608001708984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,4478.4501953125,4502.39013671875,4440.14013671875,4474.18994140625,2018930000.0,101.74881314584655,102.22397212852503,100.73328494656596,101.53453063964844,39074000.0,177.18190075629803,177.81058871769366,176.6381639704844,177.53872680664062,99251700.0,99.36601442319498,100.4302097047256,99.36601442319498,100.35984802246094,29094500.0,13.699999809265137,14.1899995803833,13.149999618530272,13.220000267028809,0.0,16.68000030517578,18.100000381469727,16.56999969482422,16.610000610351562,0.0,17.229999542236328,17.43000030517578,16.610000610351562,16.639999389648438,0.0,1.871999979019165,1.8969999551773071,1.868000030517578,1.888000011444092,0.0,0.2249999940395355,0.2249999940395355,0.2230000048875808,0.2249999940395355,0.0,1.347000002861023,1.3669999837875366,1.340000033378601,1.3569999933242798,0.0,2.687000036239624,2.713000059127808,2.684999942779541,2.7039999961853027,0.0,94.62000274658205,95.1999969482422,94.47000122070312,95.12000274658205,0.0,118.70999908447266,119.0199966430664,117.27999877929688,117.88999938964844,10047000.0,97.09559507559788,97.14080654924004,96.63592592966876,96.72634887695312,5826400.0,48.615063685809965,48.71430086077258,48.57420105766698,48.68511581420898,10982300.0,27.72504860945076,27.917303805111874,27.644939731390924,27.66897392272949,43727100.0,1248.5,1248.5,1228.0,1228.699951171875,188.0,27.28397350529865,27.5523507370604,27.090983601685487,27.311113357543945,731400.0,2.2890000343322754,2.2925000190734863,2.2690000534057617,2.2690000534057617,369.0,6.47189998626709,6.491000175476074,6.4695000648498535,6.47189998626709,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,4459.669921875,4474.77001953125,4452.8701171875,4474.1298828125,1582270000.0,101.22707440920016,101.54384232554771,101.04073406885706,101.53453063964844,14351900.0,176.93550287230877,177.27534644720865,176.32379740119583,177.2328643798828,66166500.0,100.08723440441996,100.18398006854686,99.21652342727782,99.6474838256836,16369600.0,14.06999969482422,14.760000228881836,13.859999656677246,14.079999923706056,0.0,17.760000228881836,18.030000686645508,17.18000030517578,17.209999084472656,0.0,17.40999984741211,17.6299991607666,17.15999984741211,17.219999313354492,0.0,1.868000030517578,1.906999945640564,1.868000030517578,1.9019999504089355,0.0,0.2230000048875808,0.2430000007152557,0.2230000048875808,0.2380000054836273,0.0,1.337000012397766,1.3730000257492063,1.3350000381469729,1.3700000047683716,0.0,2.693000078201294,2.727999925613404,2.691999912261963,2.7239999771118164,0.0,95.11000061035156,95.11000061035156,94.68000030517578,94.83999633789062,0.0,118.13999938964844,118.70999908447266,118.11000061035156,118.2300033569336,4369400.0,96.5002874565408,96.84692794511189,96.32697296142578,96.32697296142578,5539500.0,48.59757018987715,48.66762234483208,48.48082105197973,48.49833297729492,8972400.0,27.65295151301081,27.65295151301081,27.4526839062154,27.49273681640625,40116100.0,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442.0,27.22667517278682,27.38348030779088,27.06685564942429,27.14827346801757,1796100.0,2.265000104904175,2.2725000381469727,2.258500099182129,2.258500099182129,437.0,6.491000175476074,6.495699882507324,6.4822998046875,6.491000175476074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,4480.60009765625,4490.06005859375,4439.3798828125,4452.97021484375,1825020000.0,101.74883545784664,101.9165382468516,100.73330703587582,101.04075622558594,19118300.0,177.59817766743848,178.0059899481992,177.0204630485873,177.49623107910156,75864200.0,99.97285991391227,100.72923118099696,99.53310948933093,100.62369537353516,30564100.0,14.010000228881836,14.43000030517578,13.65999984741211,13.960000038146973,0.0,17.209999084472656,17.81999969482422,16.860000610351562,17.260000228881836,0.0,17.149999618530273,17.280000686645508,16.760000228881836,16.920000076293945,0.0,1.919999957084656,1.940999984741211,1.899999976158142,1.930999994277954,0.0,0.2450000047683715,0.2479999959468841,0.2430000007152557,0.2450000047683715,0.0,1.3899999856948853,1.4049999713897705,1.368000030517578,1.3949999809265137,0.0,2.740999937057495,2.763999938964844,2.7230000495910645,2.75600004196167,0.0,94.77999877929688,94.80999755859376,94.20999908447266,94.56999969482422,0.0,118.79000091552734,118.88999938964844,118.4499969482422,118.6999969482422,9906800.0,96.27420731335292,96.27420731335292,95.791932478591,95.889892578125,7840000.0,48.62092248077726,48.66762391892438,48.54503598405889,48.66178512573242,8291000.0,27.70102169107832,27.79714930354307,27.620912800822936,27.78913688659668,46394300.0,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97.0,27.35333030945301,27.760417740026696,27.350314195161666,27.510133743286133,1356300.0,2.236999988555908,2.263000011444092,2.234999895095825,2.248500108718872,456.0,6.482999801635742,6.4882001876831055,6.477000236511231,6.482999801635742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,4412.81982421875,4426.27978515625,4381.169921875,4416.6298828125,1938780000.0,100.00658564456234,100.4631142265474,99.40099898073774,100.23019409179688,33059800.0,177.11392933514873,178.25237618749588,176.75710329025068,177.861572265625,77329400.0,100.6852946224384,101.1866100096256,100.17518234493242,100.97552490234376,24360300.0,14.149999618530272,14.949999809265137,13.5,13.770000457763672,0.0,17.25,18.520000457763672,17.030000686645508,17.059999465942383,0.0,17.34000015258789,17.709999084472656,16.65999984741211,16.770000457763672,0.0,1.909000039100647,1.9170000553131104,1.8539999723434448,1.8600000143051147,0.0,0.2450000047683715,0.2450000047683715,0.2399999946355819,0.2450000047683715,0.0,1.381999969482422,1.3980000019073486,1.3329999446868896,1.3359999656677246,0.0,2.740000009536743,2.74399995803833,2.693000078201294,2.697999954223633,0.0,94.52999877929688,94.8000030517578,94.1500015258789,94.38999938964844,0.0,118.97000122070312,119.6999969482422,118.43000030517578,119.04000091552734,7976400.0,96.39475570425124,97.07296211369469,96.16869265027192,96.84689331054688,8380100.0,48.70848170344702,48.98284705806565,48.69096977931287,48.94781875610352,10505400.0,27.676986605552163,28.0054254054272,27.596880773715952,27.95736312866211,56192100.0,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547.0,27.23874136985153,27.835804298559,27.21160151837727,27.790571212768555,1516800.0,2.236999988555908,2.236999988555908,2.213500022888184,2.220499992370605,34932.0,6.483500003814697,6.48769998550415,6.478700160980225,6.483500003814697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,4419.1201171875,4447.2001953125,4355.2998046875,4363.990234375,2161400000.0,100.34196626414986,100.92892940703464,98.8233299220177,99.01898193359376,29818200.0,177.1053926914196,178.20984841986925,175.8310087305586,176.24729919433594,97216200.0,100.50057708052714,101.14261576782764,99.55072109296196,99.8233642578125,26126500.0,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,0.0,17.040000915527344,18.88999938964844,16.68000030517578,18.06999969482422,0.0,17.360000610351562,17.979999542236328,16.540000915527344,17.780000686645508,0.0,1.843999981880188,1.871999979019165,1.837000012397766,1.838000059127808,0.0,0.2280000001192093,0.2280000001192093,0.209999993443489,0.209999993443489,0.0,1.309999942779541,1.340999960899353,1.2990000247955322,1.2999999523162842,0.0,2.697999954223633,2.7249999046325684,2.690999984741211,2.694000005722046,0.0,94.37999725341795,94.58000183105467,93.69000244140624,93.76000213623048,0.0,119.91999816894533,121.41999816894533,119.7300033569336,121.29000091552734,15133600.0,96.61332372225236,97.3141245859876,96.4852092111324,97.24630737304688,7974600.0,48.9361677519742,49.05875573003754,48.83109170596336,48.86611557006836,9229000.0,27.676983282614856,27.917303805111874,27.604886820281628,27.66897392272949,51718900.0,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887.0,27.642814374637226,27.793587301044496,26.99147174358896,27.063844680786133,1489500.0,2.2260000705718994,2.240000009536743,2.201499938964844,2.2244999408721924,9800.0,6.485000133514404,6.492000102996826,6.464799880981445,6.485000133514404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,4367.58984375,4372.97021484375,4307.10009765625,4341.2998046875,2376460000.0,99.01902284866767,99.22399373829649,97.71466845770604,98.49728393554688,67502800.0,175.6271615660197,175.9754964101699,174.1913530807685,175.2958221435547,142424100.0,99.39243462120946,99.78820748566784,98.2578772436838,98.92630004882812,33284500.0,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,0.0,18.11000061035156,20.36000061035156,18.11000061035156,19.299999237060547,0.0,18.13999938964844,19.290000915527344,17.84000015258789,18.450000762939453,0.0,1.8669999837875368,1.8739999532699585,1.819000005722046,1.819000005722046,0.0,0.1930000036954879,0.1949999928474426,0.1899999976158142,0.1930000036954879,0.0,1.3250000476837158,1.3329999446868896,1.2790000438690186,1.2790000438690186,0.0,2.7239999771118164,2.7320001125335693,2.66599988937378,2.66599988937378,0.0,93.8000030517578,93.8000030517578,93.01000213623048,93.08000183105467,0.0,122.43000030517578,123.93000030517578,122.33999633789062,123.6500015258789,19043900.0,96.79412206429464,97.74360857230327,96.6057333442402,97.49493408203124,7416300.0,48.81939204086128,48.98284705806565,48.65594147735073,48.94781875610352,20284700.0,27.66897657424379,27.70102012853845,27.32451600518,27.54881477355957,86482700.0,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0,26.95830421954896,26.95830421954896,26.14714368524578,26.349180221557617,2604000.0,2.2179999351501465,2.2915000915527344,2.2179999351501465,2.2790000438690186,2527.0,6.46589994430542,6.478300094604492,6.453100204467773,6.46589994430542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,4350.830078125,4386.97998046875,4334.58984375,4381.2998046875,1880460000.0,98.74880995600924,99.5686933099546,98.33887538719434,99.42893981933594,24813800.0,175.79707628758385,176.86755450332075,175.36379026391356,176.68914794921875,62188000.0,99.23410149954351,99.83216246035585,98.66242449566909,99.80577850341795,21881000.0,16.329999923706055,16.5,14.479999542236328,14.68000030517578,0.0,19.31999969482422,19.90999984741211,17.989999771118164,18.280000686645508,0.0,18.479999542236328,18.559999465942383,17.6299991607666,17.780000686645508,0.0,1.815999984741211,1.8669999837875368,1.815999984741211,1.8650000095367432,0.0,0.1930000036954879,0.1930000036954879,0.1829999983310699,0.1850000023841858,0.0,1.274999976158142,1.3250000476837158,1.274999976158142,1.3200000524520874,0.0,2.6630001068115234,2.719000101089477,2.6630001068115234,2.7179999351501465,0.0,93.0199966430664,93.06999969482422,92.54000091552734,92.62999725341795,0.0,123.77999877929688,123.95999908447266,123.0500030517578,123.23999786376952,12137500.0,97.14763059467292,97.32884062087984,96.49826778395018,96.51336669921876,11035200.0,48.89621431289295,48.98417913657055,48.84343810313246,48.96658706665039,11420700.0,27.54881346104657,27.55682587715927,27.34854584000862,27.47671699523925,36887000.0,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192.0,26.41853339246081,26.58438516970004,26.2134824821034,26.54819869995117,1144200.0,2.2674999237060547,2.2850000858306885,2.254499912261963,2.2614998817443848,646.0,6.464099884033203,6.464099884033203,6.464099884033203,6.464099884033203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,4349.080078125,4368.759765625,4329.759765625,4341.39013671875,1984340000.0,98.72086670577286,99.16807648142026,98.24570765192718,98.50658416748048,38569400.0,175.4572046279648,175.69508862030605,174.40370911637817,175.15135192871094,106422100.0,98.9878428361144,98.9966330151022,97.56304876303923,98.16990661621094,37929600.0,14.920000076293944,16.420000076293945,14.90999984741211,15.600000381469728,0.0,19.38999938964844,19.780000686645508,18.3700008392334,19.020000457763672,0.0,18.51000022888184,18.959999084472656,17.959999084472656,18.56999969482422,0.0,1.8179999589920044,1.8179999589920044,1.781999945640564,1.7999999523162842,0.0,0.2049999982118606,0.2049999982118606,0.2029999941587448,0.2029999941587448,0.0,1.2660000324249268,1.2660000324249268,1.2339999675750732,1.256999969482422,0.0,2.677999973297119,2.677999973297119,2.638999938964844,2.6600000858306885,0.0,92.5999984741211,92.98999786376952,91.91999816894533,92.94000244140624,0.0,123.7300033569336,123.81999969482422,122.51000213623048,122.95999908447266,9063600.0,97.81964332779616,98.17452831961236,97.668631134181,97.7290267944336,10736700.0,48.79066629096281,48.802397322427176,48.57955246538019,48.6499252319336,18449200.0,26.956026486549977,27.004088766052035,26.69167172592154,26.699684143066406,94755400.0,1292.699951171875,1301.5,1284.5,1290.699951171875,151.0,26.28284098493233,26.40647580529471,26.12603580482721,26.246654510498047,3286800.0,2.255500078201294,2.256500005722046,2.2079999446868896,2.2144999504089355,712.0,6.464099884033203,6.481800079345703,6.461400032043457,6.464099884033203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,4314.5,4328.22021484375,4301.06982421875,4312.009765625,1950800000.0,97.91029257808052,98.27365448380584,97.63079271511324,97.87303161621094,27474500.0,174.15737972419933,174.8880273111376,173.67310742140722,174.1743621826172,92243800.0,97.6158120101276,98.49531299119748,97.07052569630268,97.36075592041016,30767200.0,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,0.0,19.020000457763672,20.049999237060547,19.020000457763672,19.31999969482422,0.0,19.170000076293945,19.38999938964844,18.440000534057617,18.90999984741211,0.0,1.7790000438690186,1.8179999589920044,1.774999976158142,1.784000039100647,0.0,0.2029999941587448,0.2029999941587448,0.1949999928474426,0.1979999989271164,0.0,1.2389999628067017,1.2730000019073486,1.2280000448226929,1.241000056266785,0.0,2.635999917984009,2.6730000972747803,2.634999990463257,2.6410000324249268,0.0,92.9800033569336,93.36000061035156,92.8499984741211,93.18000030517578,0.0,122.8499984741211,123.2300033569336,121.51000213623048,122.20999908447266,9398200.0,97.91776027998516,98.28774981673251,97.54778226472554,98.26509857177734,7211200.0,48.561950251382335,48.5912733498423,48.4446668056958,48.46812438964844,17645200.0,26.531452952325665,26.57951828034152,26.251079511836515,26.2671012878418,105838400.0,1286.9000244140625,1290.0,1273.0,1273.300048828125,109.0,26.05667588764252,26.240619164162567,25.857653765913444,25.948118209838867,2537100.0,2.2070000171661377,2.2170000076293945,2.177000045776367,2.183000087738037,963.0,6.481800079345703,6.495299816131592,6.481800079345703,6.481800079345703,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,4326.91015625,4333.1201171875,4299.60986328125,4309.47998046875,1888350000.0,98.22709288775818,98.44138256850006,97.64944831597694,97.84510040283205,20788100.0,174.6416356106753,174.9984616860268,173.71558606056962,174.140380859375,67619200.0,97.756533088935,97.91484353020692,96.8330543965056,96.9737777709961,26249200.0,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,0.0,19.100000381469727,19.530000686645508,18.68000030517578,19.13999938964844,0.0,18.65999984741211,19.299999237060547,18.39999961853028,18.920000076293945,0.0,1.7999999523162842,1.8020000457763672,1.7450000047683716,1.746999979019165,0.0,0.1850000023841858,0.1879999935626983,0.1800000071525573,0.1829999983310699,0.0,1.2549999952316284,1.2610000371932983,1.2029999494552612,1.2079999446868896,0.0,2.6540000438690186,2.6540000438690186,2.6010000705718994,2.6059999465942383,0.0,93.22000122070312,93.86000061035156,93.16999816894533,93.77999877929688,0.0,122.62999725341795,122.7300033569336,121.25,122.06999969482422,8846900.0,98.20472628490144,98.96735687416928,97.93289972742328,98.92204284667967,7870400.0,48.62059997315185,48.62646101400742,48.40362066141707,48.42707824707031,18782100.0,26.52344130642957,26.5554848556786,26.178980791605216,26.25908660888672,83029500.0,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330.0,26.098894151386187,26.26172981342719,25.91796525457044,26.011444091796875,1178100.0,2.180500030517578,2.180500030517578,2.1410000324249268,2.151000022888184,1170.0,6.484799861907959,6.5,6.484799861907959,6.484799861907959,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
